Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+S2HOG(RGB);8.050040;4128;808;176;32;64
HOG(RGB)+S2HOG(RGB);7.747370;328;720;152;80;160
HOG(RGB)+S2HOG(RGB);7.597739;6644;468;172;48;96
HOG(RGB)+S2HOG(RGB);7.565356;2320;736;280;32;64
HOG(RGB)+S2HOG(RGB);7.535558;7192;1008;224;32;64
HOG(RGB)+S2HOG(RGB);7.523081;4272;620;132;80;160
HOG(RGB)+S2HOG(RGB);7.513674;5556;264;136;96;192
HOG(RGB)+S2HOG(RGB);7.494091;1832;432;160;32;64
HOG(RGB)+S2HOG(RGB);7.453582;1376;408;168;32;64
HOG(RGB)+S2HOG(RGB);7.451575;6040;1160;304;32;64
HOG(RGB)+S2HOG(RGB);7.433619;628;120;268;48;96
HOG(RGB)+S2HOG(RGB);7.400196;4388;24;128;32;64
HOG(RGB)+S2HOG(RGB);7.368202;2564;376;264;32;64
HOG(RGB)+S2HOG(RGB);7.362700;152;312;172;48;96
HOG(RGB)+S2HOG(RGB);7.349178;1260;1088;224;32;64
HOG(RGB)+S2HOG(RGB);7.339395;5232;80;168;32;64
HOG(RGB)+S2HOG(RGB);7.320126;3476;864;194;48;96
HOG(RGB)+S2HOG(RGB);7.318434;820;256;160;32;64
HOG(RGB)+S2HOG(RGB);7.315830;4900;352;144;64;128
HOG(RGB)+S2HOG(RGB);7.307575;356;286;138;104;208
HOG(RGB)+S2HOG(RGB);7.252262;1960;48;184;48;96
HOG(RGB)+S2HOG(RGB);7.248848;4260;384;184;48;96
HOG(RGB)+S2HOG(RGB);7.213944;196;368;128;32;64
HOG(RGB)+S2HOG(RGB);7.210378;6856;196;140;112;224
HOG(RGB)+S2HOG(RGB);7.205449;4684;304;136;32;64
HOG(RGB)+S2HOG(RGB);7.183536;288;864;194;48;96
HOG(RGB)+S2HOG(RGB);7.168003;3508;720;152;32;64
HOG(RGB)+S2HOG(RGB);7.164949;2128;664;152;32;64
HOG(RGB)+S2HOG(RGB);7.129900;4316;300;172;48;96
HOG(RGB)+S2HOG(RGB);7.128625;2020;792;144;32;64
HOG(RGB)+S2HOG(RGB);7.128079;3880;784;200;32;64
HOG(RGB)+S2HOG(RGB);7.123846;1256;864;194;48;96
HOG(RGB)+S2HOG(RGB);7.105303;4324;224;184;32;64
HOG(RGB)+S2HOG(RGB);7.097924;4304;824;200;32;64
HOG(RGB)+S2HOG(RGB);7.088691;3324;60;170;48;96
HOG(RGB)+S2HOG(RGB);7.080063;4696;608;159;32;64
HOG(RGB)+S2HOG(RGB);7.079849;3520;152;144;32;64
HOG(RGB)+S2HOG(RGB);7.078256;4304;234;138;104;208
HOG(RGB)+S2HOG(RGB);7.073030;1260;910;138;104;208
HOG(RGB)+S2HOG(RGB);7.067224;4064;384;160;32;64
HOG(RGB)+S2HOG(RGB);7.065155;4124;368;160;32;64
HOG(RGB)+S2HOG(RGB);7.056967;5128;1040;280;32;64
HOG(RGB)+S2HOG(RGB);7.052320;7384;960;200;32;64
HOG(RGB)+S2HOG(RGB);7.049044;3456;888;148;48;96
HOG(RGB)+S2HOG(RGB);7.042604;7320;864;194;48;96
HOG(RGB)+S2HOG(RGB);7.037044;6716;1096;168;32;64
HOG(RGB)+S2HOG(RGB);7.035911;1680;264;160;48;96
HOG(RGB)+S2HOG(RGB);7.024003;4632;40;200;32;64
HOG(RGB)+S2HOG(RGB);7.018093;4472;896;120;32;64
HOG(RGB)+S2HOG(RGB);7.013366;3420;684;160;48;96
HOG(RGB)+S2HOG(RGB);7.008473;2968;760;192;32;64
