Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);10.177713;6748;784;120;32;64
CoOccurrence(RGB)+HOG(RGB);10.033546;6908;832;128;64;128
CoOccurrence(RGB)+HOG(RGB);9.934542;3968;0;136;48;96
CoOccurrence(RGB)+HOG(RGB);9.620379;5072;824;208;32;64
CoOccurrence(RGB)+HOG(RGB);9.486632;740;800;224;64;128
CoOccurrence(RGB)+HOG(RGB);9.438068;3852;816;184;32;64
CoOccurrence(RGB)+HOG(RGB);9.420157;1564;360;168;32;64
CoOccurrence(RGB)+HOG(RGB);9.396272;48;304;192;32;64
CoOccurrence(RGB)+HOG(RGB);9.388325;7060;780;172;80;160
CoOccurrence(RGB)+HOG(RGB);9.306682;1284;8;152;32;64
CoOccurrence(RGB)+HOG(RGB);9.304730;488;888;268;48;96
CoOccurrence(RGB)+HOG(RGB);9.286081;304;264;196;48;96
CoOccurrence(RGB)+HOG(RGB);9.269317;428;928;279;32;64
CoOccurrence(RGB)+HOG(RGB);9.266301;1776;320;171;80;160
CoOccurrence(RGB)+HOG(RGB);9.265638;3016;1048;224;32;64
CoOccurrence(RGB)+HOG(RGB);9.239648;3788;304;136;32;64
CoOccurrence(RGB)+HOG(RGB);9.188265;332;16;208;64;128
CoOccurrence(RGB)+HOG(RGB);9.182502;540;240;184;32;64
CoOccurrence(RGB)+HOG(RGB);9.179725;1292;720;196;48;96
CoOccurrence(RGB)+HOG(RGB);9.142964;6008;960;288;32;64
CoOccurrence(RGB)+HOG(RGB);9.101727;5036;40;248;32;64
CoOccurrence(RGB)+HOG(RGB);9.081312;140;648;256;32;64
CoOccurrence(RGB)+HOG(RGB);9.071863;6920;1208;160;32;64
CoOccurrence(RGB)+HOG(RGB);9.045128;3356;784;152;32;64
CoOccurrence(RGB)+HOG(RGB);9.030757;340;1064;160;32;64
CoOccurrence(RGB)+HOG(RGB);9.022812;3256;776;304;32;64
CoOccurrence(RGB)+HOG(RGB);9.018544;4012;736;151;32;64
CoOccurrence(RGB)+HOG(RGB);9.015765;4244;972;220;48;96
CoOccurrence(RGB)+HOG(RGB);9.008839;1072;800;184;32;64
CoOccurrence(RGB)+HOG(RGB);9.004622;3940;696;120;32;64
CoOccurrence(RGB)+HOG(RGB);8.997910;4772;812;112;112;224
CoOccurrence(RGB)+HOG(RGB);8.992725;3264;1032;304;32;64
CoOccurrence(RGB)+HOG(RGB);8.986179;5340;936;280;32;64
CoOccurrence(RGB)+HOG(RGB);8.985703;5684;1096;304;32;64
CoOccurrence(RGB)+HOG(RGB);8.964297;4668;280;136;32;64
CoOccurrence(RGB)+HOG(RGB);8.962193;3072;1160;160;32;64
CoOccurrence(RGB)+HOG(RGB);8.959687;4888;880;184;32;64
CoOccurrence(RGB)+HOG(RGB);8.954414;5764;272;192;64;128
CoOccurrence(RGB)+HOG(RGB);8.954024;3808;784;224;64;128
CoOccurrence(RGB)+HOG(RGB);8.947407;7132;300;184;48;96
CoOccurrence(RGB)+HOG(RGB);8.908570;856;1000;152;80;160
CoOccurrence(RGB)+HOG(RGB);8.908096;4296;240;240;64;128
CoOccurrence(RGB)+HOG(RGB);8.898924;1544;128;119;32;64
CoOccurrence(RGB)+HOG(RGB);8.891835;4948;112;192;64;128
CoOccurrence(RGB)+HOG(RGB);8.887392;4888;880;272;32;64
CoOccurrence(RGB)+HOG(RGB);8.874055;3744;960;144;64;128
CoOccurrence(RGB)+HOG(RGB);8.854813;4588;1020;171;80;160
CoOccurrence(RGB)+HOG(RGB);8.852439;884;520;176;32;64
CoOccurrence(RGB)+HOG(RGB);8.812750;2704;448;160;32;64
CoOccurrence(RGB)+HOG(RGB);8.806380;4228;800;160;64;128
CoOccurrence(RGB)+HOG(RGB);8.805377;1488;444;256;48;96
CoOccurrence(RGB)+HOG(RGB);8.798689;4884;656;240;64;128
CoOccurrence(RGB)+HOG(RGB);8.792977;1104;656;240;64;128
CoOccurrence(RGB)+HOG(RGB);8.792870;2908;1064;140;112;224
CoOccurrence(RGB)+HOG(RGB);8.791379;3596;400;152;80;160
CoOccurrence(RGB)+HOG(RGB);8.790130;3476;888;215;32;64
CoOccurrence(RGB)+HOG(RGB);8.786738;7232;64;168;32;64
CoOccurrence(RGB)+HOG(RGB);8.785475;4516;780;160;48;96
CoOccurrence(RGB)+HOG(RGB);8.782769;6964;464;224;32;64
CoOccurrence(RGB)+HOG(RGB);8.782538;4292;832;232;32;64
CoOccurrence(RGB)+HOG(RGB);8.776565;2780;960;175;32;64
CoOccurrence(RGB)+HOG(RGB);8.765159;3104;260;164;104;208
CoOccurrence(RGB)+HOG(RGB);8.762330;1560;280;132;80;160
CoOccurrence(RGB)+HOG(RGB);8.757379;5720;756;160;48;96
CoOccurrence(RGB)+HOG(RGB);8.756939;2456;872;199;32;64
CoOccurrence(RGB)+HOG(RGB);8.756894;4304;792;184;48;96
CoOccurrence(RGB)+HOG(RGB);8.753472;184;96;248;32;64
CoOccurrence(RGB)+HOG(RGB);8.747355;4620;216;196;48;96
CoOccurrence(RGB)+HOG(RGB);8.742686;6956;84;172;48;96
CoOccurrence(RGB)+HOG(RGB);8.742266;6908;968;192;32;64
CoOccurrence(RGB)+HOG(RGB);8.734441;2324;744;158;48;96
CoOccurrence(RGB)+HOG(RGB);8.732858;6292;280;215;32;64
CoOccurrence(RGB)+HOG(RGB);8.723289;2612;1088;168;32;64
CoOccurrence(RGB)+HOG(RGB);8.711579;6768;948;124;48;96
CoOccurrence(RGB)+HOG(RGB);8.710555;2464;680;192;32;64
CoOccurrence(RGB)+HOG(RGB);8.709347;5260;248;288;32;64
CoOccurrence(RGB)+HOG(RGB);8.707731;740;832;264;32;64
CoOccurrence(RGB)+HOG(RGB);8.706807;2972;912;208;32;64
CoOccurrence(RGB)+HOG(RGB);8.698064;540;984;200;32;64
CoOccurrence(RGB)+HOG(RGB);8.691344;3620;936;112;104;208
CoOccurrence(RGB)+HOG(RGB);8.685565;6064;968;168;32;64
CoOccurrence(RGB)+HOG(RGB);8.682332;7228;848;288;32;64
CoOccurrence(RGB)+HOG(RGB);8.681399;3352;792;124;48;96
CoOccurrence(RGB)+HOG(RGB);8.671850;6988;232;256;32;64
CoOccurrence(RGB)+HOG(RGB);8.659177;2792;1032;272;32;64
CoOccurrence(RGB)+HOG(RGB);8.656063;1572;216;120;32;64
CoOccurrence(RGB)+HOG(RGB);8.655416;4748;168;216;32;64
CoOccurrence(RGB)+HOG(RGB);8.649952;2784;728;208;32;64
CoOccurrence(RGB)+HOG(RGB);8.649608;1504;156;164;104;208
CoOccurrence(RGB)+HOG(RGB);8.647890;2948;1020;152;80;160
CoOccurrence(RGB)+HOG(RGB);8.637657;2952;312;207;32;64
CoOccurrence(RGB)+HOG(RGB);8.635583;6192;416;200;32;64
CoOccurrence(RGB)+HOG(RGB);8.635576;596;712;144;32;64
CoOccurrence(RGB)+HOG(RGB);8.633401;4896;224;152;32;64
CoOccurrence(RGB)+HOG(RGB);8.630284;152;864;268;48;96
CoOccurrence(RGB)+HOG(RGB);8.629594;2144;368;215;32;64
CoOccurrence(RGB)+HOG(RGB);8.626815;6404;256;192;64;128
CoOccurrence(RGB)+HOG(RGB);8.621313;6864;1032;208;32;64
