Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOI;12.123591;612;100;174;80;160
HOG(RGB)+HOI;11.056546;2080;60;165;48;96
HOG(RGB)+HOI;10.635429;1128;24;165;48;96
HOG(RGB)+HOI;10.560369;3928;224;186;32;64
HOG(RGB)+HOI;10.498650;3812;56;210;32;64
HOG(RGB)+HOI;10.428384;1000;420;225;48;96
HOG(RGB)+HOI;10.376296;3856;216;177;48;96
HOG(RGB)+HOI;10.351179;2908;336;153;48;96
HOG(RGB)+HOI;10.302801;3832;48;194;32;64
HOG(RGB)+HOI;10.266572;1668;16;178;32;64
HOG(RGB)+HOI;10.207047;3492;372;213;48;96
HOG(RGB)+HOI;10.182055;1540;456;237;48;96
HOG(RGB)+HOI;10.180960;3956;494;153;104;208
HOG(RGB)+HOI;10.177375;3576;368;185;64;128
HOG(RGB)+HOI;10.144945;2972;448;236;112;224
HOG(RGB)+HOI;10.117596;1604;96;165;48;96
HOG(RGB)+HOI;10.114245;680;0;282;32;64
HOG(RGB)+HOI;10.108842;1624;144;213;48;96
HOG(RGB)+HOI;10.073963;3444;48;177;48;96
HOG(RGB)+HOI;10.064144;1512;48;234;32;64
HOG(RGB)+HOI;10.056308;4504;204;201;48;96
HOG(RGB)+HOI;10.053713;1552;528;297;48;96
HOG(RGB)+HOI;10.051542;3244;448;297;64;128
HOG(RGB)+HOI;10.013169;2132;112;153;64;128
HOG(RGB)+HOI;9.990565;1600;360;189;48;96
HOG(RGB)+HOI;9.974891;3696;248;194;32;64
HOG(RGB)+HOI;9.963939;1736;540;345;48;96
HOG(RGB)+HOI;9.945723;1468;232;154;32;64
HOG(RGB)+HOI;9.927917;1552;40;234;32;64
HOG(RGB)+HOI;9.882880;3892;464;217;64;128
HOG(RGB)+HOI;9.826652;3556;320;169;64;128
HOG(RGB)+HOI;9.785901;2720;440;194;32;64
HOG(RGB)+HOI;9.780249;3948;264;170;32;64
HOG(RGB)+HOI;9.777283;984;224;210;32;64
HOG(RGB)+HOI;9.734811;1488;112;170;32;64
HOG(RGB)+HOI;9.713092;2720;492;225;48;96
HOG(RGB)+HOI;9.707698;2592;476;236;112;224
HOG(RGB)+HOI;9.698061;2908;156;237;48;96
HOG(RGB)+HOI;9.677061;620;528;177;48;96
