Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.597193;1460;400;242;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.472307;656;208;202;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);9.838370;3760;184;242;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);9.652446;1412;36;165;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);9.598583;2076;192;297;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);9.557062;3228;160;201;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);9.536600;2348;24;249;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);9.484076;2820;128;170;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);9.477420;692;192;226;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);9.436216;612;128;153;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);9.409591;3304;72;285;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);9.294528;3464;104;210;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);9.270466;2624;80;194;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);9.188667;520;200;234;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);9.144318;3784;264;249;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);9.121943;1544;464;266;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);9.119381;3856;240;178;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);9.108837;4444;0;231;104;208
HOG(RGB)+HOG(Thermal)+LBP(RGB);9.096265;3780;512;281;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);9.056886;1532;192;249;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.986410;3588;96;186;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.930610;2620;480;153;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.914898;3276;136;162;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.908266;2892;168;154;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.904132;1260;228;153;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.890228;1644;120;153;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.867206;4252;240;165;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.841435;3652;84;297;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.841151;3576;0;242;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.797289;2896;168;178;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.794707;3684;0;178;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.783260;4324;112;265;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.739234;3344;72;226;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.725280;1368;552;249;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.706878;2820;564;189;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.688354;2856;360;162;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.681947;4220;40;266;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.651702;1620;336;177;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.624033;496;88;202;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.610355;1084;352;154;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.603521;632;568;226;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.577032;1356;64;154;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.573158;616;176;194;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.572931;144;264;153;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.569654;3924;78;257;104;208
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.555729;2520;552;194;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.552459;1204;416;178;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.549657;3572;216;194;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.547223;96;220;194;80;160
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.544156;1348;520;258;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.541547;1356;72;165;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.537852;1536;24;178;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.504724;4292;0;321;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.492816;388;144;369;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);8.479937;912;168;153;48;96
