Name;Score;ImageNumber;X;Y;Width;Height
RAW(LUV);7.921705;3044;480;234;80;160
RAW(LUV);7.555810;684;504;208;112;224
RAW(LUV);7.211560;3544;180;314;80;160
RAW(LUV);6.928197;660;72;225;48;96
RAW(LUV);6.677690;2472;208;153;64;128
RAW(LUV);6.650419;2012;16;186;32;64
RAW(LUV);6.602113;3544;240;261;48;96
RAW(LUV);6.517093;1588;228;177;48;96
RAW(LUV);6.485777;660;72;261;48;96
RAW(LUV);6.469781;4052;516;213;48;96
RAW(LUV);6.462003;4268;224;426;32;64
RAW(LUV);6.443446;1736;208;194;32;64
RAW(LUV);6.400706;4024;264;250;32;64
RAW(LUV);6.355462;3516;240;226;32;64
RAW(LUV);6.324310;1296;576;285;48;96
RAW(LUV);6.292611;3448;372;213;48;96
RAW(LUV);6.279800;4208;264;162;32;64
RAW(LUV);6.258638;4052;344;170;32;64
RAW(LUV);6.219506;692;272;274;32;64
RAW(LUV);6.211383;2024;536;154;32;64
RAW(LUV);6.211135;4348;432;225;96;192
RAW(LUV);6.210295;3944;240;177;48;96
RAW(LUV);6.192587;3756;492;273;48;96
RAW(LUV);6.191267;1440;520;218;32;64
RAW(LUV);6.165434;412;480;182;120;240
RAW(LUV);6.163744;4012;320;170;32;64
RAW(LUV);6.155016;656;132;201;48;96
RAW(LUV);6.149177;3544;220;234;80;160
RAW(LUV);6.132054;2524;144;185;64;128
RAW(LUV);6.123491;1028;136;234;32;64
RAW(LUV);6.113130;4344;84;264;112;224
RAW(LUV);6.107620;4452;260;174;80;160
RAW(LUV);6.103602;2072;0;153;96;192
RAW(LUV);6.103091;888;500;314;80;160
RAW(LUV);6.095485;1744;64;194;32;64
RAW(LUV);6.090906;1996;464;210;32;64
RAW(LUV);6.085688;404;442;179;104;208
RAW(LUV);6.066075;4060;420;153;48;96
RAW(LUV);6.048481;384;26;153;104;208
RAW(LUV);6.031707;3260;248;218;32;64
RAW(LUV);6.024981;2480;280;174;80;160
RAW(LUV);6.017133;884;408;273;48;96
RAW(LUV);5.968004;4412;416;216;128;256
RAW(LUV);5.956354;3308;336;210;32;64
RAW(LUV);5.948028;3608;8;282;32;64
RAW(LUV);5.937243;2348;432;297;64;128
RAW(LUV);5.933304;1532;168;250;32;64
RAW(LUV);5.914241;288;104;153;104;208
RAW(LUV);5.910325;3544;272;274;32;64
RAW(LUV);5.908893;4052;528;217;64;128
RAW(LUV);5.907076;4268;552;170;32;64
RAW(LUV);5.902056;436;456;242;32;64
RAW(LUV);5.893026;4056;352;216;128;256
RAW(LUV);5.885535;2256;168;162;32;64
RAW(LUV);5.883291;1520;288;169;64;128
RAW(LUV);5.862079;716;536;194;32;64
RAW(LUV);5.849928;2344;456;250;32;64
RAW(LUV);5.834184;3548;120;297;96;192
RAW(LUV);5.823211;404;504;180;112;224
RAW(LUV);5.820976;4688;192;213;48;96
RAW(LUV);5.818587;660;72;189;48;96
RAW(LUV);5.812208;3508;192;297;64;128
RAW(LUV);5.800950;3336;72;177;96;192
RAW(LUV);5.777237;2996;540;405;48;96
RAW(LUV);5.775997;2288;0;201;96;192
RAW(LUV);5.775696;636;480;248;128;256
RAW(LUV);5.774428;2024;276;153;48;96
RAW(LUV);5.770912;4320;160;314;32;64
RAW(LUV);5.768856;320;120;213;48;96
RAW(LUV);5.768376;660;224;226;32;64
RAW(LUV);5.768191;1940;588;153;48;96
RAW(LUV);5.766623;2232;210;152;120;240
RAW(LUV);5.764786;1892;72;225;48;96
RAW(LUV);5.748161;3524;160;185;64;128
RAW(LUV);5.736273;1688;204;201;48;96
RAW(LUV);5.711307;3736;156;201;48;96
RAW(LUV);5.708177;3556;240;233;64;128
