Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SDDG(Thermal);16.648279;4752;144;201;48;96
HOG(RGB)+SDDG(Thermal);16.606068;4724;156;231;104;208
HOG(RGB)+SDDG(Thermal);16.339354;4668;276;153;48;96
HOG(RGB)+SDDG(Thermal);16.312958;1372;60;273;48;96
HOG(RGB)+SDDG(Thermal);16.259232;1316;276;165;48;96
HOG(RGB)+SDDG(Thermal);16.051392;84;468;249;48;96
HOG(RGB)+SDDG(Thermal);15.846693;2500;108;201;48;96
HOG(RGB)+SDDG(Thermal);15.785089;4296;408;297;48;96
HOG(RGB)+SDDG(Thermal);15.633706;2924;240;201;48;96
HOG(RGB)+SDDG(Thermal);15.579083;688;20;214;80;160
HOG(RGB)+SDDG(Thermal);15.558200;1684;396;249;48;96
HOG(RGB)+SDDG(Thermal);15.533941;1456;516;153;48;96
HOG(RGB)+SDDG(Thermal);15.429076;2428;372;321;48;96
HOG(RGB)+SDDG(Thermal);15.401888;1232;140;208;112;224
HOG(RGB)+SDDG(Thermal);15.385653;300;260;231;104;208
HOG(RGB)+SDDG(Thermal);15.337133;1228;140;208;112;224
HOG(RGB)+SDDG(Thermal);15.291431;1236;338;205;104;208
HOG(RGB)+SDDG(Thermal);15.287560;352;540;153;48;96
HOG(RGB)+SDDG(Thermal);15.244538;4680;588;333;48;96
HOG(RGB)+SDDG(Thermal);15.213777;300;208;231;104;208
HOG(RGB)+SDDG(Thermal);15.191666;636;372;249;48;96
HOG(RGB)+SDDG(Thermal);15.188461;2640;64;216;128;256
HOG(RGB)+SDDG(Thermal);15.078450;1236;276;165;48;96
HOG(RGB)+SDDG(Thermal);15.052638;4524;588;201;48;96
HOG(RGB)+SDDG(Thermal);15.035780;132;180;225;48;96
HOG(RGB)+SDDG(Thermal);15.031382;2624;208;205;104;208
HOG(RGB)+SDDG(Thermal);14.990277;1404;420;214;80;160
HOG(RGB)+SDDG(Thermal);14.980886;512;368;201;64;128
HOG(RGB)+SDDG(Thermal);14.965276;1452;520;179;104;208
HOG(RGB)+SDDG(Thermal);14.954199;2600;492;261;48;96
HOG(RGB)+SDDG(Thermal);14.949552;1152;200;194;80;160
HOG(RGB)+SDDG(Thermal);14.932516;4364;12;201;48;96
HOG(RGB)+SDDG(Thermal);14.906832;692;540;261;48;96
HOG(RGB)+SDDG(Thermal);14.901419;512;300;201;48;96
HOG(RGB)+SDDG(Thermal);14.887985;2872;36;153;48;96
HOG(RGB)+SDDG(Thermal);14.884674;1164;252;153;48;96
HOG(RGB)+SDDG(Thermal);14.864164;984;444;309;48;96
HOG(RGB)+SDDG(Thermal);14.864006;4724;108;153;48;96
HOG(RGB)+SDDG(Thermal);14.858589;2472;468;225;48;96
HOG(RGB)+SDDG(Thermal);14.789770;212;288;169;64;128
HOG(RGB)+SDDG(Thermal);14.776111;1364;208;205;104;208
HOG(RGB)+SDDG(Thermal);14.735773;1252;140;208;112;224
HOG(RGB)+SDDG(Thermal);14.728142;2388;228;153;48;96
HOG(RGB)+SDDG(Thermal);14.694940;1236;240;182;120;240
HOG(RGB)+SDDG(Thermal);14.613461;3744;588;189;48;96
HOG(RGB)+SDDG(Thermal);14.566997;4616;312;273;48;96
HOG(RGB)+SDDG(Thermal);14.552472;3664;516;201;48;96
HOG(RGB)+SDDG(Thermal);14.502429;1248;140;208;112;224
HOG(RGB)+SDDG(Thermal);14.479153;1304;444;201;48;96
HOG(RGB)+SDDG(Thermal);14.477063;80;60;154;80;160
HOG(RGB)+SDDG(Thermal);14.473303;2600;180;177;48;96
HOG(RGB)+SDDG(Thermal);14.465805;4296;540;225;48;96
HOG(RGB)+SDDG(Thermal);14.448578;2700;130;257;104;208
