Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);15.772252;1576;168;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);14.866545;5336;520;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);14.229653;1160;744;167;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);13.894958;96;640;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);13.840070;2520;536;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);13.797939;2012;1096;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);13.689977;4648;156;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);13.650801;7200;80;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);13.617311;4516;750;112;120;240
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);13.610716;1516;544;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);13.572304;600;328;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);13.563747;7148;152;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);13.536448;20;960;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);13.534817;6756;568;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);13.532154;1864;680;175;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);13.480016;6404;936;136;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);13.412503;244;720;212;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);13.396383;5556;780;212;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);13.389803;1244;520;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);13.350616;5060;224;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);13.324171;6192;696;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);13.312384;2060;680;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);13.288278;4400;512;303;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);13.183144;1596;680;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);13.055963;4492;1152;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);13.042672;6624;216;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);13.038503;2612;984;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);13.029748;7464;636;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.998331;7160;712;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.993964;1180;144;112;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.966479;6724;960;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.924501;1384;16;199;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.866580;2460;448;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.862742;876;472;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.827087;256;272;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.811453;7092;936;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.810648;3280;120;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.734555;476;376;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.670716;6048;396;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.670451;2852;200;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.657943;4172;720;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.641418;264;832;224;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.633148;5024;960;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.631088;3240;760;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.625969;6012;24;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.612258;112;816;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.604473;4308;276;170;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.603052;760;962;164;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.599991;1204;1064;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.584219;5920;1136;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.567142;1392;300;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.561246;2920;512;159;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.534063;192;160;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.532396;152;144;192;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.526972;2772;528;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.506351;3704;832;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.487490;2800;552;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.482434;6048;208;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.474472;3500;1140;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.473344;2756;408;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.467904;1160;828;170;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.461664;6932;768;160;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.445687;2704;416;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.442935;3996;8;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.441628;3100;128;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.416989;6204;456;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.407912;6952;608;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.396701;2800;560;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.389139;5416;768;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.382492;1992;792;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.375128;2340;736;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.374357;2920;540;146;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.365913;184;48;136;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.364743;5820;1192;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.362404;3228;752;168;32;64
