Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(RGB);7.562342;7164;1168;120;32;64
HOG(RGB)+RAW(RGB);7.370899;7344;928;239;32;64
HOG(RGB)+RAW(RGB);7.343052;3164;928;239;32;64
HOG(RGB)+RAW(RGB);7.307714;3772;224;168;32;64
HOG(RGB)+RAW(RGB);7.182625;3004;900;132;80;160
HOG(RGB)+RAW(RGB);7.063510;5924;928;239;32;64
HOG(RGB)+RAW(RGB);7.040552;4192;928;239;32;64
HOG(RGB)+RAW(RGB);7.036512;7156;1200;288;32;64
HOG(RGB)+RAW(RGB);6.947749;744;928;239;32;64
HOG(RGB)+RAW(RGB);6.944103;532;648;170;48;96
HOG(RGB)+RAW(RGB);6.931368;708;704;168;32;64
HOG(RGB)+RAW(RGB);6.879769;6692;444;160;48;96
HOG(RGB)+RAW(RGB);6.827313;332;48;224;32;64
HOG(RGB)+RAW(RGB);6.817076;3352;792;184;32;64
HOG(RGB)+RAW(RGB);6.805818;1820;56;112;32;64
HOG(RGB)+RAW(RGB);6.670395;7468;288;136;32;64
HOG(RGB)+RAW(RGB);6.656467;2128;840;196;48;96
HOG(RGB)+RAW(RGB);6.648186;2456;928;239;32;64
HOG(RGB)+RAW(RGB);6.641847;3656;776;152;32;64
HOG(RGB)+RAW(RGB);6.640934;7384;920;112;80;160
HOG(RGB)+RAW(RGB);6.635697;2396;200;200;32;64
HOG(RGB)+RAW(RGB);6.633953;2612;1088;144;32;64
HOG(RGB)+RAW(RGB);6.633399;3004;312;160;96;192
HOG(RGB)+RAW(RGB);6.609474;4912;648;170;48;96
HOG(RGB)+RAW(RGB);6.603866;4312;688;184;32;64
HOG(RGB)+RAW(RGB);6.589409;1120;408;196;48;96
HOG(RGB)+RAW(RGB);6.585885;1796;480;176;32;64
HOG(RGB)+RAW(RGB);6.580409;1444;928;239;32;64
HOG(RGB)+RAW(RGB);6.567081;2396;304;160;64;128
HOG(RGB)+RAW(RGB);6.566473;408;264;172;48;96
HOG(RGB)+RAW(RGB);6.543058;2908;1116;256;48;96
HOG(RGB)+RAW(RGB);6.538534;4280;984;136;48;96
HOG(RGB)+RAW(RGB);6.537537;1172;80;208;32;64
HOG(RGB)+RAW(RGB);6.535840;3252;740;152;80;160
HOG(RGB)+RAW(RGB);6.530932;1920;1128;160;96;192
HOG(RGB)+RAW(RGB);6.527457;2680;928;239;32;64
HOG(RGB)+RAW(RGB);6.524586;184;0;138;104;208
HOG(RGB)+RAW(RGB);6.524366;2444;1064;232;32;64
HOG(RGB)+RAW(RGB);6.514359;6932;776;128;32;64
HOG(RGB)+RAW(RGB);6.512284;3068;40;280;32;64
HOG(RGB)+RAW(RGB);6.511163;6872;1100;131;80;160
HOG(RGB)+RAW(RGB);6.502875;1804;648;170;48;96
HOG(RGB)+RAW(RGB);6.495285;6908;960;160;64;128
HOG(RGB)+RAW(RGB);6.493514;4868;708;160;48;96
HOG(RGB)+RAW(RGB);6.472255;1128;1008;244;48;96
HOG(RGB)+RAW(RGB);6.471010;2704;744;184;32;64
HOG(RGB)+RAW(RGB);6.457920;5904;960;208;64;128
HOG(RGB)+RAW(RGB);6.449135;2788;1096;264;32;64
HOG(RGB)+RAW(RGB);6.446693;7096;856;176;32;64
HOG(RGB)+RAW(RGB);6.436170;2120;1116;172;48;96
HOG(RGB)+RAW(RGB);6.428114;1868;60;172;80;160
HOG(RGB)+RAW(RGB);6.395347;2328;1116;172;48;96
