Name;Score;ImageNumber;X;Y;Width;Height
LBP(RGB);8.118484;4004;1120;200;32;64
LBP(RGB);8.080504;5088;1136;280;32;64
LBP(RGB);8.058800;5012;1168;304;32;64
LBP(RGB);8.039399;4392;1112;288;32;64
LBP(RGB);7.949502;5928;80;240;32;64
LBP(RGB);7.836843;7280;808;296;32;64
LBP(RGB);7.691896;6272;0;128;32;64
LBP(RGB);7.680311;4128;0;112;32;64
LBP(RGB);7.657025;6920;1092;196;48;96
LBP(RGB);7.634555;6728;0;124;48;96
LBP(RGB);7.566794;236;392;200;32;64
LBP(RGB);7.563948;4948;1160;152;80;160
LBP(RGB);7.527408;2316;16;264;32;64
LBP(RGB);7.513323;2332;968;136;32;64
LBP(RGB);7.499087;3604;32;184;32;64
LBP(RGB);7.479131;3852;808;128;32;64
LBP(RGB);7.454144;4948;1164;172;48;96
LBP(RGB);7.384774;2060;144;232;48;96
LBP(RGB);7.373860;3252;744;232;48;96
LBP(RGB);7.371138;244;768;232;48;96
LBP(RGB);7.355026;4424;944;208;32;64
LBP(RGB);7.329072;7248;904;136;32;64
LBP(RGB);7.315176;2584;88;176;32;64
LBP(RGB);7.281720;3012;216;244;48;96
LBP(RGB);7.249136;5604;48;240;32;64
LBP(RGB);7.245378;2972;952;216;32;64
LBP(RGB);7.233304;2672;928;128;64;128
LBP(RGB);7.208851;2612;824;216;32;64
LBP(RGB);7.205630;1232;0;208;32;64
LBP(RGB);7.135466;2572;0;164;104;208
LBP(RGB);7.111615;7424;96;208;32;64
LBP(RGB);7.092943;1384;816;167;32;64
LBP(RGB);7.086334;5196;896;296;32;64
LBP(RGB);7.083102;4412;472;224;32;64
LBP(RGB);7.044923;5136;664;272;32;64
LBP(RGB);7.044242;1508;1072;176;32;64
LBP(RGB);7.036599;444;16;144;64;128
LBP(RGB);7.022170;2444;992;160;64;128
LBP(RGB);7.003308;6924;48;192;64;128
LBP(RGB);6.979593;2396;832;120;32;64
LBP(RGB);6.970055;4368;756;184;48;96
LBP(RGB);6.967337;5672;1032;220;48;96
LBP(RGB);6.953363;6000;1208;240;32;64
LBP(RGB);6.950540;1336;672;256;32;64
LBP(RGB);6.948476;4608;1192;176;32;64
LBP(RGB);6.947205;6520;720;172;48;96
LBP(RGB);6.938580;1608;1040;144;64;128
LBP(RGB);6.937774;1376;792;200;32;64
LBP(RGB);6.934627;6936;840;256;48;96
LBP(RGB);6.931561;5436;1168;112;64;128
LBP(RGB);6.918075;4300;720;184;32;64
LBP(RGB);6.917261;472;72;160;32;64
LBP(RGB);6.916118;4724;816;159;32;64
LBP(RGB);6.910072;2056;56;208;32;64
LBP(RGB);6.907603;4004;792;264;32;64
LBP(RGB);6.904770;3872;112;240;32;64
LBP(RGB);6.901651;3592;984;136;32;64
LBP(RGB);6.887493;412;828;232;48;96
LBP(RGB);6.882504;4600;144;136;96;192
LBP(RGB);6.876036;3312;344;288;32;64
LBP(RGB);6.870367;776;1104;144;32;64
LBP(RGB);6.869423;2364;896;128;32;64
LBP(RGB);6.865306;2748;1120;208;32;64
LBP(RGB);6.863607;2412;56;192;32;64
LBP(RGB);6.862492;3332;0;112;48;96
LBP(RGB);6.858172;5728;264;152;32;64
LBP(RGB);6.856208;6720;720;208;64;128
LBP(RGB);6.851753;3012;276;172;48;96
LBP(RGB);6.848506;2916;728;296;32;64
LBP(RGB);6.845898;3392;1044;206;48;96
LBP(RGB);6.842481;5248;0;112;64;128
LBP(RGB);6.834169;2176;684;160;48;96
LBP(RGB);6.832663;5708;960;208;48;96
LBP(RGB);6.818214;7132;816;168;32;64
LBP(RGB);6.817964;3412;504;224;32;64
LBP(RGB);6.817454;1100;512;208;32;64
LBP(RGB);6.816428;4836;1160;152;32;64
LBP(RGB);6.806438;3504;48;160;48;96
LBP(RGB);6.804703;1632;516;182;48;96
LBP(RGB);6.793123;6344;0;184;48;96
LBP(RGB);6.791049;6688;0;184;32;64
LBP(RGB);6.779733;6156;1060;132;80;160
LBP(RGB);6.776985;84;0;240;64;128
LBP(RGB);6.776506;7160;1112;232;32;64
LBP(RGB);6.770947;1932;1116;208;48;96
LBP(RGB);6.768314;5308;992;176;32;64
LBP(RGB);6.766192;6192;120;296;32;64
LBP(RGB);6.763922;6736;1116;172;48;96
LBP(RGB);6.759127;4904;256;272;32;64
LBP(RGB);6.758181;6160;1072;304;32;64
LBP(RGB);6.751426;5012;1032;256;32;64
LBP(RGB);6.742491;5636;1192;128;32;64
LBP(RGB);6.740559;2480;848;136;32;64
LBP(RGB);6.732299;280;616;184;32;64
LBP(RGB);6.728992;2588;760;168;32;64
LBP(RGB);6.723927;4892;420;172;80;160
LBP(RGB);6.723528;6524;368;160;32;64
LBP(RGB);6.721210;2948;108;196;48;96
LBP(RGB);6.719389;1112;1176;160;32;64
LBP(RGB);6.714051;4196;136;160;32;64
LBP(RGB);6.701112;3588;1160;128;32;64
LBP(RGB);6.700018;4976;780;110;80;160
LBP(RGB);6.698446;772;1136;184;32;64
LBP(RGB);6.698276;6984;8;192;32;64
LBP(RGB);6.698232;4392;1056;268;48;96
LBP(RGB);6.695124;3544;1208;240;32;64
LBP(RGB);6.693090;4772;72;192;32;64
LBP(RGB);6.692661;4104;552;184;48;96
LBP(RGB);6.690670;3864;888;192;32;64
LBP(RGB);6.690503;3800;784;176;64;128
LBP(RGB);6.689512;6144;120;200;32;64
LBP(RGB);6.688365;2260;160;172;80;160
LBP(RGB);6.685466;936;664;184;32;64
LBP(RGB);6.684725;2380;272;160;32;64
LBP(RGB);6.674888;7388;208;184;32;64
LBP(RGB);6.674204;1540;980;190;80;160
LBP(RGB);6.668682;3592;144;208;48;96
LBP(RGB);6.660419;3932;248;192;32;64
LBP(RGB);6.658958;6496;1104;159;32;64
LBP(RGB);6.657591;3756;1024;120;32;64
LBP(RGB);6.654420;100;112;112;32;64
LBP(RGB);6.641726;6128;56;304;32;64
LBP(RGB);6.639307;3984;928;120;32;64
LBP(RGB);6.638719;3932;160;168;32;64
LBP(RGB);6.635857;2444;928;160;64;128
LBP(RGB);6.634360;7344;952;223;32;64
LBP(RGB);6.633202;7024;1056;216;32;64
LBP(RGB);6.628021;6176;880;111;80;160
LBP(RGB);6.626483;1460;36;112;48;96
LBP(RGB);6.626039;4032;968;136;32;64
LBP(RGB);6.625706;240;32;168;32;64
LBP(RGB);6.623679;128;816;160;32;64
LBP(RGB);6.623416;6752;840;220;48;96
LBP(RGB);6.621127;1340;1120;144;64;128
LBP(RGB);6.618657;936;72;256;32;64
LBP(RGB);6.612119;6184;784;200;32;64
LBP(RGB);6.611600;136;216;136;96;192
LBP(RGB);6.608556;2572;64;176;64;128
LBP(RGB);6.607218;7248;784;176;64;128
LBP(RGB);6.604505;3872;120;208;32;64
LBP(RGB);6.604066;4600;128;224;64;128
LBP(RGB);6.601669;6988;0;224;32;64
LBP(RGB);6.599093;4600;120;172;80;160
LBP(RGB);6.594407;312;780;124;48;96
LBP(RGB);6.592724;5972;816;240;64;128
LBP(RGB);6.590519;3440;976;128;32;64
LBP(RGB);6.584823;6372;896;192;64;128
LBP(RGB);6.584728;2092;600;168;32;64
LBP(RGB);6.576603;1248;1168;176;64;128
LBP(RGB);6.570148;4520;1160;152;32;64
LBP(RGB);6.564654;4832;184;160;32;64
LBP(RGB);6.552634;6940;520;288;32;64
LBP(RGB);6.551138;2952;80;175;32;64
LBP(RGB);6.550890;7256;64;128;64;128
LBP(RGB);6.550057;1724;160;112;80;160
LBP(RGB);6.543021;976;360;200;32;64
LBP(RGB);6.542336;4980;960;200;32;64
LBP(RGB);6.542030;1364;108;160;48;96
LBP(RGB);6.540674;3452;216;184;32;64
LBP(RGB);6.539836;2660;1000;240;32;64
LBP(RGB);6.537835;5300;1120;132;80;160
LBP(RGB);6.535896;7220;712;168;32;64
LBP(RGB);6.534715;2168;992;184;32;64
LBP(RGB);6.534565;4716;0;128;64;128
LBP(RGB);6.531728;6844;912;216;32;64
LBP(RGB);6.529219;3828;0;224;32;64
LBP(RGB);6.527958;3204;180;208;48;96
LBP(RGB);6.526323;7388;920;172;80;160
LBP(RGB);6.524223;1084;928;208;64;128
LBP(RGB);6.524010;2316;368;160;32;64
LBP(RGB);6.522512;5616;144;136;96;192
LBP(RGB);6.520872;2868;936;194;48;96
LBP(RGB);6.520812;3420;512;224;32;64
LBP(RGB);6.518240;2824;336;256;48;96
LBP(RGB);6.515738;4324;616;240;32;64
LBP(RGB);6.512243;4452;256;120;32;64
LBP(RGB);6.511744;2496;104;240;32;64
LBP(RGB);6.509794;2236;276;172;48;96
LBP(RGB);6.505776;548;972;160;48;96
LBP(RGB);6.505344;3912;520;304;32;64
LBP(RGB);6.503026;1656;768;256;32;64
LBP(RGB);6.499600;3792;1044;136;48;96
LBP(RGB);6.499141;4780;752;167;32;64
LBP(RGB);6.498962;1348;1056;167;32;64
LBP(RGB);6.498683;7300;664;160;32;64
LBP(RGB);6.497272;1500;264;184;32;64
LBP(RGB);6.497058;4848;1020;232;48;96
LBP(RGB);6.495130;2972;1192;112;32;64
LBP(RGB);6.494829;6888;60;132;80;160
LBP(RGB);6.494190;2180;584;208;32;64
LBP(RGB);6.493050;2080;736;160;32;64
LBP(RGB);6.489961;4764;1056;176;32;64
LBP(RGB);6.489584;2316;240;136;96;192
LBP(RGB);6.489170;6976;896;160;32;64
LBP(RGB);6.489148;3024;380;150;80;160
LBP(RGB);6.480393;3524;1044;244;48;96
LBP(RGB);6.479169;7084;1024;207;64;128
LBP(RGB);6.478874;3744;708;184;48;96
LBP(RGB);6.475978;5628;936;280;32;64
LBP(RGB);6.475163;7084;416;287;32;64
LBP(RGB);6.474715;484;1112;192;32;64
LBP(RGB);6.474033;1540;752;167;32;64
LBP(RGB);6.473799;4356;504;152;32;64
LBP(RGB);6.473749;7464;208;296;32;64
LBP(RGB);6.472591;208;752;136;32;64
LBP(RGB);6.472454;884;608;256;32;64
LBP(RGB);6.470323;1056;864;208;32;64
LBP(RGB);6.470221;4980;856;200;32;64
LBP(RGB);6.466673;6892;1008;223;64;128
LBP(RGB);6.465208;5328;928;144;64;128
LBP(RGB);6.464078;6748;384;220;48;96
LBP(RGB);6.463968;4772;1152;288;32;64
LBP(RGB);6.460342;6392;0;172;48;96
LBP(RGB);6.459180;1444;952;223;32;64
LBP(RGB);6.458838;1940;0;288;32;64
LBP(RGB);6.457960;916;1192;112;32;64
LBP(RGB);6.456644;5924;64;175;32;64
LBP(RGB);6.454166;3460;180;160;48;96
LBP(RGB);6.453986;6988;384;208;64;128
LBP(RGB);6.453732;3604;780;148;48;96
LBP(RGB);6.452912;2824;140;172;80;160
LBP(RGB);6.448826;3048;1152;296;32;64
LBP(RGB);6.445180;5484;1152;216;32;64
LBP(RGB);6.443788;7132;912;208;64;128
LBP(RGB);6.440291;5360;204;208;48;96
LBP(RGB);6.438235;4768;1136;184;32;64
LBP(RGB);6.437985;5100;996;124;48;96
LBP(RGB);6.437046;1568;516;182;48;96
LBP(RGB);6.434655;6192;0;112;128;256
LBP(RGB);6.433721;3376;1104;136;32;64
LBP(RGB);6.428374;5920;896;208;32;64
LBP(RGB);6.426779;944;1128;160;48;96
LBP(RGB);6.425101;2024;960;184;48;96
LBP(RGB);6.424520;4116;96;146;48;96
LBP(RGB);6.422956;144;120;152;32;64
LBP(RGB);6.422849;1740;1032;224;32;64
LBP(RGB);6.421885;5660;612;268;48;96
LBP(RGB);6.421872;3460;488;304;32;64
LBP(RGB);6.420979;4420;252;268;48;96
LBP(RGB);6.420003;4636;360;224;32;64
LBP(RGB);6.419489;4384;552;230;48;96
LBP(RGB);6.417192;648;672;152;32;64
LBP(RGB);6.417151;6212;928;136;32;64
LBP(RGB);6.416807;1552;444;220;48;96
LBP(RGB);6.416173;2572;160;112;80;160
LBP(RGB);6.415593;2316;0;112;80;160
LBP(RGB);6.414615;2028;736;216;32;64
LBP(RGB);6.413068;1224;504;160;32;64
LBP(RGB);6.413064;1344;1128;196;48;96
LBP(RGB);6.412385;5248;984;128;32;64
LBP(RGB);6.411573;1908;880;128;64;128
LBP(RGB);6.411242;3568;348;220;48;96
LBP(RGB);6.410363;2508;1136;112;64;128
LBP(RGB);6.409385;128;1056;160;64;128
LBP(RGB);6.407557;2500;0;192;80;160
LBP(RGB);6.403970;2220;728;296;32;64
LBP(RGB);6.403863;3620;1080;152;80;160
LBP(RGB);6.401696;1488;936;152;32;64
LBP(RGB);6.390940;6704;234;164;104;208
