Name;Score;ImageNumber;X;Y;Width;Height
CenSurE(RGB);10.856902;720;372;153;48;96
CenSurE(RGB);10.787907;1160;200;186;32;64
CenSurE(RGB);10.752070;1976;588;261;48;96
CenSurE(RGB);10.715341;880;0;169;64;128
CenSurE(RGB);10.686048;4212;36;261;48;96
CenSurE(RGB);10.682839;1728;320;210;32;64
CenSurE(RGB);10.646345;1300;576;153;48;96
CenSurE(RGB);10.640620;1744;344;170;32;64
CenSurE(RGB);10.617051;344;456;261;48;96
CenSurE(RGB);10.559018;76;488;250;32;64
CenSurE(RGB);10.554993;4276;496;186;32;64
CenSurE(RGB);10.544485;632;488;218;32;64
CenSurE(RGB);10.511984;2360;252;297;48;96
CenSurE(RGB);10.499059;1800;344;194;32;64
CenSurE(RGB);10.475490;456;168;297;48;96
CenSurE(RGB);10.469766;1016;528;345;48;96
CenSurE(RGB);10.453134;1680;152;250;32;64
CenSurE(RGB);10.430063;1440;496;194;32;64
CenSurE(RGB);10.400769;2784;492;333;48;96
CenSurE(RGB);10.384138;368;240;189;48;96
CenSurE(RGB);10.328204;1632;416;345;64;128
CenSurE(RGB);10.326104;1656;560;210;32;64
CenSurE(RGB);10.311572;1232;336;265;64;128
CenSurE(RGB);10.301427;1432;372;369;48;96
CenSurE(RGB);10.259208;52;144;153;64;128
CenSurE(RGB);10.242577;1504;240;242;32;64
CenSurE(RGB);10.236852;2992;336;165;48;96
CenSurE(RGB);10.197150;1220;272;265;64;128
CenSurE(RGB);10.095290;2340;72;393;48;96
CenSurE(RGB);10.026295;3764;420;189;48;96
CenSurE(RGB);6.025578;444;16;361;64;128
CenSurE(RGB);5.956582;1112;12;153;48;96
CenSurE(RGB);5.930369;1500;384;165;48;96
CenSurE(RGB);5.890559;160;104;153;104;208
CenSurE(RGB);5.854723;628;72;186;32;64
CenSurE(RGB);5.832526;3372;504;153;96;192
CenSurE(RGB);5.821563;4;512;202;32;64
CenSurE(RGB);5.815021;1616;432;162;32;64
CenSurE(RGB);5.785727;32;416;218;32;64
CenSurE(RGB);5.763530;1112;288;170;32;64
CenSurE(RGB);5.748998;92;468;177;48;96
CenSurE(RGB);5.727694;368;144;285;48;96
CenSurE(RGB);5.719704;12;528;345;64;128
CenSurE(RGB);5.716496;3976;512;186;32;64
CenSurE(RGB);5.690964;3960;328;410;32;64
CenSurE(RGB);5.680002;0;150;242;120;240
