Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);9.025664;4120;72;162;32;64
HOG(RGB)+LBP(RGB);8.866070;3748;280;162;32;64
HOG(RGB)+LBP(RGB);8.808763;3716;588;153;48;96
HOG(RGB)+LBP(RGB);8.470316;3768;296;170;32;64
HOG(RGB)+LBP(RGB);8.384911;3628;472;258;32;64
HOG(RGB)+LBP(RGB);8.362988;216;0;177;48;96
HOG(RGB)+LBP(RGB);8.214777;3564;112;442;32;64
HOG(RGB)+LBP(RGB);8.198400;3732;0;402;32;64
HOG(RGB)+LBP(RGB);8.163325;2852;384;249;48;96
HOG(RGB)+LBP(RGB);8.162648;3292;108;249;48;96
HOG(RGB)+LBP(RGB);8.077624;312;24;154;32;64
HOG(RGB)+LBP(RGB);8.075388;3020;0;189;48;96
HOG(RGB)+LBP(RGB);8.049573;548;0;294;80;160
HOG(RGB)+LBP(RGB);8.045653;600;132;225;48;96
HOG(RGB)+LBP(RGB);8.031031;4320;564;297;48;96
HOG(RGB)+LBP(RGB);7.989306;1048;176;162;32;64
HOG(RGB)+LBP(RGB);7.961802;2496;200;314;32;64
HOG(RGB)+LBP(RGB);7.938417;1376;192;237;48;96
HOG(RGB)+LBP(RGB);7.924700;4428;128;153;64;128
HOG(RGB)+LBP(RGB);7.909305;1436;200;234;32;64
HOG(RGB)+LBP(RGB);7.898149;1072;260;314;80;160
HOG(RGB)+LBP(RGB);7.887730;4520;64;170;32;64
HOG(RGB)+LBP(RGB);7.887506;4160;64;313;64;128
HOG(RGB)+LBP(RGB);7.854078;628;304;434;32;64
HOG(RGB)+LBP(RGB);7.837008;3336;108;249;48;96
HOG(RGB)+LBP(RGB);7.826575;3196;336;165;48;96
HOG(RGB)+LBP(RGB);7.820374;3432;256;313;64;128
HOG(RGB)+LBP(RGB);7.811705;3656;264;237;48;96
HOG(RGB)+LBP(RGB);7.790391;4152;56;226;32;64
HOG(RGB)+LBP(RGB);7.787479;1004;152;162;32;64
HOG(RGB)+LBP(RGB);7.781312;124;144;213;48;96
HOG(RGB)+LBP(RGB);7.770192;3720;0;321;48;96
HOG(RGB)+LBP(RGB);7.764589;1376;100;294;80;160
HOG(RGB)+LBP(RGB);7.749621;3228;28;152;112;224
HOG(RGB)+LBP(RGB);7.748351;2028;248;170;32;64
HOG(RGB)+LBP(RGB);7.729410;3840;360;194;32;64
HOG(RGB)+LBP(RGB);7.725430;3708;396;213;48;96
HOG(RGB)+LBP(RGB);7.719222;4660;0;237;48;96
HOG(RGB)+LBP(RGB);7.666809;3932;300;369;48;96
HOG(RGB)+LBP(RGB);7.638764;2916;252;261;48;96
HOG(RGB)+LBP(RGB);7.613306;4660;0;201;48;96
HOG(RGB)+LBP(RGB);7.613131;4044;228;261;48;96
HOG(RGB)+LBP(RGB);7.600345;4328;120;381;48;96
HOG(RGB)+LBP(RGB);7.593122;3512;204;189;48;96
HOG(RGB)+LBP(RGB);7.585924;3824;360;194;32;64
HOG(RGB)+LBP(RGB);7.575860;4732;264;153;48;96
HOG(RGB)+LBP(RGB);7.575493;4448;40;170;32;64
HOG(RGB)+LBP(RGB);7.569792;1300;24;226;32;64
HOG(RGB)+LBP(RGB);7.562337;632;0;201;48;96
HOG(RGB)+LBP(RGB);7.557755;2880;168;186;32;64
HOG(RGB)+LBP(RGB);7.551951;1336;120;258;32;64
HOG(RGB)+LBP(RGB);7.548678;1556;232;154;32;64
HOG(RGB)+LBP(RGB);7.530372;3048;0;357;48;96
HOG(RGB)+LBP(RGB);7.519736;624;160;345;64;128
HOG(RGB)+LBP(RGB);7.506956;1600;300;249;48;96
HOG(RGB)+LBP(RGB);7.505808;4680;492;261;48;96
HOG(RGB)+LBP(RGB);7.500056;680;276;237;48;96
HOG(RGB)+LBP(RGB);7.499586;3000;176;153;64;128
HOG(RGB)+LBP(RGB);7.485262;4628;96;233;64;128
HOG(RGB)+LBP(RGB);7.482020;80;144;202;32;64
HOG(RGB)+LBP(RGB);7.472650;2824;576;165;48;96
HOG(RGB)+LBP(RGB);7.464709;2288;216;210;32;64
HOG(RGB)+LBP(RGB);7.460254;1320;468;381;48;96
HOG(RGB)+LBP(RGB);7.460029;4176;72;285;48;96
HOG(RGB)+LBP(RGB);7.459169;3096;368;217;64;128
HOG(RGB)+LBP(RGB);7.452116;4268;48;169;64;128
HOG(RGB)+LBP(RGB);7.448756;548;256;346;32;64
HOG(RGB)+LBP(RGB);7.419978;580;208;297;64;128
HOG(RGB)+LBP(RGB);7.419769;4172;56;218;32;64
HOG(RGB)+LBP(RGB);7.409100;3324;112;217;64;128
HOG(RGB)+LBP(RGB);7.406819;3372;160;217;64;128
HOG(RGB)+LBP(RGB);7.392482;3924;80;297;64;128
HOG(RGB)+LBP(RGB);7.389370;1304;144;297;64;128
HOG(RGB)+LBP(RGB);7.373289;1660;264;393;48;96
HOG(RGB)+LBP(RGB);7.362821;628;132;249;48;96
HOG(RGB)+LBP(RGB);7.360011;4720;132;153;48;96
HOG(RGB)+LBP(RGB);7.354557;3184;168;162;32;64
HOG(RGB)+LBP(RGB);7.350942;1636;208;426;32;64
