Name;Score;ImageNumber;X;Y;Width;Height
FAST(RGB)+HOG(RGB);10.250862;616;432;170;32;64
FAST(RGB)+HOG(RGB);9.333992;3960;460;314;80;160
FAST(RGB)+HOG(RGB);9.186645;4280;480;210;32;64
FAST(RGB)+HOG(RGB);9.167521;2284;128;169;64;128
FAST(RGB)+HOG(RGB);9.074203;1588;224;169;64;128
FAST(RGB)+HOG(RGB);8.971120;4368;600;194;32;64
FAST(RGB)+HOG(RGB);8.811564;3540;286;257;104;208
FAST(RGB)+HOG(RGB);8.785772;2988;208;217;64;128
FAST(RGB)+HOG(RGB);8.700991;3812;112;218;32;64
FAST(RGB)+HOG(RGB);8.695713;3068;588;309;48;96
FAST(RGB)+HOG(RGB);8.655775;628;352;194;32;64
FAST(RGB)+HOG(RGB);8.634859;1696;60;174;80;160
FAST(RGB)+HOG(RGB);8.596574;3676;96;225;48;96
FAST(RGB)+HOG(RGB);8.497910;2528;136;194;32;64
FAST(RGB)+HOG(RGB);8.482880;652;528;225;48;96
FAST(RGB)+HOG(RGB);8.463128;1524;560;386;32;64
FAST(RGB)+HOG(RGB);8.430190;632;48;265;64;128
FAST(RGB)+HOG(RGB);8.424021;2728;536;194;32;64
FAST(RGB)+HOG(RGB);8.407345;948;444;273;48;96
FAST(RGB)+HOG(RGB);8.398491;1404;456;321;48;96
FAST(RGB)+HOG(RGB);8.392597;1532;336;377;64;128
FAST(RGB)+HOG(RGB);8.372255;1168;300;297;48;96
FAST(RGB)+HOG(RGB);8.345592;1092;120;152;120;240
FAST(RGB)+HOG(RGB);8.305299;884;528;249;64;128
FAST(RGB)+HOG(RGB);8.175716;4692;352;162;32;64
FAST(RGB)+HOG(RGB);8.152141;4696;228;177;48;96
FAST(RGB)+HOG(RGB);8.149713;164;168;154;32;64
FAST(RGB)+HOG(RGB);8.149645;1496;96;218;32;64
FAST(RGB)+HOG(RGB);8.075994;2144;324;249;48;96
FAST(RGB)+HOG(RGB);8.070439;2980;216;194;32;64
FAST(RGB)+HOG(RGB);8.016265;392;448;361;64;128
FAST(RGB)+HOG(RGB);8.014093;2212;240;186;32;64
FAST(RGB)+HOG(RGB);7.890992;2072;344;210;32;64
FAST(RGB)+HOG(RGB);7.869471;340;88;266;32;64
FAST(RGB)+HOG(RGB);7.863594;1428;480;381;48;96
FAST(RGB)+HOG(RGB);7.861101;3712;432;249;48;96
FAST(RGB)+HOG(RGB);7.846191;400;216;170;32;64
FAST(RGB)+HOG(RGB);7.823986;3632;88;274;32;64
FAST(RGB)+HOG(RGB);7.811962;4748;584;266;32;64
FAST(RGB)+HOG(RGB);7.808530;624;264;153;48;96
FAST(RGB)+HOG(RGB);7.807372;664;72;237;48;96
FAST(RGB)+HOG(RGB);7.676529;4228;264;234;32;64
FAST(RGB)+HOG(RGB);7.672085;1292;576;153;48;96
FAST(RGB)+HOG(RGB);7.585281;948;468;249;48;96
FAST(RGB)+HOG(RGB);7.574520;3592;324;153;48;96
FAST(RGB)+HOG(RGB);7.563360;892;288;162;32;64
FAST(RGB)+HOG(RGB);7.544372;3572;320;154;32;64
FAST(RGB)+HOG(RGB);7.540716;4264;160;233;64;128
FAST(RGB)+HOG(RGB);7.527302;812;32;169;64;128
FAST(RGB)+HOG(RGB);7.473195;1284;96;237;48;96
FAST(RGB)+HOG(RGB);7.446616;104;240;234;32;64
FAST(RGB)+HOG(RGB);7.402555;4616;504;154;32;64
FAST(RGB)+HOG(RGB);7.398562;3412;152;178;32;64
FAST(RGB)+HOG(RGB);7.368278;104;12;237;48;96
FAST(RGB)+HOG(RGB);7.359432;2676;96;185;64;128
FAST(RGB)+HOG(RGB);7.357459;3444;176;202;32;64
FAST(RGB)+HOG(RGB);7.339722;2384;32;345;64;128
FAST(RGB)+HOG(RGB);7.330731;64;280;178;32;64
FAST(RGB)+HOG(RGB);7.308112;2148;560;201;64;128
FAST(RGB)+HOG(RGB);7.296157;1552;120;194;32;64
FAST(RGB)+HOG(RGB);7.293317;3728;104;162;32;64
FAST(RGB)+HOG(RGB);7.283616;1096;240;162;32;64
FAST(RGB)+HOG(RGB);7.276834;2428;448;354;32;64
FAST(RGB)+HOG(RGB);7.264041;1440;400;162;32;64
FAST(RGB)+HOG(RGB);7.258121;2848;424;226;32;64
FAST(RGB)+HOG(RGB);7.254666;4344;528;185;64;128
FAST(RGB)+HOG(RGB);7.243184;1120;460;154;80;160
FAST(RGB)+HOG(RGB);7.240335;3920;176;162;32;64
FAST(RGB)+HOG(RGB);7.238612;2916;312;153;104;208
FAST(RGB)+HOG(RGB);7.228858;616;504;250;32;64
FAST(RGB)+HOG(RGB);7.227029;3316;0;370;32;64
FAST(RGB)+HOG(RGB);7.225800;4224;128;290;32;64
FAST(RGB)+HOG(RGB);7.220013;3524;544;313;64;128
FAST(RGB)+HOG(RGB);7.187648;4116;256;162;32;64
FAST(RGB)+HOG(RGB);7.180855;1732;408;274;32;64
FAST(RGB)+HOG(RGB);7.173702;2576;492;153;48;96
FAST(RGB)+HOG(RGB);7.168664;592;528;201;64;128
FAST(RGB)+HOG(RGB);7.151926;2516;248;178;32;64
FAST(RGB)+HOG(RGB);7.149678;2996;368;154;32;64
FAST(RGB)+HOG(RGB);7.126878;1632;204;153;48;96
FAST(RGB)+HOG(RGB);7.108525;604;80;226;32;64
FAST(RGB)+HOG(RGB);7.105825;2700;52;283;104;208
FAST(RGB)+HOG(RGB);7.076868;2740;544;178;32;64
FAST(RGB)+HOG(RGB);7.064885;4464;444;249;48;96
FAST(RGB)+HOG(RGB);7.058871;4464;312;186;32;64
FAST(RGB)+HOG(RGB);7.030168;2700;80;361;64;128
FAST(RGB)+HOG(RGB);7.026349;1580;80;202;32;64
FAST(RGB)+HOG(RGB);7.023633;4604;288;189;48;96
FAST(RGB)+HOG(RGB);7.004776;1412;216;202;32;64
FAST(RGB)+HOG(RGB);6.998029;4284;568;250;32;64
FAST(RGB)+HOG(RGB);6.996058;1168;112;210;32;64
FAST(RGB)+HOG(RGB);6.989714;3100;560;178;32;64
FAST(RGB)+HOG(RGB);6.988420;2404;168;333;48;96
FAST(RGB)+HOG(RGB);6.988194;1628;352;186;32;64
FAST(RGB)+HOG(RGB);6.977883;2116;300;177;48;96
FAST(RGB)+HOG(RGB);6.969315;4372;132;225;48;96
FAST(RGB)+HOG(RGB);6.968288;4732;456;177;48;96
FAST(RGB)+HOG(RGB);6.967003;4648;468;177;48;96
FAST(RGB)+HOG(RGB);6.964197;4268;180;154;80;160
FAST(RGB)+HOG(RGB);6.952460;3296;536;194;32;64
FAST(RGB)+HOG(RGB);6.949720;936;512;169;64;128
FAST(RGB)+HOG(RGB);6.946149;3928;24;202;32;64
FAST(RGB)+HOG(RGB);6.943388;4764;120;177;48;96
FAST(RGB)+HOG(RGB);6.943144;1520;296;178;32;64
FAST(RGB)+HOG(RGB);6.939024;3676;20;254;80;160
FAST(RGB)+HOG(RGB);6.938275;3564;256;154;32;64
FAST(RGB)+HOG(RGB);6.934908;660;204;177;48;96
FAST(RGB)+HOG(RGB);6.924026;1368;600;314;32;64
FAST(RGB)+HOG(RGB);6.907214;884;224;153;64;128
FAST(RGB)+HOG(RGB);6.901670;3164;144;281;64;128
FAST(RGB)+HOG(RGB);6.901084;4764;600;378;32;64
FAST(RGB)+HOG(RGB);6.900253;624;448;274;32;64
FAST(RGB)+HOG(RGB);6.894332;2720;496;169;64;128
FAST(RGB)+HOG(RGB);6.887046;4696;336;162;32;64
FAST(RGB)+HOG(RGB);6.880597;2988;128;170;32;64
FAST(RGB)+HOG(RGB);6.875525;888;132;153;48;96
FAST(RGB)+HOG(RGB);6.870445;4256;200;154;80;160
FAST(RGB)+HOG(RGB);6.865588;4352;180;249;48;96
FAST(RGB)+HOG(RGB);6.865574;1176;584;314;32;64
FAST(RGB)+HOG(RGB);6.857725;1124;204;213;48;96
FAST(RGB)+HOG(RGB);6.857595;3340;192;249;64;128
FAST(RGB)+HOG(RGB);6.857230;3068;520;178;32;64
FAST(RGB)+HOG(RGB);6.854997;1320;512;169;64;128
FAST(RGB)+HOG(RGB);6.852345;3964;376;250;32;64
FAST(RGB)+HOG(RGB);6.846773;352;96;170;32;64
FAST(RGB)+HOG(RGB);6.824265;3208;512;169;64;128
FAST(RGB)+HOG(RGB);6.822159;1644;444;201;48;96
FAST(RGB)+HOG(RGB);6.821537;3928;96;250;32;64
FAST(RGB)+HOG(RGB);6.816751;92;368;178;32;64
FAST(RGB)+HOG(RGB);6.815370;424;380;154;80;160
FAST(RGB)+HOG(RGB);6.810185;2852;312;249;48;96
FAST(RGB)+HOG(RGB);6.808259;372;576;202;32;64
FAST(RGB)+HOG(RGB);6.799980;2340;96;249;96;192
FAST(RGB)+HOG(RGB);6.797923;3548;496;202;32;64
FAST(RGB)+HOG(RGB);6.788320;4192;196;152;112;224
FAST(RGB)+HOG(RGB);6.782858;528;516;189;48;96
FAST(RGB)+HOG(RGB);6.782603;4284;224;264;112;224
FAST(RGB)+HOG(RGB);6.781750;2924;504;154;32;64
FAST(RGB)+HOG(RGB);6.776733;2508;120;249;96;192
FAST(RGB)+HOG(RGB);6.775961;1532;192;249;48;96
FAST(RGB)+HOG(RGB);6.773432;1696;576;237;48;96
FAST(RGB)+HOG(RGB);6.772693;1600;120;170;32;64
FAST(RGB)+HOG(RGB);6.765890;3956;600;226;32;64
FAST(RGB)+HOG(RGB);6.752125;3884;480;165;48;96
FAST(RGB)+HOG(RGB);6.749410;4640;380;194;80;160
FAST(RGB)+HOG(RGB);6.748184;3284;496;249;64;128
FAST(RGB)+HOG(RGB);6.743816;2528;480;170;32;64
FAST(RGB)+HOG(RGB);6.743318;2060;528;345;48;96
FAST(RGB)+HOG(RGB);6.742092;420;40;234;32;64
FAST(RGB)+HOG(RGB);6.739384;1488;444;177;48;96
FAST(RGB)+HOG(RGB);6.735599;2560;360;170;32;64
FAST(RGB)+HOG(RGB);6.735553;2096;344;210;32;64
FAST(RGB)+HOG(RGB);6.728128;3112;36;225;48;96
FAST(RGB)+HOG(RGB);6.726868;2840;488;186;32;64
FAST(RGB)+HOG(RGB);6.720330;4512;152;250;32;64
FAST(RGB)+HOG(RGB);6.712031;1588;468;189;48;96
FAST(RGB)+HOG(RGB);6.709712;3276;352;178;32;64
FAST(RGB)+HOG(RGB);6.707968;2708;336;153;48;96
FAST(RGB)+HOG(RGB);6.703649;624;192;185;64;128
FAST(RGB)+HOG(RGB);6.703637;2580;240;177;48;96
FAST(RGB)+HOG(RGB);6.692980;4268;60;201;48;96
