Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);11.534669;6184;1064;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);11.321619;3324;396;134;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);11.250154;4464;1168;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);11.204483;3396;896;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);11.181734;2152;736;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);11.150443;164;808;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);11.123088;5748;456;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);11.089117;4948;900;112;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);11.015619;716;744;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);10.984396;5000;848;239;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);10.773624;2724;776;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);10.701442;1608;648;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);10.586731;2904;552;175;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);10.578880;616;920;120;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);10.530108;4756;696;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);10.512347;1128;1104;160;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);10.498474;3288;72;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);10.466094;5372;88;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);10.431825;2124;480;303;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);10.313550;3552;368;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);10.303324;7156;80;192;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);10.300241;5352;816;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);10.291701;5340;464;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);10.280704;5704;544;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);10.278446;1228;192;175;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);10.185539;6452;1144;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);10.171753;7448;880;215;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);10.147209;1380;852;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);10.135341;3828;204;220;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);10.118978;1908;1056;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);10.081975;6952;672;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);10.076478;7464;56;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);10.030826;2968;1032;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);10.024966;4444;72;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);10.022292;3452;392;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);10.010710;5848;552;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);10.001683;2548;416;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.995063;4644;232;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.994625;2376;228;220;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.987140;4384;456;303;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.980424;4192;872;199;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.944625;3396;808;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.943078;3956;872;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.932325;4928;228;206;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.924343;3872;48;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.917342;1052;1208;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.905130;4820;312;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.896613;3120;456;268;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.888290;3416;984;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.845084;5704;928;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.841515;2852;424;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.840230;1324;400;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.837185;6800;12;124;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.834379;6192;1040;152;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.816650;2588;688;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.815525;0;640;191;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.808290;2252;176;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.806373;1392;736;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.805830;1260;976;192;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.798185;5928;1176;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.786893;5156;808;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.771727;1112;1048;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.743132;2892;420;268;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.736531;6920;888;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.718707;1248;376;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.716773;1560;768;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.708590;44;444;220;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.705050;4324;100;172;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.701397;1648;680;303;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.701379;3656;1128;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.693155;2392;684;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.683087;3192;928;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.663448;4740;848;240;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.662743;7360;184;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.657048;4820;904;120;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.649299;2948;996;220;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.647144;2552;960;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.643079;1880;252;244;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.625899;3648;816;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.620248;6088;416;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.600768;6920;248;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.594524;3576;880;215;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.591171;648;304;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.590205;7108;900;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.588712;4092;976;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.584353;7312;376;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.582540;5696;288;119;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SURF(RGB);9.582452;5076;204;268;48;96
