Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOG(Thermal)+RAW(RGB);13.999803;1752;16;169;64;128
HOG(RGB)+HOG(Thermal)+RAW(RGB);13.701777;2000;492;165;48;96
HOG(RGB)+HOG(Thermal)+RAW(RGB);13.188457;2196;588;177;48;96
HOG(RGB)+HOG(Thermal)+RAW(RGB);12.860276;1996;496;185;64;128
HOG(RGB)+HOG(Thermal)+RAW(RGB);12.533536;3052;312;194;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);12.508386;1016;536;322;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);12.434138;1396;344;258;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);12.306298;2140;84;201;48;96
HOG(RGB)+HOG(Thermal)+RAW(RGB);12.185397;1972;560;185;64;128
HOG(RGB)+HOG(Thermal)+RAW(RGB);12.169452;1924;540;194;80;160
HOG(RGB)+HOG(Thermal)+RAW(RGB);12.169260;4048;248;186;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);12.161304;444;588;273;48;96
HOG(RGB)+HOG(Thermal)+RAW(RGB);12.129279;2768;84;165;48;96
HOG(RGB)+HOG(Thermal)+RAW(RGB);12.121356;3524;240;210;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);12.087018;2020;496;185;64;128
HOG(RGB)+HOG(Thermal)+RAW(RGB);12.042577;2012;288;189;48;96
HOG(RGB)+HOG(Thermal)+RAW(RGB);12.011642;2040;540;201;48;96
HOG(RGB)+HOG(Thermal)+RAW(RGB);11.973705;688;448;249;64;128
HOG(RGB)+HOG(Thermal)+RAW(RGB);11.970956;1292;496;297;64;128
HOG(RGB)+HOG(Thermal)+RAW(RGB);11.901622;1380;384;233;64;128
HOG(RGB)+HOG(Thermal)+RAW(RGB);11.892952;2024;48;153;64;128
HOG(RGB)+HOG(Thermal)+RAW(RGB);11.874718;3652;80;297;64;128
HOG(RGB)+HOG(Thermal)+RAW(RGB);11.814292;916;480;177;96;192
HOG(RGB)+HOG(Thermal)+RAW(RGB);11.796610;40;72;153;48;96
HOG(RGB)+HOG(Thermal)+RAW(RGB);11.792371;64;432;242;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);11.782508;1180;448;242;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);11.751888;1096;48;194;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);11.741858;4008;376;202;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);11.684748;1604;312;202;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);11.660145;4428;472;218;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);11.659720;1976;320;153;64;128
HOG(RGB)+HOG(Thermal)+RAW(RGB);11.650498;4012;600;170;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);11.649159;524;492;225;48;96
HOG(RGB)+HOG(Thermal)+RAW(RGB);11.643354;2792;464;281;64;128
HOG(RGB)+HOG(Thermal)+RAW(RGB);11.599899;1996;492;201;48;96
HOG(RGB)+HOG(Thermal)+RAW(RGB);11.588856;2688;144;261;48;96
HOG(RGB)+HOG(Thermal)+RAW(RGB);11.531799;3544;456;194;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);11.526594;636;80;194;80;160
HOG(RGB)+HOG(Thermal)+RAW(RGB);11.518422;2068;480;218;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);11.505102;3352;84;213;48;96
HOG(RGB)+HOG(Thermal)+RAW(RGB);11.493156;2196;588;309;48;96
HOG(RGB)+HOG(Thermal)+RAW(RGB);11.472926;1092;504;225;48;96
HOG(RGB)+HOG(Thermal)+RAW(RGB);11.470804;3856;344;186;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);11.463633;1748;192;169;64;128
HOG(RGB)+HOG(Thermal)+RAW(RGB);11.445574;1728;296;186;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);11.426074;3552;32;210;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);11.421649;1288;408;177;48;96
HOG(RGB)+HOG(Thermal)+RAW(RGB);11.420045;3236;152;178;32;64
HOG(RGB)+HOG(Thermal)+RAW(RGB);11.408618;2040;552;237;48;96
HOG(RGB)+HOG(Thermal)+RAW(RGB);11.405743;4668;432;249;48;96
HOG(RGB)+HOG(Thermal)+RAW(RGB);11.391181;196;64;201;64;128
HOG(RGB)+HOG(Thermal)+RAW(RGB);11.370856;3988;16;153;64;128
