Name;Score;ImageNumber;X;Y;Width;Height
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);11.791734;6920;328;240;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);10.680571;760;56;304;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);10.425681;6532;1092;244;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);10.364153;1820;696;232;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);10.307192;6960;368;200;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);10.305215;5436;256;208;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);10.187403;3924;200;152;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);10.135270;6204;392;168;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.983986;1280;720;160;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.929028;424;960;232;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.848008;4180;1000;264;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.827852;1728;696;136;48;96
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.814681;1160;576;159;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.779036;4324;112;176;64;128
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.712491;6276;992;143;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.685204;7160;936;240;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.642748;2864;640;208;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.640275;7028;208;192;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.603622;6172;824;192;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.581252;5780;560;168;32;64
CenSurE(RGB)+CoOccurrence(RGB)+HDD+HOG(RGB);9.557272;3620;832;112;128;256
