Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);42.978554;5156;384;232;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);39.691292;6800;32;168;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);39.347721;7256;784;256;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);39.215153;2856;1016;192;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);38.961151;912;1072;304;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);38.507511;1820;648;168;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);38.387386;4572;272;200;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);37.502872;6800;8;152;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);37.427410;3928;152;264;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);37.324558;4904;1008;264;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);37.289551;5480;824;215;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);37.219505;6144;48;144;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);37.211693;6800;24;152;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);37.037010;3460;984;264;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);36.991558;5908;880;296;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);36.962326;7256;792;232;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);36.941635;2024;768;256;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);36.797447;680;1088;144;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);36.735416;7204;888;224;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);36.696114;788;1032;232;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);36.650154;84;224;256;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);36.634239;2508;1088;152;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);36.613495;6416;656;152;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);36.612282;4756;392;248;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);36.569252;284;32;232;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);36.524109;6648;808;232;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);36.487823;760;1032;216;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);36.336506;2812;1144;304;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);36.304825;4296;120;256;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);36.300228;6648;840;272;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);36.298962;5044;1040;240;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);36.207390;3008;864;280;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);36.138420;3416;972;268;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);36.122543;1868;1128;272;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);36.077572;3172;1040;216;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);36.020317;3944;1080;192;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);36.010784;2856;1064;200;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);35.876114;3620;736;304;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);35.685329;616;176;168;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);35.672962;7032;828;244;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);35.657867;6988;416;240;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);35.647823;2508;1088;120;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);35.642506;3564;888;232;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);35.633579;2508;408;200;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);35.578659;2964;856;184;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);35.543026;3416;976;272;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);35.481415;3620;728;240;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);35.411175;4392;128;304;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);35.321712;2508;1008;176;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);35.317780;5404;1104;208;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);35.304646;3416;160;240;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);35.295845;6984;48;200;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);35.245728;992;16;224;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);35.243561;616;112;152;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);35.185791;3828;224;232;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);35.175049;5404;1144;208;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);35.131630;1072;792;240;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);35.126476;6436;840;216;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);35.086018;348;800;280;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);35.067509;4740;888;288;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);35.055157;4532;12;148;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);35.054302;620;1192;232;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);35.003689;1832;264;296;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.969479;740;808;224;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.957783;5404;1120;208;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.957542;4532;24;160;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.907600;1960;80;208;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.904739;6416;792;248;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.904358;1960;64;216;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.873798;3744;960;232;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.873577;3736;824;296;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.837170;6872;64;288;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.813274;1368;816;176;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.800331;2760;408;272;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.723343;2644;224;280;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.692944;4820;40;296;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.677666;5392;840;231;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.585766;3620;256;288;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.580151;6648;816;248;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.558208;2856;1040;192;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.553921;3620;328;224;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.547668;7328;824;232;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.533813;3280;464;184;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.527374;488;1000;256;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.512039;1476;32;280;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.499027;6144;56;160;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.479343;2588;696;184;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.466003;2856;1104;200;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.464291;4024;256;304;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.455997;7156;304;256;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.436543;3764;816;128;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.435955;3928;96;288;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.376163;1552;736;256;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.367596;548;696;216;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.366737;5400;800;248;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.359818;6948;200;248;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.313080;3928;144;268;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.253181;1068;808;248;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.234661;1336;160;296;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.228024;68;808;232;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.216766;352;176;208;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.188244;404;8;288;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.183208;6424;1152;232;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.178371;6144;64;152;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.160015;4188;760;240;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.131104;4180;336;176;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.117329;6416;752;208;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.098568;3620;736;232;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.078884;6236;96;240;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.068367;4420;816;224;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.054920;7228;8;184;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.050457;6820;960;208;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.043201;332;40;248;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.034573;5948;1112;192;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.030800;2480;488;304;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.021355;1788;720;168;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.017769;76;896;264;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.003483;5996;1032;192;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);34.000309;2508;976;168;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.976425;7156;88;120;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.965092;3620;752;248;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.941555;924;64;144;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.934326;6724;832;168;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.892605;7480;1096;264;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.871796;7156;56;120;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.839596;4092;804;256;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.823898;2896;304;176;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.821827;6800;12;148;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.766773;6088;864;288;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.746738;6172;1128;232;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.721107;1960;112;200;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.708241;6952;680;184;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.685482;7204;936;128;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.675625;3120;1104;200;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.675186;1068;1016;256;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.635803;3620;840;136;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.635620;6416;152;192;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.629135;1960;84;208;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.616150;3828;204;220;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.611607;6988;432;264;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.584759;7464;632;216;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.542805;2508;1080;124;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.516823;3332;56;208;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.497974;3880;352;264;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.476883;760;24;240;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.439243;3828;192;200;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.431652;2476;288;208;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.419106;5864;152;264;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.413830;5100;280;240;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.398167;7156;72;120;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.393932;32;1200;144;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.368652;5404;1192;200;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.363262;3640;24;272;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.361233;1868;304;184;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.359650;348;824;264;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.346504;5948;872;192;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.339088;336;432;160;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.328247;2256;1000;200;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.326332;7256;1136;224;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.320938;348;752;216;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.318890;2712;240;128;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.301037;4120;88;296;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.295460;3904;536;168;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.289276;4456;704;184;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.285774;6920;56;240;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.265942;2824;372;208;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.264294;1324;48;120;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.262085;1868;72;136;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.249386;1976;728;208;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.248070;5404;1168;208;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.242607;176;856;288;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.241032;2340;968;248;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.239471;5428;40;144;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.235023;6416;648;168;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.234982;6644;1200;264;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.232979;6928;312;216;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.231842;4928;240;143;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.202763;3704;1184;272;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.186657;5156;912;184;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.180019;6312;432;208;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.157646;1964;832;256;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.148746;4764;704;288;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.144943;5192;192;200;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.127884;540;920;200;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.124687;7424;1112;160;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.059036;6508;288;264;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.044373;1960;40;208;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.038353;5864;840;240;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.022705;1580;1088;248;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.007744;4188;756;232;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);33.005062;3648;1096;304;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);32.989716;1128;896;176;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);32.979393;4516;880;296;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);32.966774;2652;656;168;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);32.960339;6612;808;224;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);32.944862;2080;960;148;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);32.926731;3344;24;112;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);32.909462;7256;776;248;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);32.879883;4264;664;184;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);32.878906;6920;264;160;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);32.877731;5864;160;256;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);32.844128;1508;1088;128;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);32.844074;976;824;288;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);32.814514;3084;1176;160;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);32.809437;2024;648;172;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);32.809284;2908;1152;248;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);32.786572;5036;776;264;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);32.781128;1468;976;168;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);32.759068;3084;1176;184;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);32.758266;6156;792;256;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);32.756039;316;1208;264;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);32.735825;488;864;256;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);32.734161;5780;688;192;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);32.726868;6140;256;208;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);32.718674;4180;324;172;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);32.705593;2592;176;232;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);32.676010;6980;640;224;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);32.668949;244;792;272;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);32.668896;1248;888;160;32;64
