Name;TP;TN;FP;FN;TPR;FPR;Precision;Recall;F1;FPPI;MissRate;EvaluationTimePerWindowMS;ValueShift;WorstFalsePositiveImages
GoodFts(RGB)+HOG(RGB)+HOG(Thermal)[S]_round0;2;2856644;7;8432;0.000237;0.000002;0.222222;0.000237;0.000474;0.005872;0.999763;1.298493;-30.000000;956,960,964,1484,1532,3608,4288,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
GoodFts(RGB)+HOG(RGB)+HOG(Thermal)[S]_round0;2;2856642;9;8432;0.000237;0.000003;0.181818;0.000237;0.000474;0.007550;0.999763;1.298493;-29.799999;956,960,964,1484,1532,2084,3608,4288,4656,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
GoodFts(RGB)+HOG(RGB)+HOG(Thermal)[S]_round0;4;2856641;10;8430;0.000474;0.000004;0.285714;0.000474;0.000947;0.008389;0.999526;1.298493;-29.600000;3608,956,960,964,1484,1532,2084,4288,4656,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
GoodFts(RGB)+HOG(RGB)+HOG(Thermal)[S]_round0;4;2856640;11;8430;0.000474;0.000004;0.266667;0.000474;0.000947;0.009228;0.999526;1.298493;-29.400000;3608,956,960,964,1484,1532,2084,4256,4288,4656,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
GoodFts(RGB)+HOG(RGB)+HOG(Thermal)[S]_round0;4;2856640;11;8430;0.000474;0.000004;0.266667;0.000474;0.000947;0.009228;0.999526;1.298493;-29.200001;3608,956,960,964,1484,1532,2084,4256,4288,4656,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
GoodFts(RGB)+HOG(RGB)+HOG(Thermal)[S]_round0;5;2856640;11;8429;0.000593;0.000004;0.312500;0.000593;0.001183;0.009228;0.999407;1.298493;-29.000000;3608,956,960,964,1484,1532,2084,4256,4288,4656,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
GoodFts(RGB)+HOG(RGB)+HOG(Thermal)[S]_round0;5;2856638;13;8429;0.000593;0.000005;0.277778;0.000593;0.001183;0.010906;0.999407;1.298493;-28.799999;3608,424,956,960,964,1484,1532,2084,4256,4288,4292,4656,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
GoodFts(RGB)+HOG(RGB)+HOG(Thermal)[S]_round0;5;2856635;16;8429;0.000593;0.000006;0.238095;0.000593;0.001183;0.013423;0.999407;1.298493;-28.600000;964,3608,424,956,960,1484,1532,2084,4232,4256,4288,4292,4652,4656,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
GoodFts(RGB)+HOG(RGB)+HOG(Thermal)[S]_round0;5;2856633;18;8429;0.000593;0.000006;0.217391;0.000593;0.001182;0.015101;0.999407;1.298493;-28.400000;964,3608,424,788,956,960,1484,1532,2084,4232,4256,4288,4292,4652,4656,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
GoodFts(RGB)+HOG(RGB)+HOG(Thermal)[S]_round0;5;2856631;20;8429;0.000593;0.000007;0.200000;0.000593;0.001182;0.016779;0.999407;1.298493;-28.200001;964,3608,424,788,956,960,1484,1532,2084,3776,4232,4256,4288,4292,4652,4656,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
GoodFts(RGB)+HOG(RGB)+HOG(Thermal)[S]_round0;5;2856631;20;8429;0.000593;0.000007;0.200000;0.000593;0.001182;0.016779;0.999407;1.298493;-28.000000;964,3608,424,788,956,960,1484,1532,2084,3776,4232,4256,4288,4292,4652,4656,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
GoodFts(RGB)+HOG(RGB)+HOG(Thermal)[S]_round0;5;2856630;21;8429;0.000593;0.000007;0.192308;0.000593;0.001182;0.017617;0.999407;1.298493;-27.799999;964,3608,424,788,956,960,1484,1532,2084,3776,4232,4256,4288,4292,4376,4652,4656,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
GoodFts(RGB)+HOG(RGB)+HOG(Thermal)[S]_round0;6;2856629;22;8428;0.000711;0.000008;0.214286;0.000711;0.001418;0.018456;0.999289;1.298493;-27.600000;964,3608,424,788,956,960,1484,1532,2084,3776,4232,4256,4288,4292,4376,4420,4652,4656,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
GoodFts(RGB)+HOG(RGB)+HOG(Thermal)[S]_round0;6;2856629;22;8428;0.000711;0.000008;0.214286;0.000711;0.001418;0.018456;0.999289;1.298493;-27.400000;964,3608,424,788,956,960,1484,1532,2084,3776,4232,4256,4288,4292,4376,4420,4652,4656,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
GoodFts(RGB)+HOG(RGB)+HOG(Thermal)[S]_round0;6;2856628;23;8428;0.000711;0.000008;0.206897;0.000711;0.001418;0.019295;0.999289;1.298493;-27.200001;964,3608,424,788,956,960,1484,1532,2084,3776,4172,4232,4256,4288,4292,4376,4420,4652,4656,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
