Name;TP;TN;FP;FN;TPR;FPR;Precision;Recall;F1;FPPI;MissRate;EvaluationTimePerWindowMS;ValueShift;WorstFalsePositiveImages
HOG(RGB)+HOG(Thermal)+ORB(RGB)[S]_round0;5;2856633;18;8429;0.000593;0.000006;0.217391;0.000593;0.001182;0.015101;0.999407;1.100418;-30.000000;268,4176,96,380,956,964,1036,1396,1444,1484,1624,2084,2900,3088,3256,3812,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
HOG(RGB)+HOG(Thermal)+ORB(RGB)[S]_round0;5;2856632;19;8429;0.000593;0.000007;0.208333;0.000593;0.001182;0.015940;0.999407;1.100418;-29.799999;268,4176,96,380,668,956,964,1036,1396,1444,1484,1624,2084,2900,3088,3256,3812,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
HOG(RGB)+HOG(Thermal)+ORB(RGB)[S]_round0;6;2856631;20;8428;0.000711;0.000007;0.230769;0.000711;0.001418;0.016779;0.999289;1.100418;-29.600000;268,4176,96,380,668,956,964,1036,1396,1444,1484,1624,2084,2900,3088,3256,3812,4232,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
HOG(RGB)+HOG(Thermal)+ORB(RGB)[S]_round0;6;2856629;22;8428;0.000711;0.000008;0.214286;0.000711;0.001418;0.018456;0.999289;1.100418;-29.400000;268,4176,96,380,668,956,960,964,1036,1396,1444,1484,1624,2084,2900,3088,3256,3812,4232,4304,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
HOG(RGB)+HOG(Thermal)+ORB(RGB)[S]_round0;7;2856629;22;8427;0.000830;0.000008;0.241379;0.000830;0.001654;0.018456;0.999170;1.100418;-29.200001;268,4176,96,380,668,956,960,964,1036,1396,1444,1484,1624,2084,2900,3088,3256,3812,4232,4304,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
HOG(RGB)+HOG(Thermal)+ORB(RGB)[S]_round0;7;2856626;25;8427;0.000830;0.000009;0.218750;0.000830;0.001654;0.020973;0.999170;1.100418;-29.000000;268,2900,4176,96,380,668,956,960,964,1036,1396,1444,1484,1624,1648,2084,3088,3256,3812,4148,4232,4304,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
HOG(RGB)+HOG(Thermal)+ORB(RGB)[S]_round0;7;2856622;29;8427;0.000830;0.000010;0.194444;0.000830;0.001653;0.024329;0.999170;1.100418;-28.799999;268,964,2900,4176,96,328,380,668,956,960,1036,1396,1444,1484,1624,1648,2084,3088,3256,3812,4148,4172,4232,4304,4376,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
HOG(RGB)+HOG(Thermal)+ORB(RGB)[S]_round0;7;2856621;30;8427;0.000830;0.000011;0.189189;0.000830;0.001653;0.025168;0.999170;1.100418;-28.600000;268,964,2900,4176,96,328,380,668,956,960,1036,1396,1444,1484,1624,1648,2084,3088,3256,3616,3812,4148,4172,4232,4304,4376,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
HOG(RGB)+HOG(Thermal)+ORB(RGB)[S]_round0;7;2856618;33;8427;0.000830;0.000012;0.175000;0.000830;0.001652;0.027685;0.999170;1.100418;-28.400000;268,964,1036,2900,4176,96,144,328,380,668,956,960,1396,1444,1484,1624,1648,2084,3088,3256,3616,3812,4148,4172,4232,4304,4376,4420,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
HOG(RGB)+HOG(Thermal)+ORB(RGB)[S]_round0;7;2856616;35;8427;0.000830;0.000012;0.166667;0.000830;0.001652;0.029362;0.999170;1.100418;-28.200001;268,956,964,1036,2900,4176,96,144,328,380,668,960,1288,1396,1444,1484,1624,1648,2084,3088,3256,3616,3812,4148,4172,4232,4304,4376,4420,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
HOG(RGB)+HOG(Thermal)+ORB(RGB)[S]_round0;7;2856614;37;8427;0.000830;0.000013;0.159091;0.000830;0.001651;0.031040;0.999170;1.100418;-28.000000;268,956,964,1036,2900,4176,96,144,328,380,668,960,1288,1396,1444,1484,1624,1648,2084,3008,3088,3256,3616,3648,3812,4148,4172,4232,4304,4376,4420,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
