Name;TP;TN;FP;FN;TPR;FPR;Precision;Recall;F1;FPPI;MissRate;EvaluationTimePerWindowMS;ValueShift;WorstFalsePositiveImages
HOG(RGB)+HOG(Thermal)+SDDG(Thermal)[S]_round0;24;2856527;124;8410;0.002846;0.000043;0.162162;0.002846;0.005593;0.104027;0.997154;4.653023;-30.000000;3820,4228,4328,1304,2348,2900,4608,960,964,1536,3660,3692,3824,4292,4304,4344,4368,4412,4420,4660,104,268,380,388,400,424,444,540,616,652,656,744,940,956,1104,1148,1272,1364,1396,1404,1428,1436,1444,1484,1552,1680,2332,2532,2536,2580
HOG(RGB)+HOG(Thermal)+SDDG(Thermal)[S]_round0;25;2856519;132;8409;0.002964;0.000046;0.159236;0.002964;0.005820;0.110738;0.997036;4.653023;-29.799999;3820,4228,4328,1304,2348,2900,3660,4608,656,960,964,1536,3692,3824,4292,4304,4344,4368,4412,4420,4660,104,268,380,388,400,404,424,444,496,540,616,652,744,940,956,1104,1148,1272,1364,1396,1404,1428,1436,1444,1484,1544,1552,1680,2332
HOG(RGB)+HOG(Thermal)+SDDG(Thermal)[S]_round0;31;2856502;149;8403;0.003676;0.000052;0.172222;0.003676;0.007198;0.125000;0.996324;4.653023;-29.600000;3820,4228,4328,960,1304,2348,2900,3660,3824,4344,4608,656,964,1396,1536,2708,3200,3692,3776,3912,4148,4292,4304,4368,4412,4420,4660,104,268,380,388,400,404,424,444,496,540,616,652,744,916,940,956,1104,1148,1272,1364,1404,1428,1436
HOG(RGB)+HOG(Thermal)+SDDG(Thermal)[S]_round0;33;2856491;160;8401;0.003913;0.000056;0.170984;0.003913;0.007650;0.134228;0.996087;4.653023;-29.400000;3820,4228,4328,960,1304,2348,2900,3660,3824,4344,4608,4660,656,964,1148,1396,1536,2580,2708,3200,3692,3776,3912,4148,4292,4304,4368,4412,4420,4548,104,268,304,380,388,400,404,424,444,496,540,616,652,744,916,940,956,1104,1272,1364
HOG(RGB)+HOG(Thermal)+SDDG(Thermal)[S]_round0;35;2856480;171;8399;0.004150;0.000060;0.169903;0.004150;0.008102;0.143456;0.995850;4.653023;-29.200001;2900,3820,4228,4328,960,1304,2348,3660,3824,4344,4608,4660,424,656,964,1148,1396,1536,2580,2708,3200,3544,3692,3776,3836,3912,4148,4292,4304,4368,4412,4420,4548,104,268,304,380,384,388,400,404,444,496,540,600,616,652,744,916,940
HOG(RGB)+HOG(Thermal)+SDDG(Thermal)[S]_round0;39;2856463;188;8395;0.004624;0.000066;0.171806;0.004624;0.009006;0.157718;0.995376;4.653023;-29.000000;2900,4228,3820,4328,4344,656,960,1304,2348,3660,3824,4608,4660,268,424,964,1148,1396,1436,1528,1536,2536,2580,2708,3200,3544,3692,3776,3836,3912,4148,4292,4304,4368,4412,4420,4444,4548,4656,104,304,380,384,388,400,404,444,496,540,600
HOG(RGB)+HOG(Thermal)+SDDG(Thermal)[S]_round0;41;2856446;205;8393;0.004861;0.000072;0.166667;0.004861;0.009447;0.171980;0.995139;4.653023;-28.799999;2900,4228,3820,4328,4344,656,960,1304,1436,2348,3544,3660,3824,4608,4660,268,424,964,1148,1396,1404,1528,1536,1752,2536,2580,2708,3200,3692,3776,3836,3912,4148,4292,4304,4368,4412,4420,4444,4548,4656,104,304,380,384,388,400,404,440,444
HOG(RGB)+HOG(Thermal)+SDDG(Thermal)[S]_round0;42;2856432;219;8392;0.004980;0.000077;0.160920;0.004980;0.009661;0.183725;0.995020;4.653023;-28.600000;2900,4228,4328,3660,3820,4344,4660,656,960,964,1304,1436,2348,3544,3824,4420,4608,268,424,1148,1396,1404,1528,1536,1680,1752,2536,2580,2708,3200,3616,3624,3692,3776,3836,3912,4148,4292,4304,4368,4412,4444,4548,4656,104,304,380,384,388,400
HOG(RGB)+HOG(Thermal)+SDDG(Thermal)[S]_round0;45;2856412;239;8389;0.005336;0.000084;0.158451;0.005336;0.010323;0.200503;0.994664;4.653023;-28.400000;2900,4228,4328,4660,3660,3820,3824,4344,424,656,960,964,1304,1436,1752,2348,3544,4148,4292,4420,4608,268,692,1148,1396,1404,1528,1536,1680,2536,2580,2708,3200,3608,3616,3624,3692,3776,3836,3912,4304,4368,4412,4416,4444,4548,4656,56,104,304
HOG(RGB)+HOG(Thermal)+SDDG(Thermal)[S]_round0;47;2856387;264;8387;0.005573;0.000092;0.151125;0.005573;0.010749;0.221477;0.994427;4.653023;-28.200001;2900,3820,3824,4228,4328,4660,960,3660,4344,424,656,964,1304,1436,1752,2348,2708,3544,3692,4148,4292,4304,4420,4516,4608,268,384,652,692,1148,1396,1404,1528,1536,1680,2536,2580,3200,3608,3616,3624,3776,3836,3912,3936,4340,4368,4412,4416,4444
