Name;TP;TN;FP;FN;TPR;FPR;Precision;Recall;F1;FPPI;MissRate;EvaluationTimePerWindowMS;ValueShift;WorstFalsePositiveImages
HOG(RGB)+HOG(Thermal)+RAW(RGB)[S]_round0;12;2856625;26;8422;0.001423;0.000009;0.315789;0.001423;0.002833;0.021812;0.998577;1.065513;-30.000000;960,964,1036,104,268,384,444,788,956,1304,1340,1392,1900,2580,3008,3200,3336,3576,3608,3640,3660,3772,4660,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
HOG(RGB)+HOG(Thermal)+RAW(RGB)[S]_round0;14;2856623;28;8420;0.001660;0.000010;0.333333;0.001660;0.003303;0.023490;0.998340;1.065513;-29.799999;960,964,1036,104,268,384,444,788,956,1304,1340,1392,1900,2580,3008,3200,3336,3576,3608,3640,3660,3772,4660,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
HOG(RGB)+HOG(Thermal)+RAW(RGB)[S]_round0;15;2856622;29;8419;0.001779;0.000010;0.340909;0.001779;0.003539;0.024329;0.998221;1.065513;-29.600000;960,964,1036,104,268,384,444,788,956,1304,1340,1392,1900,2580,3008,3200,3336,3576,3608,3640,3660,3772,4660,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
HOG(RGB)+HOG(Thermal)+RAW(RGB)[S]_round0;16;2856622;29;8418;0.001897;0.000010;0.355556;0.001897;0.003774;0.024329;0.998103;1.065513;-29.400000;960,964,1036,104,268,384,444,788,956,1304,1340,1392,1900,2580,3008,3200,3336,3576,3608,3640,3660,3772,4660,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
HOG(RGB)+HOG(Thermal)+RAW(RGB)[S]_round0;16;2856617;34;8418;0.001897;0.000012;0.320000;0.001897;0.003772;0.028523;0.998103;1.065513;-29.200001;1036,960,964,3640,104,268,384,444,788,916,956,1152,1304,1340,1392,1900,2580,3008,3200,3336,3576,3608,3660,3772,3820,4660,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
HOG(RGB)+HOG(Thermal)+RAW(RGB)[S]_round0;17;2856616;35;8417;0.002016;0.000012;0.326923;0.002016;0.004007;0.029362;0.997984;1.065513;-29.000000;1036,960,964,3640,104,268,384,444,788,916,956,1152,1304,1340,1392,1900,2580,3008,3200,3336,3576,3608,3660,3772,3820,4516,4660,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
HOG(RGB)+HOG(Thermal)+RAW(RGB)[S]_round0;17;2856615;36;8417;0.002016;0.000013;0.320755;0.002016;0.004006;0.030201;0.997984;1.065513;-28.799999;964,1036,960,3640,104,268,384,444,788,916,956,1152,1304,1340,1392,1900,2580,3008,3200,3336,3576,3608,3660,3772,3820,4516,4660,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
HOG(RGB)+HOG(Thermal)+RAW(RGB)[S]_round0;19;2856611;40;8415;0.002253;0.000014;0.322034;0.002253;0.004474;0.033557;0.997747;1.065513;-28.600000;960,964,1036,3640,104,268,384,444,652,788,916,956,1152,1304,1340,1392,1900,2580,3008,3200,3336,3576,3608,3648,3660,3772,3820,4516,4660,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
HOG(RGB)+HOG(Thermal)+RAW(RGB)[S]_round0;19;2856611;40;8415;0.002253;0.000014;0.322034;0.002253;0.004474;0.033557;0.997747;1.065513;-28.400000;960,964,1036,3640,104,268,384,444,652,788,916,956,1152,1304,1340,1392,1900,2580,3008,3200,3336,3576,3608,3648,3660,3772,3820,4516,4660,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
HOG(RGB)+HOG(Thermal)+RAW(RGB)[S]_round0;20;2856605;46;8414;0.002371;0.000016;0.303030;0.002371;0.004706;0.038591;0.997629;1.065513;-28.200001;960,964,1036,3640,3820,104,268,384,444,652,788,916,956,1152,1304,1340,1392,1396,1900,2580,3008,3200,3336,3524,3576,3608,3616,3648,3660,3672,3772,3888,4516,4660,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
HOG(RGB)+HOG(Thermal)+RAW(RGB)[S]_round0;22;2856600;51;8412;0.002608;0.000018;0.301370;0.002608;0.005172;0.042785;0.997392;1.065513;-28.000000;960,964,1036,3640,3672,3820,104,268,384,444,652,788,916,956,1152,1304,1340,1392,1396,1900,2580,2784,2900,3008,3200,3336,3524,3576,3608,3616,3648,3660,3764,3772,3888,4452,4516,4660,0,1,2,3,4,5,6,7,8,9,10,11
HOG(RGB)+HOG(Thermal)+RAW(RGB)[S]_round0;24;2856596;55;8410;0.002846;0.000019;0.303797;0.002846;0.005638;0.046141;0.997154;1.065513;-27.799999;964,960,1036,3640,956,3672,3820,4516,104,268,384,444,652,788,916,1152,1304,1340,1392,1396,1640,1900,2580,2784,2900,3008,3200,3336,3524,3576,3608,3616,3648,3660,3764,3772,3888,4452,4660,0,1,2,3,4,5,6,7,8,9,10
HOG(RGB)+HOG(Thermal)+RAW(RGB)[S]_round0;25;2856593;58;8409;0.002964;0.000020;0.301205;0.002964;0.005871;0.048658;0.997036;1.065513;-27.600000;964,960,1036,3640,956,3672,3820,4516,104,268,384,444,652,704,788,916,1152,1304,1340,1392,1396,1540,1640,1900,2580,2784,2900,2984,3008,3200,3336,3524,3576,3608,3616,3648,3660,3764,3772,3888,4452,4660,0,1,2,3,4,5,6,7
HOG(RGB)+HOG(Thermal)+RAW(RGB)[S]_round0;27;2856588;63;8407;0.003201;0.000022;0.300000;0.003201;0.006335;0.052852;0.996799;1.065513;-27.400000;964,960,1036,3640,956,3616,3672,3820,4516,104,268,384,444,652,656,704,788,800,916,1152,1228,1304,1340,1392,1396,1528,1540,1640,1900,2580,2784,2900,2984,3008,3200,3336,3524,3576,3608,3648,3660,3764,3772,3888,4452,4660,0,1,2,3
HOG(RGB)+HOG(Thermal)+RAW(RGB)[S]_round0;27;2856579;72;8407;0.003201;0.000025;0.272727;0.003201;0.006328;0.060403;0.996799;1.065513;-27.200001;960,964,1036,956,3640,3616,3672,3820,4516,4660,104,268,384,444,652,656,704,788,800,916,1084,1152,1228,1288,1304,1340,1364,1392,1396,1528,1540,1640,1900,2580,2784,2844,2900,2984,3008,3200,3336,3524,3576,3608,3648,3660,3764,3772,3840,3888
HOG(RGB)+HOG(Thermal)+RAW(RGB)[S]_round0;29;2856576;75;8405;0.003438;0.000026;0.278846;0.003438;0.006793;0.062919;0.996562;1.065513;-27.000000;960,964,1036,956,3640,1396,3616,3672,3820,4516,4660,104,268,384,444,652,656,704,788,800,916,1084,1152,1228,1288,1304,1340,1364,1392,1528,1540,1544,1640,1900,2580,2784,2844,2900,2984,3008,3200,3336,3524,3576,3608,3648,3660,3764,3772,3840
HOG(RGB)+HOG(Thermal)+RAW(RGB)[S]_round0;31;2856571;80;8403;0.003676;0.000028;0.279279;0.003676;0.007256;0.067114;0.996324;1.065513;-26.799999;960,964,1036,956,3640,1152,1396,1544,3336,3616,3672,3820,4516,4660,104,268,384,444,652,656,704,788,800,916,1084,1228,1288,1304,1340,1364,1392,1528,1540,1640,1900,2120,2580,2784,2844,2900,2984,3008,3200,3524,3576,3608,3624,3648,3660,3764
HOG(RGB)+HOG(Thermal)+RAW(RGB)[S]_round0;31;2856566;85;8403;0.003676;0.000030;0.267241;0.003676;0.007251;0.071309;0.996324;1.065513;-26.600000;960,964,956,1036,3640,3672,3820,1152,1396,1544,3336,3616,3764,4516,4660,104,268,384,444,652,656,704,788,800,916,1084,1228,1288,1304,1340,1364,1376,1392,1528,1540,1640,1900,2120,2580,2784,2844,2900,2984,3008,3200,3524,3576,3608,3624,3648
HOG(RGB)+HOG(Thermal)+RAW(RGB)[S]_round0;33;2856555;96;8401;0.003913;0.000034;0.255814;0.003913;0.007708;0.080537;0.996087;1.065513;-26.400000;956,960,964,1036,3616,3640,3672,3820,104,652,1152,1396,1528,1544,3336,3764,4516,4660,268,384,444,656,704,788,800,916,1084,1100,1176,1228,1288,1304,1340,1364,1376,1392,1540,1640,1900,2120,2580,2784,2844,2900,2984,2992,3008,3200,3524,3576
HOG(RGB)+HOG(Thermal)+RAW(RGB)[S]_round0;35;2856543;108;8399;0.004150;0.000038;0.244755;0.004150;0.008161;0.090604;0.995850;1.065513;-26.200001;960,956,964,1036,3820,3616,3640,3672,104,652,1152,1396,1528,1544,3008,3304,3336,3608,3764,4516,4660,268,384,444,656,704,788,800,916,1084,1100,1104,1176,1228,1288,1304,1340,1364,1372,1376,1392,1540,1640,1900,2120,2264,2440,2580,2784,2844
HOG(RGB)+HOG(Thermal)+RAW(RGB)[S]_round0;36;2856531;120;8398;0.004268;0.000042;0.230769;0.004268;0.008382;0.100671;0.995732;1.065513;-26.000000;960,956,964,1036,3820,3616,3640,3672,104,652,1152,1396,1528,1544,2960,3008,3304,3336,3608,3648,3764,4516,4660,268,312,384,408,444,656,704,788,800,916,1084,1100,1104,1156,1176,1228,1288,1304,1340,1364,1372,1376,1392,1540,1640,1900,2120
HOG(RGB)+HOG(Thermal)+RAW(RGB)[S]_round0;41;2856523;128;8393;0.004861;0.000045;0.242604;0.004861;0.009532;0.107383;0.995139;1.065513;-25.799999;960,956,964,1036,3820,1396,3336,3616,3640,3672,104,652,1152,1528,1544,2960,3008,3304,3608,3648,3764,4232,4516,4660,268,312,384,408,444,656,704,788,800,916,1084,1100,1104,1156,1176,1228,1288,1304,1340,1364,1372,1376,1392,1484,1540,1640
HOG(RGB)+HOG(Thermal)+RAW(RGB)[S]_round0;45;2856516;135;8389;0.005336;0.000047;0.250000;0.005336;0.010448;0.113255;0.994664;1.065513;-25.600000;960,1036,956,964,3820,1396,3008,3336,3608,3616,3640,3672,104,652,1152,1528,1544,2960,3304,3648,3764,3888,4232,4516,4660,268,312,384,408,444,656,704,788,800,916,1084,1100,1104,1156,1176,1228,1288,1304,1340,1364,1372,1376,1392,1484,1540
HOG(RGB)+HOG(Thermal)+RAW(RGB)[S]_round0;55;2856505;146;8379;0.006521;0.000051;0.273632;0.006521;0.012739;0.122483;0.993479;1.065513;-25.400000;956,960,1036,964,3820,1396,3008,3336,3608,3616,3640,3672,4660,104,652,1152,1528,1544,2960,3304,3648,3764,3828,3888,4232,4516,268,312,384,408,444,656,704,788,800,916,1084,1100,1104,1156,1176,1228,1288,1304,1340,1364,1372,1376,1392,1444
HOG(RGB)+HOG(Thermal)+RAW(RGB)[S]_round0;58;2856491;160;8376;0.006877;0.000056;0.266055;0.006877;0.013407;0.134228;0.993123;1.065513;-25.200001;1036,956,960,964,3820,1396,3008,3336,3608,3616,3640,3672,4660,104,652,1152,1528,1544,2960,3080,3304,3648,3764,3828,3836,3888,3952,4232,4516,268,312,384,408,444,616,656,704,708,788,800,916,988,1024,1084,1100,1104,1156,1176,1228,1288
HOG(RGB)+HOG(Thermal)+RAW(RGB)[S]_round0;60;2856480;171;8374;0.007114;0.000060;0.259740;0.007114;0.013849;0.143456;0.992886;1.065513;-25.000000;956,1036,960,964,3820,3608,3640,1396,3008,3336,3616,3672,3828,4660,104,652,788,1152,1528,1544,2960,3080,3304,3648,3764,3836,3888,3952,4232,4516,268,312,384,408,444,616,656,704,708,800,916,988,1004,1024,1084,1100,1104,1156,1176,1228
HOG(RGB)+HOG(Thermal)+RAW(RGB)[S]_round0;62;2856467;184;8372;0.007351;0.000064;0.252033;0.007351;0.014286;0.154362;0.992649;1.065513;-24.799999;1036,956,960,964,3640,3820,3608,1396,3008,3080,3336,3616,3672,3828,4660,104,652,788,916,1152,1528,1544,2960,3304,3648,3764,3836,3888,3952,4232,4516,268,312,384,404,408,444,616,656,704,708,800,988,1004,1024,1072,1084,1100,1104,1156
HOG(RGB)+HOG(Thermal)+RAW(RGB)[S]_round0;66;2856448;203;8368;0.007825;0.000071;0.245353;0.007825;0.015167;0.170302;0.992175;1.065513;-24.600000;1036,956,960,964,3640,3820,3008,3608,268,1396,3080,3336,3616,3672,3828,4660,104,652,656,788,800,916,1100,1152,1528,1544,1624,2940,2960,2968,3304,3648,3764,3836,3888,3952,4232,4516,4652,136,312,384,404,408,444,616,704,708,988,1004
HOG(RGB)+HOG(Thermal)+RAW(RGB)[S]_round0;71;2856429;222;8363;0.008418;0.000078;0.242321;0.008418;0.016271;0.186242;0.991582;1.065513;-24.400000;1036,956,960,964,3608,3640,3820,3828,3008,268,1396,3080,3336,3616,3672,4660,104,652,656,788,800,916,1100,1152,1272,1528,1544,1624,2896,2900,2940,2960,2968,3200,3304,3648,3764,3836,3888,3952,4232,4516,4652,136,312,384,404,408,424,444
HOG(RGB)+HOG(Thermal)+RAW(RGB)[S]_round0;79;2856414;237;8355;0.009367;0.000083;0.250000;0.009367;0.018057;0.198826;0.990633;1.065513;-24.200001;1036,956,960,3828,964,3608,3640,3820,3008,268,1396,2900,3080,3336,3616,3672,4660,104,652,656,788,800,916,1100,1152,1272,1324,1372,1484,1528,1544,1624,2896,2940,2960,2968,3200,3304,3648,3764,3824,3836,3888,3952,4232,4516,4652,136,312,384
HOG(RGB)+HOG(Thermal)+RAW(RGB)[S]_round0;81;2856390;261;8353;0.009604;0.000091;0.236842;0.009604;0.018459;0.218960;0.990396;1.065513;-24.000000;1036,956,960,3820,3828,964,3008,3080,3608,3640,104,268,1304,1396,1544,2900,3336,3616,3672,4660,652,656,788,800,916,1100,1152,1272,1324,1372,1484,1528,1624,2580,2896,2940,2960,2968,3200,3304,3308,3624,3648,3764,3824,3836,3888,3952,4228,4232
HOG(RGB)+HOG(Thermal)+RAW(RGB)[S]_round0;84;2856368;283;8350;0.009960;0.000099;0.228883;0.009960;0.019089;0.237416;0.990040;1.065513;-23.799999;1036,956,960,3820,3828,964,3080,3008,3608,3640,1396,2900,3616,104,268,1304,1544,2960,3336,3672,3952,4660,652,656,788,800,916,1100,1152,1272,1324,1372,1376,1484,1528,1624,2580,2896,2940,2968,2992,3200,3304,3308,3624,3648,3764,3788,3824,3836
HOG(RGB)+HOG(Thermal)+RAW(RGB)[S]_round0;90;2856342;309;8344;0.010671;0.000108;0.225564;0.010671;0.020378;0.259228;0.989329;1.065513;-23.600000;1036,956,960,3820,3828,964,3008,3080,3608,3640,1396,2900,3336,3616,3672,104,268,1304,1544,2960,3320,3624,3952,4660,652,656,788,800,816,916,1100,1152,1272,1324,1372,1376,1484,1528,1624,2580,2844,2896,2940,2968,2988,2992,3200,3304,3308,3648
HOG(RGB)+HOG(Thermal)+RAW(RGB)[S]_round0;95;2856319;332;8339;0.011264;0.000116;0.222482;0.011264;0.021442;0.278523;0.988736;1.065513;-23.400000;960,1036,956,3820,3828,964,3008,3080,3608,1396,3640,2900,3336,3616,3672,104,268,1304,1544,2960,3320,3624,3824,3952,4656,4660,652,656,788,800,816,916,1100,1152,1156,1272,1324,1372,1376,1384,1484,1528,1624,2580,2844,2892,2896,2940,2968,2972
HOG(RGB)+HOG(Thermal)+RAW(RGB)[S]_round0;104;2856288;363;8330;0.012331;0.000127;0.222698;0.012331;0.023368;0.304530;0.987669;1.065513;-23.200001;960,1036,956,3828,3820,3608,964,3008,3080,1396,3640,2900,3336,3616,3672,104,268,1156,1304,1528,1544,2940,2960,2972,3320,3624,3824,3952,4304,4656,4660,652,656,788,800,816,916,1100,1152,1272,1324,1364,1372,1376,1384,1484,1624,1900,2072,2580
HOG(RGB)+HOG(Thermal)+RAW(RGB)[S]_round0;113;2856250;401;8321;0.013398;0.000140;0.219844;0.013398;0.025257;0.336409;0.986602;1.065513;-23.000000;1036,960,956,3828,3820,3608,964,3008,3080,3640,1396,2900,2972,3336,3616,3672,104,268,916,1156,1304,1364,1372,1528,1544,1900,2844,2940,2960,2968,3320,3524,3624,3648,3660,3776,3824,3952,4228,4304,4656,4660,652,656,704,788,800,816,1100,1152
