Name;Score;ImageNumber;X;Y;Width;Height
HOG(Thermal);7.740380;2448;48;297;96;192
HOG(Thermal);7.512956;3556;376;225;32;64
HOG(Thermal);7.502764;108;60;345;48;96
HOG(Thermal);7.475579;2528;368;177;32;64
HOG(Thermal);7.426752;348;200;193;32;64
HOG(Thermal);7.413388;1184;352;153;64;128
HOG(Thermal);7.393289;1504;168;249;48;96
HOG(Thermal);7.389081;2992;156;189;48;96
HOG(Thermal);7.361216;772;496;249;64;128
HOG(Thermal);7.255280;2812;156;225;48;96
HOG(Thermal);7.242183;340;600;209;32;64
HOG(Thermal);7.240197;4592;512;169;64;128
HOG(Thermal);7.236293;3776;488;209;32;64
HOG(Thermal);7.232914;3604;360;249;48;96
HOG(Thermal);7.168139;4172;280;233;80;160
HOG(Thermal);7.158579;1240;360;153;48;96
HOG(Thermal);7.148040;912;504;193;32;64
HOG(Thermal);7.095736;1092;504;177;48;96
HOG(Thermal);7.093650;2852;204;153;48;96
HOG(Thermal);7.061409;1836;192;297;64;128
HOG(Thermal);7.045548;932;304;169;32;64
HOG(Thermal);7.036375;1120;32;185;32;64
HOG(Thermal);7.036092;3356;520;177;32;64
HOG(Thermal);7.024568;420;338;152;104;208
HOG(Thermal);6.972443;700;120;153;48;96
HOG(Thermal);6.956469;3092;392;201;32;64
HOG(Thermal);6.943109;1392;0;249;64;128
HOG(Thermal);6.941026;4648;0;208;112;224
HOG(Thermal);6.905441;668;312;178;104;208
HOG(Thermal);6.896798;1228;204;345;48;96
HOG(Thermal);6.892809;1308;304;169;64;128
HOG(Thermal);6.878430;1252;240;165;48;96
HOG(Thermal);6.858015;1316;64;241;32;64
HOG(Thermal);6.845226;3632;0;369;32;64
HOG(Thermal);6.835595;3628;152;297;32;64
HOG(Thermal);6.831303;1588;176;169;32;64
HOG(Thermal);6.825204;1480;64;297;32;64
HOG(Thermal);6.818671;1084;88;185;32;64
HOG(Thermal);6.818033;940;408;165;48;96
HOG(Thermal);6.817873;4216;40;217;32;64
HOG(Thermal);6.815357;3548;204;249;48;96
HOG(Thermal);6.794419;3344;384;241;32;64
HOG(Thermal);6.790666;3304;400;233;64;128
HOG(Thermal);6.770014;3084;384;297;96;192
HOG(Thermal);6.769318;4516;48;265;64;128
HOG(Thermal);6.756983;548;504;153;48;96
HOG(Thermal);6.754828;992;360;213;80;160
HOG(Thermal);6.753113;3704;252;189;48;96
HOG(Thermal);6.739265;3160;24;169;32;64
HOG(Thermal);6.739028;1624;288;153;32;64
HOG(Thermal);6.733567;784;360;313;32;64
HOG(Thermal);6.731145;3336;448;233;64;128
HOG(Thermal);6.720274;3936;112;257;32;64
HOG(Thermal);6.718686;412;220;253;80;160
HOG(Thermal);6.717221;4144;16;297;32;64
HOG(Thermal);6.711824;4328;20;253;80;160
HOG(Thermal);6.708411;780;264;153;48;96
HOG(Thermal);6.699586;2736;324;177;48;96
HOG(Thermal);6.678452;2984;200;185;32;64
HOG(Thermal);6.676380;1264;280;169;32;64
HOG(Thermal);6.664538;1348;16;201;64;128
HOG(Thermal);6.664300;312;192;153;32;64
HOG(Thermal);6.662447;1416;288;225;32;64
HOG(Thermal);6.660922;3904;528;185;32;64
HOG(Thermal);6.656243;2836;424;217;32;64
HOG(Thermal);6.652579;1568;576;281;32;64
HOG(Thermal);6.647735;2852;552;201;48;96
HOG(Thermal);6.641800;3000;588;189;48;96
HOG(Thermal);6.633678;3812;592;193;32;64
HOG(Thermal);6.633556;396;396;165;48;96
HOG(Thermal);6.630223;528;192;217;32;64
HOG(Thermal);6.621062;3332;0;216;128;256
HOG(Thermal);6.618639;1000;416;233;64;128
HOG(Thermal);6.605569;1316;108;273;48;96
HOG(Thermal);6.599577;728;16;193;32;64
HOG(Thermal);6.593985;3288;248;177;32;64
HOG(Thermal);6.587769;1492;0;225;48;96
HOG(Thermal);6.579125;3048;192;165;48;96
HOG(Thermal);6.578854;1064;584;233;32;64
HOG(Thermal);6.578093;2896;40;209;32;64
HOG(Thermal);6.577138;1540;408;333;48;96
HOG(Thermal);6.576705;652;380;173;80;160
HOG(Thermal);6.576338;3120;504;193;32;64
HOG(Thermal);6.576177;628;12;153;48;96
HOG(Thermal);6.573825;528;568;177;32;64
HOG(Thermal);6.571894;4592;480;189;48;96
HOG(Thermal);6.562996;1380;72;225;48;96
HOG(Thermal);6.560107;656;544;161;32;64
HOG(Thermal);6.557636;4096;468;201;48;96
HOG(Thermal);6.552964;952;432;177;96;192
HOG(Thermal);6.541975;3652;256;153;64;128
HOG(Thermal);6.520456;3776;480;249;32;64
HOG(Thermal);6.520049;2864;352;185;32;64
HOG(Thermal);6.505902;3612;156;177;48;96
HOG(Thermal);6.505320;300;52;282;104;208
HOG(Thermal);6.499518;3812;512;353;32;64
HOG(Thermal);6.497473;2956;264;357;48;96
HOG(Thermal);6.491491;1016;440;253;80;160
HOG(Thermal);6.486054;488;488;209;32;64
HOG(Thermal);6.477246;784;376;329;32;64
HOG(Thermal);6.474952;708;224;233;64;128
HOG(Thermal);6.473718;3096;536;185;32;64
HOG(Thermal);6.468052;1612;328;209;32;64
HOG(Thermal);6.466523;2856;424;209;32;64
HOG(Thermal);6.458661;2540;204;153;48;96
HOG(Thermal);6.455050;2912;456;213;48;96
HOG(Thermal);6.454716;2820;240;253;80;160
HOG(Thermal);6.453805;2568;0;193;32;64
HOG(Thermal);6.451699;1468;112;201;64;128
HOG(Thermal);6.446168;804;592;201;32;64
HOG(Thermal);6.444647;72;40;265;32;64
HOG(Thermal);6.434212;4320;120;249;48;96
HOG(Thermal);6.434191;4636;460;193;80;160
HOG(Thermal);6.432074;108;36;297;48;96
HOG(Thermal);6.421163;2972;0;225;48;96
HOG(Thermal);6.419014;1544;588;177;48;96
HOG(Thermal);6.418541;540;496;209;32;64
HOG(Thermal);6.410245;1324;416;184;128;256
HOG(Thermal);6.408821;3580;440;185;32;64
HOG(Thermal);6.405420;2872;208;297;64;128
HOG(Thermal);6.405271;64;424;209;32;64
HOG(Thermal);6.405017;2720;500;293;80;160
HOG(Thermal);6.403087;4636;500;213;80;160
HOG(Thermal);6.400286;816;444;153;48;96
HOG(Thermal);6.400033;1336;552;265;32;64
HOG(Thermal);6.394315;4336;60;297;48;96
HOG(Thermal);6.392186;3764;360;249;48;96
HOG(Thermal);6.391291;3660;208;233;32;64
HOG(Thermal);6.385724;2816;72;297;48;96
HOG(Thermal);6.381476;3880;472;209;32;64
HOG(Thermal);6.380255;1004;288;165;48;96
HOG(Thermal);6.379555;1016;384;297;48;96
HOG(Thermal);6.373601;772;468;249;48;96
HOG(Thermal);6.370447;4312;160;293;80;160
HOG(Thermal);6.367305;3976;152;217;32;64
HOG(Thermal);6.362996;932;24;193;32;64
HOG(Thermal);6.356124;2556;0;153;48;96
HOG(Thermal);6.355660;1524;280;169;32;64
HOG(Thermal);6.354233;4136;336;225;48;96
HOG(Thermal);6.353969;948;468;261;48;96
HOG(Thermal);6.352670;3824;440;297;32;64
HOG(Thermal);6.351968;2604;600;225;32;64
HOG(Thermal);6.346527;660;60;177;48;96
HOG(Thermal);6.342353;940;528;177;48;96
