Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);8.644654;1668;1096;176;32;64
HDD+HOG(RGB);8.644504;4748;1008;160;96;192
HDD+HOG(RGB);8.642977;6130;88;248;32;64
HDD+HOG(RGB);8.642866;1830;904;208;32;64
HDD+HOG(RGB);8.640777;3152;840;136;48;96
HDD+HOG(RGB);8.640625;5186;1008;264;32;64
HDD+HOG(RGB);8.639781;618;440;184;32;64
HDD+HOG(RGB);8.639529;2430;1008;208;32;64
HDD+HOG(RGB);8.639441;1702;704;232;32;64
HDD+HOG(RGB);8.638988;5650;1120;184;32;64
HDD+HOG(RGB);8.636876;4302;928;280;32;64
HDD+HOG(RGB);8.634686;364;720;184;32;64
HDD+HOG(RGB);8.634547;2968;1016;216;32;64
HDD+HOG(RGB);8.632534;7402;1080;128;32;64
HDD+HOG(RGB);8.629045;6558;456;220;48;96
HDD+HOG(RGB);8.628589;6178;968;232;32;64
HDD+HOG(RGB);8.628529;3342;840;152;32;64
HDD+HOG(RGB);8.628243;3494;776;160;32;64
HDD+HOG(RGB);8.626968;6116;224;288;32;64
HDD+HOG(RGB);8.626588;6728;896;112;112;224
HDD+HOG(RGB);8.625347;348;688;176;32;64
HDD+HOG(RGB);8.624733;1124;240;191;32;64
HDD+HOG(RGB);8.624477;6818;656;144;32;64
HDD+HOG(RGB);8.624087;1388;400;184;32;64
HDD+HOG(RGB);8.621197;5814;1048;168;32;64
HDD+HOG(RGB);8.620779;1470;320;208;32;64
HDD+HOG(RGB);8.620484;5542;72;152;32;64
HDD+HOG(RGB);8.620339;6064;712;160;32;64
HDD+HOG(RGB);8.620201;4386;792;184;48;96
HDD+HOG(RGB);8.618448;4696;552;170;48;96
HDD+HOG(RGB);8.617772;394;1168;160;32;64
HDD+HOG(RGB);8.617612;4280;120;172;80;160
HDD+HOG(RGB);8.617111;3852;664;168;32;64
HDD+HOG(RGB);8.616846;3880;1160;288;32;64
HDD+HOG(RGB);8.616212;1444;1168;279;32;64
HDD+HOG(RGB);8.615400;3324;128;159;32;64
HDD+HOG(RGB);8.614804;2884;1176;280;32;64
HDD+HOG(RGB);8.613948;2358;1144;256;32;64
HDD+HOG(RGB);8.613097;956;568;168;32;64
HDD+HOG(RGB);8.612515;2612;1024;224;64;128
HDD+HOG(RGB);8.609846;68;200;288;32;64
HDD+HOG(RGB);8.609591;5860;980;140;112;224
HDD+HOG(RGB);8.609582;5128;1048;264;32;64
HDD+HOG(RGB);8.609251;6194;576;170;48;96
HDD+HOG(RGB);8.608281;6596;960;184;48;96
HDD+HOG(RGB);8.608230;3738;984;168;32;64
HDD+HOG(RGB);8.607903;6388;640;168;32;64
HDD+HOG(RGB);8.607285;44;968;200;32;64
HDD+HOG(RGB);8.607235;2030;576;170;48;96
HDD+HOG(RGB);8.606967;544;1040;280;32;64
HDD+HOG(RGB);8.606906;3394;800;152;32;64
HDD+HOG(RGB);8.606888;4888;880;160;64;128
HDD+HOG(RGB);8.605749;4772;1088;232;32;64
HDD+HOG(RGB);8.604705;728;680;136;32;64
HDD+HOG(RGB);8.602375;1414;208;280;32;64
HDD+HOG(RGB);8.601858;7402;848;144;32;64
HDD+HOG(RGB);8.600808;5936;180;160;48;96
HDD+HOG(RGB);8.600642;4214;88;152;32;64
HDD+HOG(RGB);8.600404;2462;272;224;32;64
HDD+HOG(RGB);8.598898;5866;320;208;32;64
HDD+HOG(RGB);8.598748;4294;1112;280;32;64
HDD+HOG(RGB);8.598272;2294;776;176;32;64
HDD+HOG(RGB);8.597923;4712;328;160;32;64
HDD+HOG(RGB);8.597548;2156;944;207;64;128
HDD+HOG(RGB);8.597348;508;1104;220;48;96
HDD+HOG(RGB);8.596001;5018;880;192;32;64
HDD+HOG(RGB);8.594383;3924;560;151;80;160
HDD+HOG(RGB);8.593745;6164;688;167;32;64
HDD+HOG(RGB);8.593742;1102;968;160;32;64
HDD+HOG(RGB);8.593251;1278;1000;176;32;64
HDD+HOG(RGB);8.591537;5514;328;232;32;64
HDD+HOG(RGB);8.590178;6746;1192;168;32;64
HDD+HOG(RGB);8.589692;3478;360;192;32;64
HDD+HOG(RGB);8.588316;788;936;168;32;64
HDD+HOG(RGB);8.588157;3368;264;230;48;96
HDD+HOG(RGB);8.588027;4470;576;170;48;96
HDD+HOG(RGB);8.588002;7138;680;176;32;64
HDD+HOG(RGB);8.587983;4750;408;244;48;96
HDD+HOG(RGB);8.587773;7034;1184;248;32;64
HDD+HOG(RGB);8.586588;3334;800;152;32;64
HDD+HOG(RGB);8.586523;6208;888;208;32;64
HDD+HOG(RGB);8.585015;4634;40;150;80;160
HDD+HOG(RGB);8.584869;4066;824;176;32;64
HDD+HOG(RGB);8.584770;7408;752;207;32;64
HDD+HOG(RGB);8.584038;3314;1160;264;32;64
HDD+HOG(RGB);8.582236;5940;84;148;48;96
HDD+HOG(RGB);8.581299;6424;624;183;48;96
HDD+HOG(RGB);8.579782;1502;496;296;32;64
HDD+HOG(RGB);8.579667;4362;96;167;32;64
HDD+HOG(RGB);8.579268;968;1160;152;80;160
HDD+HOG(RGB);8.578077;5924;816;143;64;128
HDD+HOG(RGB);8.577808;1262;512;160;32;64
HDD+HOG(RGB);8.577766;3806;1168;128;32;64
HDD+HOG(RGB);8.576719;1610;1000;144;32;64
HDD+HOG(RGB);8.576371;4644;1064;224;32;64
HDD+HOG(RGB);8.575660;4392;768;200;32;64
HDD+HOG(RGB);8.575107;2778;808;176;32;64
HDD+HOG(RGB);8.574215;3736;944;264;32;64
HDD+HOG(RGB);8.573174;4928;400;143;64;128
HDD+HOG(RGB);8.571872;3288;740;172;80;160
HDD+HOG(RGB);8.571239;3408;144;296;32;64
HDD+HOG(RGB);8.570632;2082;1056;152;32;64
HDD+HOG(RGB);8.570061;2020;840;216;32;64
HDD+HOG(RGB);8.569750;3694;336;138;112;224
HDD+HOG(RGB);8.569191;640;1008;147;48;96
HDD+HOG(RGB);8.568723;4504;856;248;32;64
HDD+HOG(RGB);8.568477;3358;760;172;80;160
HDD+HOG(RGB);8.568213;3494;984;208;32;64
HDD+HOG(RGB);8.567373;48;182;112;104;208
HDD+HOG(RGB);8.565733;6164;732;122;48;96
HDD+HOG(RGB);8.565183;7096;816;144;32;64
HDD+HOG(RGB);8.564261;4368;720;152;80;160
HDD+HOG(RGB);8.563126;6148;808;303;32;64
HDD+HOG(RGB);8.561992;5486;192;196;48;96
HDD+HOG(RGB);8.561692;6208;1116;172;48;96
HDD+HOG(RGB);8.561568;5932;832;256;32;64
HDD+HOG(RGB);8.561351;6936;1048;208;32;64
HDD+HOG(RGB);8.560444;5860;812;140;112;224
HDD+HOG(RGB);8.559964;406;1044;172;48;96
HDD+HOG(RGB);8.559552;7310;1140;190;80;160
HDD+HOG(RGB);8.557689;8;248;232;32;64
HDD+HOG(RGB);8.556548;2496;1072;120;32;64
HDD+HOG(RGB);8.556258;5314;1096;272;32;64
HDD+HOG(RGB);8.556070;2708;472;168;32;64
HDD+HOG(RGB);8.555701;4392;888;184;48;96
HDD+HOG(RGB);8.554348;760;1032;192;32;64
HDD+HOG(RGB);8.554188;7160;72;208;48;96
HDD+HOG(RGB);8.553434;3824;424;144;32;64
HDD+HOG(RGB);8.553218;1614;576;216;32;64
HDD+HOG(RGB);8.551310;1654;736;191;32;64
HDD+HOG(RGB);8.550207;150;1072;200;32;64
HDD+HOG(RGB);8.549993;4460;928;144;64;128
HDD+HOG(RGB);8.548658;190;488;216;32;64
HDD+HOG(RGB);8.548159;732;472;192;32;64
HDD+HOG(RGB);8.548145;3792;760;176;32;64
HDD+HOG(RGB);8.547273;1228;616;183;32;64
HDD+HOG(RGB);8.546617;2180;1100;172;80;160
HDD+HOG(RGB);8.546391;5242;72;184;32;64
HDD+HOG(RGB);8.545943;3694;488;263;32;64
HDD+HOG(RGB);8.545739;2446;140;172;80;160
HDD+HOG(RGB);8.544859;4438;392;192;32;64
HDD+HOG(RGB);8.543736;1256;752;207;32;64
HDD+HOG(RGB);8.542371;3124;216;148;48;96
HDD+HOG(RGB);8.541749;1250;1164;136;48;96
HDD+HOG(RGB);8.541615;376;1176;280;32;64
HDD+HOG(RGB);8.541587;6158;672;255;32;64
HDD+HOG(RGB);8.541478;5008;300;196;48;96
HDD+HOG(RGB);8.541233;2264;752;176;64;128
HDD+HOG(RGB);8.540952;4748;1040;224;64;128
HDD+HOG(RGB);8.540473;4098;756;184;48;96
HDD+HOG(RGB);8.539833;1272;552;170;48;96
HDD+HOG(RGB);8.538812;5430;872;168;32;64
HDD+HOG(RGB);8.538164;6808;904;168;32;64
HDD+HOG(RGB);8.537345;2574;80;263;32;64
HDD+HOG(RGB);8.534718;7472;792;280;32;64
HDD+HOG(RGB);8.534699;3698;1208;224;32;64
HDD+HOG(RGB);8.532166;4780;552;170;48;96
HDD+HOG(RGB);8.531390;64;816;160;32;64
HDD+HOG(RGB);8.531256;6084;888;184;48;96
HDD+HOG(RGB);8.530388;5578;1104;136;96;192
HDD+HOG(RGB);8.530229;7448;224;183;32;64
HDD+HOG(RGB);8.529995;4792;224;280;32;64
HDD+HOG(RGB);8.527950;6724;864;184;32;64
HDD+HOG(RGB);8.526449;202;1016;248;32;64
HDD+HOG(RGB);8.525408;4030;1112;296;32;64
HDD+HOG(RGB);8.524799;3646;272;168;32;64
HDD+HOG(RGB);8.524694;3310;1192;248;32;64
HDD+HOG(RGB);8.524348;3666;96;224;32;64
HDD+HOG(RGB);8.523654;4820;32;192;64;128
HDD+HOG(RGB);8.523527;2896;820;152;80;160
HDD+HOG(RGB);8.523050;6588;16;256;32;64
HDD+HOG(RGB);8.522058;3166;1116;136;48;96
HDD+HOG(RGB);8.522008;2470;896;256;32;64
HDD+HOG(RGB);8.521739;6622;816;160;48;96
HDD+HOG(RGB);8.521539;760;904;296;32;64
HDD+HOG(RGB);8.520082;3658;888;216;32;64
HDD+HOG(RGB);8.518080;6948;1088;288;32;64
HDD+HOG(RGB);8.518064;2614;1152;304;32;64
HDD+HOG(RGB);8.516406;7000;104;280;32;64
HDD+HOG(RGB);8.514826;4684;136;288;32;64
HDD+HOG(RGB);8.514458;1146;256;176;64;128
HDD+HOG(RGB);8.514222;6296;864;280;32;64
HDD+HOG(RGB);8.512736;552;200;216;32;64
HDD+HOG(RGB);8.511977;5134;240;196;48;96
HDD+HOG(RGB);8.511577;3858;720;167;32;64
HDD+HOG(RGB);8.510587;6172;708;220;48;96
HDD+HOG(RGB);8.509646;4498;1048;176;32;64
HDD+HOG(RGB);8.509281;2408;744;167;32;64
HDD+HOG(RGB);8.508878;5074;920;160;32;64
HDD+HOG(RGB);8.508598;2896;784;232;32;64
HDD+HOG(RGB);8.507112;1342;592;176;32;64
HDD+HOG(RGB);8.506220;6910;876;160;48;96
HDD+HOG(RGB);8.505517;3240;952;160;32;64
HDD+HOG(RGB);8.504591;2478;576;170;48;96
HDD+HOG(RGB);8.504423;3884;608;216;32;64
HDD+HOG(RGB);8.503421;6158;576;170;48;96
HDD+HOG(RGB);8.502388;3838;688;167;32;64
HDD+HOG(RGB);8.501881;982;252;148;48;96
HDD+HOG(RGB);8.501822;4816;288;168;32;64
HDD+HOG(RGB);8.501530;4674;736;151;32;64
HDD+HOG(RGB);8.501360;5308;1200;176;32;64
HDD+HOG(RGB);8.501110;1286;960;122;48;96
HDD+HOG(RGB);8.500916;1356;96;280;32;64
HDD+HOG(RGB);8.500810;380;1088;160;32;64
HDD+HOG(RGB);8.500508;6242;80;248;32;64
HDD+HOG(RGB);8.497636;2580;1008;280;32;64
HDD+HOG(RGB);8.496958;322;784;280;32;64
HDD+HOG(RGB);8.496670;3168;264;192;32;64
HDD+HOG(RGB);8.496553;3810;360;148;48;96
HDD+HOG(RGB);8.496327;6678;840;184;48;96
HDD+HOG(RGB);8.494501;32;972;124;48;96
HDD+HOG(RGB);8.493617;404;708;184;48;96
HDD+HOG(RGB);8.493250;1054;1020;268;48;96
HDD+HOG(RGB);8.493043;4668;344;168;32;64
HDD+HOG(RGB);8.492498;2220;1168;304;32;64
HDD+HOG(RGB);8.492229;6942;1008;200;32;64
HDD+HOG(RGB);8.492122;6876;408;248;32;64
HDD+HOG(RGB);8.492061;4934;192;232;48;96
HDD+HOG(RGB);8.492040;3332;856;240;32;64
HDD+HOG(RGB);8.490578;5300;80;192;80;160
HDD+HOG(RGB);8.490161;2202;848;288;32;64
HDD+HOG(RGB);8.489796;1460;1184;216;32;64
HDD+HOG(RGB);8.489685;7230;1152;288;32;64
HDD+HOG(RGB);8.489459;4922;816;216;32;64
HDD+HOG(RGB);8.489089;1654;828;170;48;96
HDD+HOG(RGB);8.488915;5830;1116;256;48;96
HDD+HOG(RGB);8.486893;344;856;288;32;64
HDD+HOG(RGB);8.486054;364;968;288;32;64
HDD+HOG(RGB);8.485807;1634;800;184;32;64
HDD+HOG(RGB);8.484781;120;264;248;32;64
HDD+HOG(RGB);8.484314;3372;1032;172;48;96
HDD+HOG(RGB);8.484231;6240;40;183;32;64
HDD+HOG(RGB);8.484062;2640;352;160;64;128
HDD+HOG(RGB);8.483776;4886;504;184;32;64
HDD+HOG(RGB);8.483041;4332;840;296;32;64
HDD+HOG(RGB);8.482769;4312;272;304;32;64
HDD+HOG(RGB);8.482373;1414;240;256;32;64
HDD+HOG(RGB);8.482276;5602;48;240;32;64
HDD+HOG(RGB);8.482000;5896;384;148;48;96
HDD+HOG(RGB);8.480512;3010;496;192;32;64
HDD+HOG(RGB);8.479206;6856;984;280;32;64
HDD+HOG(RGB);8.478543;2102;324;184;48;96
HDD+HOG(RGB);8.477620;1788;1168;184;32;64
HDD+HOG(RGB);8.477288;5334;744;168;32;64
HDD+HOG(RGB);8.476153;274;252;196;48;96
HDD+HOG(RGB);8.475500;4380;1104;296;32;64
HDD+HOG(RGB);8.475028;5024;160;224;64;128
HDD+HOG(RGB);8.474833;5080;896;168;32;64
HDD+HOG(RGB);8.473746;5142;736;167;32;64
HDD+HOG(RGB);8.473701;5178;448;176;32;64
HDD+HOG(RGB);8.473287;1196;1120;192;64;128
HDD+HOG(RGB);8.471795;3616;608;192;64;128
HDD+HOG(RGB);8.471272;3780;1008;304;32;64
HDD+HOG(RGB);8.470346;4338;416;207;32;64
HDD+HOG(RGB);8.470310;3768;1016;168;32;64
HDD+HOG(RGB);8.470070;2410;828;158;48;96
HDD+HOG(RGB);8.469732;3158;872;248;32;64
HDD+HOG(RGB);8.468849;2490;448;216;32;64
HDD+HOG(RGB);8.468345;6812;276;148;48;96
HDD+HOG(RGB);8.467894;1690;936;164;104;208
HDD+HOG(RGB);8.465946;5076;1048;184;32;64
HDD+HOG(RGB);8.465368;6502;1168;279;32;64
HDD+HOG(RGB);8.465140;5510;1008;111;96;192
HDD+HOG(RGB);8.464746;6660;96;304;32;64
HDD+HOG(RGB);8.464460;2944;696;160;32;64
HDD+HOG(RGB);8.464386;5828;536;192;32;64
HDD+HOG(RGB);8.463913;4916;784;168;32;64
HDD+HOG(RGB);8.463809;3504;1100;152;80;160
HDD+HOG(RGB);8.462833;1472;632;168;32;64
HDD+HOG(RGB);8.462587;2034;864;192;64;128
HDD+HOG(RGB);8.462405;6162;752;160;32;64
HDD+HOG(RGB);8.462104;4398;1192;272;32;64
HDD+HOG(RGB);8.460697;7324;180;172;48;96
HDD+HOG(RGB);8.460623;7430;200;264;32;64
HDD+HOG(RGB);8.460528;1718;736;208;64;128
HDD+HOG(RGB);8.460388;3186;96;200;32;64
HDD+HOG(RGB);8.460133;66;440;192;32;64
HDD+HOG(RGB);8.460041;2470;912;272;32;64
HDD+HOG(RGB);8.459902;5610;592;160;32;64
HDD+HOG(RGB);8.459444;6174;144;216;32;64
HDD+HOG(RGB);8.459041;3404;88;263;32;64
HDD+HOG(RGB);8.459008;6436;168;296;32;64
HDD+HOG(RGB);8.458246;434;768;304;32;64
HDD+HOG(RGB);8.457232;448;976;143;32;64
HDD+HOG(RGB);8.455986;5026;156;232;48;96
HDD+HOG(RGB);8.455818;3490;980;172;80;160
HDD+HOG(RGB);8.455736;3254;912;128;64;128
HDD+HOG(RGB);8.455502;5486;848;224;32;64
HDD+HOG(RGB);8.455023;5634;216;288;32;64
HDD+HOG(RGB);8.454524;1562;728;176;32;64
HDD+HOG(RGB);8.454413;3094;424;232;32;64
HDD+HOG(RGB);8.452612;2730;156;256;48;96
HDD+HOG(RGB);8.452542;2286;1112;304;32;64
HDD+HOG(RGB);8.451595;6012;1176;112;48;96
HDD+HOG(RGB);8.451530;432;1080;192;32;64
HDD+HOG(RGB);8.451030;1034;280;192;32;64
HDD+HOG(RGB);8.450887;68;680;184;32;64
HDD+HOG(RGB);8.450778;6434;840;151;32;64
HDD+HOG(RGB);8.450462;1502;1128;168;32;64
HDD+HOG(RGB);8.450320;5316;1176;112;32;64
HDD+HOG(RGB);8.449817;4916;888;176;32;64
HDD+HOG(RGB);8.448205;6430;856;272;32;64
HDD+HOG(RGB);8.446828;2382;376;168;32;64
HDD+HOG(RGB);8.446078;2762;1140;212;80;160
HDD+HOG(RGB);8.445745;1216;864;288;32;64
HDD+HOG(RGB);8.445543;554;720;192;32;64
HDD+HOG(RGB);8.444458;1634;760;232;32;64
HDD+HOG(RGB);8.444224;820;0;144;32;64
HDD+HOG(RGB);8.443693;5598;504;168;32;64
HDD+HOG(RGB);8.443539;5084;1080;148;48;96
HDD+HOG(RGB);8.443178;3566;1176;268;48;96
HDD+HOG(RGB);8.443136;6736;168;184;32;64
HDD+HOG(RGB);8.442561;1036;296;143;32;64
HDD+HOG(RGB);8.442082;3420;1192;112;32;64
HDD+HOG(RGB);8.441916;5362;1128;200;32;64
HDD+HOG(RGB);8.441554;4194;888;200;32;64
HDD+HOG(RGB);8.440440;6212;1140;268;48;96
HDD+HOG(RGB);8.439608;6242;728;280;32;64
HDD+HOG(RGB);8.439527;6770;1152;208;32;64
HDD+HOG(RGB);8.439256;6930;1048;272;32;64
HDD+HOG(RGB);8.438223;6206;1144;176;32;64
HDD+HOG(RGB);8.438066;2638;1072;160;32;64
HDD+HOG(RGB);8.437700;2574;280;183;32;64
HDD+HOG(RGB);8.437512;1098;936;168;32;64
HDD+HOG(RGB);8.437398;736;776;160;32;64
HDD+HOG(RGB);8.436590;1188;920;111;32;64
HDD+HOG(RGB);8.435808;3720;968;288;32;64
HDD+HOG(RGB);8.432556;4844;736;167;32;64
HDD+HOG(RGB);8.432023;370;1200;192;32;64
HDD+HOG(RGB);8.431235;3850;1032;160;48;96
HDD+HOG(RGB);8.430345;1180;912;144;64;128
HDD+HOG(RGB);8.429989;982;852;244;48;96
HDD+HOG(RGB);8.427905;5006;824;192;32;64
HDD+HOG(RGB);8.427845;3704;800;176;32;64
HDD+HOG(RGB);8.427697;3646;88;216;32;64
HDD+HOG(RGB);8.427691;716;1112;296;32;64
HDD+HOG(RGB);8.426658;4128;880;128;64;128
HDD+HOG(RGB);8.426348;6294;576;170;48;96
HDD+HOG(RGB);8.426303;6304;928;208;32;64
HDD+HOG(RGB);8.426021;520;584;199;32;64
HDD+HOG(RGB);8.425729;6980;864;200;32;64
HDD+HOG(RGB);8.423832;1846;540;170;48;96
HDD+HOG(RGB);8.422416;1440;1152;184;48;96
HDD+HOG(RGB);8.422205;5574;752;200;32;64
HDD+HOG(RGB);8.422108;6500;576;160;32;64
HDD+HOG(RGB);8.421488;4442;432;240;32;64
HDD+HOG(RGB);8.421109;5360;824;144;32;64
HDD+HOG(RGB);8.420867;6252;1092;256;48;96
HDD+HOG(RGB);8.420215;2126;988;112;104;208
HDD+HOG(RGB);8.420204;2272;440;304;32;64
HDD+HOG(RGB);8.419274;6376;880;176;32;64
HDD+HOG(RGB);8.418538;310;864;192;32;64
HDD+HOG(RGB);8.417924;176;176;216;32;64
HDD+HOG(RGB);8.417773;7444;968;256;32;64
HDD+HOG(RGB);8.417155;5110;1048;151;32;64
HDD+HOG(RGB);8.417033;4860;920;192;32;64
HDD+HOG(RGB);8.416645;96;960;192;80;160
HDD+HOG(RGB);8.415194;1372;1168;160;32;64
HDD+HOG(RGB);8.414389;1204;592;224;64;128
HDD+HOG(RGB);8.414368;6158;616;199;32;64
HDD+HOG(RGB);8.413371;4772;968;192;32;64
HDD+HOG(RGB);8.412567;4328;1080;272;32;64
HDD+HOG(RGB);8.411161;3022;1120;192;64;128
HDD+HOG(RGB);8.411131;5824;1040;288;32;64
HDD+HOG(RGB);8.410875;1858;32;224;64;128
HDD+HOG(RGB);8.410743;1768;1200;248;32;64
HDD+HOG(RGB);8.410737;2340;176;296;32;64
HDD+HOG(RGB);8.410733;4318;952;208;32;64
HDD+HOG(RGB);8.409590;4684;928;184;32;64
HDD+HOG(RGB);8.409473;708;960;160;32;64
HDD+HOG(RGB);8.408741;6180;1176;176;32;64
HDD+HOG(RGB);8.408676;7156;672;160;48;96
HDD+HOG(RGB);8.408287;6926;360;256;32;64
HDD+HOG(RGB);8.407816;2716;384;176;64;128
HDD+HOG(RGB);8.407247;4326;64;256;32;64
HDD+HOG(RGB);8.406853;4854;576;170;48;96
HDD+HOG(RGB);8.405554;6334;736;216;32;64
HDD+HOG(RGB);8.405499;946;936;168;32;64
HDD+HOG(RGB);8.405437;2684;696;232;32;64
HDD+HOG(RGB);8.405207;4320;904;224;32;64
HDD+HOG(RGB);8.405137;608;1000;256;32;64
HDD+HOG(RGB);8.404658;4160;768;192;64;128
HDD+HOG(RGB);8.404587;1260;912;136;96;192
HDD+HOG(RGB);8.404499;2478;540;170;48;96
HDD+HOG(RGB);8.404175;4128;1104;112;96;192
HDD+HOG(RGB);8.403274;7194;1056;196;48;96
HDD+HOG(RGB);8.402929;4502;1128;296;32;64
HDD+HOG(RGB);8.402627;3476;576;170;48;96
HDD+HOG(RGB);8.402060;4668;888;192;32;64
HDD+HOG(RGB);8.401705;3240;984;172;48;96
HDD+HOG(RGB);8.401591;5696;880;183;32;64
HDD+HOG(RGB);8.401255;6130;856;200;32;64
HDD+HOG(RGB);8.400599;4536;120;218;48;96
HDD+HOG(RGB);8.400293;4204;360;168;32;64
HDD+HOG(RGB);8.399931;698;560;176;32;64
HDD+HOG(RGB);8.399840;2190;184;144;32;64
HDD+HOG(RGB);8.399547;612;1136;120;32;64
HDD+HOG(RGB);8.399077;3636;280;224;32;64
HDD+HOG(RGB);8.398832;5652;360;208;32;64
HDD+HOG(RGB);8.398534;4186;680;152;32;64
HDD+HOG(RGB);8.398497;3382;840;232;32;64
HDD+HOG(RGB);8.398142;4234;96;224;32;64
HDD+HOG(RGB);8.397946;3922;576;170;48;96
HDD+HOG(RGB);8.397595;7312;360;200;32;64
HDD+HOG(RGB);8.397288;1120;800;176;64;128
HDD+HOG(RGB);8.397224;4984;1008;255;48;96
HDD+HOG(RGB);8.396209;918;1040;208;32;64
HDD+HOG(RGB);8.395549;6814;944;176;64;128
HDD+HOG(RGB);8.395443;7476;920;192;80;160
HDD+HOG(RGB);8.393332;4580;576;170;48;96
HDD+HOG(RGB);8.393304;5776;720;160;32;64
HDD+HOG(RGB);8.393260;4646;552;170;48;96
HDD+HOG(RGB);8.392717;6932;792;160;96;192
HDD+HOG(RGB);8.392182;2888;720;167;32;64
HDD+HOG(RGB);8.391659;4684;272;200;32;64
HDD+HOG(RGB);8.391008;6638;0;138;104;208
HDD+HOG(RGB);8.390515;4092;780;256;48;96
HDD+HOG(RGB);8.389450;80;880;232;32;64
HDD+HOG(RGB);8.388843;2784;136;144;32;64
HDD+HOG(RGB);8.387768;7260;304;240;64;128
HDD+HOG(RGB);8.387611;2150;360;184;32;64
HDD+HOG(RGB);8.387121;4854;720;167;32;64
HDD+HOG(RGB);8.387053;3618;852;184;48;96
HDD+HOG(RGB);8.386964;7116;1192;160;32;64
HDD+HOG(RGB);8.386853;4820;304;136;32;64
HDD+HOG(RGB);8.386810;3412;920;176;32;64
HDD+HOG(RGB);8.386516;462;856;144;32;64
HDD+HOG(RGB);8.385976;28;752;207;32;64
HDD+HOG(RGB);8.385855;3342;984;220;48;96
HDD+HOG(RGB);8.385640;2932;816;168;32;64
HDD+HOG(RGB);8.385359;412;1056;244;48;96
HDD+HOG(RGB);8.384690;1310;24;224;32;64
HDD+HOG(RGB);8.384352;244;168;268;48;96
HDD+HOG(RGB);8.383876;5126;216;268;48;96
HDD+HOG(RGB);8.382508;790;1020;184;48;96
HDD+HOG(RGB);8.382331;6666;1184;231;32;64
HDD+HOG(RGB);8.381226;6888;960;224;32;64
HDD+HOG(RGB);8.380912;2410;1092;110;104;208
HDD+HOG(RGB);8.380730;6824;936;240;32;64
HDD+HOG(RGB);8.380436;4980;48;192;32;64
HDD+HOG(RGB);8.380193;508;1200;184;32;64
HDD+HOG(RGB);8.379504;6332;24;152;32;64
HDD+HOG(RGB);8.378318;2256;128;232;32;64
HDD+HOG(RGB);8.378021;392;1136;296;32;64
HDD+HOG(RGB);8.377483;2858;1044;196;48;96
HDD+HOG(RGB);8.377110;306;816;248;32;64
HDD+HOG(RGB);8.376630;7474;1092;136;48;96
HDD+HOG(RGB);8.375792;6480;468;170;48;96
HDD+HOG(RGB);8.375504;5952;120;196;48;96
HDD+HOG(RGB);8.375401;6218;1192;144;32;64
HDD+HOG(RGB);8.375223;150;1168;184;32;64
HDD+HOG(RGB);8.374385;3128;248;280;32;64
HDD+HOG(RGB);8.374184;2210;296;264;32;64
HDD+HOG(RGB);8.373651;7036;616;183;32;64
HDD+HOG(RGB);8.373430;5726;312;136;32;64
HDD+HOG(RGB);8.372877;3924;1168;144;64;128
HDD+HOG(RGB);8.372790;7340;120;216;32;64
HDD+HOG(RGB);8.372498;4310;184;240;32;64
HDD+HOG(RGB);8.372190;1702;104;208;32;64
HDD+HOG(RGB);8.372019;6718;672;176;32;64
HDD+HOG(RGB);8.370271;6228;360;182;48;96
HDD+HOG(RGB);8.369946;1302;944;256;32;64
HDD+HOG(RGB);8.369774;1606;744;168;32;64
HDD+HOG(RGB);8.369478;2892;792;159;48;96
HDD+HOG(RGB);8.369428;4294;1144;152;32;64
HDD+HOG(RGB);8.369075;5294;168;288;32;64
HDD+HOG(RGB);8.368373;716;744;168;32;64
HDD+HOG(RGB);8.367694;578;744;232;32;64
HDD+HOG(RGB);8.367667;7230;1160;296;32;64
HDD+HOG(RGB);8.367164;6986;384;172;48;96
HDD+HOG(RGB);8.366665;2540;200;280;32;64
HDD+HOG(RGB);8.366253;124;1120;303;32;64
HDD+HOG(RGB);8.365527;4848;312;224;32;64
HDD+HOG(RGB);8.365371;2000;1040;167;32;64
HDD+HOG(RGB);8.365139;1530;576;216;32;64
HDD+HOG(RGB);8.364727;6010;1024;224;32;64
HDD+HOG(RGB);8.364245;2956;552;170;48;96
HDD+HOG(RGB);8.364172;2290;1112;288;32;64
HDD+HOG(RGB);8.363258;6894;1120;191;32;64
HDD+HOG(RGB);8.363103;7002;896;128;64;128
HDD+HOG(RGB);8.363039;5762;1064;288;32;64
HDD+HOG(RGB);8.362822;6994;1092;146;48;96
HDD+HOG(RGB);8.361950;5546;1032;208;48;96
HDD+HOG(RGB);8.361812;5692;944;144;64;128
HDD+HOG(RGB);8.361681;5486;1072;120;32;64
HDD+HOG(RGB);8.361585;4138;0;176;32;64
HDD+HOG(RGB);8.360898;3330;696;167;32;64
HDD+HOG(RGB);8.360373;5234;1144;144;32;64
HDD+HOG(RGB);8.359163;4634;488;183;32;64
HDD+HOG(RGB);8.358737;2184;792;264;32;64
HDD+HOG(RGB);8.358679;3694;736;167;32;64
HDD+HOG(RGB);8.358044;3416;344;200;32;64
HDD+HOG(RGB);8.357953;3864;1192;128;32;64
HDD+HOG(RGB);8.357299;1126;824;176;32;64
HDD+HOG(RGB);8.357110;5632;288;232;48;96
HDD+HOG(RGB);8.356733;3440;848;192;32;64
