Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+S2HOG(RGB);6.855279;56;400;208;32;64
HOG(RGB)+S2HOG(RGB);6.372679;2;784;120;32;64
HOG(RGB)+S2HOG(RGB);5.791042;0;744;111;32;64
HOG(RGB)+S2HOG(RGB);5.308443;0;200;119;32;64
HOG(RGB)+S2HOG(RGB);2.200000;1486;480;219;48;96
HOG(RGB)+S2HOG(RGB);2.199999;364;424;176;32;64
HOG(RGB)+S2HOG(RGB);2.199998;4598;736;224;32;64
HOG(RGB)+S2HOG(RGB);2.199997;5836;376;247;32;64
HOG(RGB)+S2HOG(RGB);2.199997;7140;112;136;32;64
HOG(RGB)+S2HOG(RGB);2.199996;360;536;200;32;64
HOG(RGB)+S2HOG(RGB);2.199995;428;680;111;32;64
HOG(RGB)+S2HOG(RGB);2.199994;1310;104;176;32;64
HOG(RGB)+S2HOG(RGB);2.199993;3182;656;304;32;64
HOG(RGB)+S2HOG(RGB);2.199993;848;704;208;64;128
HOG(RGB)+S2HOG(RGB);2.199992;4820;364;138;104;208
HOG(RGB)+S2HOG(RGB);2.199991;4234;160;272;32;64
HOG(RGB)+S2HOG(RGB);2.199989;894;1100;152;80;160
HOG(RGB)+S2HOG(RGB);2.199988;6322;592;256;32;64
HOG(RGB)+S2HOG(RGB);2.199985;720;768;304;32;64
HOG(RGB)+S2HOG(RGB);2.199984;6560;264;232;32;64
HOG(RGB)+S2HOG(RGB);2.199982;342;744;224;32;64
HOG(RGB)+S2HOG(RGB);2.199980;160;712;240;32;64
HOG(RGB)+S2HOG(RGB);2.199979;4742;1120;136;32;64
HOG(RGB)+S2HOG(RGB);2.199977;392;420;232;48;96
HOG(RGB)+S2HOG(RGB);2.199977;1980;960;192;32;64
HOG(RGB)+S2HOG(RGB);2.199977;2990;96;268;48;96
HOG(RGB)+S2HOG(RGB);2.199976;5278;416;296;32;64
HOG(RGB)+S2HOG(RGB);2.199976;3956;464;136;32;64
HOG(RGB)+S2HOG(RGB);2.199975;1666;1096;120;32;64
HOG(RGB)+S2HOG(RGB);2.199975;7452;632;215;32;64
HOG(RGB)+S2HOG(RGB);2.199973;1360;84;256;48;96
