Name;Score;ImageNumber;X;Y;Width;Height
RAW(RGB);2.399954;498;768;135;32;64
RAW(RGB);2.399954;6596;1056;136;48;96
RAW(RGB);2.399953;2658;856;136;32;64
RAW(RGB);2.399953;4292;0;264;32;64
RAW(RGB);2.399953;3842;888;146;48;96
RAW(RGB);2.399952;772;136;160;32;64
RAW(RGB);2.399952;6688;824;200;32;64
RAW(RGB);2.399952;996;168;200;32;64
RAW(RGB);2.399951;164;1100;132;80;160
RAW(RGB);2.399951;3570;440;191;80;160
RAW(RGB);2.399950;5912;1048;120;32;64
RAW(RGB);2.399950;2304;1048;224;32;64
RAW(RGB);2.399950;1720;960;136;48;96
RAW(RGB);2.399949;4840;1008;224;64;128
RAW(RGB);2.399948;3596;1152;184;48;96
RAW(RGB);2.399948;1682;320;176;64;128
RAW(RGB);2.399947;3162;1092;138;112;224
RAW(RGB);2.399947;6778;372;136;48;96
RAW(RGB);2.399947;2140;740;172;80;160
RAW(RGB);2.399946;870;1092;184;48;96
RAW(RGB);2.399946;5678;1016;208;32;64
RAW(RGB);2.399946;2370;752;264;32;64
RAW(RGB);2.399945;4944;728;138;112;224
RAW(RGB);2.399945;6418;520;232;32;64
RAW(RGB);2.399945;1272;1184;247;32;64
RAW(RGB);2.399944;6914;960;244;48;96
RAW(RGB);2.399944;5218;160;239;32;64
RAW(RGB);2.399943;546;904;216;32;64
RAW(RGB);2.399943;3076;720;224;64;128
RAW(RGB);2.399942;5150;828;266;48;96
RAW(RGB);2.399942;4312;704;208;64;128
RAW(RGB);2.399942;4162;776;136;32;64
RAW(RGB);2.399942;6566;364;138;104;208
RAW(RGB);2.399941;1398;1000;176;32;64
RAW(RGB);2.399940;1792;1088;168;32;64
RAW(RGB);2.399940;5490;40;192;32;64
RAW(RGB);2.399940;7396;304;192;32;64
RAW(RGB);2.399940;5624;1088;288;32;64
RAW(RGB);2.399940;4264;1064;136;32;64
RAW(RGB);2.399939;6982;936;216;32;64
RAW(RGB);2.399939;3654;688;248;32;64
RAW(RGB);2.399938;520;184;207;32;64
RAW(RGB);2.399937;906;560;192;64;128
RAW(RGB);2.399937;3634;512;143;32;64
RAW(RGB);2.399937;4896;48;196;48;96
RAW(RGB);2.399936;2236;204;232;48;96
RAW(RGB);2.399936;3286;1088;168;32;64
RAW(RGB);2.399935;5456;1040;112;64;128
RAW(RGB);2.399935;402;48;124;48;96
RAW(RGB);2.399935;2090;60;212;80;160
RAW(RGB);2.399935;6624;848;208;32;64
RAW(RGB);2.399935;5048;56;232;32;64
RAW(RGB);2.399934;628;752;272;32;64
RAW(RGB);2.399934;3714;360;216;32;64
RAW(RGB);2.399934;5828;456;296;32;64
RAW(RGB);2.399934;5178;240;232;32;64
RAW(RGB);2.399933;4660;320;208;32;64
RAW(RGB);2.399933;218;752;216;32;64
RAW(RGB);2.399933;4288;1020;148;48;96
RAW(RGB);2.399932;6166;852;172;48;96
RAW(RGB);2.399931;6194;808;231;32;64
RAW(RGB);2.399931;884;736;192;32;64
RAW(RGB);2.399930;1734;864;223;32;64
RAW(RGB);2.399930;250;288;288;32;64
RAW(RGB);2.399929;1546;900;268;48;96
RAW(RGB);2.399929;2066;980;152;80;160
RAW(RGB);2.399928;6562;304;192;32;64
RAW(RGB);2.399928;2368;980;212;80;160
RAW(RGB);2.399927;1556;248;264;32;64
RAW(RGB);2.399927;3360;1024;240;32;64
RAW(RGB);2.399926;1702;1016;112;32;64
RAW(RGB);2.399926;2784;928;192;64;128
RAW(RGB);2.399925;4922;352;208;32;64
RAW(RGB);2.399925;2896;744;192;32;64
RAW(RGB);2.399925;1666;264;240;32;64
RAW(RGB);2.399924;5120;1068;256;48;96
RAW(RGB);2.399924;2584;880;160;64;128
RAW(RGB);2.399923;3070;344;128;32;64
RAW(RGB);2.399923;408;1040;168;32;64
RAW(RGB);2.399922;5020;192;256;32;64
RAW(RGB);2.399922;3370;544;264;32;64
RAW(RGB);2.399922;1204;640;152;32;64
RAW(RGB);2.399921;2584;936;172;48;96
RAW(RGB);2.399921;948;1080;192;80;160
RAW(RGB);2.399920;2058;144;146;48;96
RAW(RGB);2.399920;4936;1008;232;32;64
RAW(RGB);2.399920;112;824;224;32;64
RAW(RGB);2.399919;1976;784;120;32;64
RAW(RGB);2.399919;752;840;144;32;64
RAW(RGB);2.399919;646;808;111;32;64
RAW(RGB);2.399919;7166;1056;196;48;96
RAW(RGB);2.399918;558;1024;208;32;64
RAW(RGB);2.399918;5410;120;256;32;64
RAW(RGB);2.399917;4474;300;135;48;96
RAW(RGB);2.399917;152;0;112;80;160
RAW(RGB);2.399916;5290;184;288;32;64
RAW(RGB);2.399916;6804;768;146;48;96
RAW(RGB);2.399915;5702;264;172;48;96
RAW(RGB);2.399915;6544;1000;240;32;64
RAW(RGB);2.399915;3776;752;208;32;64
RAW(RGB);2.399915;6606;64;168;32;64
RAW(RGB);2.399914;5176;64;184;32;64
RAW(RGB);2.399914;5456;728;280;32;64
RAW(RGB);2.399914;1598;624;192;32;64
RAW(RGB);2.399914;3358;348;184;48;96
RAW(RGB);2.399913;368;1040;170;80;160
RAW(RGB);2.399913;5280;648;184;48;96
RAW(RGB);2.399913;714;336;248;32;64
RAW(RGB);2.399913;1058;360;280;32;64
RAW(RGB);2.399912;336;1128;280;32;64
RAW(RGB);2.399912;2754;896;176;32;64
RAW(RGB);2.399912;1874;8;192;32;64
RAW(RGB);2.399911;7170;1184;280;32;64
RAW(RGB);2.399910;370;1096;272;32;64
RAW(RGB);2.399910;7002;1192;144;32;64
RAW(RGB);2.399909;164;720;220;48;96
RAW(RGB);2.399909;7234;1032;196;48;96
RAW(RGB);2.399909;736;880;152;32;64
RAW(RGB);2.399909;1084;952;136;32;64
RAW(RGB);2.399909;160;792;220;48;96
RAW(RGB);2.399908;4146;560;280;32;64
RAW(RGB);2.399907;2960;328;240;32;64
RAW(RGB);2.399907;3216;192;240;32;64
RAW(RGB);2.399906;6318;1096;192;32;64
RAW(RGB);2.399905;2124;1020;218;48;96
RAW(RGB);2.399904;4662;1136;240;32;64
RAW(RGB);2.399904;4660;960;192;80;160
RAW(RGB);2.399904;7218;984;248;32;64
RAW(RGB);2.399903;4412;936;243;48;96
RAW(RGB);2.399903;2260;456;304;32;64
RAW(RGB);2.399903;1758;816;170;48;96
RAW(RGB);2.399903;1784;40;248;32;64
RAW(RGB);2.399902;1458;708;268;48;96
RAW(RGB);2.399901;716;808;200;32;64
RAW(RGB);2.399901;4788;816;206;48;96
RAW(RGB);2.399901;4216;280;200;32;64
RAW(RGB);2.399900;4660;104;138;104;208
RAW(RGB);2.399900;2094;1120;248;32;64
RAW(RGB);2.399899;2212;168;200;32;64
RAW(RGB);2.399898;2420;120;224;32;64
RAW(RGB);2.399898;4276;144;176;64;128
RAW(RGB);2.399897;3078;1128;280;32;64
RAW(RGB);2.399897;764;976;111;32;64
RAW(RGB);2.399896;6320;1014;164;104;208
RAW(RGB);2.399895;1246;96;208;48;96
RAW(RGB);2.399895;564;888;172;48;96
RAW(RGB);2.399895;484;1032;208;48;96
RAW(RGB);2.399894;4220;1032;208;32;64
RAW(RGB);2.399894;2612;96;244;48;96
RAW(RGB);2.399894;4174;248;272;32;64
RAW(RGB);2.399893;3558;1040;248;32;64
RAW(RGB);2.399893;18;984;268;48;96
RAW(RGB);2.399892;5404;464;176;32;64
RAW(RGB);2.399892;398;120;159;96;192
RAW(RGB);2.399891;2490;688;192;32;64
RAW(RGB);2.399891;2806;1056;135;96;192
RAW(RGB);2.399890;7008;952;112;112;224
RAW(RGB);2.399890;5928;984;268;48;96
RAW(RGB);2.399889;3608;32;264;32;64
RAW(RGB);2.399889;3158;816;224;64;128
RAW(RGB);2.399889;2416;496;176;32;64
RAW(RGB);2.399888;216;1168;256;32;64
RAW(RGB);2.399888;2412;864;184;32;64
RAW(RGB);2.399888;5124;672;135;32;64
RAW(RGB);2.399887;4224;240;256;48;96
RAW(RGB);2.399886;6568;680;216;32;64
RAW(RGB);2.399886;3930;1128;124;48;96
RAW(RGB);2.399884;6628;936;248;32;64
RAW(RGB);2.399884;1042;1024;152;32;64
RAW(RGB);2.399884;44;1048;240;32;64
RAW(RGB);2.399883;5930;848;216;32;64
RAW(RGB);2.399883;4794;1032;280;32;64
RAW(RGB);2.399883;732;120;192;80;160
RAW(RGB);2.399883;584;1120;192;80;160
RAW(RGB);2.399882;2128;740;152;80;160
RAW(RGB);2.399882;5142;672;151;32;64
RAW(RGB);2.399881;570;24;264;32;64
RAW(RGB);2.399881;3648;1116;220;48;96
RAW(RGB);2.399881;4482;224;231;32;64
RAW(RGB);2.399881;736;372;184;48;96
RAW(RGB);2.399880;1548;120;190;80;160
RAW(RGB);2.399880;338;80;207;64;128
RAW(RGB);2.399879;3068;48;296;32;64
RAW(RGB);2.399879;5808;280;135;32;64
RAW(RGB);2.399879;414;552;256;48;96
RAW(RGB);2.399879;410;876;268;48;96
RAW(RGB);2.399878;2082;600;280;32;64
RAW(RGB);2.399877;7246;780;148;48;96
RAW(RGB);2.399877;7180;56;240;32;64
RAW(RGB);2.399877;5558;56;256;32;64
RAW(RGB);2.399876;3264;720;176;32;64
RAW(RGB);2.399876;1170;396;136;48;96
RAW(RGB);2.399876;6952;920;192;80;160
RAW(RGB);2.399875;1586;472;144;32;64
RAW(RGB);2.399874;1928;1120;160;64;128
RAW(RGB);2.399874;3170;672;136;32;64
RAW(RGB);2.399874;1094;1048;144;32;64
RAW(RGB);2.399873;1110;1032;256;32;64
RAW(RGB);2.399873;4588;444;243;48;96
RAW(RGB);2.399873;2594;200;192;80;160
RAW(RGB);2.399873;332;496;144;32;64
RAW(RGB);2.399872;3648;400;224;64;128
RAW(RGB);2.399872;808;132;268;48;96
RAW(RGB);2.399871;1444;48;143;32;64
RAW(RGB);2.399871;1166;272;272;32;64
RAW(RGB);2.399870;1796;224;160;32;64
RAW(RGB);2.399870;5038;924;112;48;96
RAW(RGB);2.399868;690;40;128;32;64
RAW(RGB);2.399868;1248;1016;208;32;64
RAW(RGB);2.399868;6764;808;184;32;64
RAW(RGB);2.399867;3248;976;152;32;64
RAW(RGB);2.399866;490;528;224;64;128
RAW(RGB);2.399866;1812;224;304;32;64
RAW(RGB);2.399865;2846;808;184;32;64
RAW(RGB);2.399865;3028;624;159;96;192
RAW(RGB);2.399864;552;112;144;32;64
RAW(RGB);2.399864;5862;896;192;64;128
RAW(RGB);2.399864;490;968;184;32;64
RAW(RGB);2.399863;1898;128;192;32;64
RAW(RGB);2.399863;2528;1140;232;48;96
RAW(RGB);2.399863;4354;300;148;48;96
RAW(RGB);2.399862;5954;344;255;32;64
RAW(RGB);2.399862;6004;544;208;64;128
RAW(RGB);2.399862;3326;896;280;32;64
RAW(RGB);2.399862;3908;112;144;32;64
RAW(RGB);2.399861;3630;1116;184;48;96
RAW(RGB);2.399861;196;416;208;64;128
RAW(RGB);2.399861;162;744;288;32;64
RAW(RGB);2.399860;6734;1120;160;32;64
RAW(RGB);2.399860;1144;192;136;32;64
RAW(RGB);2.399859;1692;420;242;48;96
RAW(RGB);2.399859;106;728;184;32;64
RAW(RGB);2.399859;1054;816;192;64;128
RAW(RGB);2.399858;6406;896;176;32;64
RAW(RGB);2.399857;716;504;224;32;64
RAW(RGB);2.399857;536;1112;128;32;64
RAW(RGB);2.399857;3988;512;280;32;64
RAW(RGB);2.399856;190;56;120;32;64
RAW(RGB);2.399856;32;984;256;32;64
RAW(RGB);2.399855;1236;864;200;32;64
RAW(RGB);2.399855;2524;856;191;32;64
RAW(RGB);2.399854;3936;960;220;48;96
RAW(RGB);2.399854;980;1040;288;32;64
RAW(RGB);2.399854;648;912;112;48;96
RAW(RGB);2.399854;7480;1056;112;128;256
RAW(RGB);2.399853;3626;120;152;80;160
RAW(RGB);2.399853;1018;232;208;32;64
RAW(RGB);2.399853;3656;720;248;32;64
RAW(RGB);2.399852;676;516;171;48;96
RAW(RGB);2.399852;2756;520;232;32;64
RAW(RGB);2.399851;6156;1032;160;96;192
RAW(RGB);2.399851;636;592;256;32;64
RAW(RGB);2.399850;7264;442;164;104;208
RAW(RGB);2.399850;1666;104;138;104;208
RAW(RGB);2.399850;4380;1152;176;32;64
RAW(RGB);2.399849;1910;924;160;48;96
RAW(RGB);2.399849;326;108;196;48;96
RAW(RGB);2.399849;202;1104;136;96;192
RAW(RGB);2.399848;2220;1016;168;32;64
RAW(RGB);2.399848;1736;300;148;48;96
RAW(RGB);2.399847;956;1088;256;32;64
RAW(RGB);2.399847;1136;636;244;48;96
RAW(RGB);2.399846;3722;88;224;32;64
RAW(RGB);2.399845;1426;848;224;32;64
RAW(RGB);2.399845;3302;360;192;80;160
RAW(RGB);2.399844;5266;784;200;32;64
RAW(RGB);2.399844;3674;780;160;48;96
RAW(RGB);2.399843;1526;80;120;32;64
RAW(RGB);2.399842;4626;200;208;32;64
RAW(RGB);2.399842;4704;1024;239;32;64
RAW(RGB);2.399841;5804;1164;206;48;96
RAW(RGB);2.399841;2824;0;192;32;64
RAW(RGB);2.399840;2738;928;168;32;64
RAW(RGB);2.399840;1878;880;136;32;64
RAW(RGB);2.399839;3088;1064;192;32;64
RAW(RGB);2.399839;5788;768;208;32;64
RAW(RGB);2.399839;4250;64;110;128;256
RAW(RGB);2.399838;314;1120;192;32;64
RAW(RGB);2.399838;1626;1032;160;48;96
RAW(RGB);2.399838;5520;396;172;48;96
RAW(RGB);2.399838;1060;972;220;48;96
RAW(RGB);2.399837;4;48;196;48;96
RAW(RGB);2.399837;850;936;112;104;208
RAW(RGB);2.399837;5290;352;224;32;64
RAW(RGB);2.399837;4102;448;224;32;64
RAW(RGB);2.399836;516;1060;192;80;160
RAW(RGB);2.399836;3610;256;152;32;64
RAW(RGB);2.399836;58;584;175;32;64
RAW(RGB);2.399835;6482;1128;136;32;64
RAW(RGB);2.399835;6468;228;124;48;96
RAW(RGB);2.399835;696;1176;124;48;96
RAW(RGB);2.399834;160;888;240;32;64
RAW(RGB);2.399834;220;1040;164;104;208
RAW(RGB);2.399834;566;376;160;32;64
RAW(RGB);2.399833;1668;976;240;64;128
RAW(RGB);2.399833;5510;1088;112;32;64
RAW(RGB);2.399832;56;176;216;32;64
RAW(RGB);2.399832;1906;480;232;48;96
RAW(RGB);2.399832;6810;1088;176;64;128
RAW(RGB);2.399831;2708;156;256;48;96
RAW(RGB);2.399830;4056;1016;168;32;64
RAW(RGB);2.399830;5636;8;304;32;64
RAW(RGB);2.399829;3382;1136;248;32;64
RAW(RGB);2.399828;146;1112;200;32;64
RAW(RGB);2.399828;798;224;168;32;64
RAW(RGB);2.399827;246;848;248;32;64
RAW(RGB);2.399827;3848;240;224;64;128
RAW(RGB);2.399827;5268;376;224;32;64
RAW(RGB);2.399827;5834;920;112;80;160
RAW(RGB);2.399826;3654;1040;160;32;64
RAW(RGB);2.399826;6548;1168;112;64;128
RAW(RGB);2.399826;366;240;242;48;96
RAW(RGB);2.399825;568;320;240;64;128
RAW(RGB);2.399825;1662;792;192;32;64
RAW(RGB);2.399824;5954;828;206;48;96
RAW(RGB);2.399824;1090;1020;220;48;96
RAW(RGB);2.399823;3090;640;224;64;128
RAW(RGB);2.399823;1488;144;216;32;64
RAW(RGB);2.399823;5954;664;231;32;64
RAW(RGB);2.399823;1554;800;264;32;64
RAW(RGB);2.399822;4138;760;212;80;160
RAW(RGB);2.399822;1298;808;224;32;64
RAW(RGB);2.399822;5586;648;152;32;64
RAW(RGB);2.399821;2830;128;272;32;64
RAW(RGB);2.399821;1778;808;264;32;64
RAW(RGB);2.399820;3680;280;264;32;64
RAW(RGB);2.399820;1668;960;240;32;64
RAW(RGB);2.399820;610;136;256;32;64
RAW(RGB);2.399819;5120;0;160;96;192
RAW(RGB);2.399819;3928;304;240;32;64
RAW(RGB);2.399818;5316;1032;208;48;96
RAW(RGB);2.399818;4312;120;244;48;96
RAW(RGB);2.399817;6486;936;159;32;64
RAW(RGB);2.399817;2926;1056;208;64;128
RAW(RGB);2.399817;6584;1008;168;32;64
RAW(RGB);2.399816;3798;816;240;32;64
RAW(RGB);2.399816;1740;840;288;32;64
RAW(RGB);2.399816;2630;848;144;64;128
RAW(RGB);2.399816;1554;104;272;32;64
RAW(RGB);2.399815;3478;376;216;32;64
RAW(RGB);2.399815;1538;992;256;32;64
RAW(RGB);2.399815;5010;1056;176;32;64
RAW(RGB);2.399815;3892;1112;288;32;64
RAW(RGB);2.399814;4110;840;232;48;96
RAW(RGB);2.399814;820;990;112;120;240
RAW(RGB);2.399813;4338;560;271;32;64
RAW(RGB);2.399813;612;864;216;32;64
RAW(RGB);2.399813;2354;1096;168;32;64
RAW(RGB);2.399811;804;936;184;32;64
RAW(RGB);2.399811;330;328;160;32;64
RAW(RGB);2.399811;1638;928;184;32;64
RAW(RGB);2.399811;1990;744;176;32;64
RAW(RGB);2.399810;6510;680;211;80;160
RAW(RGB);2.399809;2604;132;232;48;96
RAW(RGB);2.399808;5024;1040;176;64;128
RAW(RGB);2.399808;278;1032;216;32;64
RAW(RGB);2.399808;874;448;143;64;128
RAW(RGB);2.399807;402;800;192;32;64
RAW(RGB);2.399806;1558;832;191;64;128
RAW(RGB);2.399806;5424;1192;224;32;64
RAW(RGB);2.399805;6568;132;160;48;96
RAW(RGB);2.399805;5384;24;160;48;96
RAW(RGB);2.399804;1778;1192;296;32;64
RAW(RGB);2.399804;4318;184;272;32;64
RAW(RGB);2.399804;1156;80;240;32;64
RAW(RGB);2.399804;50;360;220;48;96
RAW(RGB);2.399803;616;256;128;64;128
RAW(RGB);2.399803;954;72;220;48;96
RAW(RGB);2.399803;860;864;272;32;64
RAW(RGB);2.399803;2320;824;208;32;64
RAW(RGB);2.399802;5514;720;176;32;64
RAW(RGB);2.399802;6156;1208;288;32;64
RAW(RGB);2.399801;5168;552;295;32;64
RAW(RGB);2.399801;2408;248;135;32;64
RAW(RGB);2.399801;4392;1184;128;32;64
RAW(RGB);2.399800;5234;1120;152;80;160
RAW(RGB);2.399800;3590;168;200;32;64
RAW(RGB);2.399799;304;704;144;64;128
RAW(RGB);2.399799;5320;984;244;48;96
RAW(RGB);2.399798;2164;1120;176;64;128
RAW(RGB);2.399798;4698;1068;196;48;96
RAW(RGB);2.399798;5510;344;176;32;64
RAW(RGB);2.399797;7050;24;196;48;96
RAW(RGB);2.399796;2572;60;132;80;160
RAW(RGB);2.399796;1894;1152;224;32;64
RAW(RGB);2.399796;908;996;232;48;96
RAW(RGB);2.399796;6522;0;183;32;64
RAW(RGB);2.399795;3690;232;248;32;64
RAW(RGB);2.399795;5566;296;200;32;64
RAW(RGB);2.399794;2142;976;200;32;64
RAW(RGB);2.399793;978;768;136;96;192
RAW(RGB);2.399793;406;1068;148;48;96
RAW(RGB);2.399793;2072;0;216;32;64
RAW(RGB);2.399793;2266;1000;272;32;64
RAW(RGB);2.399792;2020;176;296;32;64
RAW(RGB);2.399791;4146;96;220;48;96
RAW(RGB);2.399791;3798;816;152;32;64
RAW(RGB);2.399791;4904;424;168;32;64
RAW(RGB);2.399791;2776;868;140;112;224
RAW(RGB);2.399790;1102;348;196;48;96
RAW(RGB);2.399790;1466;1032;218;48;96
RAW(RGB);2.399790;4976;768;151;32;64
RAW(RGB);2.399790;546;1064;152;32;64
RAW(RGB);2.399789;2758;672;200;32;64
RAW(RGB);2.399789;3034;352;192;64;128
RAW(RGB);2.399788;2116;130;164;104;208
RAW(RGB);2.399788;6148;352;231;32;64
RAW(RGB);2.399787;5218;824;183;32;64
RAW(RGB);2.399786;3116;1200;216;32;64
RAW(RGB);2.399786;140;380;172;80;160
RAW(RGB);2.399786;4224;1120;168;32;64
RAW(RGB);2.399786;784;672;143;32;64
RAW(RGB);2.399785;780;152;224;32;64
RAW(RGB);2.399785;410;408;248;32;64
RAW(RGB);2.399785;1144;120;124;48;96
RAW(RGB);2.399785;5954;1140;170;80;160
RAW(RGB);2.399784;1590;128;256;32;64
RAW(RGB);2.399784;454;1064;272;32;64
RAW(RGB);2.399784;1244;776;200;32;64
RAW(RGB);2.399783;2722;856;232;32;64
RAW(RGB);2.399783;2188;1116;232;48;96
RAW(RGB);2.399783;1394;904;159;32;64
RAW(RGB);2.399782;4754;232;224;32;64
RAW(RGB);2.399781;860;832;224;32;64
RAW(RGB);2.399780;3318;168;200;32;64
RAW(RGB);2.399779;4798;234;138;104;208
RAW(RGB);2.399778;3478;312;232;32;64
RAW(RGB);2.399778;598;600;110;120;240
RAW(RGB);2.399778;1484;992;264;32;64
RAW(RGB);2.399777;5528;56;192;32;64
RAW(RGB);2.399777;766;232;240;32;64
RAW(RGB);2.399776;4336;104;164;104;208
RAW(RGB);2.399776;202;144;268;48;96
RAW(RGB);2.399776;2946;632;184;32;64
RAW(RGB);2.399775;1516;64;288;32;64
RAW(RGB);2.399775;1382;588;140;112;224
RAW(RGB);2.399775;7438;1088;192;64;128
RAW(RGB);2.399775;1024;840;132;80;160
RAW(RGB);2.399774;2300;160;296;32;64
RAW(RGB);2.399774;3854;960;196;48;96
RAW(RGB);2.399773;5386;1188;160;48;96
RAW(RGB);2.399773;2396;56;144;32;64
RAW(RGB);2.399773;2008;832;192;32;64
RAW(RGB);2.399772;134;696;231;32;64
RAW(RGB);2.399772;1754;48;184;32;64
RAW(RGB);2.399772;5160;960;128;32;64
RAW(RGB);2.399771;776;272;216;32;64
RAW(RGB);2.399771;492;828;148;48;96
RAW(RGB);2.399771;2970;880;212;80;160
RAW(RGB);2.399770;56;952;112;32;64
RAW(RGB);2.399770;2326;224;224;64;128
RAW(RGB);2.399769;1244;912;264;32;64
RAW(RGB);2.399768;3182;0;136;48;96
RAW(RGB);2.399768;1700;1032;199;32;64
RAW(RGB);2.399767;1526;928;128;32;64
RAW(RGB);2.399767;2444;1116;256;48;96
RAW(RGB);2.399767;2678;320;200;32;64
RAW(RGB);2.399766;2342;960;194;48;96
RAW(RGB);2.399766;4398;720;184;48;96
RAW(RGB);2.399765;1692;1040;207;64;128
RAW(RGB);2.399765;1342;1048;296;32;64
RAW(RGB);2.399764;2368;744;256;48;96
RAW(RGB);2.399764;2012;192;112;128;256
RAW(RGB);2.399764;5018;936;164;104;208
