Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+S2HOG(RGB);22.745787;3192;288;248;32;64
HOG(RGB)+S2HOG(RGB);21.683229;6902;1192;184;32;64
HOG(RGB)+S2HOG(RGB);21.004059;3442;168;112;48;96
HOG(RGB)+S2HOG(RGB);20.905842;1960;112;192;32;64
HOG(RGB)+S2HOG(RGB);20.817575;1960;88;208;32;64
HOG(RGB)+S2HOG(RGB);20.703163;90;944;200;32;64
HOG(RGB)+S2HOG(RGB);20.535130;6444;1056;160;64;128
HOG(RGB)+S2HOG(RGB);20.434587;5404;960;176;32;64
HOG(RGB)+S2HOG(RGB);20.409044;4110;1016;200;32;64
HOG(RGB)+S2HOG(RGB);20.373577;3998;392;192;32;64
HOG(RGB)+S2HOG(RGB);20.141653;5388;336;248;32;64
HOG(RGB)+S2HOG(RGB);19.996424;4094;1112;240;32;64
HOG(RGB)+S2HOG(RGB);19.923815;7358;256;240;32;64
HOG(RGB)+S2HOG(RGB);19.896830;2440;40;272;32;64
HOG(RGB)+S2HOG(RGB);19.890461;1960;120;200;32;64
HOG(RGB)+S2HOG(RGB);19.730165;244;776;272;32;64
HOG(RGB)+S2HOG(RGB);19.687746;2452;1160;136;32;64
HOG(RGB)+S2HOG(RGB);19.687160;1960;160;192;32;64
HOG(RGB)+S2HOG(RGB);19.684361;764;780;206;48;96
HOG(RGB)+S2HOG(RGB);19.518761;4532;792;112;32;64
HOG(RGB)+S2HOG(RGB);19.511877;5404;1008;192;32;64
HOG(RGB)+S2HOG(RGB);19.410080;2856;1032;192;32;64
HOG(RGB)+S2HOG(RGB);19.325079;90;880;208;32;64
HOG(RGB)+S2HOG(RGB);19.273352;616;184;168;32;64
HOG(RGB)+S2HOG(RGB);19.209309;3172;1040;216;32;64
HOG(RGB)+S2HOG(RGB);19.191725;1960;144;192;32;64
HOG(RGB)+S2HOG(RGB);19.187284;2440;24;267;48;96
HOG(RGB)+S2HOG(RGB);19.161591;3132;1024;136;32;64
HOG(RGB)+S2HOG(RGB);19.148668;2526;360;160;32;64
HOG(RGB)+S2HOG(RGB);18.980795;2856;944;176;32;64
