Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOI;29.136406;2724;384;241;32;64
HOG(RGB)+HOI;28.535290;2740;448;209;32;64
HOG(RGB)+HOI;26.551634;2728;392;209;32;64
HOG(RGB)+HOI;26.392134;2740;448;233;32;64
HOG(RGB)+HOI;25.917488;3008;472;185;32;64
HOG(RGB)+HOI;25.902529;4448;32;313;64;128
HOG(RGB)+HOI;25.833672;788;132;237;48;96
HOG(RGB)+HOI;25.515839;3012;208;217;32;64
HOG(RGB)+HOI;25.479872;2728;448;225;32;64
HOG(RGB)+HOI;25.235956;4244;48;297;32;64
HOG(RGB)+HOI;25.156279;3820;88;305;32;64
HOG(RGB)+HOI;25.029890;4344;136;369;32;64
HOG(RGB)+HOI;24.717104;4448;48;377;32;64
HOG(RGB)+HOI;24.460861;1532;0;333;80;160
HOG(RGB)+HOI;24.332167;960;536;329;32;64
HOG(RGB)+HOI;24.322636;2732;432;177;48;96
HOG(RGB)+HOI;24.293434;996;432;153;48;96
HOG(RGB)+HOI;24.216370;1052;368;153;32;64
HOG(RGB)+HOI;23.937193;2420;540;309;48;96
HOG(RGB)+HOI;23.693789;2536;456;193;32;64
HOG(RGB)+HOI;23.609982;3640;80;281;64;128
HOG(RGB)+HOI;23.439482;4128;496;233;32;64
HOG(RGB)+HOI;23.286732;2964;320;169;32;64
HOG(RGB)+HOI;23.275911;4344;132;357;48;96
HOG(RGB)+HOI;23.014635;1300;156;201;48;96
HOG(RGB)+HOI;23.003450;1116;432;177;48;96
HOG(RGB)+HOI;22.866390;1684;192;313;64;128
HOG(RGB)+HOI;22.843321;2656;336;161;32;64
HOG(RGB)+HOI;22.770008;1540;96;297;64;128
HOG(RGB)+HOI;22.733418;3328;408;169;32;64
HOG(RGB)+HOI;22.703665;3332;408;169;32;64
HOG(RGB)+HOI;22.689884;1460;400;217;64;128
HOG(RGB)+HOI;22.635357;4444;96;297;48;96
HOG(RGB)+HOI;22.633646;2832;564;177;48;96
HOG(RGB)+HOI;22.617817;4368;24;345;48;96
HOG(RGB)+HOI;22.604292;2924;488;265;32;64
HOG(RGB)+HOI;22.600996;4316;104;313;32;64
HOG(RGB)+HOI;22.534264;3644;16;361;64;128
HOG(RGB)+HOI;22.512238;4512;152;249;32;64
HOG(RGB)+HOI;22.502834;2636;432;169;32;64
HOG(RGB)+HOI;22.437912;2268;128;265;32;64
HOG(RGB)+HOI;22.408783;2340;80;333;80;160
HOG(RGB)+HOI;22.398268;3944;60;405;48;96
HOG(RGB)+HOI;22.365679;4160;24;321;48;96
HOG(RGB)+HOI;22.335762;1032;456;153;32;64
HOG(RGB)+HOI;22.301292;1552;120;273;32;64
HOG(RGB)+HOI;22.282566;3080;464;201;64;128
HOG(RGB)+HOI;22.273062;956;536;329;32;64
HOG(RGB)+HOI;22.264389;788;144;257;32;64
HOG(RGB)+HOI;22.256159;2996;304;209;32;64
HOG(RGB)+HOI;22.219707;3032;464;185;64;128
HOG(RGB)+HOI;22.206902;3088;448;233;32;64
HOG(RGB)+HOI;22.174206;4612;328;217;32;64
HOG(RGB)+HOI;22.164526;1740;576;241;32;64
HOG(RGB)+HOI;22.135471;24;400;209;32;64
HOG(RGB)+HOI;22.070246;1016;448;305;32;64
HOG(RGB)+HOI;22.063362;4640;88;345;32;64
HOG(RGB)+HOI;22.057119;676;324;213;48;96
HOG(RGB)+HOI;22.046778;2580;528;233;32;64
HOG(RGB)+HOI;22.019361;4608;64;321;32;64
HOG(RGB)+HOI;21.969284;4208;40;289;32;64
HOG(RGB)+HOI;21.962179;1004;512;161;32;64
HOG(RGB)+HOI;21.920458;2736;432;209;32;64
HOG(RGB)+HOI;21.911043;1348;20;153;80;160
HOG(RGB)+HOI;21.888874;3640;80;329;32;64
