Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+S2HOG(RGB);7.922685;0;136;153;32;64
HOG(RGB)+S2HOG(RGB);7.482194;4;416;185;32;64
HOG(RGB)+S2HOG(RGB);4.399894;3912;400;369;32;64
HOG(RGB)+S2HOG(RGB);4.399826;16;440;313;80;160
HOG(RGB)+S2HOG(RGB);4.399758;3564;264;249;32;64
HOG(RGB)+S2HOG(RGB);4.399747;4564;504;381;48;96
HOG(RGB)+S2HOG(RGB);4.399478;832;144;369;32;64
HOG(RGB)+S2HOG(RGB);4.399437;3528;64;265;32;64
HOG(RGB)+S2HOG(RGB);4.399369;3388;24;417;32;64
HOG(RGB)+S2HOG(RGB);4.399210;236;448;425;32;64
HOG(RGB)+S2HOG(RGB);4.399138;2016;252;189;48;96
HOG(RGB)+S2HOG(RGB);4.399067;2760;48;441;32;64
HOG(RGB)+S2HOG(RGB);4.399040;1324;256;361;32;64
HOG(RGB)+S2HOG(RGB);4.398787;3368;296;281;32;64
HOG(RGB)+S2HOG(RGB);4.398772;296;544;417;32;64
HOG(RGB)+S2HOG(RGB);4.398731;1324;280;329;32;64
HOG(RGB)+S2HOG(RGB);4.398717;296;40;353;32;64
HOG(RGB)+S2HOG(RGB);4.398484;3564;136;273;32;64
HOG(RGB)+S2HOG(RGB);4.398428;864;336;361;64;128
HOG(RGB)+S2HOG(RGB);4.398404;848;416;249;128;256
HOG(RGB)+S2HOG(RGB);4.398358;4512;288;273;48;96
HOG(RGB)+S2HOG(RGB);4.398290;236;208;233;64;128
HOG(RGB)+S2HOG(RGB);4.398238;552;232;433;32;64
HOG(RGB)+S2HOG(RGB);4.398045;3156;416;377;32;64
HOG(RGB)+S2HOG(RGB);4.397968;2424;128;185;128;256
HOG(RGB)+S2HOG(RGB);4.397940;4564;540;237;48;96
HOG(RGB)+S2HOG(RGB);4.397898;28;540;213;48;96
HOG(RGB)+S2HOG(RGB);4.397663;3560;120;401;32;64
HOG(RGB)+S2HOG(RGB);4.397595;108;260;313;80;160
HOG(RGB)+S2HOG(RGB);4.397191;2916;64;345;64;128
HOG(RGB)+S2HOG(RGB);4.397153;688;488;153;32;64
