Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SIFT(RGB);12.807307;3876;32;289;32;64
HOG(RGB)+SIFT(RGB);12.723891;3952;136;233;32;64
HOG(RGB)+SIFT(RGB);12.681797;2708;32;241;32;64
HOG(RGB)+SIFT(RGB);12.382667;2980;184;153;32;64
HOG(RGB)+SIFT(RGB);12.279503;60;248;193;32;64
HOG(RGB)+SIFT(RGB);12.251069;3176;40;213;80;160
HOG(RGB)+SIFT(RGB);12.206447;260;48;213;48;96
HOG(RGB)+SIFT(RGB);12.116925;456;64;233;64;128
HOG(RGB)+SIFT(RGB);12.113792;1044;600;225;32;64
HOG(RGB)+SIFT(RGB);12.101756;3708;180;153;80;160
HOG(RGB)+SIFT(RGB);12.094288;4204;360;209;32;64
HOG(RGB)+SIFT(RGB);12.078464;4112;180;213;80;160
HOG(RGB)+SIFT(RGB);12.070700;1544;504;261;48;96
HOG(RGB)+SIFT(RGB);12.054435;4716;584;289;32;64
HOG(RGB)+SIFT(RGB);12.052840;632;160;265;64;128
HOG(RGB)+SIFT(RGB);12.037882;456;112;233;64;128
HOG(RGB)+SIFT(RGB);11.916984;3768;528;153;96;192
HOG(RGB)+SIFT(RGB);11.910559;1560;420;152;112;224
HOG(RGB)+SIFT(RGB);11.903265;3844;448;193;32;64
HOG(RGB)+SIFT(RGB);11.896374;104;56;241;32;64
HOG(RGB)+SIFT(RGB);11.848910;4616;256;353;32;64
HOG(RGB)+SIFT(RGB);11.770560;328;372;153;48;96
HOG(RGB)+SIFT(RGB);11.758563;748;108;201;48;96
HOG(RGB)+SIFT(RGB);11.729810;1668;448;152;112;224
HOG(RGB)+SIFT(RGB);11.724366;3536;72;249;96;192
HOG(RGB)+SIFT(RGB);11.719665;2568;72;257;32;64
HOG(RGB)+SIFT(RGB);11.715634;424;240;237;48;96
HOG(RGB)+SIFT(RGB);11.714725;304;312;273;96;192
HOG(RGB)+SIFT(RGB);11.637424;4648;48;249;64;128
HOG(RGB)+SIFT(RGB);11.630466;4580;192;217;32;64
HOG(RGB)+SIFT(RGB);11.629642;2848;240;233;32;64
HOG(RGB)+SIFT(RGB);11.613513;1156;576;201;32;64
