Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+S2HOG(RGB);7.967638;4570;1176;152;32;64
HOG(RGB)+S2HOG(RGB);7.852061;1166;1032;172;48;96
HOG(RGB)+S2HOG(RGB);7.422728;568;920;120;32;64
HOG(RGB)+S2HOG(RGB);7.335823;2036;828;244;48;96
HOG(RGB)+S2HOG(RGB);7.122733;1084;1128;148;48;96
HOG(RGB)+S2HOG(RGB);7.110110;6050;120;232;32;64
HOG(RGB)+S2HOG(RGB);6.980411;2886;1136;152;32;64
HOG(RGB)+S2HOG(RGB);6.972777;2282;912;128;32;64
HOG(RGB)+S2HOG(RGB);6.953114;4546;120;135;32;64
HOG(RGB)+S2HOG(RGB);6.894869;5686;80;127;32;64
HOG(RGB)+S2HOG(RGB);6.832290;2138;144;208;32;64
HOG(RGB)+S2HOG(RGB);6.816598;5942;1184;168;32;64
HOG(RGB)+S2HOG(RGB);6.813799;1256;808;199;32;64
HOG(RGB)+S2HOG(RGB);6.784461;6790;216;196;48;96
HOG(RGB)+S2HOG(RGB);6.704370;290;624;191;64;128
HOG(RGB)+S2HOG(RGB);6.660744;1190;144;288;32;64
HOG(RGB)+S2HOG(RGB);6.653710;920;1144;216;32;64
HOG(RGB)+S2HOG(RGB);6.640081;6152;992;191;32;64
HOG(RGB)+S2HOG(RGB);6.552816;40;1008;160;64;128
HOG(RGB)+S2HOG(RGB);6.529544;6548;1176;196;48;96
HOG(RGB)+S2HOG(RGB);6.517354;58;688;143;64;128
HOG(RGB)+S2HOG(RGB);6.508430;1776;416;138;104;208
HOG(RGB)+S2HOG(RGB);6.479958;2510;144;232;32;64
HOG(RGB)+S2HOG(RGB);6.466373;4450;976;128;32;64
HOG(RGB)+S2HOG(RGB);6.465324;966;928;159;64;128
HOG(RGB)+S2HOG(RGB);6.449032;464;348;196;48;96
HOG(RGB)+S2HOG(RGB);6.407437;2692;408;200;32;64
HOG(RGB)+S2HOG(RGB);6.403192;4724;336;134;48;96
HOG(RGB)+S2HOG(RGB);6.390453;3640;432;196;48;96
HOG(RGB)+S2HOG(RGB);6.388097;376;312;184;32;64
HOG(RGB)+S2HOG(RGB);6.380588;1088;592;143;32;64
HOG(RGB)+S2HOG(RGB);6.377887;796;32;184;32;64
HOG(RGB)+S2HOG(RGB);6.371735;5422;840;170;48;96
HOG(RGB)+S2HOG(RGB);6.366807;5716;1024;128;32;64
HOG(RGB)+S2HOG(RGB);6.364212;1804;120;295;32;64
HOG(RGB)+S2HOG(RGB);6.360476;886;112;288;32;64
HOG(RGB)+S2HOG(RGB);6.345335;3382;252;148;48;96
HOG(RGB)+S2HOG(RGB);6.340739;2274;672;208;32;64
HOG(RGB)+S2HOG(RGB);6.336099;2680;464;263;32;64
HOG(RGB)+S2HOG(RGB);6.326597;3078;96;184;48;96
HOG(RGB)+S2HOG(RGB);6.324955;7220;144;224;64;128
HOG(RGB)+S2HOG(RGB);6.322259;7034;24;160;48;96
HOG(RGB)+S2HOG(RGB);6.322142;6106;808;144;32;64
HOG(RGB)+S2HOG(RGB);6.313865;5510;648;256;32;64
HOG(RGB)+S2HOG(RGB);6.300033;4910;288;176;64;128
HOG(RGB)+S2HOG(RGB);6.291019;28;612;134;48;96
HOG(RGB)+S2HOG(RGB);6.272605;4522;1040;136;32;64
HOG(RGB)+S2HOG(RGB);6.268052;6322;112;272;32;64
HOG(RGB)+S2HOG(RGB);6.255058;6868;720;160;32;64
HOG(RGB)+S2HOG(RGB);6.245068;1958;416;199;32;64
HOG(RGB)+S2HOG(RGB);6.238483;4598;352;192;64;128
HOG(RGB)+S2HOG(RGB);6.232016;5724;352;127;32;64
HOG(RGB)+S2HOG(RGB);6.228586;3536;84;160;48;96
HOG(RGB)+S2HOG(RGB);6.215169;6800;888;136;32;64
HOG(RGB)+S2HOG(RGB);6.204176;4986;688;279;32;64
HOG(RGB)+S2HOG(RGB);6.200904;5314;1072;264;32;64
HOG(RGB)+S2HOG(RGB);6.191077;2958;256;248;32;64
HOG(RGB)+S2HOG(RGB);6.174632;966;880;215;32;64
HOG(RGB)+S2HOG(RGB);6.166154;3032;312;280;32;64
HOG(RGB)+S2HOG(RGB);6.134712;4712;1080;160;48;96
HOG(RGB)+S2HOG(RGB);6.129687;7112;344;120;32;64
HOG(RGB)+S2HOG(RGB);6.106546;3518;152;136;32;64
HOG(RGB)+S2HOG(RGB);6.104631;530;984;159;32;64
HOG(RGB)+S2HOG(RGB);6.102157;190;20;131;80;160
HOG(RGB)+S2HOG(RGB);6.102137;3490;852;184;48;96
HOG(RGB)+S2HOG(RGB);6.087348;5786;936;160;32;64
HOG(RGB)+S2HOG(RGB);6.080910;5078;744;183;32;64
HOG(RGB)+S2HOG(RGB);6.073897;1388;904;280;32;64
HOG(RGB)+S2HOG(RGB);6.073447;7208;0;288;32;64
HOG(RGB)+S2HOG(RGB);6.072680;4154;680;152;32;64
HOG(RGB)+S2HOG(RGB);6.066824;4102;696;304;32;64
HOG(RGB)+S2HOG(RGB);6.062903;1652;600;248;32;64
HOG(RGB)+S2HOG(RGB);6.032760;3594;56;160;32;64
HOG(RGB)+S2HOG(RGB);6.025482;3728;1104;280;32;64
HOG(RGB)+S2HOG(RGB);6.016420;6774;512;176;32;64
HOG(RGB)+S2HOG(RGB);6.014706;7408;636;170;48;96
HOG(RGB)+S2HOG(RGB);6.013806;4612;464;200;32;64
HOG(RGB)+S2HOG(RGB);6.011578;3848;960;272;32;64
HOG(RGB)+S2HOG(RGB);6.010268;4750;304;224;32;64
HOG(RGB)+S2HOG(RGB);6.008787;2374;300;196;48;96
HOG(RGB)+S2HOG(RGB);6.006369;4304;960;136;96;192
HOG(RGB)+S2HOG(RGB);5.996891;6366;1152;196;48;96
HOG(RGB)+S2HOG(RGB);5.995140;4046;912;192;32;64
HOG(RGB)+S2HOG(RGB);5.991083;2994;72;295;32;64
HOG(RGB)+S2HOG(RGB);5.990746;4064;680;172;80;160
HOG(RGB)+S2HOG(RGB);5.987057;7412;704;176;64;128
HOG(RGB)+S2HOG(RGB);5.986528;172;864;144;64;128
HOG(RGB)+S2HOG(RGB);5.983833;3292;704;216;32;64
HOG(RGB)+S2HOG(RGB);5.979397;3358;752;128;64;128
HOG(RGB)+S2HOG(RGB);5.979001;4768;816;144;32;64
HOG(RGB)+S2HOG(RGB);5.977483;3350;320;304;32;64
HOG(RGB)+S2HOG(RGB);5.975324;2448;784;200;32;64
HOG(RGB)+S2HOG(RGB);5.972423;3122;756;146;48;96
HOG(RGB)+S2HOG(RGB);5.967709;6744;136;135;32;64
HOG(RGB)+S2HOG(RGB);5.966551;2958;976;176;32;64
HOG(RGB)+S2HOG(RGB);5.963274;3134;1080;110;120;240
HOG(RGB)+S2HOG(RGB);5.957088;5356;960;272;32;64
HOG(RGB)+S2HOG(RGB);5.940490;1054;984;112;32;64
HOG(RGB)+S2HOG(RGB);5.940145;3324;444;242;48;96
HOG(RGB)+S2HOG(RGB);5.932115;6660;220;192;80;160
HOG(RGB)+S2HOG(RGB);5.928829;1536;1144;208;32;64
HOG(RGB)+S2HOG(RGB);5.926766;2504;896;256;32;64
HOG(RGB)+S2HOG(RGB);5.923358;3952;1088;120;32;64
HOG(RGB)+S2HOG(RGB);5.910769;6070;56;288;32;64
HOG(RGB)+S2HOG(RGB);5.910213;4010;1208;144;32;64
HOG(RGB)+S2HOG(RGB);5.905622;6550;712;232;32;64
HOG(RGB)+S2HOG(RGB);5.900756;2618;816;182;48;96
HOG(RGB)+S2HOG(RGB);5.897396;816;312;147;48;96
HOG(RGB)+S2HOG(RGB);5.891575;2832;760;160;32;64
HOG(RGB)+S2HOG(RGB);5.891569;3844;1160;304;32;64
HOG(RGB)+S2HOG(RGB);5.885044;7048;24;240;32;64
HOG(RGB)+S2HOG(RGB);5.884626;1248;864;196;48;96
HOG(RGB)+S2HOG(RGB);5.883351;428;696;199;32;64
HOG(RGB)+S2HOG(RGB);5.878188;106;464;256;32;64
HOG(RGB)+S2HOG(RGB);5.875096;242;24;216;32;64
HOG(RGB)+S2HOG(RGB);5.874660;5020;228;256;48;96
HOG(RGB)+S2HOG(RGB);5.873798;4124;180;196;48;96
HOG(RGB)+S2HOG(RGB);5.873361;5274;976;112;32;64
HOG(RGB)+S2HOG(RGB);5.873100;2954;1208;272;32;64
HOG(RGB)+S2HOG(RGB);5.873090;3880;784;200;32;64
HOG(RGB)+S2HOG(RGB);5.862439;1002;16;128;64;128
HOG(RGB)+S2HOG(RGB);5.861076;2546;732;172;48;96
HOG(RGB)+S2HOG(RGB);5.856622;1142;352;208;32;64
HOG(RGB)+S2HOG(RGB);5.855183;7362;696;143;32;64
HOG(RGB)+S2HOG(RGB);5.853673;6578;816;267;48;96
HOG(RGB)+S2HOG(RGB);5.851367;7074;456;160;32;64
HOG(RGB)+S2HOG(RGB);5.850455;4448;128;200;32;64
HOG(RGB)+S2HOG(RGB);5.849665;3074;120;147;48;96
HOG(RGB)+S2HOG(RGB);5.841331;1276;424;200;32;64
HOG(RGB)+S2HOG(RGB);5.838137;1354;1040;170;80;160
HOG(RGB)+S2HOG(RGB);5.836529;6392;24;232;32;64
HOG(RGB)+S2HOG(RGB);5.835371;298;904;247;32;64
HOG(RGB)+S2HOG(RGB);5.830327;2028;1192;128;32;64
HOG(RGB)+S2HOG(RGB);5.829024;2030;636;170;48;96
HOG(RGB)+S2HOG(RGB);5.823512;4274;216;144;32;64
HOG(RGB)+S2HOG(RGB);5.823505;94;180;152;80;160
HOG(RGB)+S2HOG(RGB);5.820371;6818;1104;135;48;96
HOG(RGB)+S2HOG(RGB);5.816227;542;1112;240;32;64
HOG(RGB)+S2HOG(RGB);5.802295;5870;456;184;32;64
HOG(RGB)+S2HOG(RGB);5.798832;7344;944;183;32;64
HOG(RGB)+S2HOG(RGB);5.793691;5232;88;152;32;64
HOG(RGB)+S2HOG(RGB);5.793558;2958;1056;208;32;64
HOG(RGB)+S2HOG(RGB);5.790946;4762;576;167;32;64
HOG(RGB)+S2HOG(RGB);5.784750;1982;232;119;32;64
HOG(RGB)+S2HOG(RGB);5.778625;4514;80;127;32;64
HOG(RGB)+S2HOG(RGB);5.774897;3542;1064;248;32;64
HOG(RGB)+S2HOG(RGB);5.773985;4060;1152;232;48;96
HOG(RGB)+S2HOG(RGB);5.772849;4044;24;144;32;64
HOG(RGB)+S2HOG(RGB);5.771338;4458;252;244;48;96
HOG(RGB)+S2HOG(RGB);5.770873;1638;264;208;48;96
HOG(RGB)+S2HOG(RGB);5.769006;5732;472;176;32;64
HOG(RGB)+S2HOG(RGB);5.768156;1058;128;184;32;64
HOG(RGB)+S2HOG(RGB);5.759496;3610;1064;304;32;64
HOG(RGB)+S2HOG(RGB);5.757882;6748;1044;220;48;96
HOG(RGB)+S2HOG(RGB);5.747361;5846;512;168;32;64
HOG(RGB)+S2HOG(RGB);5.745422;2704;56;192;32;64
HOG(RGB)+S2HOG(RGB);5.742852;5472;1096;288;32;64
HOG(RGB)+S2HOG(RGB);5.741992;4994;152;144;32;64
HOG(RGB)+S2HOG(RGB);5.741693;810;184;120;32;64
HOG(RGB)+S2HOG(RGB);5.740294;6872;344;128;32;64
HOG(RGB)+S2HOG(RGB);5.736562;5578;1116;160;48;96
HOG(RGB)+S2HOG(RGB);5.735393;1198;872;168;32;64
HOG(RGB)+S2HOG(RGB);5.735149;3042;704;224;64;128
HOG(RGB)+S2HOG(RGB);5.734934;1518;256;184;32;64
HOG(RGB)+S2HOG(RGB);5.734852;6376;736;144;64;128
HOG(RGB)+S2HOG(RGB);5.733972;2898;640;303;32;64
HOG(RGB)+S2HOG(RGB);5.733334;5970;344;168;32;64
HOG(RGB)+S2HOG(RGB);5.730652;2548;688;152;32;64
HOG(RGB)+S2HOG(RGB);5.728416;4248;1056;176;32;64
HOG(RGB)+S2HOG(RGB);5.722138;704;936;164;104;208
HOG(RGB)+S2HOG(RGB);5.721486;3774;296;119;32;64
HOG(RGB)+S2HOG(RGB);5.720881;5758;1192;160;32;64
HOG(RGB)+S2HOG(RGB);5.719757;7308;408;223;32;64
HOG(RGB)+S2HOG(RGB);5.717887;496;72;231;48;96
HOG(RGB)+S2HOG(RGB);5.716629;5760;752;239;64;128
HOG(RGB)+S2HOG(RGB);5.703766;4084;400;192;80;160
HOG(RGB)+S2HOG(RGB);5.698365;3922;744;263;32;64
HOG(RGB)+S2HOG(RGB);5.694899;6744;784;287;32;64
HOG(RGB)+S2HOG(RGB);5.688901;5014;784;248;32;64
HOG(RGB)+S2HOG(RGB);5.684399;4676;1056;216;32;64
HOG(RGB)+S2HOG(RGB);5.683896;1012;0;160;32;64
HOG(RGB)+S2HOG(RGB);5.679713;1454;1140;220;48;96
HOG(RGB)+S2HOG(RGB);5.679327;1622;504;304;32;64
HOG(RGB)+S2HOG(RGB);5.678478;6270;232;120;32;64
HOG(RGB)+S2HOG(RGB);5.677244;1314;496;231;32;64
HOG(RGB)+S2HOG(RGB);5.676823;2652;912;144;32;64
HOG(RGB)+S2HOG(RGB);5.676804;6216;440;160;32;64
HOG(RGB)+S2HOG(RGB);5.675803;6666;104;287;32;64
HOG(RGB)+S2HOG(RGB);5.673749;6142;736;152;32;64
HOG(RGB)+S2HOG(RGB);5.670273;1806;824;136;32;64
HOG(RGB)+S2HOG(RGB);5.664416;3978;1104;248;32;64
HOG(RGB)+S2HOG(RGB);5.662639;6348;128;128;32;64
HOG(RGB)+S2HOG(RGB);5.661279;3824;600;296;32;64
HOG(RGB)+S2HOG(RGB);5.652487;6486;592;143;32;64
HOG(RGB)+S2HOG(RGB);5.648451;2310;48;206;48;96
HOG(RGB)+S2HOG(RGB);5.644347;6228;672;170;48;96
HOG(RGB)+S2HOG(RGB);5.642010;6626;1128;208;32;64
HOG(RGB)+S2HOG(RGB);5.641603;518;1024;200;32;64
HOG(RGB)+S2HOG(RGB);5.638952;5184;304;128;32;64
HOG(RGB)+S2HOG(RGB);5.633348;6430;1064;256;32;64
HOG(RGB)+S2HOG(RGB);5.630287;5122;832;192;32;64
HOG(RGB)+S2HOG(RGB);5.628184;4906;1128;176;32;64
HOG(RGB)+S2HOG(RGB);5.627050;2356;232;272;32;64
HOG(RGB)+S2HOG(RGB);5.619584;6738;912;248;32;64
HOG(RGB)+S2HOG(RGB);5.617817;5726;1128;152;32;64
HOG(RGB)+S2HOG(RGB);5.616838;3800;896;152;32;64
