Name;Score;ImageNumber;X;Y;Width;Height
HOG(Depth)+HOG(RGB);8.364118;6938;728;208;32;64
HOG(Depth)+HOG(RGB);8.352478;6868;904;200;32;64
HOG(Depth)+HOG(RGB);8.260406;7114;256;176;32;64
HOG(Depth)+HOG(RGB);8.241510;6814;336;200;32;64
HOG(Depth)+HOG(RGB);8.186446;2480;948;184;48;96
HOG(Depth)+HOG(RGB);8.168655;6082;192;256;32;64
HOG(Depth)+HOG(RGB);8.085241;1232;0;240;32;64
HOG(Depth)+HOG(RGB);8.065177;7146;1176;136;32;64
HOG(Depth)+HOG(RGB);8.005042;6384;1176;200;32;64
HOG(Depth)+HOG(RGB);7.905849;2924;408;160;32;64
HOG(Depth)+HOG(RGB);7.867741;5142;456;247;32;64
HOG(Depth)+HOG(RGB);7.863009;3010;120;184;32;64
HOG(Depth)+HOG(RGB);7.804003;3826;416;176;32;64
HOG(Depth)+HOG(RGB);7.772694;2314;384;160;48;96
HOG(Depth)+HOG(RGB);7.770024;1056;924;136;48;96
HOG(Depth)+HOG(RGB);7.758937;466;784;144;32;64
HOG(Depth)+HOG(RGB);7.745503;2440;544;168;32;64
HOG(Depth)+HOG(RGB);7.723349;6246;744;168;32;64
HOG(Depth)+HOG(RGB);7.720985;4710;112;256;32;64
HOG(Depth)+HOG(RGB);7.704611;4604;1120;112;80;160
HOG(Depth)+HOG(RGB);7.704453;2666;576;135;96;192
HOG(Depth)+HOG(RGB);7.675545;286;928;208;32;64
HOG(Depth)+HOG(RGB);7.652003;2508;88;192;32;64
HOG(Depth)+HOG(RGB);7.650279;368;40;183;32;64
HOG(Depth)+HOG(RGB);7.641393;4890;416;192;32;64
HOG(Depth)+HOG(RGB);7.637616;5056;832;208;64;128
HOG(Depth)+HOG(RGB);7.636219;6294;528;170;48;96
HOG(Depth)+HOG(RGB);7.634045;894;1020;148;48;96
HOG(Depth)+HOG(RGB);7.628160;5652;204;172;48;96
HOG(Depth)+HOG(RGB);7.627164;2030;40;183;32;64
HOG(Depth)+HOG(RGB);7.625190;192;872;280;32;64
HOG(Depth)+HOG(RGB);7.617356;5902;272;207;32;64
HOG(Depth)+HOG(RGB);7.601496;2906;40;183;32;64
HOG(Depth)+HOG(RGB);7.594051;4916;32;176;32;64
HOG(Depth)+HOG(RGB);7.584379;5076;1136;192;64;128
HOG(Depth)+HOG(RGB);7.580968;5618;36;220;48;96
HOG(Depth)+HOG(RGB);7.580132;708;848;272;32;64
HOG(Depth)+HOG(RGB);7.574146;6822;800;248;32;64
HOG(Depth)+HOG(RGB);7.533938;2596;80;208;32;64
HOG(Depth)+HOG(RGB);7.524948;6726;860;152;80;160
HOG(Depth)+HOG(RGB);7.522577;772;1144;200;32;64
HOG(Depth)+HOG(RGB);7.512538;3166;1020;172;80;160
HOG(Depth)+HOG(RGB);7.507476;3408;264;268;48;96
HOG(Depth)+HOG(RGB);7.501381;4424;8;280;32;64
HOG(Depth)+HOG(RGB);7.495337;4854;40;183;32;64
HOG(Depth)+HOG(RGB);7.465588;3540;456;172;48;96
HOG(Depth)+HOG(RGB);7.453208;3288;32;280;32;64
HOG(Depth)+HOG(RGB);7.450615;7004;1128;175;32;64
HOG(Depth)+HOG(RGB);7.443466;7338;664;152;32;64
HOG(Depth)+HOG(RGB);7.429664;4146;8;264;32;64
HOG(Depth)+HOG(RGB);7.428688;4924;456;143;32;64
HOG(Depth)+HOG(RGB);7.421207;1170;444;148;48;96
HOG(Depth)+HOG(RGB);7.419982;86;24;304;32;64
HOG(Depth)+HOG(RGB);7.418447;3254;220;172;80;160
HOG(Depth)+HOG(RGB);7.414857;4978;1144;152;32;64
HOG(Depth)+HOG(RGB);7.384779;246;96;240;32;64
HOG(Depth)+HOG(RGB);7.379146;6628;768;232;48;96
HOG(Depth)+HOG(RGB);7.375960;1158;876;268;48;96
HOG(Depth)+HOG(RGB);7.358451;3512;152;152;32;64
HOG(Depth)+HOG(RGB);7.357646;3264;1188;124;48;96
HOG(Depth)+HOG(RGB);7.351413;1724;168;160;96;192
HOG(Depth)+HOG(RGB);7.347999;3474;656;168;32;64
HOG(Depth)+HOG(RGB);7.347864;714;264;184;48;96
HOG(Depth)+HOG(RGB);7.344885;1722;608;176;32;64
HOG(Depth)+HOG(RGB);7.337737;68;240;224;32;64
HOG(Depth)+HOG(RGB);7.324040;5894;216;208;32;64
HOG(Depth)+HOG(RGB);7.318217;4306;468;160;48;96
HOG(Depth)+HOG(RGB);7.304861;7330;924;268;48;96
HOG(Depth)+HOG(RGB);7.303051;1028;876;266;48;96
HOG(Depth)+HOG(RGB);7.298231;952;608;264;32;64
HOG(Depth)+HOG(RGB);7.293097;6896;240;208;32;64
HOG(Depth)+HOG(RGB);7.289682;6812;88;192;32;64
HOG(Depth)+HOG(RGB);7.288985;6322;432;176;32;64
HOG(Depth)+HOG(RGB);7.284005;4070;864;160;32;64
HOG(Depth)+HOG(RGB);7.283572;2390;360;200;32;64
HOG(Depth)+HOG(RGB);7.272487;5040;996;160;48;96
HOG(Depth)+HOG(RGB);7.272097;4234;496;192;32;64
HOG(Depth)+HOG(RGB);7.267797;7470;392;208;32;64
HOG(Depth)+HOG(RGB);7.265005;6914;288;136;48;96
HOG(Depth)+HOG(RGB);7.263780;1458;72;240;32;64
HOG(Depth)+HOG(RGB);7.262169;6806;480;160;32;64
HOG(Depth)+HOG(RGB);7.254991;4736;528;160;32;64
HOG(Depth)+HOG(RGB);7.254503;1438;24;216;32;64
HOG(Depth)+HOG(RGB);7.236820;5014;780;220;48;96
HOG(Depth)+HOG(RGB);7.236307;4992;808;192;32;64
HOG(Depth)+HOG(RGB);7.231792;942;144;264;32;64
HOG(Depth)+HOG(RGB);7.228726;5504;696;158;48;96
HOG(Depth)+HOG(RGB);7.226616;7266;616;176;32;64
HOG(Depth)+HOG(RGB);7.222204;1444;576;194;48;96
HOG(Depth)+HOG(RGB);7.220660;956;160;212;80;160
HOG(Depth)+HOG(RGB);7.219396;7004;840;158;48;96
HOG(Depth)+HOG(RGB);7.217753;772;1176;196;48;96
HOG(Depth)+HOG(RGB);7.216870;6842;120;184;32;64
HOG(Depth)+HOG(RGB);7.215377;3472;912;159;32;64
HOG(Depth)+HOG(RGB);7.215324;3316;1128;256;48;96
HOG(Depth)+HOG(RGB);7.212878;5252;1080;136;48;96
HOG(Depth)+HOG(RGB);7.198147;768;824;304;32;64
HOG(Depth)+HOG(RGB);7.197520;5040;920;136;32;64
HOG(Depth)+HOG(RGB);7.194479;2308;112;168;32;64
HOG(Depth)+HOG(RGB);7.193685;6048;216;232;48;96
HOG(Depth)+HOG(RGB);7.188701;2822;120;296;32;64
HOG(Depth)+HOG(RGB);7.187893;6822;1020;172;80;160
HOG(Depth)+HOG(RGB);7.184106;6870;88;232;32;64
HOG(Depth)+HOG(RGB);7.177518;5332;64;200;32;64
HOG(Depth)+HOG(RGB);7.175811;1162;536;200;32;64
HOG(Depth)+HOG(RGB);7.173419;7002;220;152;80;160
HOG(Depth)+HOG(RGB);7.171631;7420;616;168;32;64
HOG(Depth)+HOG(RGB);7.166635;5310;832;208;64;128
HOG(Depth)+HOG(RGB);7.166206;6268;792;172;48;96
HOG(Depth)+HOG(RGB);7.165493;112;472;152;32;64
HOG(Depth)+HOG(RGB);7.155715;3852;864;280;32;64
HOG(Depth)+HOG(RGB);7.152449;2728;936;128;32;64
HOG(Depth)+HOG(RGB);7.151556;6752;828;220;48;96
HOG(Depth)+HOG(RGB);7.151341;2870;64;208;64;128
HOG(Depth)+HOG(RGB);7.148695;4684;1152;168;32;64
HOG(Depth)+HOG(RGB);7.147425;1182;1032;128;32;64
HOG(Depth)+HOG(RGB);7.147309;6494;384;176;32;64
HOG(Depth)+HOG(RGB);7.146094;6238;368;192;32;64
HOG(Depth)+HOG(RGB);7.142242;5694;0;172;48;96
HOG(Depth)+HOG(RGB);7.139864;2450;200;192;80;160
HOG(Depth)+HOG(RGB);7.135990;5036;972;220;48;96
HOG(Depth)+HOG(RGB);7.133343;5556;824;280;32;64
HOG(Depth)+HOG(RGB);7.125858;4760;360;148;48;96
HOG(Depth)+HOG(RGB);7.120697;2984;240;172;80;160
HOG(Depth)+HOG(RGB);7.120625;3210;16;128;32;64
HOG(Depth)+HOG(RGB);7.120357;2112;80;296;32;64
HOG(Depth)+HOG(RGB);7.118583;4748;12;184;48;96
HOG(Depth)+HOG(RGB);7.114577;3996;392;240;32;64
HOG(Depth)+HOG(RGB);7.110341;6486;584;199;32;64
HOG(Depth)+HOG(RGB);7.106747;1632;612;194;48;96
HOG(Depth)+HOG(RGB);7.104133;2020;936;160;32;64
HOG(Depth)+HOG(RGB);7.097135;7456;1104;176;32;64
HOG(Depth)+HOG(RGB);7.092177;3304;1020;148;48;96
HOG(Depth)+HOG(RGB);7.092012;4172;720;176;32;64
HOG(Depth)+HOG(RGB);7.085720;2174;156;184;48;96
HOG(Depth)+HOG(RGB);7.083162;212;120;244;48;96
HOG(Depth)+HOG(RGB);7.076847;5904;756;136;48;96
HOG(Depth)+HOG(RGB);7.076726;1590;184;224;32;64
HOG(Depth)+HOG(RGB);7.072424;5798;112;200;32;64
HOG(Depth)+HOG(RGB);7.072115;2846;64;184;32;64
HOG(Depth)+HOG(RGB);7.070986;2062;424;216;32;64
HOG(Depth)+HOG(RGB);7.062965;596;704;152;32;64
HOG(Depth)+HOG(RGB);7.061298;3188;920;132;80;160
HOG(Depth)+HOG(RGB);7.060337;6868;512;176;32;64
HOG(Depth)+HOG(RGB);7.059117;1864;744;182;48;96
HOG(Depth)+HOG(RGB);7.056897;2904;320;199;32;64
HOG(Depth)+HOG(RGB);7.050977;2216;1088;128;32;64
HOG(Depth)+HOG(RGB);7.049335;986;176;224;32;64
HOG(Depth)+HOG(RGB);7.048422;122;272;160;32;64
HOG(Depth)+HOG(RGB);7.045295;7430;56;208;32;64
HOG(Depth)+HOG(RGB);7.042206;5684;264;160;48;96
HOG(Depth)+HOG(RGB);7.040026;5656;792;136;32;64
HOG(Depth)+HOG(RGB);7.037996;558;360;192;32;64
HOG(Depth)+HOG(RGB);7.036726;342;384;176;32;64
HOG(Depth)+HOG(RGB);7.035270;3274;768;160;32;64
HOG(Depth)+HOG(RGB);7.034312;2088;1056;176;64;128
HOG(Depth)+HOG(RGB);7.033573;88;1064;216;32;64
HOG(Depth)+HOG(RGB);7.030418;5186;392;168;32;64
HOG(Depth)+HOG(RGB);7.030101;3404;60;254;48;96
HOG(Depth)+HOG(RGB);7.028550;2696;972;232;48;96
HOG(Depth)+HOG(RGB);7.025243;2972;816;268;48;96
HOG(Depth)+HOG(RGB);7.020526;4422;48;254;48;96
HOG(Depth)+HOG(RGB);7.018639;4102;1016;160;32;64
HOG(Depth)+HOG(RGB);7.017526;802;256;200;32;64
HOG(Depth)+HOG(RGB);7.013818;1966;352;224;32;64
HOG(Depth)+HOG(RGB);7.012871;6314;328;208;32;64
HOG(Depth)+HOG(RGB);7.009300;5264;424;152;32;64
HOG(Depth)+HOG(RGB);7.007268;7040;496;168;32;64
HOG(Depth)+HOG(RGB);7.006894;3552;376;248;32;64
HOG(Depth)+HOG(RGB);7.005587;6306;792;256;32;64
HOG(Depth)+HOG(RGB);7.005131;5834;208;168;32;64
HOG(Depth)+HOG(RGB);7.004876;2890;456;136;48;96
HOG(Depth)+HOG(RGB);7.003249;6156;48;168;32;64
HOG(Depth)+HOG(RGB);7.000773;6516;656;160;32;64
HOG(Depth)+HOG(RGB);6.999105;2824;32;304;32;64
HOG(Depth)+HOG(RGB);6.998622;1912;496;151;32;64
HOG(Depth)+HOG(RGB);6.998085;318;184;200;32;64
HOG(Depth)+HOG(RGB);6.996433;662;160;216;32;64
HOG(Depth)+HOG(RGB);6.994910;734;280;184;32;64
HOG(Depth)+HOG(RGB);6.994411;4724;528;170;48;96
HOG(Depth)+HOG(RGB);6.990201;1010;696;160;48;96
HOG(Depth)+HOG(RGB);6.989969;7356;864;160;32;64
HOG(Depth)+HOG(RGB);6.989783;7104;376;200;32;64
HOG(Depth)+HOG(RGB);6.982105;1232;832;138;104;208
HOG(Depth)+HOG(RGB);6.981293;5248;1096;176;32;64
HOG(Depth)+HOG(RGB);6.980125;2246;856;176;32;64
HOG(Depth)+HOG(RGB);6.978883;4334;56;208;32;64
HOG(Depth)+HOG(RGB);6.978856;5136;720;192;80;160
HOG(Depth)+HOG(RGB);6.978521;7320;564;158;48;96
HOG(Depth)+HOG(RGB);6.977456;3886;48;244;48;96
HOG(Depth)+HOG(RGB);6.977352;120;216;216;32;64
HOG(Depth)+HOG(RGB);6.977282;2372;928;144;32;64
HOG(Depth)+HOG(RGB);6.976425;5076;1160;172;80;160
HOG(Depth)+HOG(RGB);6.969742;4060;696;160;32;64
HOG(Depth)+HOG(RGB);6.969551;4730;264;196;48;96
HOG(Depth)+HOG(RGB);6.967983;4920;36;148;48;96
HOG(Depth)+HOG(RGB);6.967231;202;1128;296;32;64
HOG(Depth)+HOG(RGB);6.965109;568;160;232;32;64
HOG(Depth)+HOG(RGB);6.963950;6922;848;232;32;64
HOG(Depth)+HOG(RGB);6.961720;960;1040;208;32;64
HOG(Depth)+HOG(RGB);6.959391;7084;1160;287;32;64
HOG(Depth)+HOG(RGB);6.958681;2024;780;232;48;96
HOG(Depth)+HOG(RGB);6.958454;1986;192;200;32;64
HOG(Depth)+HOG(RGB);6.958241;1776;132;231;48;96
HOG(Depth)+HOG(RGB);6.957304;4760;128;256;32;64
HOG(Depth)+HOG(RGB);6.956612;7314;1200;224;32;64
HOG(Depth)+HOG(RGB);6.956590;7260;832;184;32;64
HOG(Depth)+HOG(RGB);6.955108;3128;896;208;32;64
HOG(Depth)+HOG(RGB);6.951695;3898;272;160;32;64
HOG(Depth)+HOG(RGB);6.950785;4328;1072;120;32;64
HOG(Depth)+HOG(RGB);6.945260;6176;640;168;32;64
HOG(Depth)+HOG(RGB);6.942580;2334;552;170;48;96
HOG(Depth)+HOG(RGB);6.939894;2984;8;208;32;64
HOG(Depth)+HOG(RGB);6.939752;7228;768;208;48;96
HOG(Depth)+HOG(RGB);6.937392;3860;800;172;80;160
HOG(Depth)+HOG(RGB);6.936645;7046;104;216;32;64
HOG(Depth)+HOG(RGB);6.935135;5866;336;232;32;64
HOG(Depth)+HOG(RGB);6.934789;6658;136;184;32;64
HOG(Depth)+HOG(RGB);6.929352;2496;1140;192;80;160
HOG(Depth)+HOG(RGB);6.925538;2708;1044;172;48;96
HOG(Depth)+HOG(RGB);6.922325;1290;72;208;48;96
HOG(Depth)+HOG(RGB);6.922017;2274;528;160;64;128
HOG(Depth)+HOG(RGB);6.921229;1610;1024;184;32;64
HOG(Depth)+HOG(RGB);6.912438;3592;248;168;32;64
HOG(Depth)+HOG(RGB);6.911354;3662;36;148;48;96
HOG(Depth)+HOG(RGB);6.910785;6094;1192;160;32;64
HOG(Depth)+HOG(RGB);6.910727;1172;184;184;32;64
HOG(Depth)+HOG(RGB);6.903822;1572;232;168;32;64
HOG(Depth)+HOG(RGB);6.903199;7204;1014;138;104;208
HOG(Depth)+HOG(RGB);6.902481;4848;288;272;32;64
HOG(Depth)+HOG(RGB);6.901612;412;1184;184;32;64
HOG(Depth)+HOG(RGB);6.900299;4798;424;160;32;64
HOG(Depth)+HOG(RGB);6.896338;2444;920;144;32;64
HOG(Depth)+HOG(RGB);6.894724;6120;1080;136;48;96
HOG(Depth)+HOG(RGB);6.893103;6902;648;168;32;64
HOG(Depth)+HOG(RGB);6.892483;2620;0;124;48;96
HOG(Depth)+HOG(RGB);6.892395;1910;448;208;32;64
HOG(Depth)+HOG(RGB);6.892116;3492;1116;243;48;96
HOG(Depth)+HOG(RGB);6.889786;2150;672;152;32;64
HOG(Depth)+HOG(RGB);6.883937;6908;584;160;32;64
HOG(Depth)+HOG(RGB);6.876840;4024;472;208;32;64
HOG(Depth)+HOG(RGB);6.875863;7424;852;268;48;96
HOG(Depth)+HOG(RGB);6.875396;5698;512;176;32;64
HOG(Depth)+HOG(RGB);6.874107;856;228;220;48;96
HOG(Depth)+HOG(RGB);6.870453;1280;880;176;32;64
HOG(Depth)+HOG(RGB);6.869382;1456;182;164;104;208
HOG(Depth)+HOG(RGB);6.865906;6114;144;208;32;64
HOG(Depth)+HOG(RGB);6.863817;4122;720;172;80;160
HOG(Depth)+HOG(RGB);6.862747;1014;224;224;32;64
HOG(Depth)+HOG(RGB);6.862037;5516;128;208;32;64
HOG(Depth)+HOG(RGB);6.861047;1920;1128;160;96;192
HOG(Depth)+HOG(RGB);6.860260;6318;240;184;32;64
HOG(Depth)+HOG(RGB);6.859434;1632;1000;199;32;64
HOG(Depth)+HOG(RGB);6.859350;6528;980;132;80;160
HOG(Depth)+HOG(RGB);6.858068;6914;1072;128;32;64
HOG(Depth)+HOG(RGB);6.857887;2526;568;192;32;64
HOG(Depth)+HOG(RGB);6.857795;4826;64;208;32;64
HOG(Depth)+HOG(RGB);6.855653;304;432;192;32;64
HOG(Depth)+HOG(RGB);6.854541;4552;432;208;48;96
HOG(Depth)+HOG(RGB);6.853611;6818;408;152;32;64
HOG(Depth)+HOG(RGB);6.853370;706;448;152;32;64
HOG(Depth)+HOG(RGB);6.852712;5534;1072;176;32;64
HOG(Depth)+HOG(RGB);6.848594;7184;136;152;32;64
HOG(Depth)+HOG(RGB);6.848361;3002;540;134;48;96
HOG(Depth)+HOG(RGB);6.848299;2534;240;256;48;96
HOG(Depth)+HOG(RGB);6.847427;5248;16;248;32;64
HOG(Depth)+HOG(RGB);6.844152;6662;104;136;32;64
HOG(Depth)+HOG(RGB);6.844037;3396;0;124;48;96
HOG(Depth)+HOG(RGB);6.842484;5402;968;304;32;64
