Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB);2.400000;3646;60;208;48;96
CoOccurrence(RGB);2.400000;4456;1140;184;48;96
CoOccurrence(RGB);2.399999;158;136;304;32;64
CoOccurrence(RGB);2.399999;3968;1120;140;112;224
CoOccurrence(RGB);2.399997;248;960;232;32;64
CoOccurrence(RGB);2.399997;2118;920;136;32;64
CoOccurrence(RGB);2.399997;1188;144;247;32;64
CoOccurrence(RGB);2.399996;2272;1000;120;32;64
CoOccurrence(RGB);2.399995;3818;132;256;48;96
CoOccurrence(RGB);2.399995;5800;768;272;32;64
CoOccurrence(RGB);2.399994;4514;784;127;32;64
CoOccurrence(RGB);2.399993;3850;560;192;64;128
CoOccurrence(RGB);2.399993;3100;720;232;32;64
CoOccurrence(RGB);2.399992;6596;48;144;32;64
CoOccurrence(RGB);2.399991;1216;128;208;64;128
CoOccurrence(RGB);2.399990;6058;1020;184;48;96
CoOccurrence(RGB);2.399990;7346;88;120;32;64
CoOccurrence(RGB);2.399990;2776;328;192;32;64
CoOccurrence(RGB);2.399989;4376;832;184;32;64
CoOccurrence(RGB);2.399989;5812;96;159;48;96
CoOccurrence(RGB);2.399988;160;224;264;32;64
CoOccurrence(RGB);2.399988;1202;976;200;32;64
CoOccurrence(RGB);2.399988;7450;0;296;32;64
CoOccurrence(RGB);2.399987;6856;1072;144;32;64
CoOccurrence(RGB);2.399985;1040;1048;240;32;64
CoOccurrence(RGB);2.399984;5516;240;200;32;64
CoOccurrence(RGB);2.399984;2500;804;256;48;96
CoOccurrence(RGB);2.399982;5918;640;288;32;64
CoOccurrence(RGB);2.399981;932;56;256;32;64
CoOccurrence(RGB);2.399981;1856;976;128;64;128
CoOccurrence(RGB);2.399980;560;176;128;64;128
CoOccurrence(RGB);2.399980;1494;1000;240;32;64
CoOccurrence(RGB);2.399979;6872;1080;195;48;96
CoOccurrence(RGB);2.399979;2306;208;192;64;128
CoOccurrence(RGB);2.399978;1444;0;130;80;160
CoOccurrence(RGB);2.399978;1220;288;122;48;96
CoOccurrence(RGB);2.399978;276;992;240;32;64
CoOccurrence(RGB);2.399977;888;192;256;32;64
CoOccurrence(RGB);2.399975;5368;240;232;48;96
CoOccurrence(RGB);2.399975;1340;1056;112;64;128
CoOccurrence(RGB);2.399973;6300;1144;192;32;64
CoOccurrence(RGB);2.399972;3966;496;216;32;64
CoOccurrence(RGB);2.399972;6198;1040;128;32;64
CoOccurrence(RGB);2.399972;738;176;264;32;64
CoOccurrence(RGB);2.399971;3216;1152;112;32;64
CoOccurrence(RGB);2.399970;3934;996;268;48;96
CoOccurrence(RGB);2.399970;4648;488;232;32;64
CoOccurrence(RGB);2.399970;2222;704;256;32;64
CoOccurrence(RGB);2.399969;7166;1032;200;32;64
CoOccurrence(RGB);2.399968;4258;1104;192;32;64
CoOccurrence(RGB);2.399967;766;224;176;64;128
CoOccurrence(RGB);2.399967;3220;876;256;48;96
CoOccurrence(RGB);2.399965;3314;84;220;48;96
CoOccurrence(RGB);2.399965;4192;80;167;32;64
CoOccurrence(RGB);2.399965;4988;1080;200;32;64
CoOccurrence(RGB);2.399964;1548;220;190;80;160
CoOccurrence(RGB);2.399964;7140;1040;112;80;160
CoOccurrence(RGB);2.399963;6138;664;248;32;64
CoOccurrence(RGB);2.399962;2552;816;144;64;128
CoOccurrence(RGB);2.399961;4488;352;128;32;64
CoOccurrence(RGB);2.399961;86;864;144;32;64
CoOccurrence(RGB);2.399961;4676;1104;224;32;64
CoOccurrence(RGB);2.399960;4898;540;184;48;96
CoOccurrence(RGB);2.399960;2182;536;216;32;64
CoOccurrence(RGB);2.399959;8;1184;128;32;64
CoOccurrence(RGB);2.399959;2676;824;216;32;64
CoOccurrence(RGB);2.399959;6106;560;208;64;128
CoOccurrence(RGB);2.399959;4348;192;168;32;64
CoOccurrence(RGB);2.399958;4822;1188;256;48;96
CoOccurrence(RGB);2.399958;4640;1068;136;48;96
CoOccurrence(RGB);2.399957;6196;952;167;32;64
CoOccurrence(RGB);2.399957;1412;288;220;48;96
CoOccurrence(RGB);2.399957;2946;648;184;48;96
CoOccurrence(RGB);2.399956;2972;768;184;32;64
CoOccurrence(RGB);2.399956;4304;208;120;32;64
CoOccurrence(RGB);2.399955;2372;560;240;64;128
CoOccurrence(RGB);2.399954;2432;1176;196;48;96
CoOccurrence(RGB);2.399953;6120;968;304;32;64
CoOccurrence(RGB);2.399952;3690;504;216;32;64
CoOccurrence(RGB);2.399952;4608;288;160;48;96
CoOccurrence(RGB);2.399950;176;112;112;64;128
CoOccurrence(RGB);2.399950;666;736;256;32;64
CoOccurrence(RGB);2.399949;2222;940;172;80;160
CoOccurrence(RGB);2.399949;4948;888;152;32;64
CoOccurrence(RGB);2.399949;7270;852;184;48;96
CoOccurrence(RGB);2.399949;5360;152;232;32;64
CoOccurrence(RGB);2.399948;3970;832;160;64;128
CoOccurrence(RGB);2.399948;3978;864;192;32;64
CoOccurrence(RGB);2.399947;100;160;208;32;64
CoOccurrence(RGB);2.399947;1902;1064;135;32;64
CoOccurrence(RGB);2.399946;3552;204;243;48;96
CoOccurrence(RGB);2.399946;3752;944;272;32;64
CoOccurrence(RGB);2.399945;2;1140;132;80;160
CoOccurrence(RGB);2.399945;24;1008;128;64;128
CoOccurrence(RGB);2.399943;3728;28;112;112;224
CoOccurrence(RGB);2.399942;622;24;160;48;96
CoOccurrence(RGB);2.399942;4872;1192;304;32;64
CoOccurrence(RGB);2.399941;5226;168;242;48;96
CoOccurrence(RGB);2.399941;1482;784;272;32;64
CoOccurrence(RGB);2.399940;6204;104;200;32;64
CoOccurrence(RGB);2.399939;4906;432;176;64;128
CoOccurrence(RGB);2.399937;3328;808;264;32;64
CoOccurrence(RGB);2.399935;7276;948;184;48;96
CoOccurrence(RGB);2.399935;2268;516;244;48;96
CoOccurrence(RGB);2.399934;3588;80;136;32;64
CoOccurrence(RGB);2.399934;1136;1152;144;32;64
CoOccurrence(RGB);2.399934;3842;1020;158;48;96
CoOccurrence(RGB);2.399932;2242;80;288;32;64
CoOccurrence(RGB);2.399932;528;304;240;32;64
CoOccurrence(RGB);2.399932;5492;464;263;32;64
CoOccurrence(RGB);2.399932;1902;1116;158;48;96
CoOccurrence(RGB);2.399931;2320;660;268;48;96
CoOccurrence(RGB);2.399931;3672;1120;160;32;64
CoOccurrence(RGB);2.399930;628;200;160;32;64
CoOccurrence(RGB);2.399930;4100;672;200;32;64
CoOccurrence(RGB);2.399929;1632;704;119;32;64
CoOccurrence(RGB);2.399929;4524;128;192;64;128
CoOccurrence(RGB);2.399929;4588;936;280;32;64
CoOccurrence(RGB);2.399928;720;664;216;32;64
CoOccurrence(RGB);2.399928;1960;344;168;32;64
CoOccurrence(RGB);2.399927;3062;344;192;32;64
CoOccurrence(RGB);2.399926;4222;400;192;80;160
CoOccurrence(RGB);2.399925;5730;780;244;48;96
CoOccurrence(RGB);2.399924;654;992;296;32;64
CoOccurrence(RGB);2.399924;538;1112;288;32;64
CoOccurrence(RGB);2.399923;642;872;216;32;64
CoOccurrence(RGB);2.399923;3576;1080;190;80;160
CoOccurrence(RGB);2.399922;1140;1064;152;32;64
CoOccurrence(RGB);2.399920;3780;732;195;48;96
CoOccurrence(RGB);2.399919;7394;736;136;32;64
CoOccurrence(RGB);2.399919;4428;1024;208;32;64
CoOccurrence(RGB);2.399918;4822;1112;144;32;64
CoOccurrence(RGB);2.399918;2310;336;146;48;96
CoOccurrence(RGB);2.399917;6700;832;120;32;64
CoOccurrence(RGB);2.399916;3300;1140;196;48;96
CoOccurrence(RGB);2.399916;7284;320;192;64;128
CoOccurrence(RGB);2.399916;5656;1160;160;32;64
CoOccurrence(RGB);2.399915;6170;1024;168;32;64
CoOccurrence(RGB);2.399915;4320;1040;240;32;64
CoOccurrence(RGB);2.399914;4178;700;132;80;160
CoOccurrence(RGB);2.399913;6004;16;184;32;64
CoOccurrence(RGB);2.399913;4012;900;110;80;160
CoOccurrence(RGB);2.399911;3626;376;296;32;64
CoOccurrence(RGB);2.399911;628;182;138;104;208
CoOccurrence(RGB);2.399910;5736;24;232;48;96
CoOccurrence(RGB);2.399909;3188;1128;264;32;64
CoOccurrence(RGB);2.399909;5180;336;224;64;128
CoOccurrence(RGB);2.399907;492;952;120;32;64
CoOccurrence(RGB);2.399906;6146;752;208;32;64
CoOccurrence(RGB);2.399905;2936;760;212;80;160
CoOccurrence(RGB);2.399905;6128;1000;264;32;64
CoOccurrence(RGB);2.399905;550;48;224;32;64
CoOccurrence(RGB);2.399904;6892;928;191;32;64
CoOccurrence(RGB);2.399903;884;108;136;48;96
CoOccurrence(RGB);2.399903;898;708;172;48;96
CoOccurrence(RGB);2.399902;1072;1160;192;80;160
CoOccurrence(RGB);2.399902;3772;664;208;32;64
CoOccurrence(RGB);2.399900;1058;960;160;48;96
CoOccurrence(RGB);2.399900;1744;744;256;32;64
CoOccurrence(RGB);2.399900;4348;328;216;32;64
CoOccurrence(RGB);2.399899;2714;88;272;32;64
CoOccurrence(RGB);2.399899;418;1040;112;32;64
CoOccurrence(RGB);2.399898;3476;696;231;32;64
CoOccurrence(RGB);2.399898;4620;800;176;64;128
CoOccurrence(RGB);2.399897;2956;496;207;32;64
CoOccurrence(RGB);2.399897;5470;832;272;32;64
CoOccurrence(RGB);2.399896;1956;1056;256;48;96
CoOccurrence(RGB);2.399896;2208;408;232;48;96
CoOccurrence(RGB);2.399896;6820;592;160;32;64
CoOccurrence(RGB);2.399893;1744;408;304;32;64
CoOccurrence(RGB);2.399893;5078;48;111;32;64
CoOccurrence(RGB);2.399892;896;80;248;32;64
CoOccurrence(RGB);2.399892;904;912;208;32;64
CoOccurrence(RGB);2.399892;4008;752;192;32;64
CoOccurrence(RGB);2.399891;6370;372;172;48;96
CoOccurrence(RGB);2.399891;3810;256;176;32;64
CoOccurrence(RGB);2.399890;7348;288;232;32;64
CoOccurrence(RGB);2.399890;3866;80;272;32;64
CoOccurrence(RGB);2.399889;702;800;212;80;160
CoOccurrence(RGB);2.399889;3962;1140;268;48;96
CoOccurrence(RGB);2.399888;236;800;280;32;64
CoOccurrence(RGB);2.399886;102;816;172;48;96
CoOccurrence(RGB);2.399886;5574;1168;144;32;64
CoOccurrence(RGB);2.399886;2534;704;240;64;128
CoOccurrence(RGB);2.399884;768;792;148;48;96
CoOccurrence(RGB);2.399883;3420;984;208;32;64
CoOccurrence(RGB);2.399883;1894;360;172;48;96
CoOccurrence(RGB);2.399882;3120;480;240;64;128
CoOccurrence(RGB);2.399881;142;876;232;48;96
CoOccurrence(RGB);2.399879;3410;52;138;104;208
CoOccurrence(RGB);2.399878;6456;1056;196;48;96
CoOccurrence(RGB);2.399875;5862;160;128;32;64
CoOccurrence(RGB);2.399874;3666;16;176;64;128
CoOccurrence(RGB);2.399873;2070;184;168;32;64
CoOccurrence(RGB);2.399873;2260;1128;184;48;96
CoOccurrence(RGB);2.399872;5934;296;183;32;64
CoOccurrence(RGB);2.399872;676;1040;168;32;64
CoOccurrence(RGB);2.399871;1408;544;208;64;128
CoOccurrence(RGB);2.399868;1918;416;304;32;64
CoOccurrence(RGB);2.399868;2396;1176;220;48;96
CoOccurrence(RGB);2.399867;328;848;128;32;64
CoOccurrence(RGB);2.399866;1468;88;128;32;64
CoOccurrence(RGB);2.399866;2056;1032;144;32;64
CoOccurrence(RGB);2.399865;6072;1128;192;32;64
CoOccurrence(RGB);2.399864;3196;312;264;32;64
CoOccurrence(RGB);2.399864;1340;296;280;32;64
CoOccurrence(RGB);2.399863;4136;216;191;32;64
CoOccurrence(RGB);2.399863;2186;864;120;32;64
