Name;Score;ImageNumber;X;Y;Width;Height
HONV;13.755799;3856;280;183;32;64
HONV;13.755014;7252;800;152;32;64
HONV;13.751212;4974;944;200;32;64
HONV;13.747862;4224;984;144;32;64
HONV;13.747700;4174;1104;128;64;128
HONV;13.746437;7190;72;160;48;96
HONV;13.745922;6892;1008;170;48;96
HONV;13.744632;6496;280;183;32;64
HONV;13.743751;2984;360;160;48;96
HONV;13.742642;920;1176;256;32;64
HONV;13.739232;2920;84;170;48;96
HONV;13.737755;4312;232;176;32;64
HONV;13.735787;2298;96;152;32;64
HONV;13.733139;3404;280;183;32;64
HONV;13.731874;7386;104;200;32;64
HONV;13.729956;6578;568;160;32;64
HONV;13.729538;6914;776;144;32;64
HONV;13.729183;6422;352;167;32;64
HONV;13.728065;2256;136;144;32;64
HONV;13.727464;2078;560;168;32;64
HONV;13.726321;3032;1008;128;32;64
HONV;13.725240;2302;1032;128;32;64
HONV;13.724805;686;1200;176;32;64
HONV;13.724553;3816;936;176;32;64
HONV;13.722470;2804;96;172;48;96
HONV;13.721299;1646;880;160;32;64
HONV;13.720815;5936;920;176;32;64
HONV;13.720352;2484;252;183;48;96
HONV;13.719835;6956;296;184;32;64
HONV;13.719269;4422;280;183;32;64
HONV;13.718215;5458;648;144;32;64
HONV;13.714894;2282;576;159;48;96
HONV;13.712635;6994;1080;159;32;64
HONV;13.711951;2666;552;151;32;64
HONV;13.711781;4990;184;184;32;64
HONV;13.710739;7116;376;168;32;64
HONV;13.710201;6450;768;200;32;64
HONV;13.710003;6256;996;136;48;96
HONV;13.708618;3170;344;176;32;64
HONV;13.706342;7176;1160;272;32;64
HONV;13.705523;3704;1032;232;32;64
HONV;13.705029;5826;948;172;48;96
HONV;13.703115;5606;0;232;32;64
HONV;13.702686;6354;1120;183;32;64
HONV;13.702104;168;656;168;32;64
HONV;13.702047;6814;1000;240;32;64
HONV;13.701727;5002;464;184;32;64
HONV;13.701500;584;112;160;64;128
HONV;13.700891;1234;1128;160;48;96
HONV;13.698525;714;940;132;80;160
HONV;13.696752;3898;1096;200;32;64
HONV;13.695219;3822;880;176;64;128
HONV;13.692850;652;872;152;32;64
HONV;13.691829;4250;1068;146;48;96
HONV;13.690227;1630;656;144;32;64
HONV;13.689707;2504;696;176;32;64
HONV;13.688398;5660;432;176;64;128
HONV;13.685711;4922;1176;168;32;64
HONV;13.685438;5300;576;148;48;96
HONV;13.681151;3980;896;136;32;64
HONV;13.680881;1326;792;160;32;64
HONV;13.680813;1614;1136;128;32;64
HONV;13.679727;5170;928;200;32;64
HONV;13.679531;892;776;168;32;64
HONV;13.679322;5668;1016;152;32;64
HONV;13.677762;4076;576;152;32;64
HONV;13.677594;5086;632;176;32;64
HONV;13.677211;3900;64;208;32;64
HONV;13.677085;928;1032;159;32;64
HONV;13.675109;2670;856;216;32;64
HONV;13.675091;2126;520;160;32;64
HONV;13.674604;3010;1008;144;32;64
HONV;13.673090;1148;1112;192;32;64
HONV;13.672310;3460;1120;192;64;128
HONV;13.671242;6076;368;159;32;64
HONV;13.670505;3204;988;164;104;208
HONV;13.668819;3374;1176;199;32;64
HONV;13.668552;7348;56;160;32;64
HONV;13.668194;6370;480;168;32;64
HONV;13.666413;3304;824;168;32;64
HONV;13.666080;6292;912;159;32;64
HONV;13.665725;5674;992;136;32;64
HONV;13.665183;6062;1032;168;32;64
HONV;13.663931;5280;208;192;64;128
HONV;13.663871;5538;1176;192;32;64
HONV;13.661939;4922;1136;192;32;64
HONV;13.661153;86;1152;176;32;64
HONV;13.660064;6900;920;216;32;64
HONV;13.660030;6902;1016;184;32;64
HONV;13.657581;3818;928;176;32;64
HONV;13.657164;4922;1140;136;48;96
HONV;13.656375;6458;996;254;48;96
HONV;13.653827;190;1112;176;32;64
HONV;13.652929;3960;328;168;32;64
HONV;13.651912;5652;312;168;32;64
HONV;13.650839;1422;1020;134;48;96
HONV;13.649911;4498;1152;144;32;64
HONV;13.649879;14;344;144;32;64
HONV;13.649300;4386;1200;248;32;64
HONV;13.648913;4634;1000;303;32;64
HONV;13.647378;3010;1032;144;32;64
HONV;13.646308;2258;40;152;32;64
HONV;13.643963;3684;1104;176;32;64
HONV;13.643156;6360;632;160;32;64
HONV;13.641867;2952;1080;207;32;64
HONV;13.641297;6902;1080;176;32;64
HONV;13.640052;3922;1008;175;32;64
HONV;13.637626;6768;800;171;80;160
HONV;13.636822;4152;256;176;32;64
HONV;13.636520;2506;1168;176;32;64
HONV;13.635750;7206;216;200;32;64
HONV;13.635603;2274;208;240;32;64
HONV;13.635022;3668;288;175;32;64
HONV;13.633601;6410;32;192;32;64
HONV;13.633238;3022;0;144;32;64
HONV;13.632744;7150;1072;199;32;64
HONV;13.631753;1702;376;200;32;64
HONV;13.631403;248;920;192;32;64
HONV;13.631149;3850;1192;168;32;64
HONV;13.630742;6908;568;152;32;64
HONV;13.630662;7086;856;152;32;64
HONV;13.630110;598;968;215;32;64
HONV;13.630039;7374;1160;184;32;64
HONV;13.629956;6856;0;172;80;160
HONV;13.629779;4500;8;176;32;64
HONV;13.628353;2566;1024;152;32;64
HONV;13.628130;5522;120;176;32;64
HONV;13.627419;12;296;176;32;64
HONV;13.627347;5414;904;184;32;64
HONV;13.626275;3842;432;183;32;64
HONV;13.626232;6744;144;175;32;64
HONV;13.625170;2608;968;128;32;64
HONV;13.624653;2030;996;254;48;96
HONV;13.624493;2536;804;172;48;96
HONV;13.624393;1262;912;176;32;64
HONV;13.623186;1506;1120;176;32;64
HONV;13.621856;1568;880;135;32;64
HONV;13.621250;3288;1056;152;32;64
HONV;13.621249;6272;944;184;32;64
HONV;13.619680;450;656;136;32;64
HONV;13.618939;520;968;159;32;64
HONV;13.617335;7394;304;168;32;64
HONV;13.617158;1206;240;196;48;96
HONV;13.611162;720;996;208;48;96
HONV;13.610194;6856;704;144;32;64
HONV;13.607545;4312;684;160;48;96
HONV;13.606182;6240;1096;191;32;64
HONV;13.606133;4512;1088;136;32;64
HONV;13.606091;6622;912;152;32;64
HONV;13.604686;1378;352;176;32;64
HONV;13.602139;7286;336;160;48;96
HONV;13.601860;5382;1112;160;32;64
HONV;13.601654;2874;504;160;32;64
HONV;13.601445;2988;928;168;32;64
HONV;13.601438;1972;672;160;32;64
HONV;13.601154;6848;1184;168;32;64
HONV;13.600729;5320;1008;172;48;96
HONV;13.600148;4954;600;151;80;160
HONV;13.600117;3656;1120;176;32;64
HONV;13.599882;2826;976;168;32;64
HONV;13.599793;5430;972;148;48;96
HONV;13.599131;408;784;176;32;64
HONV;13.598899;6174;88;184;32;64
HONV;13.597565;3884;852;208;48;96
HONV;13.597490;6682;1136;135;32;64
HONV;13.595897;3854;1200;184;32;64
HONV;13.593775;4996;208;175;32;64
HONV;13.593537;3164;208;191;32;64
HONV;13.593120;3442;1120;128;32;64
HONV;13.593115;7254;992;168;32;64
HONV;13.592519;2606;280;144;32;64
HONV;13.592125;726;352;159;32;64
HONV;13.591817;1160;448;183;32;64
HONV;13.590971;4232;440;144;32;64
HONV;13.589954;3814;1120;208;32;64
HONV;13.588664;5664;832;136;32;64
HONV;13.587921;3380;1168;200;32;64
HONV;13.587439;6086;600;152;32;64
HONV;13.584726;2120;376;168;32;64
HONV;13.584234;3940;760;152;32;64
HONV;13.583597;5246;1200;128;32;64
HONV;13.582099;2076;1000;127;32;64
HONV;13.581585;3016;944;144;64;128
HONV;13.580514;2052;472;176;32;64
HONV;13.579006;3012;0;120;32;64
HONV;13.578135;1292;960;220;48;96
HONV;13.577216;5638;192;200;32;64
HONV;13.575264;6624;216;124;48;96
HONV;13.574874;3392;72;223;32;64
HONV;13.574804;3950;1200;184;32;64
HONV;13.573027;7272;1000;167;32;64
HONV;13.572932;6508;1184;120;32;64
HONV;13.572691;5610;184;192;32;64
HONV;13.571957;4304;696;172;48;96
HONV;13.571564;4722;488;176;32;64
HONV;13.570534;2008;552;176;32;64
HONV;13.568609;5858;1032;160;48;96
HONV;13.566874;3954;920;167;32;64
HONV;13.566355;3716;684;148;48;96
HONV;13.565688;398;312;175;32;64
HONV;13.565623;5706;168;160;32;64
HONV;13.564805;226;1144;160;32;64
HONV;13.564744;872;960;148;48;96
HONV;13.564433;1354;1080;134;48;96
HONV;13.563942;2166;1064;248;32;64
HONV;13.563091;4692;1184;143;32;64
HONV;13.562516;1844;752;144;32;64
HONV;13.561216;3682;1200;176;32;64
HONV;13.560858;2958;1080;136;32;64
HONV;13.559673;6914;856;144;32;64
HONV;13.558301;3288;64;256;32;64
HONV;13.558157;5546;736;168;32;64
HONV;13.557210;2424;256;175;32;64
HONV;13.556210;4186;832;160;32;64
HONV;13.556189;6890;144;192;32;64
HONV;13.555438;1426;304;160;32;64
HONV;13.555121;3668;280;183;32;64
HONV;13.554190;5846;1168;152;32;64
HONV;13.553188;3502;528;167;32;64
HONV;13.552572;3074;144;144;64;128
HONV;13.548910;6172;1056;304;32;64
HONV;13.548321;1308;144;182;48;96
HONV;13.544653;1468;592;168;32;64
HONV;13.543518;1072;376;168;32;64
HONV;13.543040;6730;828;136;48;96
HONV;13.543036;3216;144;200;32;64
HONV;13.542858;3220;324;148;48;96
HONV;13.542676;4748;0;172;80;160
HONV;13.542132;628;1056;168;32;64
HONV;13.539569;4644;1192;240;32;64
HONV;13.538401;6878;552;143;32;64
HONV;13.538015;590;1136;224;32;64
HONV;13.537630;2050;184;192;32;64
HONV;13.537575;4184;400;168;32;64
HONV;13.536929;6910;1056;136;48;96
HONV;13.536283;3204;1160;224;32;64
HONV;13.534998;1068;648;183;48;96
HONV;13.534412;6826;1064;216;32;64
HONV;13.533259;6614;32;184;32;64
HONV;13.532786;686;1080;132;80;160
HONV;13.532166;4368;624;160;32;64
HONV;13.532037;4936;1188;184;48;96
HONV;13.531912;5312;304;168;32;64
HONV;13.531309;6562;688;160;32;64
HONV;13.529851;4696;1056;175;32;64
HONV;13.527889;2480;736;144;32;64
HONV;13.527606;2564;936;176;32;64
HONV;13.527107;7464;1152;144;64;128
HONV;13.526484;4294;1176;136;48;96
HONV;13.526154;4226;36;220;48;96
HONV;13.526139;2520;544;176;32;64
HONV;13.524400;3578;1104;136;96;192
HONV;13.524314;7438;1168;192;32;64
HONV;13.523868;4546;320;175;32;64
HONV;13.523583;5414;768;184;48;96
HONV;13.522606;3416;1020;172;48;96
HONV;13.521923;4608;808;168;32;64
HONV;13.521332;3208;1152;208;48;96
HONV;13.521288;3562;1128;184;32;64
HONV;13.521251;6424;776;168;32;64
HONV;13.521157;5682;182;164;104;208
HONV;13.519650;5414;776;176;32;64
HONV;13.519461;7272;320;175;32;64
HONV;13.519120;3566;736;176;32;64
HONV;13.518115;44;828;136;48;96
HONV;13.517575;86;1056;128;64;128
HONV;13.517178;2854;1104;176;32;64
HONV;13.517162;4302;816;208;32;64
HONV;13.516378;5814;896;160;32;64
HONV;13.515909;7178;976;208;32;64
HONV;13.515736;6730;1144;136;32;64
HONV;13.515226;6084;936;172;48;96
HONV;13.513781;2624;8;136;32;64
HONV;13.512915;7352;264;200;32;64
HONV;13.511446;3924;648;208;32;64
HONV;13.511402;1724;256;192;64;128
HONV;13.508264;2608;948;184;48;96
HONV;13.508177;4236;360;168;32;64
HONV;13.508012;2656;1192;168;32;64
HONV;13.507455;1330;312;152;32;64
HONV;13.507135;4170;592;167;32;64
HONV;13.506271;1994;1000;167;32;64
HONV;13.506171;686;728;152;32;64
HONV;13.504263;6326;948;172;48;96
HONV;13.503970;2230;576;168;32;64
HONV;13.501276;6716;1092;148;48;96
HONV;13.499846;1412;1080;172;48;96
HONV;13.498975;3460;1044;172;48;96
HONV;13.498906;86;1020;196;48;96
HONV;13.498883;5718;624;224;32;64
HONV;13.498196;6424;576;168;32;64
HONV;13.497747;4996;256;175;32;64
HONV;13.497644;6002;864;160;32;64
HONV;13.497418;3808;952;152;32;64
HONV;13.497245;2124;280;183;32;64
HONV;13.496248;6666;344;143;32;64
HONV;13.496202;5796;280;183;32;64
HONV;13.496035;5386;976;160;64;128
HONV;13.494861;1548;320;175;32;64
HONV;13.494363;2518;1152;176;32;64
HONV;13.491522;68;708;172;48;96
HONV;13.489667;2968;40;192;32;64
HONV;13.489347;6722;448;183;32;64
HONV;13.489236;6520;1080;220;48;96
HONV;13.488057;3582;1140;148;48;96
HONV;13.487341;6788;440;192;32;64
HONV;13.486561;5932;792;184;48;96
HONV;13.486023;2054;768;136;32;64
HONV;13.485371;6074;1128;136;32;64
HONV;13.484693;322;152;216;32;64
HONV;13.484409;1098;992;208;32;64
HONV;13.484297;6914;648;144;32;64
HONV;13.482761;4574;344;152;32;64
HONV;13.482644;3002;552;151;32;64
HONV;13.482426;2;920;232;32;64
HONV;13.481498;3072;1160;168;32;64
HONV;13.480401;2930;896;176;32;64
HONV;13.480036;4128;984;136;48;96
HONV;13.479594;1246;1064;192;32;64
HONV;13.479484;5860;976;128;64;128
HONV;13.477790;3768;984;148;48;96
HONV;13.477070;1262;904;168;32;64
HONV;13.476229;5668;1000;208;32;64
HONV;13.475481;5824;1160;120;32;64
HONV;13.474989;5356;944;192;32;64
HONV;13.474588;3344;432;160;32;64
HONV;13.474418;2166;1096;248;32;64
HONV;13.473336;858;8;144;32;64
HONV;13.472569;6256;688;200;32;64
HONV;13.471971;2040;1200;280;32;64
HONV;13.471668;2892;720;192;32;64
HONV;13.471554;4908;16;168;32;64
HONV;13.469900;4420;800;160;64;128
HONV;13.467875;5880;168;192;32;64
HONV;13.466366;7288;1088;199;32;64
HONV;13.466106;6376;264;208;32;64
HONV;13.464840;334;176;160;32;64
HONV;13.464818;3540;256;152;32;64
HONV;13.463407;1978;808;152;32;64
HONV;13.462862;692;848;144;64;128
HONV;13.462278;2920;144;194;48;96
HONV;13.460843;5608;972;170;48;96
HONV;13.460218;2948;1120;132;80;160
HONV;13.459988;4982;960;184;48;96
HONV;13.457410;6416;256;184;32;64
HONV;13.457126;4464;1136;224;32;64
HONV;13.456287;1040;80;152;32;64
HONV;13.456174;2156;580;150;80;160
HONV;13.454391;6758;132;172;48;96
HONV;13.453996;2054;1016;160;32;64
HONV;13.453436;7436;752;207;32;64
HONV;13.453186;6254;864;136;32;64
HONV;13.452315;2894;168;256;48;96
HONV;13.451163;2382;976;152;32;64
HONV;13.450154;3814;1064;192;32;64
HONV;13.449820;450;104;152;32;64
HONV;13.449352;1498;376;168;32;64
HONV;13.448384;6814;1104;124;48;96
HONV;13.446343;7272;1008;183;32;64
HONV;13.445932;4958;1140;135;48;96
HONV;13.444857;2670;0;144;32;64
HONV;13.444208;4996;80;215;32;64
HONV;13.444142;2460;1160;132;80;160
HONV;13.443863;3406;736;152;32;64
HONV;13.442139;5710;900;136;48;96
HONV;13.441643;788;1000;184;32;64
HONV;13.438901;3420;1152;128;64;128
HONV;13.438657;1880;664;152;32;64
HONV;13.437599;928;928;191;64;128
HONV;13.437386;4128;984;144;32;64
HONV;13.437139;2018;928;176;32;64
HONV;13.436510;3432;1056;148;48;96
HONV;13.434216;2396;1008;136;96;192
HONV;13.433791;1804;584;159;32;64
HONV;13.433752;4626;472;160;32;64
HONV;13.433695;4656;920;136;32;64
HONV;13.431289;1314;344;143;32;64
HONV;13.431228;2940;568;184;32;64
HONV;13.431173;6080;248;176;32;64
HONV;13.430965;5418;672;159;32;64
HONV;13.430318;4312;208;176;32;64
HONV;13.429508;160;24;200;32;64
HONV;13.429260;4460;768;160;32;64
HONV;13.429167;2440;612;171;48;96
HONV;13.429158;2448;1184;176;32;64
HONV;13.426410;290;448;183;32;64
HONV;13.426081;6910;1104;136;48;96
HONV;13.425431;3864;0;208;32;64
HONV;13.424471;1128;1056;168;32;64
HONV;13.424150;6502;992;127;64;128
HONV;13.421082;874;872;303;32;64
HONV;13.419835;1634;72;216;32;64
HONV;13.419428;3336;352;192;32;64
HONV;13.419069;2068;1118;138;104;208
HONV;13.418659;7118;1088;128;32;64
HONV;13.418014;2976;792;160;32;64
HONV;13.417519;486;272;160;32;64
HONV;13.416591;2898;176;175;32;64
HONV;13.416343;686;1128;200;32;64
HONV;13.415309;6552;1008;167;32;64
HONV;13.414955;7174;840;184;32;64
HONV;13.414585;6508;512;160;32;64
HONV;13.413575;5016;1064;152;32;64
HONV;13.413292;1354;1176;143;32;64
HONV;13.412355;3876;256;168;32;64
HONV;13.411696;4196;240;152;80;160
HONV;13.411330;2158;776;176;32;64
HONV;13.411030;5578;1080;148;48;96
HONV;13.410941;3212;840;152;32;64
HONV;13.410936;2892;568;216;32;64
HONV;13.410918;1858;576;184;32;64
HONV;13.410602;7378;384;144;64;128
HONV;13.410572;7268;336;176;32;64
HONV;13.410496;642;1208;184;32;64
HONV;13.410382;6806;900;196;48;96
HONV;13.410360;3526;256;175;64;128
HONV;13.410295;2120;888;196;48;96
HONV;13.409921;7386;768;172;48;96
HONV;13.408736;1056;840;136;96;192
HONV;13.408368;5106;848;143;64;128
HONV;13.408143;3880;704;160;64;128
HONV;13.407264;2066;1040;132;80;160
HONV;13.403568;20;976;152;32;64
HONV;13.402593;786;856;152;32;64
HONV;13.402453;692;360;172;48;96
HONV;13.402205;1422;1144;151;32;64
HONV;13.401848;2864;920;132;80;160
HONV;13.401742;1784;224;176;32;64
HONV;13.401719;158;1032;152;32;64
HONV;13.401571;6882;1024;168;32;64
HONV;13.401513;4238;1016;224;32;64
HONV;13.401132;692;264;176;32;64
HONV;13.401067;2320;1104;148;48;96
HONV;13.400081;7160;1192;136;32;64
HONV;13.400061;426;784;144;64;128
HONV;13.399802;266;672;160;48;96
HONV;13.399609;6902;592;184;32;64
HONV;13.398839;4032;344;152;32;64
HONV;13.397421;142;808;224;32;64
HONV;13.395979;826;448;152;32;64
HONV;13.395801;50;24;240;32;64
HONV;13.395771;2934;912;208;32;64
HONV;13.394851;2270;1144;143;32;64
HONV;13.393835;6366;296;160;32;64
HONV;13.393560;4152;808;168;32;64
HONV;13.393557;1152;1080;216;32;64
HONV;13.393368;7076;948;148;48;96
HONV;13.393220;5740;1088;144;32;64
HONV;13.392216;6910;1100;132;80;160
HONV;13.391323;2440;64;304;32;64
HONV;13.391220;2110;1088;184;32;64
HONV;13.391217;4202;976;232;32;64
HONV;13.391152;5072;1136;232;32;64
HONV;13.390797;6574;1144;184;32;64
HONV;13.390630;3132;912;136;96;192
HONV;13.390321;2682;880;176;32;64
HONV;13.389764;6632;960;208;32;64
HONV;13.388010;2920;140;150;80;160
HONV;13.387233;1024;1112;144;32;64
HONV;13.387120;5640;1200;144;32;64
HONV;13.386982;3608;1104;172;48;96
HONV;13.386926;3694;1056;175;32;64
HONV;13.386812;892;756;160;48;96
HONV;13.386522;3474;664;168;32;64
HONV;13.384594;6426;900;196;48;96
HONV;13.382297;1290;384;168;32;64
HONV;13.382208;2612;910;164;104;208
HONV;13.381356;1422;504;167;32;64
HONV;13.381329;4074;1136;135;32;64
HONV;13.380575;5360;1000;192;80;160
HONV;13.379975;2720;1072;152;32;64
HONV;13.379304;4950;712;168;32;64
HONV;13.378677;554;736;176;32;64
HONV;13.378652;2406;1048;151;32;64
HONV;13.378643;3970;1160;232;32;64
HONV;13.377682;3838;752;199;32;64
HONV;13.377023;4644;1208;240;32;64
HONV;13.376995;1830;0;148;48;96
HONV;13.376395;2206;720;160;32;64
HONV;13.376277;2774;876;182;48;96
HONV;13.376216;4748;32;176;64;128
HONV;13.376044;2708;176;176;32;64
HONV;13.375997;6158;1080;143;32;64
HONV;13.375581;4250;1080;151;32;64
HONV;13.375536;2214;696;144;32;64
HONV;13.375175;360;16;192;32;64
HONV;13.374887;5734;816;196;48;96
HONV;13.373955;5912;1144;192;32;64
HONV;13.373802;804;272;192;32;64
HONV;13.373742;6704;1128;232;32;64
HONV;13.373053;6968;248;160;32;64
HONV;13.370332;1838;232;136;32;64
HONV;13.367978;3354;1088;200;32;64
HONV;13.367608;3406;944;168;32;64
HONV;13.367074;6334;984;152;32;64
HONV;13.366843;226;232;232;32;64
HONV;13.366305;5504;704;151;32;64
HONV;13.365084;3162;704;207;32;64
HONV;13.364376;1810;1040;176;32;64
HONV;13.364077;1780;0;264;32;64
HONV;13.363099;38;496;160;32;64
HONV;13.362886;6804;448;215;32;64
HONV;13.362288;1428;984;159;32;64
HONV;13.361728;4990;160;172;80;160
HONV;13.361680;6454;1152;176;64;128
HONV;13.357419;1246;648;152;32;64
HONV;13.357087;7438;300;148;48;96
HONV;13.356985;5694;96;172;48;96
HONV;13.356841;640;992;136;32;64
HONV;13.355725;4496;248;192;32;64
HONV;13.354602;2274;280;192;32;64
HONV;13.354074;1550;792;127;32;64
HONV;13.353995;450;608;144;32;64
HONV;13.352979;498;564;170;48;96
HONV;13.352768;1514;112;184;32;64
HONV;13.351899;3632;504;160;32;64
HONV;13.351377;4584;144;143;32;64
HONV;13.351159;686;1164;196;48;96
HONV;13.349133;642;552;208;32;64
HONV;13.348556;3972;72;192;32;64
HONV;13.346400;4084;84;220;48;96
HONV;13.346187;2428;1136;240;32;64
HONV;13.345188;1246;784;176;32;64
HONV;13.344296;2238;800;160;32;64
HONV;13.343586;6652;344;143;32;64
HONV;13.343482;4692;936;135;32;64
HONV;13.342997;1294;1064;144;32;64
HONV;13.339963;6890;72;160;48;96
HONV;13.339725;6574;1192;184;32;64
HONV;13.339198;6488;636;147;48;96
HONV;13.337285;5126;32;224;32;64
HONV;13.337265;6252;832;224;64;128
HONV;13.335579;1784;832;152;32;64
HONV;13.334445;7208;960;160;32;64
HONV;13.333711;340;808;216;32;64
HONV;13.333350;6986;400;184;32;64
HONV;13.333188;1256;752;199;32;64
HONV;13.333182;3586;84;196;48;96
HONV;13.333095;4536;96;194;48;96
HONV;13.332588;964;736;216;32;64
HONV;13.332323;6548;228;160;48;96
HONV;13.330629;6088;864;160;64;128
HONV;13.330284;2140;1184;248;32;64
HONV;13.329888;5710;1136;128;64;128
HONV;13.329867;4194;936;244;48;96
HONV;13.329563;4924;480;143;32;64
HONV;13.328844;64;376;168;32;64
HONV;13.328604;4308;144;199;32;64
HONV;13.327914;1302;936;160;32;64
HONV;13.327628;7260;1080;152;80;160
HONV;13.327621;4826;1092;172;48;96
HONV;13.327401;1542;1152;128;32;64
HONV;13.327328;7162;60;208;48;96
HONV;13.327094;4732;112;176;32;64
HONV;13.326700;2058;208;191;32;64
HONV;13.326149;3766;864;146;48;96
HONV;13.325866;1144;872;192;32;64
HONV;13.324511;5588;856;200;32;64
HONV;13.324120;6196;288;183;32;64
HONV;13.324023;6622;760;144;32;64
HONV;13.323925;1870;784;144;32;64
HONV;13.323560;3732;804;123;48;96
HONV;13.323118;4108;32;192;64;128
HONV;13.323026;4622;176;232;32;64
HONV;13.321850;5262;936;184;32;64
HONV;13.321507;3112;248;176;32;64
HONV;13.319995;4790;996;196;48;96
HONV;13.319961;592;1088;144;32;64
HONV;13.319612;3374;688;183;32;64
HONV;13.319365;3068;792;144;32;64
HONV;13.319261;4746;1024;184;32;64
HONV;13.318954;2102;1000;184;32;64
HONV;13.318710;7276;1112;216;32;64
HONV;13.318045;5692;928;248;32;64
HONV;13.317944;1682;880;144;32;64
HONV;13.316766;1322;1020;136;48;96
HONV;13.316504;1758;416;143;64;128
HONV;13.314631;1804;564;170;48;96
HONV;13.312886;7338;1104;160;48;96
HONV;13.312758;1456;780;136;48;96
HONV;13.312401;6178;1144;152;32;64
HONV;13.310688;4246;1016;200;32;64
HONV;13.310040;2444;696;136;48;96
HONV;13.309975;20;960;152;32;64
HONV;13.309136;808;1032;176;32;64
HONV;13.308588;7322;288;152;32;64
HONV;13.308376;1990;840;168;32;64
HONV;13.307875;7290;544;159;32;64
HONV;13.306057;5082;640;176;32;64
HONV;13.305580;4568;1200;280;32;64
HONV;13.303937;5294;560;200;32;64
HONV;13.302856;4454;384;148;48;96
HONV;13.302265;4094;944;176;32;64
HONV;13.302121;6052;376;176;32;64
HONV;13.300264;4310;928;112;128;256
HONV;13.299851;2570;944;136;32;64
HONV;13.299314;2378;1152;184;32;64
HONV;13.299088;3118;280;224;32;64
HONV;13.299040;1890;736;184;32;64
HONV;13.298742;5492;1160;247;32;64
HONV;13.298430;5138;672;152;32;64
HONV;13.297582;4302;804;184;48;96
HONV;13.297273;5288;768;184;48;96
HONV;13.297075;5094;680;176;32;64
HONV;13.297037;2136;576;196;48;96
HONV;13.296542;368;448;183;32;64
HONV;13.296488;1692;1140;170;48;96
HONV;13.296037;1314;768;158;48;96
HONV;13.295731;2396;1024;160;32;64
HONV;13.294269;3284;840;132;80;160
HONV;13.293896;3850;1128;136;48;96
HONV;13.293828;4026;1164;148;48;96
HONV;13.292599;6808;160;152;80;160
HONV;13.292190;6434;432;183;32;64
HONV;13.291578;4092;752;136;32;64
HONV;13.291488;226;204;220;48;96
HONV;13.291376;5112;280;183;32;64
HONV;13.291334;4202;1200;296;32;64
HONV;13.290521;6724;376;144;32;64
HONV;13.290399;5908;1068;136;48;96
HONV;13.287806;2920;144;191;32;64
HONV;13.287088;2340;264;168;32;64
HONV;13.285872;2006;136;176;32;64
HONV;13.285329;6914;688;144;32;64
HONV;13.285168;3984;806;164;104;208
HONV;13.284813;3998;888;196;48;96
HONV;13.284194;2912;584;144;32;64
HONV;13.283588;5740;832;152;32;64
HONV;13.283317;1630;56;144;32;64
HONV;13.282826;5524;112;135;32;64
HONV;13.282755;2084;8;152;32;64
HONV;13.282290;2526;852;159;48;96
HONV;13.282194;6600;792;144;32;64
HONV;13.282076;7042;1152;192;32;64
HONV;13.282010;3520;656;184;32;64
HONV;13.281839;3878;1040;232;32;64
HONV;13.281444;7314;1080;136;96;192
HONV;13.281235;740;968;208;32;64
HONV;13.280996;5096;896;208;64;128
HONV;13.280213;2402;416;183;32;64
HONV;13.279705;6032;336;196;48;96
HONV;13.279523;3444;552;160;32;64
HONV;13.279016;5038;1016;216;32;64
HONV;13.278594;6980;1176;232;32;64
HONV;13.278170;7362;1000;183;32;64
HONV;13.277748;562;780;196;48;96
HONV;13.277737;6352;72;152;32;64
HONV;13.277506;1300;1088;199;32;64
HONV;13.277110;1056;1168;168;32;64
HONV;13.277041;4566;888;184;48;96
HONV;13.276931;1188;780;182;48;96
HONV;13.276578;6756;560;160;32;64
HONV;13.276103;2510;192;160;32;64
HONV;13.276100;3552;228;159;48;96
HONV;13.276084;3688;32;240;32;64
HONV;13.275818;2538;1192;168;32;64
HONV;13.274411;4564;312;170;48;96
HONV;13.274036;3818;792;184;48;96
HONV;13.273986;4620;1160;192;32;64
HONV;13.273911;5662;16;168;32;64
HONV;13.273385;6256;832;176;64;128
HONV;13.272757;6996;744;172;48;96
HONV;13.271690;3884;804;184;48;96
HONV;13.270601;4786;784;143;32;64
HONV;13.270088;6602;1160;136;32;64
HONV;13.269988;4578;96;176;32;64
HONV;13.269840;6490;1136;216;32;64
HONV;13.269504;1862;104;164;104;208
HONV;13.269438;1566;1184;240;32;64
HONV;13.269345;300;376;168;32;64
HONV;13.269218;5986;1088;128;32;64
HONV;13.269026;108;1184;184;32;64
HONV;13.266606;4624;1128;192;32;64
HONV;13.266499;5128;1080;232;32;64
HONV;13.265194;504;1032;152;32;64
HONV;13.264645;7076;1032;208;32;64
HONV;13.264596;4786;600;159;32;64
HONV;13.264490;1854;1128;148;48;96
HONV;13.262433;2602;928;160;32;64
HONV;13.262012;1386;176;200;32;64
HONV;13.261514;2324;944;175;32;64
HONV;13.261249;2480;912;216;32;64
HONV;13.261142;3926;376;168;32;64
HONV;13.260667;2248;1192;128;32;64
HONV;13.260661;6970;792;184;48;96
HONV;13.260613;2670;1088;168;32;64
HONV;13.259267;2932;1048;144;32;64
HONV;13.259179;5348;756;148;48;96
HONV;13.259140;2180;0;176;64;128
HONV;13.259045;738;80;128;64;128
HONV;13.257820;5546;864;152;32;64
HONV;13.257779;6676;208;191;32;64
