Name;Score;ImageNumber;X;Y;Width;Height
HOG(Thermal);10.860419;80;504;265;32;64
HOG(Thermal);10.623853;1616;48;261;48;96
HOG(Thermal);10.412579;3880;448;217;32;64
HOG(Thermal);10.278804;2812;516;237;48;96
HOG(Thermal);10.196946;96;132;225;48;96
HOG(Thermal);10.142051;744;120;241;32;64
HOG(Thermal);10.066928;1256;384;217;32;64
HOG(Thermal);10.054070;656;528;177;48;96
HOG(Thermal);9.981425;2440;320;201;64;128
HOG(Thermal);9.947611;940;448;217;32;64
HOG(Thermal);9.884698;1412;304;169;64;128
HOG(Thermal);9.876107;788;440;273;80;160
HOG(Thermal);9.836648;2892;324;393;48;96
HOG(Thermal);9.824427;4096;468;189;48;96
HOG(Thermal);9.798872;104;576;285;48;96
HOG(Thermal);9.778002;684;320;213;80;160
HOG(Thermal);9.765324;2892;252;180;112;224
HOG(Thermal);9.764946;3300;352;225;32;64
HOG(Thermal);9.745700;2892;336;180;112;224
HOG(Thermal);9.649611;3584;120;213;48;96
HOG(Thermal);9.630241;2876;184;185;32;64
HOG(Thermal);9.610680;1064;584;233;32;64
HOG(Thermal);9.596483;556;128;169;64;128
HOG(Thermal);9.569143;1636;0;209;32;64
HOG(Thermal);9.565907;1444;528;261;48;96
HOG(Thermal);9.516372;2976;40;193;80;160
HOG(Thermal);9.496908;2888;440;173;80;160
HOG(Thermal);9.474099;4236;264;225;48;96
HOG(Thermal);9.457946;1016;512;305;32;64
HOG(Thermal);9.452118;488;488;217;32;64
HOG(Thermal);9.436505;1024;448;153;64;128
HOG(Thermal);9.414497;1196;200;201;32;64
HOG(Thermal);9.405868;3344;264;177;48;96
HOG(Thermal);9.402476;1420;312;225;48;96
HOG(Thermal);9.375464;3028;400;293;80;160
HOG(Thermal);9.351585;3960;104;225;32;64
HOG(Thermal);9.343838;1312;568;273;32;64
HOG(Thermal);9.339529;3616;20;213;80;160
HOG(Thermal);9.321625;2724;448;185;32;64
HOG(Thermal);9.320920;664;504;201;96;192
HOG(Thermal);9.311367;1468;104;289;32;64
HOG(Thermal);9.303606;3140;120;177;96;192
HOG(Thermal);9.300529;4300;100;193;80;160
HOG(Thermal);9.286952;1220;288;165;48;96
HOG(Thermal);9.255133;3640;456;265;32;64
HOG(Thermal);9.254955;1132;472;225;32;64
HOG(Thermal);9.253612;2788;108;177;48;96
HOG(Thermal);9.253470;2892;80;253;80;160
HOG(Thermal);9.249619;532;0;184;128;256
HOG(Thermal);9.246130;496;182;152;104;208
HOG(Thermal);9.239230;3544;512;153;64;128
HOG(Thermal);9.232224;412;276;225;48;96
HOG(Thermal);9.222528;2988;312;178;104;208
HOG(Thermal);9.208890;2828;448;153;64;128
HOG(Thermal);9.208681;260;368;225;32;64
HOG(Thermal);9.208161;68;528;177;48;96
HOG(Thermal);9.205922;1384;416;265;64;128
HOG(Thermal);9.183914;2584;480;297;96;192
HOG(Thermal);9.183671;3096;464;281;32;64
HOG(Thermal);9.181880;508;208;209;32;64
HOG(Thermal);9.179888;4752;480;201;64;128
HOG(Thermal);9.176487;1440;576;321;48;96
HOG(Thermal);9.175595;2124;312;369;48;96
HOG(Thermal);9.170199;2072;588;213;48;96
HOG(Thermal);9.169778;604;36;177;48;96
HOG(Thermal);9.166984;3960;592;225;32;64
HOG(Thermal);9.166888;1036;304;153;64;128
HOG(Thermal);9.163327;2612;584;193;32;64
HOG(Thermal);9.160761;400;168;201;48;96
HOG(Thermal);9.160265;3104;456;177;48;96
HOG(Thermal);9.155041;2920;300;297;48;96
HOG(Thermal);9.154652;1444;432;201;64;128
HOG(Thermal);9.153388;3320;420;177;48;96
HOG(Thermal);9.151797;1360;180;225;48;96
HOG(Thermal);9.144382;2992;456;213;48;96
HOG(Thermal);9.141573;660;16;249;64;128
HOG(Thermal);9.127844;60;152;281;32;64
HOG(Thermal);9.127656;2572;312;153;32;64
HOG(Thermal);9.118155;2620;156;177;48;96
HOG(Thermal);9.117729;3080;464;265;64;128
HOG(Thermal);9.114980;352;480;185;64;128
HOG(Thermal);9.105644;312;224;185;32;64
HOG(Thermal);9.093029;2984;12;237;48;96
