Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB);8.440449;1966;576;296;32;64
CoOccurrence(RGB);8.205067;3434;120;136;48;96
CoOccurrence(RGB);8.106951;3172;16;224;64;128
CoOccurrence(RGB);8.091882;1966;688;304;32;64
CoOccurrence(RGB);7.995659;2666;880;127;64;128
CoOccurrence(RGB);7.833809;2550;160;256;32;64
CoOccurrence(RGB);7.823449;5198;1000;272;32;64
CoOccurrence(RGB);7.804471;2530;1080;168;32;64
CoOccurrence(RGB);7.803092;2122;456;192;32;64
CoOccurrence(RGB);7.768160;1700;216;215;32;64
CoOccurrence(RGB);7.726919;6158;752;167;32;64
CoOccurrence(RGB);7.701061;592;544;160;32;64
CoOccurrence(RGB);7.664193;6704;952;140;112;224
CoOccurrence(RGB);7.634192;6164;564;194;48;96
CoOccurrence(RGB);7.553941;3430;340;152;80;160
CoOccurrence(RGB);7.478591;6366;304;168;32;64
CoOccurrence(RGB);7.402280;2080;48;200;32;64
CoOccurrence(RGB);7.392935;6862;96;160;64;128
CoOccurrence(RGB);7.388789;296;496;232;32;64
CoOccurrence(RGB);7.365508;2384;780;164;104;208
CoOccurrence(RGB);7.365073;7096;1168;288;32;64
CoOccurrence(RGB);7.319355;1966;608;304;32;64
CoOccurrence(RGB);7.316942;5346;1128;184;48;96
CoOccurrence(RGB);7.299061;2508;848;192;64;128
CoOccurrence(RGB);7.284627;4292;128;200;32;64
CoOccurrence(RGB);7.277414;7022;384;232;32;64
CoOccurrence(RGB);7.275851;1014;544;224;64;128
CoOccurrence(RGB);7.273244;3634;224;175;64;128
CoOccurrence(RGB);7.249827;284;288;176;32;64
CoOccurrence(RGB);7.247585;3214;384;128;32;64
CoOccurrence(RGB);7.232763;6728;176;192;64;128
CoOccurrence(RGB);7.227061;2216;64;208;32;64
CoOccurrence(RGB);7.204674;4848;84;140;112;224
CoOccurrence(RGB);7.167958;512;1040;216;32;64
CoOccurrence(RGB);7.159088;686;144;160;64;128
CoOccurrence(RGB);7.158741;3586;952;140;112;224
CoOccurrence(RGB);7.158249;4822;0;256;48;96
CoOccurrence(RGB);7.152647;1676;976;304;32;64
CoOccurrence(RGB);7.144999;1486;200;192;32;64
CoOccurrence(RGB);7.144549;1106;744;184;32;64
CoOccurrence(RGB);7.140571;7476;820;112;80;160
CoOccurrence(RGB);7.134076;3756;1168;192;64;128
CoOccurrence(RGB);7.133221;4010;64;280;32;64
CoOccurrence(RGB);7.132688;1966;592;296;32;64
CoOccurrence(RGB);7.130320;2880;376;176;32;64
CoOccurrence(RGB);7.124383;5172;488;184;32;64
CoOccurrence(RGB);7.111262;16;216;208;32;64
CoOccurrence(RGB);7.108288;4584;216;194;48;96
CoOccurrence(RGB);7.098083;5432;712;136;32;64
CoOccurrence(RGB);7.098071;2246;144;200;32;64
CoOccurrence(RGB);7.078533;2072;288;192;32;64
CoOccurrence(RGB);7.064746;4360;848;184;32;64
CoOccurrence(RGB);7.060818;4318;112;176;32;64
CoOccurrence(RGB);7.059126;1106;400;171;80;160
CoOccurrence(RGB);7.058398;5516;1208;160;32;64
CoOccurrence(RGB);7.029728;4098;1136;176;64;128
CoOccurrence(RGB);7.026914;4654;728;144;32;64
CoOccurrence(RGB);7.026143;6854;112;160;32;64
CoOccurrence(RGB);7.016694;4134;324;232;48;96
CoOccurrence(RGB);7.010347;2172;384;232;32;64
CoOccurrence(RGB);7.001223;6694;800;224;32;64
CoOccurrence(RGB);6.993985;368;832;183;32;64
CoOccurrence(RGB);6.986139;2966;984;171;48;96
CoOccurrence(RGB);6.983341;326;840;192;32;64
CoOccurrence(RGB);6.982036;1206;648;280;32;64
CoOccurrence(RGB);6.970962;3268;176;216;32;64
CoOccurrence(RGB);6.969882;878;48;296;32;64
CoOccurrence(RGB);6.968184;740;888;216;32;64
CoOccurrence(RGB);6.961903;4668;776;264;32;64
CoOccurrence(RGB);6.953516;2582;372;172;48;96
CoOccurrence(RGB);6.946995;6308;936;170;48;96
CoOccurrence(RGB);6.943361;2798;744;136;48;96
CoOccurrence(RGB);6.936845;1224;624;164;104;208
CoOccurrence(RGB);6.936294;2740;1000;304;32;64
CoOccurrence(RGB);6.929543;3038;72;192;32;64
CoOccurrence(RGB);6.928241;3160;792;136;48;96
CoOccurrence(RGB);6.927855;4424;280;212;80;160
CoOccurrence(RGB);6.924139;3618;80;224;64;128
CoOccurrence(RGB);6.919994;2530;1112;168;32;64
CoOccurrence(RGB);6.917935;1206;592;272;32;64
CoOccurrence(RGB);6.915146;146;1064;184;32;64
CoOccurrence(RGB);6.915092;42;304;192;32;64
CoOccurrence(RGB);6.913211;5082;1032;176;32;64
CoOccurrence(RGB);6.909177;1416;560;192;32;64
CoOccurrence(RGB);6.905282;2172;432;232;32;64
CoOccurrence(RGB);6.901400;1434;948;148;48;96
CoOccurrence(RGB);6.890410;6136;184;216;32;64
CoOccurrence(RGB);6.890340;406;600;176;32;64
CoOccurrence(RGB);6.889482;4588;24;123;48;96
CoOccurrence(RGB);6.888427;5382;448;232;32;64
CoOccurrence(RGB);6.884313;1966;720;288;32;64
CoOccurrence(RGB);6.883836;3602;960;128;64;128
CoOccurrence(RGB);6.880527;1552;1200;184;32;64
CoOccurrence(RGB);6.880235;3556;256;216;32;64
CoOccurrence(RGB);6.876644;1778;960;256;32;64
CoOccurrence(RGB);6.868577;7060;784;140;112;224
CoOccurrence(RGB);6.867102;4298;24;240;32;64
CoOccurrence(RGB);6.861903;6398;96;268;48;96
CoOccurrence(RGB);6.859232;7342;912;184;32;64
CoOccurrence(RGB);6.858013;612;156;138;104;208
CoOccurrence(RGB);6.850466;3432;328;168;32;64
CoOccurrence(RGB);6.849594;4494;24;240;32;64
CoOccurrence(RGB);6.848412;5138;416;168;32;64
CoOccurrence(RGB);6.846991;3564;384;192;32;64
CoOccurrence(RGB);6.846119;3894;912;216;32;64
CoOccurrence(RGB);6.843392;560;1048;192;32;64
CoOccurrence(RGB);6.842857;3274;216;192;32;64
CoOccurrence(RGB);6.842591;6916;1096;272;32;64
CoOccurrence(RGB);6.842481;6988;248;208;32;64
CoOccurrence(RGB);6.841389;6670;560;272;32;64
CoOccurrence(RGB);6.838997;5476;1080;172;80;160
CoOccurrence(RGB);6.838675;3894;952;224;32;64
CoOccurrence(RGB);6.838091;1262;976;224;32;64
CoOccurrence(RGB);6.836102;5072;1020;112;80;160
CoOccurrence(RGB);6.834668;252;308;140;112;224
CoOccurrence(RGB);6.833030;2946;440;160;32;64
CoOccurrence(RGB);6.828921;5180;88;264;32;64
CoOccurrence(RGB);6.828218;5448;312;200;32;64
CoOccurrence(RGB);6.823454;5754;96;176;32;64
CoOccurrence(RGB);6.821549;2550;344;200;32;64
CoOccurrence(RGB);6.818179;6302;1110;112;120;240
CoOccurrence(RGB);6.815766;3526;180;158;48;96
CoOccurrence(RGB);6.814587;2920;504;135;96;192
CoOccurrence(RGB);6.812538;5828;1000;132;80;160
CoOccurrence(RGB);6.812249;4312;816;184;32;64
CoOccurrence(RGB);6.811746;2558;848;168;32;64
CoOccurrence(RGB);6.809633;1658;60;196;48;96
CoOccurrence(RGB);6.808743;1428;756;182;48;96
CoOccurrence(RGB);6.807251;1804;568;175;32;64
CoOccurrence(RGB);6.807036;6410;80;192;80;160
CoOccurrence(RGB);6.805305;4790;804;244;48;96
CoOccurrence(RGB);6.803672;2188;144;272;32;64
CoOccurrence(RGB);6.799482;6988;252;184;48;96
CoOccurrence(RGB);6.798259;894;888;136;96;192
CoOccurrence(RGB);6.794671;6578;792;111;96;192
CoOccurrence(RGB);6.791696;5324;832;183;32;64
CoOccurrence(RGB);6.788607;990;48;232;32;64
CoOccurrence(RGB);6.788006;5690;336;136;96;192
CoOccurrence(RGB);6.787978;1966;660;256;48;96
CoOccurrence(RGB);6.787090;114;360;184;32;64
CoOccurrence(RGB);6.787014;2042;1064;200;32;64
CoOccurrence(RGB);6.786968;2950;832;208;32;64
CoOccurrence(RGB);6.782900;1984;448;159;64;128
CoOccurrence(RGB);6.781929;7330;992;256;32;64
