Name;Score;ImageNumber;X;Y;Width;Height
HOG(Depth)+HOG(RGB);9.785728;1014;1120;152;80;160
HOG(Depth)+HOG(RGB);9.454828;1376;56;272;32;64
HOG(Depth)+HOG(RGB);9.427629;966;520;150;80;160
HOG(Depth)+HOG(RGB);9.375497;3446;920;152;80;160
HOG(Depth)+HOG(RGB);9.322445;2640;200;280;32;64
HOG(Depth)+HOG(RGB);9.302186;3188;120;216;32;64
HOG(Depth)+HOG(RGB);9.277255;918;832;272;32;64
HOG(Depth)+HOG(RGB);9.248018;6942;72;280;32;64
HOG(Depth)+HOG(RGB);9.163610;2076;1112;135;32;64
HOG(Depth)+HOG(RGB);9.122046;6880;752;216;32;64
HOG(Depth)+HOG(RGB);9.110094;48;792;195;48;96
HOG(Depth)+HOG(RGB);9.065291;2326;864;168;32;64
HOG(Depth)+HOG(RGB);9.008588;3928;1188;184;48;96
HOG(Depth)+HOG(RGB);9.005820;7414;744;160;96;192
HOG(Depth)+HOG(RGB);9.000076;6156;740;172;80;160
HOG(Depth)+HOG(RGB);8.993168;5550;900;212;80;160
HOG(Depth)+HOG(RGB);8.947206;6612;800;192;80;160
HOG(Depth)+HOG(RGB);8.941100;2362;612;219;48;96
HOG(Depth)+HOG(RGB);8.934238;6206;1008;256;48;96
HOG(Depth)+HOG(RGB);8.913622;5166;612;232;48;96
HOG(Depth)+HOG(RGB);8.886029;5904;768;112;96;192
HOG(Depth)+HOG(RGB);8.885247;6888;1014;112;104;208
HOG(Depth)+HOG(RGB);8.870228;2268;1176;168;32;64
HOG(Depth)+HOG(RGB);8.859014;4392;376;152;32;64
HOG(Depth)+HOG(RGB);8.844018;1598;80;200;32;64
HOG(Depth)+HOG(RGB);8.842377;708;112;264;32;64
HOG(Depth)+HOG(RGB);8.833597;5128;224;208;32;64
HOG(Depth)+HOG(RGB);8.827867;1276;800;152;32;64
HOG(Depth)+HOG(RGB);8.820134;22;120;208;32;64
HOG(Depth)+HOG(RGB);8.783808;546;1040;208;64;128
HOG(Depth)+HOG(RGB);8.776659;2222;1000;212;80;160
HOG(Depth)+HOG(RGB);8.757456;4178;8;296;32;64
HOG(Depth)+HOG(RGB);8.723148;2644;1068;172;48;96
HOG(Depth)+HOG(RGB);8.710193;6490;1100;212;80;160
HOG(Depth)+HOG(RGB);8.707736;6552;688;183;32;64
HOG(Depth)+HOG(RGB);8.702860;6078;200;232;32;64
HOG(Depth)+HOG(RGB);8.697928;5606;72;240;32;64
HOG(Depth)+HOG(RGB);8.641465;1232;820;152;80;160
HOG(Depth)+HOG(RGB);8.637003;1438;0;304;32;64
HOG(Depth)+HOG(RGB);8.631030;2874;56;224;32;64
