Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOG(Thermal);8.680035;4568;360;153;80;160
HOG(RGB)+HOG(Thermal);8.507618;2524;504;193;32;64
HOG(RGB)+HOG(Thermal);8.396151;3648;448;241;32;64
HOG(RGB)+HOG(Thermal);8.345508;4632;224;209;32;64
HOG(RGB)+HOG(Thermal);8.184968;948;456;369;48;96
HOG(RGB)+HOG(Thermal);8.180467;548;496;153;64;128
HOG(RGB)+HOG(Thermal);8.151475;3344;48;329;32;64
HOG(RGB)+HOG(Thermal);8.151131;3776;544;297;64;128
HOG(RGB)+HOG(Thermal);8.134592;1120;288;177;32;64
HOG(RGB)+HOG(Thermal);8.091054;292;440;273;80;160
HOG(RGB)+HOG(Thermal);8.012353;3932;460;193;80;160
HOG(RGB)+HOG(Thermal);7.961500;1316;108;249;48;96
HOG(RGB)+HOG(Thermal);7.836916;4504;216;209;32;64
HOG(RGB)+HOG(Thermal);7.828703;2612;420;153;48;96
HOG(RGB)+HOG(Thermal);7.748893;496;88;201;32;64
HOG(RGB)+HOG(Thermal);7.734749;2728;448;233;32;64
HOG(RGB)+HOG(Thermal);7.719488;3144;252;213;48;96
HOG(RGB)+HOG(Thermal);7.698363;3756;360;209;32;64
HOG(RGB)+HOG(Thermal);7.682505;1492;440;185;32;64
HOG(RGB)+HOG(Thermal);7.676759;640;160;216;128;256
HOG(RGB)+HOG(Thermal);7.645873;692;456;249;48;96
HOG(RGB)+HOG(Thermal);7.634412;1468;468;165;48;96
HOG(RGB)+HOG(Thermal);7.631335;1332;200;161;32;64
HOG(RGB)+HOG(Thermal);7.591678;1068;416;185;32;64
HOG(RGB)+HOG(Thermal);7.589563;340;552;357;48;96
HOG(RGB)+HOG(Thermal);7.587938;3836;80;209;32;64
HOG(RGB)+HOG(Thermal);7.570313;144;372;189;48;96
HOG(RGB)+HOG(Thermal);7.570055;3424;152;201;32;64
HOG(RGB)+HOG(Thermal);7.516794;784;32;233;32;64
HOG(RGB)+HOG(Thermal);7.509909;84;492;153;48;96
HOG(RGB)+HOG(Thermal);7.502123;2808;396;237;48;96
HOG(RGB)+HOG(Thermal);7.495986;108;36;309;48;96
HOG(RGB)+HOG(Thermal);7.474071;1152;96;217;64;128
HOG(RGB)+HOG(Thermal);7.473802;1336;40;265;32;64
HOG(RGB)+HOG(Thermal);7.468557;1104;120;193;32;64
HOG(RGB)+HOG(Thermal);7.458714;1728;304;201;32;64
HOG(RGB)+HOG(Thermal);7.457594;1064;8;193;32;64
HOG(RGB)+HOG(Thermal);7.447106;1644;104;169;32;64
HOG(RGB)+HOG(Thermal);7.446382;2852;472;153;32;64
HOG(RGB)+HOG(Thermal);7.443908;1392;96;216;128;256
HOG(RGB)+HOG(Thermal);7.431154;1144;432;161;32;64
HOG(RGB)+HOG(Thermal);7.412166;3300;372;189;48;96
HOG(RGB)+HOG(Thermal);7.407012;4596;376;225;32;64
HOG(RGB)+HOG(Thermal);7.398096;1376;48;249;96;192
HOG(RGB)+HOG(Thermal);7.396156;3440;180;153;48;96
HOG(RGB)+HOG(Thermal);7.365263;4592;544;153;64;128
HOG(RGB)+HOG(Thermal);7.362673;544;216;225;32;64
HOG(RGB)+HOG(Thermal);7.359148;2900;144;165;48;96
HOG(RGB)+HOG(Thermal);7.350867;3360;464;177;32;64
HOG(RGB)+HOG(Thermal);7.348034;1072;80;193;32;64
HOG(RGB)+HOG(Thermal);7.345605;3580;192;225;32;64
HOG(RGB)+HOG(Thermal);7.341540;3516;280;201;32;64
HOG(RGB)+HOG(Thermal);7.336268;2984;48;213;48;96
HOG(RGB)+HOG(Thermal);7.332072;3068;384;201;32;64
HOG(RGB)+HOG(Thermal);7.317312;972;96;153;48;96
HOG(RGB)+HOG(Thermal);7.315303;4584;408;177;48;96
HOG(RGB)+HOG(Thermal);7.312169;1144;376;169;32;64
HOG(RGB)+HOG(Thermal);7.308030;4248;328;369;32;64
HOG(RGB)+HOG(Thermal);7.306681;1148;564;189;48;96
HOG(RGB)+HOG(Thermal);7.294174;628;416;201;32;64
HOG(RGB)+HOG(Thermal);7.272121;2808;224;153;64;128
HOG(RGB)+HOG(Thermal);7.271724;3524;240;209;32;64
HOG(RGB)+HOG(Thermal);7.271029;3552;540;189;48;96
HOG(RGB)+HOG(Thermal);7.267790;3456;176;209;32;64
HOG(RGB)+HOG(Thermal);7.260782;1104;156;153;48;96
HOG(RGB)+HOG(Thermal);7.250492;2264;192;237;48;96
HOG(RGB)+HOG(Thermal);7.247221;3684;32;161;32;64
HOG(RGB)+HOG(Thermal);7.241153;2388;156;285;48;96
HOG(RGB)+HOG(Thermal);7.237952;1448;256;209;32;64
HOG(RGB)+HOG(Thermal);7.228734;96;324;177;48;96
HOG(RGB)+HOG(Thermal);7.219871;1308;416;233;64;128
HOG(RGB)+HOG(Thermal);7.216234;3952;384;233;32;64
HOG(RGB)+HOG(Thermal);7.208638;4068;588;285;48;96
HOG(RGB)+HOG(Thermal);7.197022;2920;408;225;96;192
HOG(RGB)+HOG(Thermal);7.192422;3340;344;265;32;64
HOG(RGB)+HOG(Thermal);7.185006;3828;240;233;64;128
HOG(RGB)+HOG(Thermal);7.181084;3244;224;201;32;64
HOG(RGB)+HOG(Thermal);7.180961;2984;128;193;32;64
HOG(RGB)+HOG(Thermal);7.170252;304;400;333;80;160
HOG(RGB)+HOG(Thermal);7.164674;1052;328;161;32;64
HOG(RGB)+HOG(Thermal);7.160088;2988;312;225;48;96
HOG(RGB)+HOG(Thermal);7.157573;744;440;225;32;64
HOG(RGB)+HOG(Thermal);7.155485;1140;492;153;48;96
HOG(RGB)+HOG(Thermal);7.150040;1424;100;253;80;160
HOG(RGB)+HOG(Thermal);7.141700;4416;104;353;32;64
HOG(RGB)+HOG(Thermal);7.140071;4640;56;208;112;224
HOG(RGB)+HOG(Thermal);7.129735;3944;16;201;32;64
HOG(RGB)+HOG(Thermal);7.128115;3892;80;313;80;160
HOG(RGB)+HOG(Thermal);7.126726;3784;240;165;48;96
HOG(RGB)+HOG(Thermal);7.125232;1416;400;193;80;160
HOG(RGB)+HOG(Thermal);7.125180;3188;80;161;32;64
HOG(RGB)+HOG(Thermal);7.124040;856;464;177;32;64
HOG(RGB)+HOG(Thermal);7.123443;4680;560;281;64;128
HOG(RGB)+HOG(Thermal);7.118268;3300;544;233;64;128
HOG(RGB)+HOG(Thermal);7.116069;488;544;201;32;64
HOG(RGB)+HOG(Thermal);7.114490;4656;224;180;112;224
HOG(RGB)+HOG(Thermal);7.109906;3844;504;201;48;96
HOG(RGB)+HOG(Thermal);7.102773;3636;216;217;32;64
HOG(RGB)+HOG(Thermal);7.092946;504;56;185;32;64
HOG(RGB)+HOG(Thermal);7.089845;4676;432;249;64;128
HOG(RGB)+HOG(Thermal);7.087091;4620;192;297;64;128
HOG(RGB)+HOG(Thermal);7.086422;912;448;233;32;64
HOG(RGB)+HOG(Thermal);7.077332;3608;200;153;80;160
HOG(RGB)+HOG(Thermal);7.075768;1576;240;177;32;64
HOG(RGB)+HOG(Thermal);7.073652;3588;344;201;32;64
HOG(RGB)+HOG(Thermal);7.064497;2816;360;201;32;64
HOG(RGB)+HOG(Thermal);7.056643;3632;160;169;64;128
HOG(RGB)+HOG(Thermal);7.055905;3820;520;313;80;160
HOG(RGB)+HOG(Thermal);7.054952;3756;464;249;64;128
HOG(RGB)+HOG(Thermal);7.051432;4668;56;209;32;64
HOG(RGB)+HOG(Thermal);7.043708;1020;432;209;32;64
HOG(RGB)+HOG(Thermal);7.043274;3868;264;193;32;64
HOG(RGB)+HOG(Thermal);7.040361;4508;112;201;64;128
HOG(RGB)+HOG(Thermal);7.038133;3540;312;153;48;96
HOG(RGB)+HOG(Thermal);7.037901;256;60;201;48;96
HOG(RGB)+HOG(Thermal);7.034690;784;468;178;104;208
HOG(RGB)+HOG(Thermal);7.033907;2396;36;393;48;96
HOG(RGB)+HOG(Thermal);7.030046;2580;344;393;32;64
