Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB);17.075653;2158;328;240;32;64
CoOccurrence(RGB);16.797304;4260;288;264;32;64
CoOccurrence(RGB);16.715805;3074;128;144;64;128
CoOccurrence(RGB);16.644476;266;108;232;48;96
CoOccurrence(RGB);16.620796;1200;156;172;48;96
CoOccurrence(RGB);16.588436;1108;0;200;32;64
CoOccurrence(RGB);16.588314;360;864;200;32;64
CoOccurrence(RGB);16.548689;540;888;244;48;96
CoOccurrence(RGB);16.424204;1468;816;208;32;64
CoOccurrence(RGB);16.231497;3104;160;152;80;160
CoOccurrence(RGB);16.179359;5910;536;216;32;64
CoOccurrence(RGB);16.151367;6034;360;208;32;64
CoOccurrence(RGB);16.124367;2158;344;240;32;64
CoOccurrence(RGB);16.113176;3104;80;176;32;64
CoOccurrence(RGB);16.044062;266;800;152;32;64
CoOccurrence(RGB);15.983762;3758;1032;200;32;64
CoOccurrence(RGB);15.980634;5570;792;248;32;64
CoOccurrence(RGB);15.965217;4716;848;224;64;128
CoOccurrence(RGB);15.944303;4764;720;208;48;96
CoOccurrence(RGB);15.914988;6016;228;184;48;96
CoOccurrence(RGB);15.912760;7338;336;256;32;64
CoOccurrence(RGB);15.911325;6768;832;256;32;64
CoOccurrence(RGB);15.904889;3104;264;172;48;96
CoOccurrence(RGB);15.870431;352;480;272;32;64
CoOccurrence(RGB);15.866866;5128;440;208;32;64
CoOccurrence(RGB);15.854455;3620;392;248;32;64
CoOccurrence(RGB);15.838515;3758;36;268;48;96
CoOccurrence(RGB);15.761906;1428;648;167;32;64
CoOccurrence(RGB);15.759706;6296;328;168;32;64
CoOccurrence(RGB);15.753751;6266;456;192;32;64
CoOccurrence(RGB);15.746465;6770;400;184;32;64
CoOccurrence(RGB);15.736901;1988;936;136;96;192
CoOccurrence(RGB);15.700899;2476;592;192;32;64
CoOccurrence(RGB);15.687366;1246;424;168;32;64
CoOccurrence(RGB);15.660087;3924;576;160;64;128
