Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+S2HOG(RGB);9.869040;3414;108;208;48;96
HOG(RGB)+S2HOG(RGB);9.577920;1174;1184;279;32;64
HOG(RGB)+S2HOG(RGB);9.469944;6304;744;152;32;64
HOG(RGB)+S2HOG(RGB);9.350003;4968;600;200;32;64
HOG(RGB)+S2HOG(RGB);9.275943;5382;944;168;32;64
HOG(RGB)+S2HOG(RGB);9.269135;284;952;272;32;64
HOG(RGB)+S2HOG(RGB);9.216535;2906;936;263;32;64
HOG(RGB)+S2HOG(RGB);9.180068;142;288;160;32;64
HOG(RGB)+S2HOG(RGB);9.134823;3700;48;158;48;96
HOG(RGB)+S2HOG(RGB);9.119869;1186;1200;304;32;64
HOG(RGB)+S2HOG(RGB);9.090346;4892;264;136;32;64
HOG(RGB)+S2HOG(RGB);9.066230;1672;80;175;32;64
HOG(RGB)+S2HOG(RGB);9.031226;790;636;148;48;96
HOG(RGB)+S2HOG(RGB);9.005832;2666;1080;194;48;96
HOG(RGB)+S2HOG(RGB);8.918282;3424;1192;184;32;64
HOG(RGB)+S2HOG(RGB);8.904909;1398;920;200;32;64
HOG(RGB)+S2HOG(RGB);8.903798;4440;752;200;32;64
HOG(RGB)+S2HOG(RGB);8.886473;4540;720;136;48;96
HOG(RGB)+S2HOG(RGB);8.879038;2440;544;168;32;64
HOG(RGB)+S2HOG(RGB);8.862204;766;88;232;32;64
HOG(RGB)+S2HOG(RGB);8.854575;2846;680;184;32;64
HOG(RGB)+S2HOG(RGB);8.841799;4496;130;164;104;208
HOG(RGB)+S2HOG(RGB);8.823545;1590;72;152;32;64
HOG(RGB)+S2HOG(RGB);8.815239;2658;1080;176;32;64
HOG(RGB)+S2HOG(RGB);8.808056;4732;304;296;32;64
HOG(RGB)+S2HOG(RGB);8.802539;5320;1100;212;80;160
HOG(RGB)+S2HOG(RGB);8.798230;3114;144;271;32;64
HOG(RGB)+S2HOG(RGB);8.796921;2610;160;160;32;64
HOG(RGB)+S2HOG(RGB);8.769389;1646;8;168;32;64
HOG(RGB)+S2HOG(RGB);8.768216;5512;696;168;32;64
HOG(RGB)+S2HOG(RGB);8.766177;4172;712;176;32;64
HOG(RGB)+S2HOG(RGB);8.749234;1822;192;224;64;128
HOG(RGB)+S2HOG(RGB);8.734717;1486;216;168;32;64
HOG(RGB)+S2HOG(RGB);8.732616;3898;144;304;32;64
HOG(RGB)+S2HOG(RGB);8.725494;4114;680;212;80;160
HOG(RGB)+S2HOG(RGB);8.724796;5710;48;176;32;64
HOG(RGB)+S2HOG(RGB);8.697649;4054;1128;256;32;64
HOG(RGB)+S2HOG(RGB);8.696864;332;688;160;64;128
HOG(RGB)+S2HOG(RGB);8.694721;6588;1128;112;96;192
HOG(RGB)+S2HOG(RGB);8.692458;3162;1184;279;32;64
HOG(RGB)+S2HOG(RGB);8.690767;3284;344;304;32;64
HOG(RGB)+S2HOG(RGB);8.688447;2544;176;200;32;64
HOG(RGB)+S2HOG(RGB);8.684530;332;976;256;32;64
HOG(RGB)+S2HOG(RGB);8.682894;5270;1208;184;32;64
HOG(RGB)+S2HOG(RGB);8.668879;3206;820;172;80;160
HOG(RGB)+S2HOG(RGB);8.660217;12;1176;200;32;64
HOG(RGB)+S2HOG(RGB);8.654602;3882;528;247;32;64
HOG(RGB)+S2HOG(RGB);8.653084;4900;1160;152;32;64
HOG(RGB)+S2HOG(RGB);8.646201;6922;1160;280;32;64
HOG(RGB)+S2HOG(RGB);8.632611;6120;568;296;32;64
HOG(RGB)+S2HOG(RGB);8.627164;6638;720;184;32;64
HOG(RGB)+S2HOG(RGB);8.617961;6892;1184;279;32;64
HOG(RGB)+S2HOG(RGB);8.615594;7336;0;280;32;64
HOG(RGB)+S2HOG(RGB);8.605330;486;48;280;32;64
HOG(RGB)+S2HOG(RGB);8.604100;3542;216;216;32;64
HOG(RGB)+S2HOG(RGB);8.603388;5512;780;136;48;96
HOG(RGB)+S2HOG(RGB);8.594952;2996;216;172;48;96
HOG(RGB)+S2HOG(RGB);8.592516;5280;296;232;32;64
HOG(RGB)+S2HOG(RGB);8.591660;5018;976;200;32;64
HOG(RGB)+S2HOG(RGB);8.589139;6200;464;184;32;64
HOG(RGB)+S2HOG(RGB);8.588261;5116;1056;208;32;64
HOG(RGB)+S2HOG(RGB);8.587247;5030;48;158;48;96
HOG(RGB)+S2HOG(RGB);8.580570;926;712;216;32;64
HOG(RGB)+S2HOG(RGB);8.578588;5294;1144;208;32;64
HOG(RGB)+S2HOG(RGB);8.573708;3780;24;184;32;64
HOG(RGB)+S2HOG(RGB);8.573289;4638;992;232;32;64
HOG(RGB)+S2HOG(RGB);8.572988;66;0;192;64;128
HOG(RGB)+S2HOG(RGB);8.571513;7108;656;200;32;64
HOG(RGB)+S2HOG(RGB);8.571286;3274;848;168;32;64
HOG(RGB)+S2HOG(RGB);8.568259;5320;1136;192;64;128
HOG(RGB)+S2HOG(RGB);8.558308;4540;32;304;32;64
HOG(RGB)+S2HOG(RGB);8.554913;6342;800;192;32;64
HOG(RGB)+S2HOG(RGB);8.554377;2496;664;168;32;64
HOG(RGB)+S2HOG(RGB);8.550810;5902;72;207;32;64
HOG(RGB)+S2HOG(RGB);8.550585;902;912;160;48;96
HOG(RGB)+S2HOG(RGB);8.549779;5992;808;176;32;64
HOG(RGB)+S2HOG(RGB);8.549770;2106;1152;168;32;64
HOG(RGB)+S2HOG(RGB);8.542479;2818;1152;232;32;64
HOG(RGB)+S2HOG(RGB);8.538943;6378;712;248;32;64
HOG(RGB)+S2HOG(RGB);8.537975;2088;1128;136;48;96
HOG(RGB)+S2HOG(RGB);8.535823;6570;96;208;32;64
HOG(RGB)+S2HOG(RGB);8.533655;1510;944;160;32;64
HOG(RGB)+S2HOG(RGB);8.527656;4522;952;136;32;64
HOG(RGB)+S2HOG(RGB);8.524228;3670;48;158;48;96
HOG(RGB)+S2HOG(RGB);8.521036;4556;96;128;32;64
HOG(RGB)+S2HOG(RGB);8.520281;318;48;192;32;64
HOG(RGB)+S2HOG(RGB);8.519351;4888;64;256;32;64
HOG(RGB)+S2HOG(RGB);8.518128;6668;1040;304;32;64
HOG(RGB)+S2HOG(RGB);8.515869;6708;1208;272;32;64
HOG(RGB)+S2HOG(RGB);8.511177;7342;1200;264;32;64
HOG(RGB)+S2HOG(RGB);8.506564;3028;768;146;48;96
HOG(RGB)+S2HOG(RGB);8.504691;4678;96;256;32;64
HOG(RGB)+S2HOG(RGB);8.502660;5520;176;160;32;64
HOG(RGB)+S2HOG(RGB);8.500317;152;992;240;32;64
HOG(RGB)+S2HOG(RGB);8.496444;2640;1136;144;32;64
HOG(RGB)+S2HOG(RGB);8.496404;2274;24;216;32;64
HOG(RGB)+S2HOG(RGB);8.495815;7284;336;184;32;64
HOG(RGB)+S2HOG(RGB);8.489594;1938;768;144;32;64
HOG(RGB)+S2HOG(RGB);8.489320;6394;0;220;48;96
HOG(RGB)+S2HOG(RGB);8.485165;28;1184;279;32;64
HOG(RGB)+S2HOG(RGB);8.483944;5644;424;160;32;64
HOG(RGB)+S2HOG(RGB);8.482716;5578;840;232;32;64
HOG(RGB)+S2HOG(RGB);8.479949;3294;1200;136;32;64
HOG(RGB)+S2HOG(RGB);8.477108;680;200;280;32;64
HOG(RGB)+S2HOG(RGB);8.477080;6130;248;144;32;64
HOG(RGB)+S2HOG(RGB);8.472746;7314;1072;192;64;128
HOG(RGB)+S2HOG(RGB);8.467002;2896;224;112;128;256
HOG(RGB)+S2HOG(RGB);8.466393;1172;1096;128;32;64
HOG(RGB)+S2HOG(RGB);8.461482;6156;800;132;80;160
HOG(RGB)+S2HOG(RGB);8.449360;6972;1120;128;32;64
HOG(RGB)+S2HOG(RGB);8.448544;1130;1112;200;32;64
HOG(RGB)+S2HOG(RGB);8.436305;4790;704;280;32;64
HOG(RGB)+S2HOG(RGB);8.433151;1292;1024;224;64;128
HOG(RGB)+S2HOG(RGB);8.430534;2618;1184;279;32;64
HOG(RGB)+S2HOG(RGB);8.430094;1614;136;192;32;64
HOG(RGB)+S2HOG(RGB);8.426776;6870;144;144;64;128
HOG(RGB)+S2HOG(RGB);8.426517;5622;960;304;32;64
HOG(RGB)+S2HOG(RGB);8.422371;4136;1184;279;32;64
HOG(RGB)+S2HOG(RGB);8.422109;384;192;159;32;64
HOG(RGB)+S2HOG(RGB);8.420099;3232;480;207;64;128
HOG(RGB)+S2HOG(RGB);8.419724;4310;320;224;64;128
HOG(RGB)+S2HOG(RGB);8.419482;1794;280;160;32;64
HOG(RGB)+S2HOG(RGB);8.405852;4948;288;192;32;64
HOG(RGB)+S2HOG(RGB);8.403589;6820;896;184;32;64
HOG(RGB)+S2HOG(RGB);8.401581;4176;688;192;32;64
HOG(RGB)+S2HOG(RGB);8.400740;3186;128;200;32;64
HOG(RGB)+S2HOG(RGB);8.399681;3280;0;160;48;96
HOG(RGB)+S2HOG(RGB);8.397336;7320;576;146;48;96
HOG(RGB)+S2HOG(RGB);8.396605;5560;400;176;32;64
HOG(RGB)+S2HOG(RGB);8.395227;862;48;158;48;96
HOG(RGB)+S2HOG(RGB);8.394024;4294;136;240;32;64
HOG(RGB)+S2HOG(RGB);8.393204;2248;712;232;32;64
HOG(RGB)+S2HOG(RGB);8.392054;2820;720;184;32;64
HOG(RGB)+S2HOG(RGB);8.386452;4976;48;158;48;96
HOG(RGB)+S2HOG(RGB);8.384742;6438;8;176;32;64
HOG(RGB)+S2HOG(RGB);8.382798;4916;96;152;32;64
HOG(RGB)+S2HOG(RGB);8.381845;3852;1032;124;48;96
HOG(RGB)+S2HOG(RGB);8.378154;5746;1184;279;32;64
HOG(RGB)+S2HOG(RGB);8.374314;5480;1136;247;32;64
HOG(RGB)+S2HOG(RGB);8.373114;6216;240;212;80;160
HOG(RGB)+S2HOG(RGB);8.372964;5646;152;240;32;64
HOG(RGB)+S2HOG(RGB);8.371001;1292;216;200;32;64
HOG(RGB)+S2HOG(RGB);8.367232;3944;1100;172;80;160
HOG(RGB)+S2HOG(RGB);8.366991;4058;40;184;32;64
HOG(RGB)+S2HOG(RGB);8.365607;72;328;192;32;64
HOG(RGB)+S2HOG(RGB);8.362392;3232;336;215;32;64
HOG(RGB)+S2HOG(RGB);8.361644;3566;968;120;32;64
HOG(RGB)+S2HOG(RGB);8.356539;724;40;152;32;64
HOG(RGB)+S2HOG(RGB);8.355569;770;104;239;32;64
HOG(RGB)+S2HOG(RGB);8.353313;2256;48;304;32;64
HOG(RGB)+S2HOG(RGB);8.349713;4888;948;208;48;96
HOG(RGB)+S2HOG(RGB);8.348907;3296;208;207;32;64
HOG(RGB)+S2HOG(RGB);8.346052;1514;328;248;32;64
HOG(RGB)+S2HOG(RGB);8.340556;6642;320;152;32;64
HOG(RGB)+S2HOG(RGB);8.340162;1716;80;175;32;64
HOG(RGB)+S2HOG(RGB);8.336736;2618;1024;159;32;64
HOG(RGB)+S2HOG(RGB);8.334760;5300;1104;232;32;64
HOG(RGB)+S2HOG(RGB);8.324723;1500;224;184;32;64
HOG(RGB)+S2HOG(RGB);8.324090;1710;448;160;64;128
HOG(RGB)+S2HOG(RGB);8.320161;200;1120;288;32;64
HOG(RGB)+S2HOG(RGB);8.317257;6648;816;232;48;96
HOG(RGB)+S2HOG(RGB);8.315660;5260;56;152;32;64
HOG(RGB)+S2HOG(RGB);8.314890;760;200;184;32;64
HOG(RGB)+S2HOG(RGB);8.314260;6902;240;184;48;96
HOG(RGB)+S2HOG(RGB);8.313883;2942;8;184;32;64
HOG(RGB)+S2HOG(RGB);8.313215;7358;0;168;32;64
HOG(RGB)+S2HOG(RGB);8.311547;2554;48;119;32;64
HOG(RGB)+S2HOG(RGB);8.310314;1182;832;164;104;208
HOG(RGB)+S2HOG(RGB);8.301320;166;0;152;32;64
HOG(RGB)+S2HOG(RGB);8.299095;3778;960;184;32;64
HOG(RGB)+S2HOG(RGB);8.297592;2442;664;152;32;64
HOG(RGB)+S2HOG(RGB);8.297467;598;48;119;32;64
HOG(RGB)+S2HOG(RGB);8.294320;5264;144;160;32;64
HOG(RGB)+S2HOG(RGB);8.294293;4266;288;224;32;64
HOG(RGB)+S2HOG(RGB);8.293623;7138;1112;144;32;64
HOG(RGB)+S2HOG(RGB);8.290456;4146;1144;200;32;64
HOG(RGB)+S2HOG(RGB);8.288877;1868;80;208;64;128
HOG(RGB)+S2HOG(RGB);8.287882;3610;0;268;48;96
HOG(RGB)+S2HOG(RGB);8.285847;6912;184;128;32;64
HOG(RGB)+S2HOG(RGB);8.285051;1234;952;176;32;64
HOG(RGB)+S2HOG(RGB);8.284608;5958;1184;279;32;64
HOG(RGB)+S2HOG(RGB);8.283537;216;768;192;32;64
HOG(RGB)+S2HOG(RGB);8.282472;1528;32;192;32;64
HOG(RGB)+S2HOG(RGB);8.282181;5726;1016;184;32;64
HOG(RGB)+S2HOG(RGB);8.280110;1122;1160;208;32;64
HOG(RGB)+S2HOG(RGB);8.279106;5422;272;167;32;64
HOG(RGB)+S2HOG(RGB);8.278522;7056;16;184;32;64
HOG(RGB)+S2HOG(RGB);8.277030;4022;224;128;32;64
HOG(RGB)+S2HOG(RGB);8.269675;2826;976;240;32;64
HOG(RGB)+S2HOG(RGB);8.269230;236;464;176;32;64
HOG(RGB)+S2HOG(RGB);8.266908;6232;968;224;32;64
HOG(RGB)+S2HOG(RGB);8.265219;4686;8;240;32;64
HOG(RGB)+S2HOG(RGB);8.265094;2078;1088;208;32;64
HOG(RGB)+S2HOG(RGB);8.262445;4306;64;120;32;64
HOG(RGB)+S2HOG(RGB);8.259009;326;696;172;48;96
HOG(RGB)+S2HOG(RGB);8.250364;2572;432;144;32;64
HOG(RGB)+S2HOG(RGB);8.248321;4458;1192;160;32;64
HOG(RGB)+S2HOG(RGB);8.247146;346;1136;200;32;64
HOG(RGB)+S2HOG(RGB);8.246912;6062;160;248;32;64
HOG(RGB)+S2HOG(RGB);8.246305;6180;24;268;48;96
HOG(RGB)+S2HOG(RGB);8.245852;5762;864;160;96;192
HOG(RGB)+S2HOG(RGB);8.242853;1354;416;247;32;64
HOG(RGB)+S2HOG(RGB);8.242663;1674;1064;216;32;64
HOG(RGB)+S2HOG(RGB);8.242550;4052;1120;168;32;64
HOG(RGB)+S2HOG(RGB);8.240277;1742;40;160;32;64
HOG(RGB)+S2HOG(RGB);8.240071;4538;272;176;32;64
HOG(RGB)+S2HOG(RGB);8.238516;102;1168;192;64;128
HOG(RGB)+S2HOG(RGB);8.237754;1596;1064;128;32;64
HOG(RGB)+S2HOG(RGB);8.232702;712;320;184;32;64
HOG(RGB)+S2HOG(RGB);8.231293;7080;24;232;32;64
HOG(RGB)+S2HOG(RGB);8.230463;3930;704;176;32;64
HOG(RGB)+S2HOG(RGB);8.227403;4114;1152;184;48;96
HOG(RGB)+S2HOG(RGB);8.223844;6794;64;208;32;64
HOG(RGB)+S2HOG(RGB);8.223345;1716;0;159;64;128
HOG(RGB)+S2HOG(RGB);8.223176;4580;736;215;32;64
HOG(RGB)+S2HOG(RGB);8.221356;4386;888;208;48;96
HOG(RGB)+S2HOG(RGB);8.221180;5472;736;160;64;128
HOG(RGB)+S2HOG(RGB);8.220554;4054;480;168;32;64
HOG(RGB)+S2HOG(RGB);8.218639;2644;104;184;32;64
HOG(RGB)+S2HOG(RGB);8.217707;1058;128;184;32;64
HOG(RGB)+S2HOG(RGB);8.216264;1558;416;247;32;64
HOG(RGB)+S2HOG(RGB);8.215587;6276;232;159;32;64
HOG(RGB)+S2HOG(RGB);8.215369;7422;296;176;32;64
HOG(RGB)+S2HOG(RGB);8.213325;4286;8;176;32;64
HOG(RGB)+S2HOG(RGB);8.213306;946;1176;280;32;64
HOG(RGB)+S2HOG(RGB);8.212650;7436;360;263;32;64
HOG(RGB)+S2HOG(RGB);8.211867;6188;48;256;32;64
HOG(RGB)+S2HOG(RGB);8.211355;1558;552;255;32;64
HOG(RGB)+S2HOG(RGB);8.207311;3584;448;184;32;64
HOG(RGB)+S2HOG(RGB);8.206400;6722;1184;279;32;64
HOG(RGB)+S2HOG(RGB);8.206166;1978;216;256;32;64
HOG(RGB)+S2HOG(RGB);8.206137;2588;160;128;32;64
HOG(RGB)+S2HOG(RGB);8.199983;3624;64;152;32;64
HOG(RGB)+S2HOG(RGB);8.199649;5864;1112;200;32;64
HOG(RGB)+S2HOG(RGB);8.198314;590;1048;128;32;64
HOG(RGB)+S2HOG(RGB);8.197054;912;1168;144;64;128
HOG(RGB)+S2HOG(RGB);8.196565;6100;40;200;32;64
HOG(RGB)+S2HOG(RGB);8.195065;3092;120;144;32;64
HOG(RGB)+S2HOG(RGB);8.194271;5890;240;200;32;64
HOG(RGB)+S2HOG(RGB);8.193066;7256;24;200;32;64
HOG(RGB)+S2HOG(RGB);8.189724;462;132;160;48;96
HOG(RGB)+S2HOG(RGB);8.189469;5178;448;176;32;64
HOG(RGB)+S2HOG(RGB);8.187947;2956;704;207;64;128
HOG(RGB)+S2HOG(RGB);8.184162;3320;216;160;96;192
HOG(RGB)+S2HOG(RGB);8.183897;4920;376;216;32;64
HOG(RGB)+S2HOG(RGB);8.182442;4268;512;239;64;128
HOG(RGB)+S2HOG(RGB);8.182425;2708;680;160;32;64
HOG(RGB)+S2HOG(RGB);8.174848;2236;0;160;32;64
HOG(RGB)+S2HOG(RGB);8.172762;3094;256;128;32;64
HOG(RGB)+S2HOG(RGB);8.169494;4704;80;175;32;64
HOG(RGB)+S2HOG(RGB);8.167665;4406;1200;272;32;64
HOG(RGB)+S2HOG(RGB);8.167591;6772;32;280;32;64
HOG(RGB)+S2HOG(RGB);8.167555;4174;440;184;32;64
HOG(RGB)+S2HOG(RGB);8.167174;516;136;160;32;64
HOG(RGB)+S2HOG(RGB);8.167173;4600;704;200;32;64
HOG(RGB)+S2HOG(RGB);8.164888;2498;344;224;32;64
HOG(RGB)+S2HOG(RGB);8.163789;3146;288;232;32;64
HOG(RGB)+S2HOG(RGB);8.159523;3268;176;176;64;128
HOG(RGB)+S2HOG(RGB);8.159456;3356;1104;200;32;64
HOG(RGB)+S2HOG(RGB);8.159239;6306;376;200;32;64
HOG(RGB)+S2HOG(RGB);8.155560;6736;1088;240;64;128
HOG(RGB)+S2HOG(RGB);8.155257;784;584;191;32;64
HOG(RGB)+S2HOG(RGB);8.154984;5608;240;158;48;96
HOG(RGB)+S2HOG(RGB);8.151886;592;800;240;32;64
HOG(RGB)+S2HOG(RGB);8.148616;5438;728;248;32;64
HOG(RGB)+S2HOG(RGB);8.147139;3478;1040;136;32;64
HOG(RGB)+S2HOG(RGB);8.144555;2492;28;112;112;224
HOG(RGB)+S2HOG(RGB);8.143069;1632;48;158;48;96
HOG(RGB)+S2HOG(RGB);8.141853;4410;416;247;32;64
HOG(RGB)+S2HOG(RGB);8.141328;2256;1000;200;32;64
HOG(RGB)+S2HOG(RGB);8.140800;3158;1128;128;32;64
HOG(RGB)+S2HOG(RGB);8.135950;4624;72;176;32;64
HOG(RGB)+S2HOG(RGB);8.135583;4832;96;192;32;64
HOG(RGB)+S2HOG(RGB);8.134451;234;400;192;80;160
HOG(RGB)+S2HOG(RGB);8.131954;2110;1048;240;32;64
HOG(RGB)+S2HOG(RGB);8.127662;1886;96;176;32;64
HOG(RGB)+S2HOG(RGB);8.127086;6942;1192;232;32;64
HOG(RGB)+S2HOG(RGB);8.126013;4170;192;159;32;64
HOG(RGB)+S2HOG(RGB);8.125942;2546;80;264;32;64
HOG(RGB)+S2HOG(RGB);8.125669;3008;800;224;64;128
HOG(RGB)+S2HOG(RGB);8.122463;7014;256;240;32;64
HOG(RGB)+S2HOG(RGB);8.122132;1172;8;168;32;64
HOG(RGB)+S2HOG(RGB);8.122089;5664;1016;232;32;64
HOG(RGB)+S2HOG(RGB);8.121342;620;864;136;48;96
HOG(RGB)+S2HOG(RGB);8.121066;6216;1016;192;32;64
HOG(RGB)+S2HOG(RGB);8.119076;3524;528;184;32;64
HOG(RGB)+S2HOG(RGB);8.115945;5604;960;184;32;64
HOG(RGB)+S2HOG(RGB);8.112001;636;24;224;32;64
HOG(RGB)+S2HOG(RGB);8.109772;1654;1184;279;32;64
HOG(RGB)+S2HOG(RGB);8.109579;6664;40;152;32;64
HOG(RGB)+S2HOG(RGB);8.108694;7110;1184;279;32;64
HOG(RGB)+S2HOG(RGB);8.108381;4474;264;128;32;64
HOG(RGB)+S2HOG(RGB);8.108110;6834;1064;184;32;64
HOG(RGB)+S2HOG(RGB);8.106842;6324;360;224;32;64
HOG(RGB)+S2HOG(RGB);8.105525;6326;1152;176;32;64
HOG(RGB)+S2HOG(RGB);8.104095;4636;424;280;32;64
HOG(RGB)+S2HOG(RGB);8.103654;2368;272;160;64;128
HOG(RGB)+S2HOG(RGB);8.101550;1394;272;167;32;64
HOG(RGB)+S2HOG(RGB);8.100132;6814;136;280;32;64
HOG(RGB)+S2HOG(RGB);8.099594;718;208;136;32;64
HOG(RGB)+S2HOG(RGB);8.099264;1960;240;296;32;64
HOG(RGB)+S2HOG(RGB);8.097612;1002;1208;240;32;64
HOG(RGB)+S2HOG(RGB);8.095795;498;936;263;32;64
HOG(RGB)+S2HOG(RGB);8.095025;1598;912;152;32;64
HOG(RGB)+S2HOG(RGB);8.094310;6368;56;144;32;64
HOG(RGB)+S2HOG(RGB);8.093655;6830;736;215;32;64
HOG(RGB)+S2HOG(RGB);8.092130;48;344;144;32;64
HOG(RGB)+S2HOG(RGB);8.090640;5064;0;183;32;64
HOG(RGB)+S2HOG(RGB);8.089800;3050;240;215;32;64
HOG(RGB)+S2HOG(RGB);8.089682;5086;144;243;48;96
HOG(RGB)+S2HOG(RGB);8.089255;784;0;199;32;64
HOG(RGB)+S2HOG(RGB);8.087389;2156;384;239;32;64
HOG(RGB)+S2HOG(RGB);8.086917;6062;184;224;32;64
HOG(RGB)+S2HOG(RGB);8.085816;4568;1000;240;32;64
HOG(RGB)+S2HOG(RGB);8.083786;2446;344;208;32;64
HOG(RGB)+S2HOG(RGB);8.083760;6672;300;182;48;96
HOG(RGB)+S2HOG(RGB);8.081400;4192;968;247;32;64
HOG(RGB)+S2HOG(RGB);8.081142;154;56;184;32;64
HOG(RGB)+S2HOG(RGB);8.080925;1812;776;208;32;64
HOG(RGB)+S2HOG(RGB);8.080762;4748;1008;160;48;96
HOG(RGB)+S2HOG(RGB);8.078627;3976;736;208;32;64
HOG(RGB)+S2HOG(RGB);8.078342;5574;192;200;32;64
