Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+Histogram(Depth);8.684511;5372;920;136;32;64
HOG(RGB)+Histogram(Depth);8.682722;4798;864;124;48;96
HOG(RGB)+Histogram(Depth);8.678465;6694;1020;196;48;96
HOG(RGB)+Histogram(Depth);8.675115;5668;936;124;48;96
HOG(RGB)+Histogram(Depth);8.661260;1742;248;176;32;64
HOG(RGB)+Histogram(Depth);8.659720;2214;96;176;32;64
HOG(RGB)+Histogram(Depth);8.643914;2226;0;191;64;128
HOG(RGB)+Histogram(Depth);8.638180;90;24;192;32;64
HOG(RGB)+Histogram(Depth);8.620403;3646;1136;120;32;64
HOG(RGB)+Histogram(Depth);8.616126;6070;1140;171;80;160
HOG(RGB)+Histogram(Depth);8.613705;6186;600;152;32;64
HOG(RGB)+Histogram(Depth);8.606530;618;1160;232;32;64
HOG(RGB)+Histogram(Depth);8.589704;6150;852;136;48;96
HOG(RGB)+Histogram(Depth);8.580588;4578;36;196;48;96
HOG(RGB)+Histogram(Depth);8.576858;2758;208;136;32;64
HOG(RGB)+Histogram(Depth);8.563601;6568;996;184;48;96
HOG(RGB)+Histogram(Depth);8.560369;3592;424;192;32;64
HOG(RGB)+Histogram(Depth);8.555504;2390;376;176;32;64
HOG(RGB)+Histogram(Depth);8.554089;6192;928;264;32;64
HOG(RGB)+Histogram(Depth);8.548563;2406;1040;167;32;64
HOG(RGB)+Histogram(Depth);8.548247;4804;392;271;32;64
HOG(RGB)+Histogram(Depth);8.547344;6116;72;200;32;64
HOG(RGB)+Histogram(Depth);8.527050;4926;1032;216;32;64
HOG(RGB)+Histogram(Depth);8.503228;5186;0;112;128;256
HOG(RGB)+Histogram(Depth);8.494802;7208;224;192;64;128
HOG(RGB)+Histogram(Depth);8.494648;3952;592;160;32;64
HOG(RGB)+Histogram(Depth);8.481279;1462;496;144;32;64
HOG(RGB)+Histogram(Depth);8.478270;5858;1032;112;32;64
HOG(RGB)+Histogram(Depth);8.471365;4032;200;212;80;160
HOG(RGB)+Histogram(Depth);8.454421;1644;872;184;32;64
HOG(RGB)+Histogram(Depth);8.452660;4720;1072;127;32;64
HOG(RGB)+Histogram(Depth);8.446413;4532;72;184;32;64
HOG(RGB)+Histogram(Depth);8.445078;4386;1104;120;32;64
HOG(RGB)+Histogram(Depth);8.440065;6914;1152;220;48;96
HOG(RGB)+Histogram(Depth);8.439450;5990;344;240;32;64
HOG(RGB)+Histogram(Depth);8.414952;2514;232;144;32;64
HOG(RGB)+Histogram(Depth);8.411715;6040;48;136;32;64
HOG(RGB)+Histogram(Depth);8.411505;6498;528;176;32;64
HOG(RGB)+Histogram(Depth);8.410044;5494;584;160;32;64
HOG(RGB)+Histogram(Depth);8.407466;1434;736;176;32;64
HOG(RGB)+Histogram(Depth);8.384114;814;96;172;48;96
HOG(RGB)+Histogram(Depth);8.382683;1730;104;288;32;64
HOG(RGB)+Histogram(Depth);8.372117;3970;444;136;48;96
HOG(RGB)+Histogram(Depth);8.369213;2016;80;208;32;64
HOG(RGB)+Histogram(Depth);8.363802;4780;0;143;64;128
HOG(RGB)+Histogram(Depth);8.360730;6912;120;200;32;64
HOG(RGB)+Histogram(Depth);8.359794;760;100;172;80;160
HOG(RGB)+Histogram(Depth);8.359481;1968;1116;124;48;96
HOG(RGB)+Histogram(Depth);8.358970;3030;72;208;48;96
HOG(RGB)+Histogram(Depth);8.358022;4814;768;208;64;128
HOG(RGB)+Histogram(Depth);8.351750;6520;1072;232;32;64
HOG(RGB)+Histogram(Depth);8.351632;98;248;168;32;64
HOG(RGB)+Histogram(Depth);8.350846;5134;228;184;48;96
HOG(RGB)+Histogram(Depth);8.340899;5974;1140;184;48;96
HOG(RGB)+Histogram(Depth);8.336048;6066;1112;112;32;64
HOG(RGB)+Histogram(Depth);8.335154;4090;1136;128;64;128
HOG(RGB)+Histogram(Depth);8.334705;4246;976;184;32;64
HOG(RGB)+Histogram(Depth);8.329782;7480;968;128;32;64
HOG(RGB)+Histogram(Depth);8.327973;2666;512;127;64;128
HOG(RGB)+Histogram(Depth);8.323251;390;0;172;48;96
HOG(RGB)+Histogram(Depth);8.322587;5138;144;160;32;64
HOG(RGB)+Histogram(Depth);8.319111;5688;996;160;48;96
HOG(RGB)+Histogram(Depth);8.317557;1034;1040;248;32;64
HOG(RGB)+Histogram(Depth);8.315198;956;276;196;48;96
HOG(RGB)+Histogram(Depth);8.309259;5970;80;192;80;160
HOG(RGB)+Histogram(Depth);8.307061;3158;1120;152;32;64
HOG(RGB)+Histogram(Depth);8.301662;1982;0;199;32;64
HOG(RGB)+Histogram(Depth);8.296759;2038;120;128;32;64
HOG(RGB)+Histogram(Depth);8.286352;4166;160;176;32;64
HOG(RGB)+Histogram(Depth);8.279386;558;232;184;32;64
HOG(RGB)+Histogram(Depth);8.274243;752;704;128;64;128
HOG(RGB)+Histogram(Depth);8.269688;4996;858;136;104;208
HOG(RGB)+Histogram(Depth);8.259876;7472;1104;208;32;64
HOG(RGB)+Histogram(Depth);8.255570;2378;348;136;48;96
HOG(RGB)+Histogram(Depth);8.253948;3406;920;176;32;64
HOG(RGB)+Histogram(Depth);8.251148;2566;216;176;32;64
HOG(RGB)+Histogram(Depth);8.249122;7268;1000;152;32;64
HOG(RGB)+Histogram(Depth);8.247064;1230;16;152;32;64
HOG(RGB)+Histogram(Depth);8.245465;182;220;212;80;160
HOG(RGB)+Histogram(Depth);8.241406;3976;180;148;48;96
HOG(RGB)+Histogram(Depth);8.239791;3232;1176;111;32;64
HOG(RGB)+Histogram(Depth);8.239363;7098;1104;168;32;64
HOG(RGB)+Histogram(Depth);8.235884;2696;940;152;80;160
HOG(RGB)+Histogram(Depth);8.235067;6118;204;206;48;96
HOG(RGB)+Histogram(Depth);8.229671;3302;432;136;48;96
HOG(RGB)+Histogram(Depth);8.225293;2062;264;200;32;64
HOG(RGB)+Histogram(Depth);8.222933;4036;624;192;32;64
HOG(RGB)+Histogram(Depth);8.222367;6604;1168;272;32;64
HOG(RGB)+Histogram(Depth);8.220590;4044;424;160;32;64
HOG(RGB)+Histogram(Depth);8.220416;5354;384;160;32;64
HOG(RGB)+Histogram(Depth);8.218734;6928;216;152;32;64
HOG(RGB)+Histogram(Depth);8.217805;648;288;136;48;96
HOG(RGB)+Histogram(Depth);8.216126;122;1104;128;32;64
HOG(RGB)+Histogram(Depth);8.212121;4868;456;136;48;96
HOG(RGB)+Histogram(Depth);8.211801;86;1104;160;48;96
HOG(RGB)+Histogram(Depth);8.209076;2104;1016;152;32;64
HOG(RGB)+Histogram(Depth);8.205407;3630;1040;192;64;128
HOG(RGB)+Histogram(Depth);8.203936;4296;48;196;48;96
HOG(RGB)+Histogram(Depth);8.202909;848;856;152;32;64
HOG(RGB)+Histogram(Depth);8.202677;4062;304;176;32;64
HOG(RGB)+Histogram(Depth);8.201596;6314;48;192;64;128
HOG(RGB)+Histogram(Depth);8.199048;1240;276;171;48;96
HOG(RGB)+Histogram(Depth);8.197741;6854;48;168;32;64
HOG(RGB)+Histogram(Depth);8.196348;5568;228;146;48;96
HOG(RGB)+Histogram(Depth);8.195955;7210;240;208;32;64
HOG(RGB)+Histogram(Depth);8.194854;1740;960;192;80;160
HOG(RGB)+Histogram(Depth);8.191148;3628;16;159;32;64
HOG(RGB)+Histogram(Depth);8.189169;4130;152;192;32;64
HOG(RGB)+Histogram(Depth);8.182085;6576;752;152;32;64
HOG(RGB)+Histogram(Depth);8.176810;7160;860;172;80;160
HOG(RGB)+Histogram(Depth);8.174678;1406;312;194;48;96
HOG(RGB)+Histogram(Depth);8.173821;1204;180;124;48;96
HOG(RGB)+Histogram(Depth);8.171343;3932;1056;256;48;96
HOG(RGB)+Histogram(Depth);8.168200;6534;720;152;32;64
HOG(RGB)+Histogram(Depth);8.164873;3328;784;136;32;64
HOG(RGB)+Histogram(Depth);8.162688;934;208;184;32;64
HOG(RGB)+Histogram(Depth);8.162218;2506;208;192;32;64
HOG(RGB)+Histogram(Depth);8.160806;6814;448;136;32;64
HOG(RGB)+Histogram(Depth);8.153035;5548;96;224;32;64
HOG(RGB)+Histogram(Depth);8.151590;2558;1152;256;48;96
HOG(RGB)+Histogram(Depth);8.145514;7338;220;132;80;160
HOG(RGB)+Histogram(Depth);8.142784;4096;144;148;48;96
HOG(RGB)+Histogram(Depth);8.140109;4172;704;176;32;64
HOG(RGB)+Histogram(Depth);8.138792;3332;1064;160;32;64
HOG(RGB)+Histogram(Depth);8.136398;6416;804;220;48;96
HOG(RGB)+Histogram(Depth);8.135452;5208;1056;152;32;64
HOG(RGB)+Histogram(Depth);8.134771;5026;944;176;64;128
HOG(RGB)+Histogram(Depth);8.129299;1444;420;194;48;96
HOG(RGB)+Histogram(Depth);8.128336;2678;1060;172;80;160
HOG(RGB)+Histogram(Depth);8.127766;1318;1152;196;48;96
HOG(RGB)+Histogram(Depth);8.127751;5890;120;172;80;160
HOG(RGB)+Histogram(Depth);8.126730;3000;1144;136;32;64
HOG(RGB)+Histogram(Depth);8.123873;5452;80;160;32;64
HOG(RGB)+Histogram(Depth);8.121634;6752;780;244;48;96
HOG(RGB)+Histogram(Depth);8.117996;6404;220;172;80;160
HOG(RGB)+Histogram(Depth);8.116380;4350;392;176;32;64
HOG(RGB)+Histogram(Depth);8.114135;2510;1120;168;32;64
HOG(RGB)+Histogram(Depth);8.113241;554;80;200;32;64
HOG(RGB)+Histogram(Depth);8.110153;7448;0;199;32;64
HOG(RGB)+Histogram(Depth);8.109682;2944;1176;243;48;96
HOG(RGB)+Histogram(Depth);8.108970;5838;1144;175;32;64
HOG(RGB)+Histogram(Depth);8.107153;3372;1164;184;48;96
HOG(RGB)+Histogram(Depth);8.106984;4286;8;176;32;64
HOG(RGB)+Histogram(Depth);8.102350;3172;0;232;32;64
HOG(RGB)+Histogram(Depth);8.101986;3650;408;152;32;64
HOG(RGB)+Histogram(Depth);8.098317;6908;544;160;32;64
HOG(RGB)+Histogram(Depth);8.098143;192;32;168;32;64
HOG(RGB)+Histogram(Depth);8.097454;6224;424;168;32;64
HOG(RGB)+Histogram(Depth);8.096964;6504;112;208;64;128
HOG(RGB)+Histogram(Depth);8.095051;2402;0;199;32;64
HOG(RGB)+Histogram(Depth);8.094938;5516;416;168;32;64
HOG(RGB)+Histogram(Depth);8.093931;6338;0;144;64;128
HOG(RGB)+Histogram(Depth);8.092689;5124;708;206;48;96
HOG(RGB)+Histogram(Depth);8.091639;2310;0;206;48;96
HOG(RGB)+Histogram(Depth);8.089421;5746;312;194;48;96
HOG(RGB)+Histogram(Depth);8.087669;628;120;256;48;96
HOG(RGB)+Histogram(Depth);8.086448;6210;496;136;32;64
HOG(RGB)+Histogram(Depth);8.085434;6972;1036;112;112;224
HOG(RGB)+Histogram(Depth);8.084317;6030;1100;152;80;160
HOG(RGB)+Histogram(Depth);8.083707;2408;80;231;32;64
HOG(RGB)+Histogram(Depth);8.083219;4226;1208;168;32;64
HOG(RGB)+Histogram(Depth);8.083000;1506;888;160;96;192
HOG(RGB)+Histogram(Depth);8.079544;3474;656;168;32;64
HOG(RGB)+Histogram(Depth);8.078227;1288;136;216;32;64
HOG(RGB)+Histogram(Depth);8.075852;4584;72;175;32;64
HOG(RGB)+Histogram(Depth);8.074876;2276;876;160;48;96
HOG(RGB)+Histogram(Depth);8.074446;7388;144;200;32;64
HOG(RGB)+Histogram(Depth);8.074093;4284;32;168;32;64
HOG(RGB)+Histogram(Depth);8.073823;2480;800;136;32;64
HOG(RGB)+Histogram(Depth);8.073313;4324;100;172;80;160
HOG(RGB)+Histogram(Depth);8.069676;5480;1056;127;32;64
HOG(RGB)+Histogram(Depth);8.069421;4160;976;256;32;64
HOG(RGB)+Histogram(Depth);8.067741;4404;168;135;32;64
HOG(RGB)+Histogram(Depth);8.061012;3608;1140;232;48;96
HOG(RGB)+Histogram(Depth);8.060731;5980;120;124;48;96
HOG(RGB)+Histogram(Depth);8.058101;6408;0;144;32;64
HOG(RGB)+Histogram(Depth);8.053833;4892;424;176;32;64
HOG(RGB)+Histogram(Depth);8.053237;7440;1192;160;32;64
HOG(RGB)+Histogram(Depth);8.052909;2898;108;182;48;96
HOG(RGB)+Histogram(Depth);8.052734;2546;828;184;48;96
HOG(RGB)+Histogram(Depth);8.052292;56;1176;232;48;96
HOG(RGB)+Histogram(Depth);8.052226;6946;1120;200;32;64
HOG(RGB)+Histogram(Depth);8.049969;7428;1120;216;32;64
HOG(RGB)+Histogram(Depth);8.047598;108;1120;224;32;64
HOG(RGB)+Histogram(Depth);8.044106;6892;608;143;32;64
HOG(RGB)+Histogram(Depth);8.041128;3006;696;168;32;64
HOG(RGB)+Histogram(Depth);8.037045;4618;1072;120;32;64
HOG(RGB)+Histogram(Depth);8.035847;2864;996;124;48;96
HOG(RGB)+Histogram(Depth);8.035805;3162;312;194;48;96
HOG(RGB)+Histogram(Depth);8.035247;4266;1116;136;48;96
HOG(RGB)+Histogram(Depth);8.032676;5354;208;200;32;64
HOG(RGB)+Histogram(Depth);8.030795;1928;376;160;32;64
HOG(RGB)+Histogram(Depth);8.030440;3782;20;212;80;160
HOG(RGB)+Histogram(Depth);8.026157;932;0;224;64;128
HOG(RGB)+Histogram(Depth);8.026119;5166;444;172;48;96
HOG(RGB)+Histogram(Depth);8.025581;3374;1128;206;48;96
HOG(RGB)+Histogram(Depth);8.022405;1918;1000;192;32;64
HOG(RGB)+Histogram(Depth);8.020929;2808;344;184;32;64
HOG(RGB)+Histogram(Depth);8.020798;1074;48;268;48;96
HOG(RGB)+Histogram(Depth);8.020400;3330;712;151;32;64
HOG(RGB)+Histogram(Depth);8.019594;7040;360;160;48;96
HOG(RGB)+Histogram(Depth);8.018353;1220;1040;175;32;64
HOG(RGB)+Histogram(Depth);8.018276;560;992;160;32;64
HOG(RGB)+Histogram(Depth);8.016225;1358;8;135;32;64
HOG(RGB)+Histogram(Depth);8.011828;2730;880;192;32;64
HOG(RGB)+Histogram(Depth);8.011731;3004;780;164;104;208
HOG(RGB)+Histogram(Depth);8.011268;5292;880;192;32;64
HOG(RGB)+Histogram(Depth);8.009543;5084;688;160;32;64
HOG(RGB)+Histogram(Depth);8.009213;6992;1176;128;32;64
HOG(RGB)+Histogram(Depth);8.008265;5264;924;256;48;96
HOG(RGB)+Histogram(Depth);8.008209;4990;216;160;96;192
HOG(RGB)+Histogram(Depth);8.007638;4446;344;224;32;64
HOG(RGB)+Histogram(Depth);8.006476;3670;0;199;32;64
HOG(RGB)+Histogram(Depth);8.005376;1788;1112;200;32;64
HOG(RGB)+Histogram(Depth);8.004947;1026;272;152;32;64
HOG(RGB)+Histogram(Depth);8.003953;5442;128;216;32;64
HOG(RGB)+Histogram(Depth);8.001411;2340;1200;128;32;64
HOG(RGB)+Histogram(Depth);8.000034;5758;8;136;32;64
HOG(RGB)+Histogram(Depth);7.998215;4384;976;119;32;64
HOG(RGB)+Histogram(Depth);7.998084;266;808;208;32;64
HOG(RGB)+Histogram(Depth);7.997201;2554;728;151;32;64
HOG(RGB)+Histogram(Depth);7.995872;6430;312;184;32;64
HOG(RGB)+Histogram(Depth);7.994861;7204;72;192;32;64
HOG(RGB)+Histogram(Depth);7.993289;5722;168;176;32;64
HOG(RGB)+Histogram(Depth);7.993270;4298;392;168;32;64
HOG(RGB)+Histogram(Depth);7.991614;694;1192;112;32;64
HOG(RGB)+Histogram(Depth);7.989999;4146;1136;208;32;64
HOG(RGB)+Histogram(Depth);7.986718;3460;664;168;32;64
HOG(RGB)+Histogram(Depth);7.986075;6914;920;128;32;64
HOG(RGB)+Histogram(Depth);7.984525;1460;672;200;32;64
HOG(RGB)+Histogram(Depth);7.980033;290;312;194;48;96
HOG(RGB)+Histogram(Depth);7.979661;3386;912;176;32;64
HOG(RGB)+Histogram(Depth);7.978917;4848;256;184;32;64
HOG(RGB)+Histogram(Depth);7.978693;130;64;239;32;64
HOG(RGB)+Histogram(Depth);7.972741;5764;472;160;32;64
HOG(RGB)+Histogram(Depth);7.972230;706;1128;112;32;64
HOG(RGB)+Histogram(Depth);7.971465;1406;64;239;32;64
HOG(RGB)+Histogram(Depth);7.970586;442;360;152;80;160
HOG(RGB)+Histogram(Depth);7.970379;6920;704;160;32;64
HOG(RGB)+Histogram(Depth);7.967808;2980;8;168;32;64
HOG(RGB)+Histogram(Depth);7.966920;4044;200;168;32;64
HOG(RGB)+Histogram(Depth);7.966160;4816;376;184;32;64
HOG(RGB)+Histogram(Depth);7.964594;2542;792;160;48;96
HOG(RGB)+Histogram(Depth);7.963169;6236;336;160;64;128
HOG(RGB)+Histogram(Depth);7.961854;2618;312;194;48;96
HOG(RGB)+Histogram(Depth);7.960401;1062;1056;264;32;64
HOG(RGB)+Histogram(Depth);7.958978;1298;1128;200;32;64
HOG(RGB)+Histogram(Depth);7.958913;5628;144;280;32;64
HOG(RGB)+Histogram(Depth);7.958756;7412;208;224;32;64
HOG(RGB)+Histogram(Depth);7.958581;5578;136;248;32;64
HOG(RGB)+Histogram(Depth);7.957628;3928;1200;144;32;64
HOG(RGB)+Histogram(Depth);7.957145;6462;1112;160;32;64
HOG(RGB)+Histogram(Depth);7.953958;520;728;271;32;64
HOG(RGB)+Histogram(Depth);7.953381;1790;1008;176;32;64
HOG(RGB)+Histogram(Depth);7.945539;5318;32;160;32;64
HOG(RGB)+Histogram(Depth);7.942993;2038;48;124;48;96
HOG(RGB)+Histogram(Depth);7.941691;3312;408;220;48;96
HOG(RGB)+Histogram(Depth);7.940715;4812;368;144;64;128
HOG(RGB)+Histogram(Depth);7.939014;6052;240;124;48;96
HOG(RGB)+Histogram(Depth);7.938698;3092;1056;136;96;192
HOG(RGB)+Histogram(Depth);7.937799;3786;312;194;48;96
HOG(RGB)+Histogram(Depth);7.936428;2566;480;240;32;64
HOG(RGB)+Histogram(Depth);7.936376;1700;884;136;104;208
HOG(RGB)+Histogram(Depth);7.936241;5878;992;232;32;64
HOG(RGB)+Histogram(Depth);7.934387;5022;672;200;32;64
HOG(RGB)+Histogram(Depth);7.933742;2274;328;176;32;64
HOG(RGB)+Histogram(Depth);7.933203;2102;144;136;96;192
HOG(RGB)+Histogram(Depth);7.930242;5506;1088;152;32;64
HOG(RGB)+Histogram(Depth);7.928935;1098;952;168;32;64
HOG(RGB)+Histogram(Depth);7.925645;5024;424;184;32;64
HOG(RGB)+Histogram(Depth);7.925046;3004;40;128;32;64
HOG(RGB)+Histogram(Depth);7.923897;6972;312;200;32;64
HOG(RGB)+Histogram(Depth);7.919637;6598;936;136;32;64
HOG(RGB)+Histogram(Depth);7.919411;5086;624;176;64;128
HOG(RGB)+Histogram(Depth);7.918700;5726;768;128;32;64
HOG(RGB)+Histogram(Depth);7.915717;6368;312;136;32;64
HOG(RGB)+Histogram(Depth);7.915516;700;344;144;32;64
HOG(RGB)+Histogram(Depth);7.915142;6516;888;176;32;64
HOG(RGB)+Histogram(Depth);7.914641;6030;1160;172;80;160
HOG(RGB)+Histogram(Depth);7.912925;4044;152;160;32;64
HOG(RGB)+Histogram(Depth);7.912756;4234;792;160;32;64
HOG(RGB)+Histogram(Depth);7.910044;2094;1160;112;80;160
HOG(RGB)+Histogram(Depth);7.908687;5492;1000;130;80;160
HOG(RGB)+Histogram(Depth);7.908442;392;840;192;80;160
HOG(RGB)+Histogram(Depth);7.908267;4912;312;194;48;96
HOG(RGB)+Histogram(Depth);7.907867;5864;800;224;32;64
HOG(RGB)+Histogram(Depth);7.907032;2106;312;208;48;96
HOG(RGB)+Histogram(Depth);7.907026;2474;40;216;32;64
HOG(RGB)+Histogram(Depth);7.906105;5718;576;152;32;64
HOG(RGB)+Histogram(Depth);7.903328;6912;184;128;32;64
HOG(RGB)+Histogram(Depth);7.903298;612;960;212;80;160
HOG(RGB)+Histogram(Depth);7.902909;4166;200;240;32;64
HOG(RGB)+Histogram(Depth);7.901938;2134;752;176;64;128
HOG(RGB)+Histogram(Depth);7.897522;4752;800;192;80;160
HOG(RGB)+Histogram(Depth);7.897388;6300;168;248;32;64
HOG(RGB)+Histogram(Depth);7.897203;86;1104;136;32;64
HOG(RGB)+Histogram(Depth);7.896655;2942;896;224;64;128
HOG(RGB)+Histogram(Depth);7.896286;6410;40;136;32;64
HOG(RGB)+Histogram(Depth);7.895199;4086;1200;184;32;64
HOG(RGB)+Histogram(Depth);7.894438;3450;1176;144;32;64
HOG(RGB)+Histogram(Depth);7.894004;3476;528;239;32;64
HOG(RGB)+Histogram(Depth);7.893737;6130;36;171;48;96
HOG(RGB)+Histogram(Depth);7.892705;5596;376;184;32;64
HOG(RGB)+Histogram(Depth);7.892025;3516;828;124;48;96
HOG(RGB)+Histogram(Depth);7.891939;2610;904;176;32;64
HOG(RGB)+Histogram(Depth);7.890788;6976;0;144;64;128
HOG(RGB)+Histogram(Depth);7.890096;3688;32;208;64;128
HOG(RGB)+Histogram(Depth);7.889983;4966;216;176;32;64
HOG(RGB)+Histogram(Depth);7.886745;3392;768;303;32;64
HOG(RGB)+Histogram(Depth);7.886333;4566;1032;144;32;64
HOG(RGB)+Histogram(Depth);7.885819;2674;0;128;32;64
HOG(RGB)+Histogram(Depth);7.884972;1998;96;119;32;64
HOG(RGB)+Histogram(Depth);7.883970;6562;824;160;32;64
HOG(RGB)+Histogram(Depth);7.883257;1948;408;152;32;64
HOG(RGB)+Histogram(Depth);7.882845;4912;80;231;32;64
HOG(RGB)+Histogram(Depth);7.882716;4012;1176;223;32;64
HOG(RGB)+Histogram(Depth);7.882425;474;936;184;32;64
HOG(RGB)+Histogram(Depth);7.880669;6468;100;152;80;160
HOG(RGB)+Histogram(Depth);7.879540;4850;132;160;48;96
HOG(RGB)+Histogram(Depth);7.877822;4328;1192;288;32;64
HOG(RGB)+Histogram(Depth);7.876938;1578;704;136;32;64
HOG(RGB)+Histogram(Depth);7.876190;4956;832;184;32;64
HOG(RGB)+Histogram(Depth);7.874384;3860;60;208;48;96
HOG(RGB)+Histogram(Depth);7.873056;776;680;184;32;64
HOG(RGB)+Histogram(Depth);7.872639;1294;128;176;32;64
HOG(RGB)+Histogram(Depth);7.872581;1560;664;184;32;64
HOG(RGB)+Histogram(Depth);7.872502;7202;1036;112;112;224
HOG(RGB)+Histogram(Depth);7.872306;2810;888;136;48;96
HOG(RGB)+Histogram(Depth);7.871838;1020;84;243;48;96
HOG(RGB)+Histogram(Depth);7.871047;254;424;184;32;64
HOG(RGB)+Histogram(Depth);7.868766;3258;216;184;48;96
HOG(RGB)+Histogram(Depth);7.867448;3220;864;192;32;64
HOG(RGB)+Histogram(Depth);7.865925;3722;288;144;64;128
HOG(RGB)+Histogram(Depth);7.862549;3712;704;168;32;64
HOG(RGB)+Histogram(Depth);7.862426;7234;192;152;32;64
HOG(RGB)+Histogram(Depth);7.858705;2898;712;151;32;64
HOG(RGB)+Histogram(Depth);7.858536;1094;1000;144;32;64
HOG(RGB)+Histogram(Depth);7.857646;4498;1200;240;32;64
HOG(RGB)+Histogram(Depth);7.856441;282;184;288;32;64
HOG(RGB)+Histogram(Depth);7.856339;784;12;170;48;96
HOG(RGB)+Histogram(Depth);7.855916;4970;368;160;64;128
HOG(RGB)+Histogram(Depth);7.854637;7424;192;136;96;192
HOG(RGB)+Histogram(Depth);7.854476;660;1088;128;32;64
HOG(RGB)+Histogram(Depth);7.853577;3256;1168;296;32;64
HOG(RGB)+Histogram(Depth);7.852122;6482;1056;112;32;64
HOG(RGB)+Histogram(Depth);7.851889;4462;672;168;32;64
HOG(RGB)+Histogram(Depth);7.851153;4162;352;160;32;64
HOG(RGB)+Histogram(Depth);7.850667;6338;32;200;32;64
HOG(RGB)+Histogram(Depth);7.850051;264;1088;232;32;64
HOG(RGB)+Histogram(Depth);7.849132;2240;424;304;32;64
HOG(RGB)+Histogram(Depth);7.847730;558;224;176;32;64
HOG(RGB)+Histogram(Depth);7.843338;6100;40;200;32;64
HOG(RGB)+Histogram(Depth);7.843153;112;312;164;104;208
HOG(RGB)+Histogram(Depth);7.842714;3616;140;172;80;160
HOG(RGB)+Histogram(Depth);7.840863;2938;320;232;32;64
HOG(RGB)+Histogram(Depth);7.840740;5004;440;160;32;64
HOG(RGB)+Histogram(Depth);7.839555;2900;912;176;32;64
HOG(RGB)+Histogram(Depth);7.836882;1180;240;196;48;96
HOG(RGB)+Histogram(Depth);7.836697;1488;880;248;32;64
HOG(RGB)+Histogram(Depth);7.836415;3874;1104;136;96;192
HOG(RGB)+Histogram(Depth);7.836184;2502;1092;112;104;208
HOG(RGB)+Histogram(Depth);7.835517;4084;912;184;32;64
HOG(RGB)+Histogram(Depth);7.835158;2640;1104;128;32;64
HOG(RGB)+Histogram(Depth);7.834964;5776;576;160;32;64
HOG(RGB)+Histogram(Depth);7.834864;7480;952;128;32;64
HOG(RGB)+Histogram(Depth);7.834662;1506;1152;192;32;64
HOG(RGB)+Histogram(Depth);7.832469;6004;24;152;32;64
HOG(RGB)+Histogram(Depth);7.832087;1200;1168;144;64;128
HOG(RGB)+Histogram(Depth);7.831873;7236;1080;144;32;64
HOG(RGB)+Histogram(Depth);7.831604;6424;1200;160;32;64
HOG(RGB)+Histogram(Depth);7.831535;2696;962;112;104;208
HOG(RGB)+Histogram(Depth);7.830988;2334;0;199;32;64
HOG(RGB)+Histogram(Depth);7.830765;3398;112;143;64;128
HOG(RGB)+Histogram(Depth);7.829173;3642;968;120;32;64
HOG(RGB)+Histogram(Depth);7.828093;3904;344;184;32;64
HOG(RGB)+Histogram(Depth);7.826613;7110;312;194;48;96
HOG(RGB)+Histogram(Depth);7.826041;1996;304;200;32;64
HOG(RGB)+Histogram(Depth);7.825546;3460;168;148;48;96
HOG(RGB)+Histogram(Depth);7.825496;362;440;152;32;64
HOG(RGB)+Histogram(Depth);7.821849;2168;824;192;32;64
HOG(RGB)+Histogram(Depth);7.818246;7424;736;160;32;64
