Name;Score;ImageNumber;X;Y;Width;Height
HOG(Depth)+HOG(RGB);12.901090;4164;816;152;32;64
HOG(Depth)+HOG(RGB);11.771295;2282;112;140;112;224
HOG(Depth)+HOG(RGB);11.609612;6584;824;208;32;64
HOG(Depth)+HOG(RGB);11.317406;3082;1144;248;32;64
HOG(Depth)+HOG(RGB);11.211938;5058;888;272;32;64
HOG(Depth)+HOG(RGB);11.142580;2234;280;152;80;160
HOG(Depth)+HOG(RGB);11.075509;1474;328;200;32;64
HOG(Depth)+HOG(RGB);10.938137;3158;928;296;32;64
HOG(Depth)+HOG(RGB);10.933763;1846;0;159;32;64
HOG(Depth)+HOG(RGB);10.919336;6120;776;232;32;64
HOG(Depth)+HOG(RGB);10.896333;2024;1116;244;48;96
HOG(Depth)+HOG(RGB);10.888458;4180;988;164;104;208
HOG(Depth)+HOG(RGB);10.798026;6906;1024;152;32;64
HOG(Depth)+HOG(RGB);10.776200;2192;792;208;32;64
HOG(Depth)+HOG(RGB);10.758876;4406;440;184;32;64
HOG(Depth)+HOG(RGB);10.740101;38;1192;192;32;64
HOG(Depth)+HOG(RGB);10.739041;566;1118;112;104;208
HOG(Depth)+HOG(RGB);10.729115;6234;832;248;32;64
HOG(Depth)+HOG(RGB);10.648525;6926;88;248;32;64
HOG(Depth)+HOG(RGB);10.623815;7412;1000;131;80;160
HOG(Depth)+HOG(RGB);10.587784;2376;24;176;32;64
HOG(Depth)+HOG(RGB);10.560028;1434;696;220;48;96
HOG(Depth)+HOG(RGB);10.544151;5550;920;208;32;64
HOG(Depth)+HOG(RGB);10.528440;976;816;272;32;64
HOG(Depth)+HOG(RGB);10.517421;72;728;256;32;64
HOG(Depth)+HOG(RGB);10.512053;6326;1184;128;32;64
HOG(Depth)+HOG(RGB);10.508943;6372;1016;136;32;64
HOG(Depth)+HOG(RGB);10.489840;6980;1008;248;32;64
HOG(Depth)+HOG(RGB);10.485242;6158;16;183;32;64
HOG(Depth)+HOG(RGB);10.479983;2384;720;184;32;64
HOG(Depth)+HOG(RGB);10.453855;3322;992;288;32;64
HOG(Depth)+HOG(RGB);10.453556;6922;372;184;48;96
HOG(Depth)+HOG(RGB);10.412044;1674;288;144;32;64
HOG(Depth)+HOG(RGB);10.384449;640;168;176;32;64
HOG(Depth)+HOG(RGB);10.379539;2282;224;216;32;64
HOG(Depth)+HOG(RGB);10.356472;6844;1032;168;32;64
HOG(Depth)+HOG(RGB);10.355890;1010;920;264;32;64
HOG(Depth)+HOG(RGB);10.324090;1778;1160;172;80;160
HOG(Depth)+HOG(RGB);10.323250;7430;64;208;32;64
HOG(Depth)+HOG(RGB);10.314028;2670;876;124;48;96
HOG(Depth)+HOG(RGB);10.313597;730;1014;164;104;208
HOG(Depth)+HOG(RGB);10.312304;3896;616;160;32;64
HOG(Depth)+HOG(RGB);10.293274;226;16;224;32;64
HOG(Depth)+HOG(RGB);10.279737;2262;96;208;48;96
HOG(Depth)+HOG(RGB);10.247457;5910;32;112;128;256
HOG(Depth)+HOG(RGB);10.246764;5890;120;196;48;96
HOG(Depth)+HOG(RGB);10.239986;608;60;148;48;96
HOG(Depth)+HOG(RGB);10.238214;1492;864;232;32;64
HOG(Depth)+HOG(RGB);10.227268;6326;78;164;104;208
HOG(Depth)+HOG(RGB);10.223386;1682;816;220;48;96
HOG(Depth)+HOG(RGB);10.194860;1924;876;184;48;96
HOG(Depth)+HOG(RGB);10.193033;6414;328;176;32;64
HOG(Depth)+HOG(RGB);10.164915;2410;120;158;48;96
HOG(Depth)+HOG(RGB);10.156880;2398;64;216;32;64
HOG(Depth)+HOG(RGB);10.155875;732;144;176;32;64
HOG(Depth)+HOG(RGB);10.153848;5688;1048;168;32;64
HOG(Depth)+HOG(RGB);10.149601;170;1184;272;32;64
HOG(Depth)+HOG(RGB);10.147751;3210;0;112;112;224
HOG(Depth)+HOG(RGB);10.133528;7252;976;152;32;64
HOG(Depth)+HOG(RGB);10.133065;6552;696;167;32;64
HOG(Depth)+HOG(RGB);10.130712;922;88;240;32;64
HOG(Depth)+HOG(RGB);10.118057;1412;252;160;48;96
HOG(Depth)+HOG(RGB);10.116281;2978;264;244;48;96
HOG(Depth)+HOG(RGB);10.114593;2912;840;192;80;160
HOG(Depth)+HOG(RGB);10.106067;2708;1032;172;48;96
HOG(Depth)+HOG(RGB);10.100187;6958;448;144;32;64
HOG(Depth)+HOG(RGB);10.097510;5586;432;172;48;96
HOG(Depth)+HOG(RGB);10.096732;2126;384;184;32;64
HOG(Depth)+HOG(RGB);10.089400;1552;728;256;32;64
HOG(Depth)+HOG(RGB);10.088015;3370;204;136;48;96
HOG(Depth)+HOG(RGB);10.086630;6062;1056;112;128;256
HOG(Depth)+HOG(RGB);10.083774;3886;536;192;32;64
HOG(Depth)+HOG(RGB);10.078048;5320;1080;148;48;96
HOG(Depth)+HOG(RGB);10.069997;1534;1072;136;32;64
HOG(Depth)+HOG(RGB);10.067712;7458;64;192;32;64
HOG(Depth)+HOG(RGB);10.065516;1832;960;132;80;160
HOG(Depth)+HOG(RGB);10.058793;6592;252;196;48;96
HOG(Depth)+HOG(RGB);10.052032;7152;104;192;32;64
HOG(Depth)+HOG(RGB);10.051176;3182;368;168;32;64
HOG(Depth)+HOG(RGB);10.048657;3446;940;212;80;160
HOG(Depth)+HOG(RGB);10.048435;4180;1014;138;104;208
HOG(Depth)+HOG(RGB);10.048017;5958;688;167;32;64
HOG(Depth)+HOG(RGB);10.038167;590;60;208;48;96
HOG(Depth)+HOG(RGB);10.029603;2948;1020;152;80;160
HOG(Depth)+HOG(RGB);10.029402;5764;200;216;32;64
HOG(Depth)+HOG(RGB);10.022402;6444;288;152;32;64
HOG(Depth)+HOG(RGB);10.015438;554;60;232;48;96
