Name;Score;ImageNumber;X;Y;Width;Height
S2HOG(RGB);12.244791;4560;80;200;32;64
S2HOG(RGB);12.239062;6184;800;176;32;64
S2HOG(RGB);12.221040;4562;912;248;32;64
S2HOG(RGB);12.215430;1348;416;223;32;64
S2HOG(RGB);12.213625;790;1044;160;48;96
S2HOG(RGB);12.210855;2318;304;192;32;64
S2HOG(RGB);12.209903;976;200;184;32;64
S2HOG(RGB);12.208775;6896;376;184;32;64
S2HOG(RGB);12.194578;2478;416;223;32;64
S2HOG(RGB);12.174595;538;736;216;32;64
S2HOG(RGB);12.148861;6374;664;192;32;64
S2HOG(RGB);12.143947;2404;128;184;32;64
S2HOG(RGB);12.132377;5432;1176;264;32;64
S2HOG(RGB);12.131013;3930;1056;192;32;64
S2HOG(RGB);12.127140;1010;136;256;32;64
S2HOG(RGB);12.126498;2812;928;224;32;64
S2HOG(RGB);12.125804;3806;192;244;48;96
S2HOG(RGB);12.122148;1052;936;200;32;64
S2HOG(RGB);12.121478;1666;96;208;32;64
S2HOG(RGB);12.119707;2476;104;280;32;64
S2HOG(RGB);12.111014;6440;288;232;32;64
S2HOG(RGB);12.104368;3130;564;122;48;96
S2HOG(RGB);12.101418;1892;1104;224;64;128
S2HOG(RGB);12.091499;4160;256;240;64;128
S2HOG(RGB);12.089477;6486;48;191;32;64
S2HOG(RGB);12.082513;3940;464;304;32;64
S2HOG(RGB);12.070024;7158;852;196;48;96
S2HOG(RGB);12.069261;486;480;232;48;96
S2HOG(RGB);12.057643;3594;568;280;32;64
S2HOG(RGB);12.057513;4260;304;248;32;64
S2HOG(RGB);12.053325;2682;1120;296;32;64
S2HOG(RGB);12.046062;3758;1200;168;32;64
S2HOG(RGB);12.025947;1864;416;223;32;64
S2HOG(RGB);12.025275;862;48;191;32;64
S2HOG(RGB);12.023561;6534;224;216;32;64
S2HOG(RGB);12.019937;3586;728;248;32;64
S2HOG(RGB);12.017479;436;1048;224;32;64
S2HOG(RGB);12.013430;4978;168;172;48;96
S2HOG(RGB);11.999697;4620;120;112;32;64
S2HOG(RGB);11.975197;2260;80;264;32;64
S2HOG(RGB);11.968661;2362;1192;272;32;64
S2HOG(RGB);11.955989;6622;1024;200;32;64
S2HOG(RGB);11.954287;532;544;223;32;64
S2HOG(RGB);11.953985;2860;1120;191;32;64
S2HOG(RGB);11.946407;6594;360;172;48;96
S2HOG(RGB);11.942122;748;1144;296;32;64
S2HOG(RGB);11.941389;506;32;216;32;64
S2HOG(RGB);11.939514;2830;300;232;48;96
S2HOG(RGB);11.928442;1806;1008;192;64;128
S2HOG(RGB);11.920354;4206;784;160;64;128
S2HOG(RGB);11.916528;4228;288;160;96;192
S2HOG(RGB);11.914412;5096;16;168;32;64
S2HOG(RGB);11.910252;6110;888;148;48;96
S2HOG(RGB);11.903631;4782;1072;168;32;64
S2HOG(RGB);11.902161;4976;48;191;32;64
S2HOG(RGB);11.901677;6662;924;148;48;96
S2HOG(RGB);11.900975;2140;144;172;48;96
S2HOG(RGB);11.874738;598;56;199;32;64
S2HOG(RGB);11.855222;1884;40;288;32;64
S2HOG(RGB);11.847853;1446;84;220;48;96
S2HOG(RGB);11.838280;96;336;168;32;64
S2HOG(RGB);11.834946;2210;16;240;32;64
S2HOG(RGB);11.821791;3214;96;272;32;64
S2HOG(RGB);11.815697;1358;568;255;32;64
S2HOG(RGB);11.812820;2312;144;148;48;96
S2HOG(RGB);11.810987;6956;240;216;32;64
S2HOG(RGB);11.796701;634;672;196;48;96
S2HOG(RGB);11.796424;3740;996;244;48;96
S2HOG(RGB);11.795990;5984;272;184;32;64
S2HOG(RGB);11.786841;6070;832;128;32;64
S2HOG(RGB);11.786341;1832;336;140;112;224
S2HOG(RGB);11.784474;2156;1056;266;48;96
S2HOG(RGB);11.761887;6616;1200;256;32;64
S2HOG(RGB);11.760718;958;180;244;48;96
S2HOG(RGB);11.757184;1632;48;191;32;64
S2HOG(RGB);11.749042;352;624;240;32;64
S2HOG(RGB);11.747498;4930;1140;136;48;96
S2HOG(RGB);11.744787;136;280;192;80;160
S2HOG(RGB);11.742637;3948;200;288;32;64
S2HOG(RGB);11.741335;5144;104;280;32;64
S2HOG(RGB);11.741233;6338;804;196;48;96
S2HOG(RGB);11.722003;4206;780;160;48;96
S2HOG(RGB);11.720852;6534;136;256;32;64
S2HOG(RGB);11.718131;2846;696;168;32;64
S2HOG(RGB);11.716111;1942;328;144;32;64
S2HOG(RGB);11.712420;4458;736;136;32;64
S2HOG(RGB);11.703872;3700;48;191;32;64
S2HOG(RGB);11.689308;6028;648;224;32;64
S2HOG(RGB);11.687812;3506;876;148;48;96
S2HOG(RGB);11.685170;2534;912;208;48;96
S2HOG(RGB);11.682946;4324;156;184;48;96
S2HOG(RGB);11.678713;4262;368;239;32;64
S2HOG(RGB);11.677446;1666;112;208;32;64
S2HOG(RGB);11.675537;6488;256;200;32;64
S2HOG(RGB);11.662534;3652;168;272;32;64
S2HOG(RGB);11.660709;4474;152;264;32;64
S2HOG(RGB);11.653587;7380;160;224;32;64
S2HOG(RGB);11.653287;5354;852;172;48;96
S2HOG(RGB);11.651850;118;1056;160;64;128
S2HOG(RGB);11.651465;4898;144;240;32;64
S2HOG(RGB);11.649533;1738;1120;288;32;64
S2HOG(RGB);11.648116;3458;48;136;32;64
S2HOG(RGB);11.647272;3084;1064;152;32;64
S2HOG(RGB);11.645295;3848;192;208;64;128
S2HOG(RGB);11.623198;2372;960;208;48;96
S2HOG(RGB);11.614234;1336;228;184;48;96
S2HOG(RGB);11.605791;1666;480;176;32;64
S2HOG(RGB);11.589917;1314;48;191;32;64
S2HOG(RGB);11.588380;7032;696;244;48;96
S2HOG(RGB);11.587306;4220;192;216;32;64
S2HOG(RGB);11.573630;5744;544;143;64;128
S2HOG(RGB);11.570449;7116;48;136;32;64
S2HOG(RGB);11.566909;4568;1160;264;32;64
S2HOG(RGB);11.559790;5666;156;160;48;96
S2HOG(RGB);11.559584;808;952;160;32;64
S2HOG(RGB);11.550127;92;1184;128;32;64
S2HOG(RGB);11.548764;7410;840;120;32;64
S2HOG(RGB);11.542346;5992;240;160;32;64
S2HOG(RGB);11.528125;4412;248;272;32;64
S2HOG(RGB);11.525023;5026;936;164;104;208
S2HOG(RGB);11.520669;7184;376;160;32;64
S2HOG(RGB);11.512875;5666;184;168;32;64
S2HOG(RGB);11.510682;3330;544;143;64;128
S2HOG(RGB);11.494070;6424;1080;200;32;64
S2HOG(RGB);11.490957;4364;16;280;32;64
S2HOG(RGB);11.484313;812;320;208;32;64
S2HOG(RGB);11.484039;1170;944;224;32;64
S2HOG(RGB);11.481928;606;204;268;48;96
S2HOG(RGB);11.481157;5226;728;303;32;64
S2HOG(RGB);11.479589;6172;1088;208;64;128
S2HOG(RGB);11.476010;6426;108;172;48;96
S2HOG(RGB);11.475631;1754;324;160;48;96
S2HOG(RGB);11.459503;3088;128;240;32;64
S2HOG(RGB);11.457101;1562;744;160;48;96
S2HOG(RGB);11.456628;5630;752;144;32;64
S2HOG(RGB);11.448650;5218;476;138;112;224
S2HOG(RGB);11.448099;310;432;264;32;64
S2HOG(RGB);11.446765;3220;952;152;32;64
S2HOG(RGB);11.441147;862;552;158;48;96
S2HOG(RGB);11.438127;5226;192;231;32;64
S2HOG(RGB);11.434440;3454;984;255;32;64
S2HOG(RGB);11.432840;6520;912;288;32;64
S2HOG(RGB);11.430168;3704;880;224;32;64
S2HOG(RGB);11.428519;840;832;248;32;64
S2HOG(RGB);11.427280;4518;480;256;48;96
S2HOG(RGB);11.418804;5944;1056;220;48;96
S2HOG(RGB);11.417188;3628;888;230;48;96
S2HOG(RGB);11.416387;3884;1064;216;32;64
S2HOG(RGB);11.410728;1374;544;143;64;128
S2HOG(RGB);11.409982;998;736;136;32;64
S2HOG(RGB);11.396085;2008;56;296;32;64
S2HOG(RGB);11.385763;7104;616;224;32;64
S2HOG(RGB);11.382658;1622;1188;148;48;96
S2HOG(RGB);11.375287;2108;632;111;32;64
S2HOG(RGB);11.371982;7260;728;152;32;64
S2HOG(RGB);11.370964;1874;752;224;32;64
S2HOG(RGB);11.357859;2046;252;208;48;96
S2HOG(RGB);11.357599;1902;544;143;64;128
S2HOG(RGB);11.340735;1412;780;268;48;96
S2HOG(RGB);11.339899;4666;976;192;32;64
S2HOG(RGB);11.338971;258;88;216;32;64
S2HOG(RGB);11.337018;4220;344;208;32;64
S2HOG(RGB);11.336906;5478;1152;256;32;64
S2HOG(RGB);11.327937;2262;160;296;32;64
S2HOG(RGB);11.326478;4304;804;136;48;96
S2HOG(RGB);11.326292;782;1144;160;32;64
S2HOG(RGB);11.322178;3320;1192;120;32;64
S2HOG(RGB);11.320753;58;476;138;112;224
S2HOG(RGB);11.320504;6812;128;200;32;64
S2HOG(RGB);11.317693;4104;216;224;32;64
S2HOG(RGB);11.312394;6388;648;160;32;64
S2HOG(RGB);11.305969;1982;440;170;80;160
S2HOG(RGB);11.305346;1188;12;266;48;96
S2HOG(RGB);11.295504;3800;1144;216;32;64
S2HOG(RGB);11.290174;2758;684;136;48;96
S2HOG(RGB);11.287713;1346;1152;264;32;64
S2HOG(RGB);11.286609;1018;300;220;48;96
S2HOG(RGB);11.282815;1650;768;216;32;64
S2HOG(RGB);11.280167;1904;296;224;32;64
S2HOG(RGB);11.277202;7074;972;196;48;96
S2HOG(RGB);11.275090;6444;860;111;80;160
S2HOG(RGB);11.274158;6710;1000;232;32;64
S2HOG(RGB);11.269165;5632;256;168;32;64
S2HOG(RGB);11.262414;6142;48;240;64;128
S2HOG(RGB);11.258920;1174;552;146;48;96
S2HOG(RGB);11.252950;2030;612;122;48;96
S2HOG(RGB);11.248351;2334;440;170;80;160
S2HOG(RGB);11.247881;2276;120;184;32;64
S2HOG(RGB);11.228539;3776;708;160;48;96
S2HOG(RGB);11.228404;1036;476;138;112;224
S2HOG(RGB);11.227240;3408;272;176;64;128
S2HOG(RGB);11.226461;418;408;192;32;64
S2HOG(RGB);11.222750;3544;136;176;32;64
S2HOG(RGB);11.220208;6746;1116;124;48;96
S2HOG(RGB);11.218933;3334;720;224;64;128
S2HOG(RGB);11.214733;7398;800;232;32;64
S2HOG(RGB);11.210228;1124;544;143;64;128
S2HOG(RGB);11.209168;4248;108;172;48;96
S2HOG(RGB);11.201921;6992;1200;264;32;64
S2HOG(RGB);11.200614;4302;416;216;32;64
S2HOG(RGB);11.199852;4164;636;220;48;96
S2HOG(RGB);11.195682;3506;1064;160;32;64
S2HOG(RGB);11.191925;3220;912;136;96;192
S2HOG(RGB);11.191672;1628;1152;296;32;64
S2HOG(RGB);11.191616;1052;1064;192;32;64
S2HOG(RGB);11.175688;5586;920;144;32;64
S2HOG(RGB);11.171102;7448;440;170;80;160
S2HOG(RGB);11.170979;6404;184;232;32;64
S2HOG(RGB);11.168863;4654;760;208;32;64
S2HOG(RGB);11.168526;3536;144;272;32;64
S2HOG(RGB);11.168269;932;1184;264;32;64
S2HOG(RGB);11.168052;5172;312;168;32;64
S2HOG(RGB);11.162152;6302;320;128;64;128
S2HOG(RGB);11.158405;2924;376;224;32;64
S2HOG(RGB);11.148204;6370;756;136;48;96
S2HOG(RGB);11.147554;2402;440;170;80;160
S2HOG(RGB);11.143798;6986;256;128;32;64
S2HOG(RGB);11.138979;3502;192;231;32;64
S2HOG(RGB);11.137860;4834;56;144;32;64
S2HOG(RGB);11.135509;3254;1072;304;32;64
S2HOG(RGB);11.125004;718;720;136;32;64
S2HOG(RGB);11.113544;5718;960;296;32;64
S2HOG(RGB);11.106849;2742;192;231;32;64
S2HOG(RGB);11.103978;4062;496;264;32;64
S2HOG(RGB);11.095405;6566;424;248;32;64
S2HOG(RGB);11.079604;2828;160;240;32;64
S2HOG(RGB);11.075473;3116;240;208;48;96
S2HOG(RGB);11.075303;7248;816;128;64;128
S2HOG(RGB);11.073899;4910;184;184;32;64
S2HOG(RGB);11.066921;3256;910;138;104;208
S2HOG(RGB);11.064136;4028;992;200;32;64
S2HOG(RGB);11.063670;2708;872;144;32;64
S2HOG(RGB);11.059246;894;704;160;64;128
S2HOG(RGB);11.058690;6752;1200;264;32;64
S2HOG(RGB);11.056420;1984;544;143;64;128
S2HOG(RGB);11.055075;3966;72;288;32;64
S2HOG(RGB);11.053701;5516;288;168;32;64
S2HOG(RGB);11.052222;3882;168;239;32;64
S2HOG(RGB);11.051074;6014;420;208;48;96
S2HOG(RGB);11.046053;1854;968;240;32;64
S2HOG(RGB);11.045229;6998;200;184;32;64
S2HOG(RGB);11.044660;7380;300;232;48;96
S2HOG(RGB);11.036172;5932;728;224;32;64
S2HOG(RGB);11.032312;100;1016;192;32;64
S2HOG(RGB);11.027842;1372;16;240;64;128
S2HOG(RGB);11.026809;6258;632;111;32;64
S2HOG(RGB);11.026748;5546;1096;136;32;64
S2HOG(RGB);11.026682;6228;432;159;96;192
S2HOG(RGB);11.021206;2900;152;168;32;64
S2HOG(RGB);11.019763;5674;0;264;32;64
S2HOG(RGB);11.018869;6520;616;248;32;64
S2HOG(RGB);11.012877;1142;1080;232;32;64
S2HOG(RGB);11.010244;6600;560;200;32;64
S2HOG(RGB);11.008768;4116;432;159;96;192
S2HOG(RGB);11.005818;1576;264;232;48;96
S2HOG(RGB);10.988140;4756;288;136;96;192
S2HOG(RGB);10.986093;1240;56;288;32;64
S2HOG(RGB);10.983421;2644;88;280;32;64
S2HOG(RGB);10.982727;6746;1016;136;32;64
S2HOG(RGB);10.979203;38;112;200;32;64
S2HOG(RGB);10.978966;1578;688;160;32;64
S2HOG(RGB);10.976558;4866;1104;240;32;64
S2HOG(RGB);10.973398;874;192;231;32;64
S2HOG(RGB);10.972347;2680;544;143;64;128
S2HOG(RGB);10.971235;4678;364;140;112;224
S2HOG(RGB);10.968595;4756;276;268;48;96
S2HOG(RGB);10.961911;3774;1064;279;32;64
S2HOG(RGB);10.953982;4322;808;128;32;64
S2HOG(RGB);10.953579;3464;800;295;32;64
S2HOG(RGB);10.952262;7160;828;196;48;96
S2HOG(RGB);10.939045;5172;288;160;48;96
S2HOG(RGB);10.938069;1886;160;144;64;128
S2HOG(RGB);10.937849;722;40;296;32;64
S2HOG(RGB);10.934479;1628;920;200;32;64
S2HOG(RGB);10.929486;3704;448;288;32;64
S2HOG(RGB);10.923998;836;936;256;32;64
S2HOG(RGB);10.918652;5526;1024;143;64;128
S2HOG(RGB);10.918087;6086;48;136;32;64
S2HOG(RGB);10.914390;6392;352;184;32;64
S2HOG(RGB);10.911987;930;936;232;32;64
S2HOG(RGB);10.909827;4986;632;127;32;64
S2HOG(RGB);10.908423;1668;352;224;32;64
S2HOG(RGB);10.905980;5824;1088;184;32;64
S2HOG(RGB);10.903266;4722;1000;152;32;64
S2HOG(RGB);10.899179;912;1152;196;48;96
S2HOG(RGB);10.889163;1762;88;216;32;64
S2HOG(RGB);10.886456;7112;504;208;48;96
S2HOG(RGB);10.883316;66;88;304;32;64
S2HOG(RGB);10.882870;1446;240;128;32;64
S2HOG(RGB);10.881604;1696;1152;280;32;64
S2HOG(RGB);10.881159;4420;912;176;32;64
S2HOG(RGB);10.879169;4402;16;264;32;64
S2HOG(RGB);10.871357;3222;832;216;32;64
S2HOG(RGB);10.870642;2868;544;143;64;128
S2HOG(RGB);10.865819;5934;720;279;32;64
S2HOG(RGB);10.862864;4614;1000;184;32;64
S2HOG(RGB);10.860197;3024;432;159;96;192
S2HOG(RGB);10.857197;4290;240;240;32;64
S2HOG(RGB);10.854503;3504;1200;272;32;64
S2HOG(RGB);10.850620;6388;992;112;128;256
S2HOG(RGB);10.850299;2916;536;192;32;64
S2HOG(RGB);10.849559;1020;56;232;32;64
S2HOG(RGB);10.849552;7438;512;200;32;64
S2HOG(RGB);10.848319;1000;408;216;32;64
S2HOG(RGB);10.847711;3456;984;112;48;96
S2HOG(RGB);10.847381;2810;768;112;32;64
S2HOG(RGB);10.845899;502;704;272;32;64
S2HOG(RGB);10.843959;4532;1040;112;32;64
S2HOG(RGB);10.843317;6268;240;136;32;64
S2HOG(RGB);10.839826;2290;240;220;48;96
S2HOG(RGB);10.838511;2684;480;232;32;64
S2HOG(RGB);10.838225;4140;40;288;32;64
S2HOG(RGB);10.837260;1108;1164;232;48;96
S2HOG(RGB);10.836641;4688;248;176;32;64
S2HOG(RGB);10.835773;3906;432;224;32;64
S2HOG(RGB);10.834885;4058;280;176;32;64
S2HOG(RGB);10.834603;1376;104;232;32;64
S2HOG(RGB);10.833059;3974;440;170;80;160
S2HOG(RGB);10.832163;602;120;196;48;96
S2HOG(RGB);10.829998;738;180;136;48;96
S2HOG(RGB);10.828380;5722;320;296;32;64
S2HOG(RGB);10.826095;864;1184;168;32;64
S2HOG(RGB);10.824347;4598;1000;144;32;64
S2HOG(RGB);10.823574;922;96;232;32;64
S2HOG(RGB);10.814745;2024;132;232;48;96
S2HOG(RGB);10.807833;7058;32;208;32;64
S2HOG(RGB);10.807121;2030;648;119;32;64
S2HOG(RGB);10.802108;4980;972;268;48;96
S2HOG(RGB);10.801883;3380;824;168;32;64
S2HOG(RGB);10.801606;2790;872;192;32;64
S2HOG(RGB);10.798152;1754;888;124;48;96
S2HOG(RGB);10.795166;5380;1176;224;32;64
S2HOG(RGB);10.793151;6350;968;176;32;64
S2HOG(RGB);10.791933;3190;184;240;32;64
S2HOG(RGB);10.791474;3568;176;272;32;64
S2HOG(RGB);10.785452;5982;160;152;80;160
S2HOG(RGB);10.785239;3924;776;192;32;64
S2HOG(RGB);10.776875;2764;1104;256;32;64
S2HOG(RGB);10.773845;3492;920;144;32;64
S2HOG(RGB);10.765729;954;372;196;48;96
S2HOG(RGB);10.763001;6672;780;170;48;96
S2HOG(RGB);10.760142;498;440;170;80;160
S2HOG(RGB);10.759362;802;1208;144;32;64
S2HOG(RGB);10.751122;6674;400;208;32;64
S2HOG(RGB);10.749976;5240;192;287;32;64
S2HOG(RGB);10.749021;5028;72;280;32;64
S2HOG(RGB);10.747952;5732;352;288;32;64
S2HOG(RGB);10.747479;7232;132;172;48;96
S2HOG(RGB);10.739021;352;64;304;32;64
S2HOG(RGB);10.734977;6920;336;144;32;64
S2HOG(RGB);10.734688;2786;832;152;32;64
S2HOG(RGB);10.728413;4438;40;160;32;64
S2HOG(RGB);10.720622;2270;168;271;32;64
S2HOG(RGB);10.718964;6404;24;256;32;64
S2HOG(RGB);10.717683;854;1112;280;32;64
S2HOG(RGB);10.714773;7436;632;111;32;64
S2HOG(RGB);10.713677;1650;272;264;32;64
S2HOG(RGB);10.712908;488;912;144;64;128
S2HOG(RGB);10.710968;3308;80;152;32;64
S2HOG(RGB);10.709136;6098;960;128;64;128
S2HOG(RGB);10.708241;942;0;176;64;128
S2HOG(RGB);10.698616;1174;612;122;48;96
S2HOG(RGB);10.697861;5540;920;127;32;64
S2HOG(RGB);10.697707;6444;1048;248;32;64
S2HOG(RGB);10.697433;6988;344;296;32;64
S2HOG(RGB);10.696177;6706;144;176;64;128
S2HOG(RGB);10.694889;6168;144;148;48;96
S2HOG(RGB);10.694784;2982;816;216;32;64
S2HOG(RGB);10.690997;736;248;176;32;64
S2HOG(RGB);10.684001;2864;960;208;32;64
S2HOG(RGB);10.682310;5956;872;184;32;64
S2HOG(RGB);10.682018;3710;120;184;48;96
S2HOG(RGB);10.678432;2408;440;170;80;160
S2HOG(RGB);10.670138;1382;1064;280;32;64
S2HOG(RGB);10.666409;1368;768;152;32;64
S2HOG(RGB);10.666212;4778;372;148;48;96
S2HOG(RGB);10.663331;5566;384;200;32;64
S2HOG(RGB);10.660532;1746;756;244;48;96
S2HOG(RGB);10.656952;1852;80;280;32;64
S2HOG(RGB);10.648708;2548;968;112;32;64
S2HOG(RGB);10.648445;7032;224;192;32;64
S2HOG(RGB);10.647435;3492;588;147;48;96
S2HOG(RGB);10.647139;4104;424;256;32;64
S2HOG(RGB);10.645962;1728;336;192;64;128
S2HOG(RGB);10.637409;2972;936;200;32;64
S2HOG(RGB);10.631857;7108;704;192;32;64
S2HOG(RGB);10.628437;1340;976;168;32;64
S2HOG(RGB);10.627897;338;960;255;32;64
S2HOG(RGB);10.626564;6424;624;192;32;64
S2HOG(RGB);10.625308;4692;156;254;48;96
S2HOG(RGB);10.625204;6282;208;264;32;64
S2HOG(RGB);10.625045;1872;240;192;64;128
S2HOG(RGB);10.624216;1676;944;168;32;64
S2HOG(RGB);10.623076;2030;440;170;80;160
S2HOG(RGB);10.622686;510;1080;112;80;160
S2HOG(RGB);10.610258;5540;640;223;64;128
S2HOG(RGB);10.610221;754;1116;136;48;96
S2HOG(RGB);10.607209;5194;128;248;32;64
S2HOG(RGB);10.606347;5666;848;192;32;64
S2HOG(RGB);10.606121;7398;624;196;48;96
S2HOG(RGB);10.605288;4180;1000;272;32;64
S2HOG(RGB);10.597378;5722;336;280;32;64
S2HOG(RGB);10.596287;4150;300;136;48;96
S2HOG(RGB);10.595507;2660;88;280;32;64
S2HOG(RGB);10.591257;3428;960;136;32;64
S2HOG(RGB);10.590472;2310;544;127;64;128
S2HOG(RGB);10.586235;4186;824;184;32;64
S2HOG(RGB);10.584119;388;1104;256;32;64
S2HOG(RGB);10.577040;4222;96;128;64;128
S2HOG(RGB);10.576465;4682;264;216;32;64
S2HOG(RGB);10.572577;2816;728;152;32;64
S2HOG(RGB);10.572285;7108;152;248;32;64
S2HOG(RGB);10.570527;3542;288;268;48;96
