Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SDDG(Depth);7.177762;694;928;280;32;64
HOG(RGB)+SDDG(Depth);7.176572;6332;1016;168;32;64
HOG(RGB)+SDDG(Depth);7.176463;1048;192;172;48;96
HOG(RGB)+SDDG(Depth);7.176158;2746;720;152;80;160
HOG(RGB)+SDDG(Depth);7.176070;3940;1008;200;32;64
HOG(RGB)+SDDG(Depth);7.175116;2362;656;192;64;128
HOG(RGB)+SDDG(Depth);7.174799;4866;432;144;64;128
HOG(RGB)+SDDG(Depth);7.174593;4502;704;176;32;64
HOG(RGB)+SDDG(Depth);7.174312;6996;680;168;32;64
HOG(RGB)+SDDG(Depth);7.174203;4286;384;192;64;128
HOG(RGB)+SDDG(Depth);7.173692;4774;616;168;32;64
HOG(RGB)+SDDG(Depth);7.173491;1776;132;231;48;96
HOG(RGB)+SDDG(Depth);7.173273;3904;234;138;104;208
HOG(RGB)+SDDG(Depth);7.173217;2158;744;160;32;64
HOG(RGB)+SDDG(Depth);7.172458;6492;408;152;32;64
HOG(RGB)+SDDG(Depth);7.172230;6942;912;136;32;64
HOG(RGB)+SDDG(Depth);7.171614;2332;1120;288;32;64
HOG(RGB)+SDDG(Depth);7.171541;6608;936;136;32;64
HOG(RGB)+SDDG(Depth);7.168592;1360;872;144;32;64
HOG(RGB)+SDDG(Depth);7.168476;3210;592;168;32;64
HOG(RGB)+SDDG(Depth);7.167958;4274;1032;176;32;64
HOG(RGB)+SDDG(Depth);7.167639;4324;112;176;64;128
HOG(RGB)+SDDG(Depth);7.167535;4868;840;136;32;64
HOG(RGB)+SDDG(Depth);7.167454;4392;144;176;64;128
HOG(RGB)+SDDG(Depth);7.167074;4926;992;184;32;64
HOG(RGB)+SDDG(Depth);7.166865;3172;48;272;32;64
HOG(RGB)+SDDG(Depth);7.166765;54;392;191;32;64
HOG(RGB)+SDDG(Depth);7.166343;520;584;183;32;64
HOG(RGB)+SDDG(Depth);7.165534;6548;28;140;112;224
HOG(RGB)+SDDG(Depth);7.164305;3432;40;128;32;64
HOG(RGB)+SDDG(Depth);7.163793;7226;448;168;32;64
HOG(RGB)+SDDG(Depth);7.163308;5760;712;247;32;64
HOG(RGB)+SDDG(Depth);7.162648;4764;168;136;32;64
HOG(RGB)+SDDG(Depth);7.162629;2260;130;164;104;208
HOG(RGB)+SDDG(Depth);7.162179;5038;1064;264;32;64
HOG(RGB)+SDDG(Depth);7.162143;884;900;132;80;160
HOG(RGB)+SDDG(Depth);7.162054;3906;924;244;48;96
HOG(RGB)+SDDG(Depth);7.161812;634;912;136;32;64
HOG(RGB)+SDDG(Depth);7.161787;7216;860;170;80;160
HOG(RGB)+SDDG(Depth);7.160943;4770;432;176;64;128
HOG(RGB)+SDDG(Depth);7.160885;6458;72;167;32;64
HOG(RGB)+SDDG(Depth);7.160598;222;592;168;32;64
HOG(RGB)+SDDG(Depth);7.160365;5142;712;183;32;64
HOG(RGB)+SDDG(Depth);7.159594;1308;144;175;64;128
HOG(RGB)+SDDG(Depth);7.159587;5090;104;136;32;64
HOG(RGB)+SDDG(Depth);7.159500;3138;192;172;48;96
HOG(RGB)+SDDG(Depth);7.159342;1204;1064;128;32;64
HOG(RGB)+SDDG(Depth);7.158724;3134;688;199;32;64
HOG(RGB)+SDDG(Depth);7.157578;1222;640;168;32;64
HOG(RGB)+SDDG(Depth);7.157302;2496;1152;112;48;96
HOG(RGB)+SDDG(Depth);7.157247;3542;760;184;32;64
HOG(RGB)+SDDG(Depth);7.157223;6808;344;192;32;64
HOG(RGB)+SDDG(Depth);7.156991;964;920;171;80;160
HOG(RGB)+SDDG(Depth);7.156402;2476;1120;208;64;128
HOG(RGB)+SDDG(Depth);7.156111;338;924;138;112;224
HOG(RGB)+SDDG(Depth);7.156042;2442;232;192;32;64
HOG(RGB)+SDDG(Depth);7.155744;3022;1176;240;32;64
HOG(RGB)+SDDG(Depth);7.155635;1228;64;159;32;64
HOG(RGB)+SDDG(Depth);7.154862;7276;1128;168;32;64
HOG(RGB)+SDDG(Depth);7.154047;5190;256;224;32;64
HOG(RGB)+SDDG(Depth);7.153831;4488;136;176;32;64
HOG(RGB)+SDDG(Depth);7.153329;6088;960;176;32;64
HOG(RGB)+SDDG(Depth);7.153192;176;744;176;32;64
HOG(RGB)+SDDG(Depth);7.153072;7424;952;192;32;64
HOG(RGB)+SDDG(Depth);7.152332;6090;168;136;96;192
HOG(RGB)+SDDG(Depth);7.152206;3622;432;192;32;64
HOG(RGB)+SDDG(Depth);7.151383;4824;472;168;32;64
HOG(RGB)+SDDG(Depth);7.150952;3484;1068;148;48;96
HOG(RGB)+SDDG(Depth);7.150438;4482;24;170;48;96
HOG(RGB)+SDDG(Depth);7.150298;4774;944;160;64;128
HOG(RGB)+SDDG(Depth);7.150176;1610;1040;240;64;128
HOG(RGB)+SDDG(Depth);7.149749;2152;84;172;48;96
HOG(RGB)+SDDG(Depth);7.149566;4848;384;192;64;128
HOG(RGB)+SDDG(Depth);7.149506;7258;8;192;32;64
HOG(RGB)+SDDG(Depth);7.148989;654;1080;256;32;64
HOG(RGB)+SDDG(Depth);7.148489;3782;672;168;32;64
HOG(RGB)+SDDG(Depth);7.148349;3194;1088;160;64;128
HOG(RGB)+SDDG(Depth);7.148299;7000;756;124;48;96
HOG(RGB)+SDDG(Depth);7.148169;5866;72;136;32;64
HOG(RGB)+SDDG(Depth);7.148026;2418;976;208;64;128
HOG(RGB)+SDDG(Depth);7.147950;2344;1000;192;32;64
HOG(RGB)+SDDG(Depth);7.147930;1632;720;151;32;64
HOG(RGB)+SDDG(Depth);7.147576;4364;1192;208;32;64
HOG(RGB)+SDDG(Depth);7.146714;5324;560;183;32;64
HOG(RGB)+SDDG(Depth);7.146577;4286;48;220;48;96
HOG(RGB)+SDDG(Depth);7.145821;4878;1168;184;32;64
HOG(RGB)+SDDG(Depth);7.145807;6348;1000;168;32;64
HOG(RGB)+SDDG(Depth);7.145787;6376;592;168;32;64
HOG(RGB)+SDDG(Depth);7.145778;3398;376;167;32;64
HOG(RGB)+SDDG(Depth);7.145561;288;688;199;32;64
HOG(RGB)+SDDG(Depth);7.145494;1868;864;160;32;64
HOG(RGB)+SDDG(Depth);7.145402;1178;1096;208;32;64
HOG(RGB)+SDDG(Depth);7.145257;1468;720;168;32;64
HOG(RGB)+SDDG(Depth);7.145245;6120;348;196;48;96
HOG(RGB)+SDDG(Depth);7.144339;1672;1020;182;48;96
HOG(RGB)+SDDG(Depth);7.143341;4536;704;143;64;128
HOG(RGB)+SDDG(Depth);7.142919;7300;480;192;32;64
HOG(RGB)+SDDG(Depth);7.142342;4316;88;248;32;64
HOG(RGB)+SDDG(Depth);7.142311;4732;256;224;64;128
HOG(RGB)+SDDG(Depth);7.142222;914;488;160;32;64
HOG(RGB)+SDDG(Depth);7.142008;2624;1200;192;32;64
HOG(RGB)+SDDG(Depth);7.142000;6090;168;136;48;96
HOG(RGB)+SDDG(Depth);7.141452;1758;744;199;32;64
HOG(RGB)+SDDG(Depth);7.141059;2542;864;160;32;64
HOG(RGB)+SDDG(Depth);7.140448;6638;112;160;32;64
HOG(RGB)+SDDG(Depth);7.140129;3990;1000;264;32;64
HOG(RGB)+SDDG(Depth);7.140041;6274;96;248;32;64
HOG(RGB)+SDDG(Depth);7.138994;1262;496;160;32;64
HOG(RGB)+SDDG(Depth);7.138766;1782;588;170;48;96
HOG(RGB)+SDDG(Depth);7.138737;6032;600;160;32;64
HOG(RGB)+SDDG(Depth);7.138643;4254;240;192;32;64
HOG(RGB)+SDDG(Depth);7.138390;2044;64;208;32;64
HOG(RGB)+SDDG(Depth);7.137902;4434;232;168;32;64
HOG(RGB)+SDDG(Depth);7.137394;4004;720;152;32;64
HOG(RGB)+SDDG(Depth);7.137244;402;1208;160;32;64
HOG(RGB)+SDDG(Depth);7.136263;1958;344;223;32;64
HOG(RGB)+SDDG(Depth);7.135797;4912;728;151;32;64
HOG(RGB)+SDDG(Depth);7.135680;4322;1200;264;32;64
HOG(RGB)+SDDG(Depth);7.135372;7282;1152;160;32;64
HOG(RGB)+SDDG(Depth);7.135072;88;1080;132;80;160
HOG(RGB)+SDDG(Depth);7.134766;3346;352;176;32;64
HOG(RGB)+SDDG(Depth);7.134531;5360;36;148;48;96
HOG(RGB)+SDDG(Depth);7.133767;4110;672;184;48;96
HOG(RGB)+SDDG(Depth);7.133475;6728;1120;128;64;128
HOG(RGB)+SDDG(Depth);7.132647;3002;876;170;48;96
HOG(RGB)+SDDG(Depth);7.131903;6058;256;168;32;64
HOG(RGB)+SDDG(Depth);7.131313;2996;728;248;32;64
HOG(RGB)+SDDG(Depth);7.130721;1736;488;176;32;64
HOG(RGB)+SDDG(Depth);7.130706;5526;608;159;64;128
HOG(RGB)+SDDG(Depth);7.130393;3372;592;168;32;64
HOG(RGB)+SDDG(Depth);7.130239;5082;1104;160;64;128
HOG(RGB)+SDDG(Depth);7.129660;4818;1128;160;32;64
HOG(RGB)+SDDG(Depth);7.129488;3308;888;160;48;96
HOG(RGB)+SDDG(Depth);7.129082;5842;960;160;32;64
HOG(RGB)+SDDG(Depth);7.128200;6296;24;148;48;96
HOG(RGB)+SDDG(Depth);7.127874;2366;224;176;64;128
HOG(RGB)+SDDG(Depth);7.127211;2632;792;196;48;96
HOG(RGB)+SDDG(Depth);7.127075;5058;0;176;64;128
HOG(RGB)+SDDG(Depth);7.126890;2402;352;159;64;128
HOG(RGB)+SDDG(Depth);7.126040;4226;680;184;32;64
HOG(RGB)+SDDG(Depth);7.125751;312;1176;136;48;96
HOG(RGB)+SDDG(Depth);7.125618;5018;800;224;32;64
HOG(RGB)+SDDG(Depth);7.125366;4190;400;176;32;64
HOG(RGB)+SDDG(Depth);7.123443;2458;1048;112;32;64
HOG(RGB)+SDDG(Depth);7.123430;7408;736;183;32;64
HOG(RGB)+SDDG(Depth);7.123193;5552;720;184;32;64
HOG(RGB)+SDDG(Depth);7.123034;6870;744;192;32;64
HOG(RGB)+SDDG(Depth);7.122786;2544;440;176;32;64
HOG(RGB)+SDDG(Depth);7.120771;4674;592;191;32;64
HOG(RGB)+SDDG(Depth);7.120750;6632;1056;184;48;96
HOG(RGB)+SDDG(Depth);7.120580;3594;1080;176;32;64
HOG(RGB)+SDDG(Depth);7.119853;1804;824;183;32;64
HOG(RGB)+SDDG(Depth);7.119630;5434;720;135;48;96
HOG(RGB)+SDDG(Depth);7.119276;336;1080;288;32;64
HOG(RGB)+SDDG(Depth);7.119067;5646;160;288;32;64
HOG(RGB)+SDDG(Depth);7.118588;4542;1092;112;112;224
HOG(RGB)+SDDG(Depth);7.118565;3270;240;136;32;64
HOG(RGB)+SDDG(Depth);7.118230;3980;896;208;64;128
HOG(RGB)+SDDG(Depth);7.118147;3642;696;160;32;64
HOG(RGB)+SDDG(Depth);7.118128;2994;824;183;32;64
HOG(RGB)+SDDG(Depth);7.117584;5026;60;132;80;160
HOG(RGB)+SDDG(Depth);7.117436;1742;416;144;64;128
HOG(RGB)+SDDG(Depth);7.117096;1540;560;191;32;64
HOG(RGB)+SDDG(Depth);7.116869;2392;1152;176;32;64
HOG(RGB)+SDDG(Depth);7.116567;1716;1008;182;48;96
HOG(RGB)+SDDG(Depth);7.116330;6700;896;208;32;64
HOG(RGB)+SDDG(Depth);7.116214;882;136;168;32;64
HOG(RGB)+SDDG(Depth);7.116067;6896;192;144;64;128
HOG(RGB)+SDDG(Depth);7.115913;1614;1112;240;32;64
HOG(RGB)+SDDG(Depth);7.115585;4544;228;183;48;96
HOG(RGB)+SDDG(Depth);7.115326;3676;1116;160;48;96
HOG(RGB)+SDDG(Depth);7.115317;310;904;168;32;64
HOG(RGB)+SDDG(Depth);7.114994;6266;768;192;64;128
HOG(RGB)+SDDG(Depth);7.114887;4062;672;160;32;64
HOG(RGB)+SDDG(Depth);7.114295;4078;1024;143;64;128
HOG(RGB)+SDDG(Depth);7.113126;4974;1040;240;32;64
HOG(RGB)+SDDG(Depth);7.112464;4434;616;160;32;64
HOG(RGB)+SDDG(Depth);7.112062;5726;1008;184;48;96
HOG(RGB)+SDDG(Depth);7.111961;5354;708;160;48;96
HOG(RGB)+SDDG(Depth);7.111736;4602;0;160;48;96
HOG(RGB)+SDDG(Depth);7.111726;6242;1136;296;32;64
HOG(RGB)+SDDG(Depth);7.111584;5714;608;176;32;64
HOG(RGB)+SDDG(Depth);7.111312;1418;324;232;48;96
HOG(RGB)+SDDG(Depth);7.110669;6488;144;232;32;64
HOG(RGB)+SDDG(Depth);7.109741;5650;168;176;32;64
HOG(RGB)+SDDG(Depth);7.108708;3718;760;151;80;160
HOG(RGB)+SDDG(Depth);7.108593;5718;32;144;64;128
HOG(RGB)+SDDG(Depth);7.108358;5774;392;160;32;64
HOG(RGB)+SDDG(Depth);7.107214;3998;352;144;64;128
HOG(RGB)+SDDG(Depth);7.105562;1458;928;160;32;64
HOG(RGB)+SDDG(Depth);7.105031;1086;1128;148;48;96
HOG(RGB)+SDDG(Depth);7.104577;5788;792;136;32;64
HOG(RGB)+SDDG(Depth);7.104180;4120;752;176;32;64
HOG(RGB)+SDDG(Depth);7.103967;2532;984;176;32;64
HOG(RGB)+SDDG(Depth);7.103500;1332;864;147;48;96
HOG(RGB)+SDDG(Depth);7.103242;5570;1040;264;32;64
HOG(RGB)+SDDG(Depth);7.103047;1902;728;215;32;64
HOG(RGB)+SDDG(Depth);7.102327;4860;744;148;48;96
HOG(RGB)+SDDG(Depth);7.102045;2108;564;134;48;96
HOG(RGB)+SDDG(Depth);7.101721;1386;304;192;64;128
HOG(RGB)+SDDG(Depth);7.100867;3200;232;192;32;64
HOG(RGB)+SDDG(Depth);7.100508;6016;864;160;48;96
HOG(RGB)+SDDG(Depth);7.100180;3134;408;191;32;64
HOG(RGB)+SDDG(Depth);7.099899;1256;720;151;32;64
HOG(RGB)+SDDG(Depth);7.099764;5732;304;208;64;128
HOG(RGB)+SDDG(Depth);7.098625;4826;1000;152;80;160
HOG(RGB)+SDDG(Depth);7.098602;4308;736;151;32;64
HOG(RGB)+SDDG(Depth);7.098391;324;184;151;32;64
HOG(RGB)+SDDG(Depth);7.097571;3032;416;160;64;128
HOG(RGB)+SDDG(Depth);7.097460;4598;240;160;64;128
HOG(RGB)+SDDG(Depth);7.097366;262;328;160;32;64
HOG(RGB)+SDDG(Depth);7.096939;6480;200;135;32;64
HOG(RGB)+SDDG(Depth);7.095696;7184;96;148;48;96
HOG(RGB)+SDDG(Depth);7.095691;142;828;268;48;96
HOG(RGB)+SDDG(Depth);7.095660;1696;832;160;32;64
HOG(RGB)+SDDG(Depth);7.095377;2898;952;143;32;64
HOG(RGB)+SDDG(Depth);7.095147;5138;376;216;32;64
HOG(RGB)+SDDG(Depth);7.094640;4094;1092;164;104;208
HOG(RGB)+SDDG(Depth);7.094144;3876;1152;128;64;128
HOG(RGB)+SDDG(Depth);7.092895;6062;360;248;32;64
HOG(RGB)+SDDG(Depth);7.092324;714;480;184;48;96
HOG(RGB)+SDDG(Depth);7.091571;1822;144;192;32;64
HOG(RGB)+SDDG(Depth);7.091370;3044;32;200;32;64
HOG(RGB)+SDDG(Depth);7.091157;2716;912;240;64;128
HOG(RGB)+SDDG(Depth);7.090226;5902;960;150;80;160
HOG(RGB)+SDDG(Depth);7.089995;2810;656;168;32;64
HOG(RGB)+SDDG(Depth);7.089634;5438;1200;160;32;64
HOG(RGB)+SDDG(Depth);7.089486;7110;440;199;32;64
HOG(RGB)+SDDG(Depth);7.089474;2182;352;224;32;64
HOG(RGB)+SDDG(Depth);7.089003;6748;240;184;32;64
HOG(RGB)+SDDG(Depth);7.088788;2500;1008;176;32;64
HOG(RGB)+SDDG(Depth);7.088569;464;1080;208;32;64
HOG(RGB)+SDDG(Depth);7.088209;3172;72;280;32;64
HOG(RGB)+SDDG(Depth);7.087821;6808;816;192;64;128
HOG(RGB)+SDDG(Depth);7.087714;2968;208;184;32;64
HOG(RGB)+SDDG(Depth);7.087687;3332;36;244;48;96
HOG(RGB)+SDDG(Depth);7.086459;5556;888;280;32;64
HOG(RGB)+SDDG(Depth);7.086452;2746;680;152;32;64
HOG(RGB)+SDDG(Depth);7.086348;258;1064;168;32;64
HOG(RGB)+SDDG(Depth);7.085709;5946;1008;144;64;128
HOG(RGB)+SDDG(Depth);7.085592;4424;64;224;64;128
HOG(RGB)+SDDG(Depth);7.085496;5952;88;176;32;64
HOG(RGB)+SDDG(Depth);7.085365;4170;768;151;32;64
HOG(RGB)+SDDG(Depth);7.084966;4916;1176;232;32;64
HOG(RGB)+SDDG(Depth);7.084431;6210;768;171;48;96
HOG(RGB)+SDDG(Depth);7.082561;448;472;167;32;64
HOG(RGB)+SDDG(Depth);7.082435;1392;424;184;32;64
HOG(RGB)+SDDG(Depth);7.081911;2416;1164;160;48;96
HOG(RGB)+SDDG(Depth);7.081658;7338;1112;136;32;64
HOG(RGB)+SDDG(Depth);7.081255;3886;100;192;80;160
HOG(RGB)+SDDG(Depth);7.080489;2762;128;144;64;128
HOG(RGB)+SDDG(Depth);7.080176;3232;960;223;64;128
HOG(RGB)+SDDG(Depth);7.080096;6996;328;152;32;64
HOG(RGB)+SDDG(Depth);7.080012;290;560;183;32;64
HOG(RGB)+SDDG(Depth);7.079961;6082;712;184;32;64
HOG(RGB)+SDDG(Depth);7.079798;5496;928;240;32;64
HOG(RGB)+SDDG(Depth);7.079534;5824;912;240;64;128
HOG(RGB)+SDDG(Depth);7.079248;7132;744;136;96;192
HOG(RGB)+SDDG(Depth);7.078814;5070;1152;191;64;128
HOG(RGB)+SDDG(Depth);7.078571;1170;1176;216;32;64
HOG(RGB)+SDDG(Depth);7.078355;4660;632;136;32;64
HOG(RGB)+SDDG(Depth);7.078269;6868;904;152;32;64
HOG(RGB)+SDDG(Depth);7.078125;3548;1104;120;32;64
HOG(RGB)+SDDG(Depth);7.078041;7344;568;191;32;64
HOG(RGB)+SDDG(Depth);7.077569;4772;784;208;64;128
HOG(RGB)+SDDG(Depth);7.077346;5314;1032;248;32;64
HOG(RGB)+SDDG(Depth);7.077263;684;336;208;32;64
HOG(RGB)+SDDG(Depth);7.077259;1764;80;172;80;160
HOG(RGB)+SDDG(Depth);7.077255;6212;1184;208;32;64
HOG(RGB)+SDDG(Depth);7.075476;6308;24;170;48;96
HOG(RGB)+SDDG(Depth);7.075469;3822;1112;224;32;64
HOG(RGB)+SDDG(Depth);7.074357;4488;80;176;32;64
HOG(RGB)+SDDG(Depth);7.074335;258;184;200;32;64
HOG(RGB)+SDDG(Depth);7.074091;4592;1056;160;64;128
HOG(RGB)+SDDG(Depth);7.073930;1872;736;208;32;64
HOG(RGB)+SDDG(Depth);7.073677;7372;712;151;32;64
HOG(RGB)+SDDG(Depth);7.073335;3666;672;152;32;64
HOG(RGB)+SDDG(Depth);7.073193;920;944;144;32;64
HOG(RGB)+SDDG(Depth);7.073178;602;60;220;48;96
HOG(RGB)+SDDG(Depth);7.072306;3104;360;136;48;96
HOG(RGB)+SDDG(Depth);7.071955;5084;1128;172;48;96
HOG(RGB)+SDDG(Depth);7.071924;5182;280;160;32;64
HOG(RGB)+SDDG(Depth);7.071444;5904;64;256;32;64
HOG(RGB)+SDDG(Depth);7.071064;2982;712;152;32;64
HOG(RGB)+SDDG(Depth);7.071063;6960;320;216;32;64
HOG(RGB)+SDDG(Depth);7.070844;6388;1136;192;64;128
HOG(RGB)+SDDG(Depth);7.070698;1582;968;216;32;64
HOG(RGB)+SDDG(Depth);7.070337;1388;192;208;64;128
HOG(RGB)+SDDG(Depth);7.070245;3420;1016;248;32;64
HOG(RGB)+SDDG(Depth);7.070114;4100;112;192;64;128
HOG(RGB)+SDDG(Depth);7.069812;3210;600;160;48;96
HOG(RGB)+SDDG(Depth);7.069749;2352;1092;148;48;96
HOG(RGB)+SDDG(Depth);7.069658;3724;1136;248;32;64
HOG(RGB)+SDDG(Depth);7.069496;2732;84;184;48;96
HOG(RGB)+SDDG(Depth);7.069012;3874;56;200;32;64
HOG(RGB)+SDDG(Depth);7.068816;7396;396;136;48;96
HOG(RGB)+SDDG(Depth);7.068342;7412;264;224;32;64
HOG(RGB)+SDDG(Depth);7.068214;526;1176;128;32;64
HOG(RGB)+SDDG(Depth);7.067564;4724;712;151;32;64
HOG(RGB)+SDDG(Depth);7.067036;5868;624;264;32;64
HOG(RGB)+SDDG(Depth);7.066885;730;264;112;96;192
HOG(RGB)+SDDG(Depth);7.066572;4466;808;176;32;64
HOG(RGB)+SDDG(Depth);7.065712;2756;584;168;32;64
HOG(RGB)+SDDG(Depth);7.064828;5246;976;160;64;128
HOG(RGB)+SDDG(Depth);7.064088;2748;264;208;32;64
HOG(RGB)+SDDG(Depth);7.063764;3984;920;280;32;64
HOG(RGB)+SDDG(Depth);7.063102;1156;40;200;32;64
HOG(RGB)+SDDG(Depth);7.063075;1246;860;132;80;160
HOG(RGB)+SDDG(Depth);7.062338;1336;16;144;64;128
HOG(RGB)+SDDG(Depth);7.061959;3476;824;183;32;64
HOG(RGB)+SDDG(Depth);7.061273;3574;728;184;32;64
HOG(RGB)+SDDG(Depth);7.061100;1114;1120;136;32;64
HOG(RGB)+SDDG(Depth);7.061022;2994;736;183;32;64
HOG(RGB)+SDDG(Depth);7.060033;3432;1152;264;32;64
HOG(RGB)+SDDG(Depth);7.059497;3394;736;200;32;64
HOG(RGB)+SDDG(Depth);7.059288;2148;104;184;32;64
HOG(RGB)+SDDG(Depth);7.059185;598;672;175;32;64
HOG(RGB)+SDDG(Depth);7.058066;4154;816;160;64;128
HOG(RGB)+SDDG(Depth);7.057700;3078;176;168;32;64
HOG(RGB)+SDDG(Depth);7.057301;1874;752;224;32;64
HOG(RGB)+SDDG(Depth);7.056702;3740;768;160;64;128
HOG(RGB)+SDDG(Depth);7.056457;3010;48;184;48;96
HOG(RGB)+SDDG(Depth);7.056141;1370;816;136;32;64
HOG(RGB)+SDDG(Depth);7.055722;5608;800;159;64;128
HOG(RGB)+SDDG(Depth);7.055683;3786;736;215;32;64
HOG(RGB)+SDDG(Depth);7.055228;748;232;176;32;64
HOG(RGB)+SDDG(Depth);7.055156;2996;960;240;32;64
HOG(RGB)+SDDG(Depth);7.054838;3758;80;144;32;64
HOG(RGB)+SDDG(Depth);7.053874;290;736;183;32;64
HOG(RGB)+SDDG(Depth);7.053761;1856;1008;112;96;192
HOG(RGB)+SDDG(Depth);7.053653;3622;408;160;32;64
HOG(RGB)+SDDG(Depth);7.053629;2234;1152;144;64;128
HOG(RGB)+SDDG(Depth);7.053520;2688;1056;160;48;96
HOG(RGB)+SDDG(Depth);7.053228;5800;824;152;32;64
HOG(RGB)+SDDG(Depth);7.053228;3570;240;171;48;96
HOG(RGB)+SDDG(Depth);7.052723;1348;1152;159;64;128
HOG(RGB)+SDDG(Depth);7.052564;7180;8;136;32;64
HOG(RGB)+SDDG(Depth);7.051994;3830;976;288;32;64
HOG(RGB)+SDDG(Depth);7.051496;4546;588;170;48;96
HOG(RGB)+SDDG(Depth);7.051409;5436;352;240;32;64
HOG(RGB)+SDDG(Depth);7.051349;1018;408;160;32;64
HOG(RGB)+SDDG(Depth);7.051079;5512;860;192;80;160
HOG(RGB)+SDDG(Depth);7.050815;2088;372;172;48;96
HOG(RGB)+SDDG(Depth);7.050667;5510;1072;232;32;64
HOG(RGB)+SDDG(Depth);7.050639;7126;864;151;32;64
HOG(RGB)+SDDG(Depth);7.050440;864;1136;304;32;64
HOG(RGB)+SDDG(Depth);7.050440;6292;40;183;32;64
HOG(RGB)+SDDG(Depth);7.049987;1848;1048;192;32;64
HOG(RGB)+SDDG(Depth);7.049470;5942;360;240;32;64
HOG(RGB)+SDDG(Depth);7.049113;2590;60;152;80;160
HOG(RGB)+SDDG(Depth);7.047436;5086;900;159;48;96
HOG(RGB)+SDDG(Depth);7.047347;5872;824;168;32;64
HOG(RGB)+SDDG(Depth);7.047325;5986;1168;128;64;128
HOG(RGB)+SDDG(Depth);7.047249;1976;592;160;32;64
HOG(RGB)+SDDG(Depth);7.046649;4948;320;264;32;64
HOG(RGB)+SDDG(Depth);7.045648;3346;780;164;104;208
HOG(RGB)+SDDG(Depth);7.045572;2592;600;160;32;64
HOG(RGB)+SDDG(Depth);7.044998;2178;576;191;32;64
HOG(RGB)+SDDG(Depth);7.044849;4520;1208;240;32;64
HOG(RGB)+SDDG(Depth);7.044294;482;600;160;32;64
HOG(RGB)+SDDG(Depth);7.044231;1042;60;220;48;96
HOG(RGB)+SDDG(Depth);7.044072;5404;1024;144;64;128
HOG(RGB)+SDDG(Depth);7.043965;686;896;160;64;128
HOG(RGB)+SDDG(Depth);7.043626;548;348;148;48;96
HOG(RGB)+SDDG(Depth);7.043410;4800;336;172;48;96
HOG(RGB)+SDDG(Depth);7.042674;5610;1072;224;64;128
HOG(RGB)+SDDG(Depth);7.042606;6682;40;207;32;64
HOG(RGB)+SDDG(Depth);7.041335;4322;128;144;64;128
HOG(RGB)+SDDG(Depth);7.041070;816;968;232;32;64
HOG(RGB)+SDDG(Depth);7.040868;4930;360;192;32;64
HOG(RGB)+SDDG(Depth);7.040242;4858;828;136;48;96
HOG(RGB)+SDDG(Depth);7.039776;1766;840;136;32;64
HOG(RGB)+SDDG(Depth);7.039526;2976;708;196;48;96
HOG(RGB)+SDDG(Depth);7.039248;6198;768;208;64;128
HOG(RGB)+SDDG(Depth);7.038823;3012;136;168;32;64
HOG(RGB)+SDDG(Depth);7.038368;4782;288;148;48;96
HOG(RGB)+SDDG(Depth);7.038188;2160;504;168;32;64
HOG(RGB)+SDDG(Depth);7.037479;3164;872;199;32;64
HOG(RGB)+SDDG(Depth);7.037290;2484;936;152;32;64
HOG(RGB)+SDDG(Depth);7.037266;1938;488;168;32;64
HOG(RGB)+SDDG(Depth);7.037236;2886;1184;120;32;64
HOG(RGB)+SDDG(Depth);7.036886;7282;784;216;32;64
HOG(RGB)+SDDG(Depth);7.036320;5274;776;152;32;64
HOG(RGB)+SDDG(Depth);7.036038;5054;960;160;64;128
HOG(RGB)+SDDG(Depth);7.034945;1136;260;132;80;160
HOG(RGB)+SDDG(Depth);7.034889;6728;364;140;112;224
HOG(RGB)+SDDG(Depth);7.034842;1840;352;192;64;128
HOG(RGB)+SDDG(Depth);7.033871;2290;264;232;32;64
HOG(RGB)+SDDG(Depth);7.033670;2806;824;152;32;64
HOG(RGB)+SDDG(Depth);7.032721;2674;184;176;32;64
HOG(RGB)+SDDG(Depth);7.032715;7186;160;152;32;64
HOG(RGB)+SDDG(Depth);7.032425;5002;472;168;32;64
HOG(RGB)+SDDG(Depth);7.032417;5328;1144;136;32;64
HOG(RGB)+SDDG(Depth);7.032307;1916;972;172;48;96
HOG(RGB)+SDDG(Depth);7.032008;3374;1136;143;64;128
HOG(RGB)+SDDG(Depth);7.031911;7320;736;183;32;64
HOG(RGB)+SDDG(Depth);7.031902;2182;336;224;32;64
HOG(RGB)+SDDG(Depth);7.031833;2588;1024;208;64;128
HOG(RGB)+SDDG(Depth);7.031686;1514;128;144;32;64
HOG(RGB)+SDDG(Depth);7.031661;590;928;224;32;64
HOG(RGB)+SDDG(Depth);7.031619;7344;228;170;48;96
HOG(RGB)+SDDG(Depth);7.031412;458;368;152;32;64
HOG(RGB)+SDDG(Depth);7.030937;4656;1056;112;48;96
HOG(RGB)+SDDG(Depth);7.030566;42;960;128;32;64
HOG(RGB)+SDDG(Depth);7.030110;5888;112;143;32;64
HOG(RGB)+SDDG(Depth);7.029966;5260;120;176;32;64
HOG(RGB)+SDDG(Depth);7.029517;1314;712;151;32;64
HOG(RGB)+SDDG(Depth);7.029284;5842;80;224;32;64
HOG(RGB)+SDDG(Depth);7.029193;2790;48;184;48;96
