Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);24.851059;2456;240;285;48;96
HOG(RGB)+LBP(RGB);24.513226;1152;120;265;32;64
HOG(RGB)+LBP(RGB);24.056364;1536;448;217;32;64
HOG(RGB)+LBP(RGB);23.848894;1096;0;153;48;96
HOG(RGB)+LBP(RGB);23.583015;1688;592;369;32;64
HOG(RGB)+LBP(RGB);23.437073;1852;416;185;32;64
HOG(RGB)+LBP(RGB);23.377541;4260;408;201;32;64
HOG(RGB)+LBP(RGB);23.291573;4724;552;177;32;64
HOG(RGB)+LBP(RGB);23.108208;3656;64;217;32;64
HOG(RGB)+LBP(RGB);23.089184;2444;432;289;32;64
HOG(RGB)+LBP(RGB);23.031427;2416;240;169;32;64
HOG(RGB)+LBP(RGB);22.943024;1508;136;169;32;64
HOG(RGB)+LBP(RGB);22.856674;2452;88;249;32;64
HOG(RGB)+LBP(RGB);22.781076;2456;264;273;48;96
HOG(RGB)+LBP(RGB);22.760082;2452;336;249;32;64
HOG(RGB)+LBP(RGB);22.743208;504;16;193;32;64
HOG(RGB)+LBP(RGB);22.703062;2456;296;289;32;64
HOG(RGB)+LBP(RGB);22.609211;788;360;273;32;64
HOG(RGB)+LBP(RGB);22.563002;4308;360;185;32;64
HOG(RGB)+LBP(RGB);22.527531;3576;584;185;32;64
HOG(RGB)+LBP(RGB);22.314590;1628;416;185;32;64
HOG(RGB)+LBP(RGB);22.310150;2464;80;273;32;64
HOG(RGB)+LBP(RGB);22.280270;2452;264;249;32;64
HOG(RGB)+LBP(RGB);22.248625;2420;200;177;32;64
HOG(RGB)+LBP(RGB);22.227276;3040;368;209;32;64
HOG(RGB)+LBP(RGB);22.130312;1448;288;273;32;64
HOG(RGB)+LBP(RGB);22.122248;2292;384;209;32;64
HOG(RGB)+LBP(RGB);22.095207;2988;560;249;32;64
HOG(RGB)+LBP(RGB);22.073761;2456;176;265;64;128
HOG(RGB)+LBP(RGB);22.056318;3912;160;161;32;64
HOG(RGB)+LBP(RGB);22.003971;2724;344;217;32;64
HOG(RGB)+LBP(RGB);21.883991;1076;104;177;32;64
HOG(RGB)+LBP(RGB);21.881304;3824;376;193;32;64
HOG(RGB)+LBP(RGB);21.789192;4636;472;225;32;64
HOG(RGB)+LBP(RGB);21.762854;1680;232;273;32;64
HOG(RGB)+LBP(RGB);21.711029;2288;400;185;32;64
HOG(RGB)+LBP(RGB);21.701216;3828;32;217;32;64
