Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);22.780516;5046;240;184;32;64
HDD+HOG(RGB);22.751249;3418;1128;176;32;64
HDD+HOG(RGB);22.746384;1796;376;184;32;64
HDD+HOG(RGB);22.735836;3932;1152;240;32;64
HDD+HOG(RGB);22.733452;2310;36;170;48;96
HDD+HOG(RGB);22.729488;2462;972;172;48;96
HDD+HOG(RGB);22.720654;4860;216;232;32;64
HDD+HOG(RGB);22.705402;7228;8;160;32;64
HDD+HOG(RGB);22.694517;3998;936;232;32;64
HDD+HOG(RGB);22.677433;4330;824;159;32;64
HDD+HOG(RGB);22.653749;2888;636;158;48;96
HDD+HOG(RGB);22.624142;746;984;254;48;96
HDD+HOG(RGB);22.604586;3304;304;216;32;64
HDD+HOG(RGB);22.589401;6472;1072;167;32;64
HDD+HOG(RGB);22.527863;5560;768;176;32;64
HDD+HOG(RGB);22.508057;5060;736;168;32;64
HDD+HOG(RGB);22.467695;7310;1032;170;48;96
HDD+HOG(RGB);22.446749;242;968;184;32;64
HDD+HOG(RGB);22.445660;5910;432;200;32;64
HDD+HOG(RGB);22.439777;4226;80;232;32;64
HDD+HOG(RGB);22.435186;2888;632;231;32;64
HDD+HOG(RGB);22.429985;7228;0;148;48;96
HDD+HOG(RGB);22.423798;1784;224;176;32;64
HDD+HOG(RGB);22.413599;5002;464;176;32;64
HDD+HOG(RGB);22.404003;6686;312;240;32;64
HDD+HOG(RGB);22.402004;4474;256;168;32;64
HDD+HOG(RGB);22.390326;118;1080;240;32;64
HDD+HOG(RGB);22.379347;1394;880;215;32;64
HDD+HOG(RGB);22.378523;6478;432;240;32;64
HDD+HOG(RGB);22.363407;3332;440;216;32;64
HDD+HOG(RGB);22.363174;1848;1080;196;48;96
HDD+HOG(RGB);22.355059;4434;32;240;32;64
HDD+HOG(RGB);22.337118;3764;1120;168;32;64
HDD+HOG(RGB);22.334404;5404;1016;192;32;64
HDD+HOG(RGB);22.329388;6830;576;183;32;64
HDD+HOG(RGB);22.308962;2380;1020;172;48;96
HDD+HOG(RGB);22.307674;3202;96;184;32;64
HDD+HOG(RGB);22.301609;6620;1140;184;48;96
HDD+HOG(RGB);22.299942;5434;400;224;64;128
HDD+HOG(RGB);22.290598;6578;880;280;32;64
HDD+HOG(RGB);22.279385;6522;968;159;32;64
HDD+HOG(RGB);22.276350;3792;1168;280;32;64
HDD+HOG(RGB);22.265362;4810;144;200;32;64
HDD+HOG(RGB);22.243635;7362;564;158;48;96
HDD+HOG(RGB);22.243391;3860;252;196;48;96
HDD+HOG(RGB);22.237026;7402;984;196;48;96
HDD+HOG(RGB);22.199610;952;948;196;48;96
HDD+HOG(RGB);22.186943;6102;504;168;32;64
HDD+HOG(RGB);22.185516;7116;872;192;32;64
HDD+HOG(RGB);22.184883;7358;204;244;48;96
HDD+HOG(RGB);22.177794;2712;768;184;32;64
HDD+HOG(RGB);22.162460;2812;1200;208;32;64
HDD+HOG(RGB);22.160038;3466;780;171;48;96
HDD+HOG(RGB);22.141884;5054;216;232;48;96
HDD+HOG(RGB);22.129063;7020;336;168;32;64
HDD+HOG(RGB);22.114649;1444;420;194;48;96
HDD+HOG(RGB);22.114517;6504;128;256;32;64
HDD+HOG(RGB);22.111523;3632;216;184;32;64
HDD+HOG(RGB);22.108130;4996;208;175;32;64
HDD+HOG(RGB);22.104500;1630;232;152;32;64
HDD+HOG(RGB);22.085411;6284;576;206;48;96
HDD+HOG(RGB);22.081793;3792;1152;304;32;64
HDD+HOG(RGB);22.066475;3708;1096;240;32;64
HDD+HOG(RGB);22.057665;7150;968;175;32;64
HDD+HOG(RGB);22.056490;5932;672;176;32;64
HDD+HOG(RGB);22.051949;1982;888;159;32;64
HDD+HOG(RGB);22.049587;184;0;256;48;96
HDD+HOG(RGB);22.041775;4514;280;167;32;64
HDD+HOG(RGB);22.040678;4452;320;176;64;128
HDD+HOG(RGB);22.037769;2966;184;176;32;64
HDD+HOG(RGB);22.029758;5800;320;216;32;64
HDD+HOG(RGB);22.028254;6910;272;176;32;64
HDD+HOG(RGB);22.026617;5542;128;208;32;64
HDD+HOG(RGB);22.006956;960;1096;160;32;64
HDD+HOG(RGB);21.992199;532;800;207;32;64
HDD+HOG(RGB);21.988623;3740;800;160;32;64
HDD+HOG(RGB);21.985853;7202;264;183;48;96
HDD+HOG(RGB);21.981153;322;24;256;32;64
HDD+HOG(RGB);21.980049;6410;192;232;48;96
HDD+HOG(RGB);21.954306;620;744;176;32;64
HDD+HOG(RGB);21.944405;7132;200;288;32;64
HDD+HOG(RGB);21.942108;5404;960;176;32;64
HDD+HOG(RGB);21.940794;2982;176;216;32;64
HDD+HOG(RGB);21.935299;4796;352;184;32;64
HDD+HOG(RGB);21.933926;3898;144;144;32;64
HDD+HOG(RGB);21.933815;3092;1080;184;32;64
HDD+HOG(RGB);21.920250;3508;1096;160;32;64
HDD+HOG(RGB);21.919678;2340;1168;192;32;64
HDD+HOG(RGB);21.916502;2496;16;224;32;64
HDD+HOG(RGB);21.914089;3462;1032;160;32;64
HDD+HOG(RGB);21.905426;5494;240;192;32;64
HDD+HOG(RGB);21.898079;342;372;172;48;96
HDD+HOG(RGB);21.881176;2362;216;232;32;64
HDD+HOG(RGB);21.875765;2300;72;296;32;64
HDD+HOG(RGB);21.842319;4034;384;168;32;64
HDD+HOG(RGB);21.840563;5160;108;268;48;96
HDD+HOG(RGB);21.836197;1232;36;220;48;96
HDD+HOG(RGB);21.832289;5532;544;143;32;64
HDD+HOG(RGB);21.826460;5086;900;159;48;96
HDD+HOG(RGB);21.826445;744;804;170;48;96
HDD+HOG(RGB);21.823116;3002;924;206;48;96
HDD+HOG(RGB);21.819624;4802;680;200;32;64
HDD+HOG(RGB);21.807091;4028;312;168;32;64
HDD+HOG(RGB);21.802385;3048;336;196;48;96
HDD+HOG(RGB);21.781691;1582;928;160;64;128
HDD+HOG(RGB);21.772543;7358;240;224;64;128
HDD+HOG(RGB);21.769665;7178;1104;196;48;96
HDD+HOG(RGB);21.768579;5968;1120;176;32;64
HDD+HOG(RGB);21.766607;2306;1128;216;32;64
HDD+HOG(RGB);21.747765;1252;744;160;32;64
HDD+HOG(RGB);21.736450;2688;1164;160;48;96
HDD+HOG(RGB);21.731150;6496;624;170;48;96
HDD+HOG(RGB);21.729675;2530;464;176;32;64
HDD+HOG(RGB);21.714785;4392;16;224;32;64
HDD+HOG(RGB);21.713411;1066;1008;208;32;64
HDD+HOG(RGB);21.710670;5294;992;184;32;64
HDD+HOG(RGB);21.708769;4916;540;172;48;96
HDD+HOG(RGB);21.702126;3700;1000;167;32;64
HDD+HOG(RGB);21.700245;7420;800;232;32;64
HDD+HOG(RGB);21.695887;7448;680;175;32;64
HDD+HOG(RGB);21.687517;5808;1088;159;32;64
HDD+HOG(RGB);21.683592;7138;824;176;32;64
HDD+HOG(RGB);21.659081;332;784;184;32;64
HDD+HOG(RGB);21.658337;1672;560;207;32;64
HDD+HOG(RGB);21.653461;760;108;196;48;96
HDD+HOG(RGB);21.653225;1846;1044;194;48;96
HDD+HOG(RGB);21.646280;96;696;160;32;64
HDD+HOG(RGB);21.643295;7216;888;183;32;64
HDD+HOG(RGB);21.635975;3536;240;168;32;64
HDD+HOG(RGB);21.634272;3336;344;184;32;64
HDD+HOG(RGB);21.628477;4924;280;151;32;64
HDD+HOG(RGB);21.627058;420;176;208;32;64
HDD+HOG(RGB);21.626474;2476;1048;208;32;64
HDD+HOG(RGB);21.625446;686;888;220;48;96
HDD+HOG(RGB);21.624866;5586;112;152;32;64
HDD+HOG(RGB);21.616474;3766;608;175;32;64
HDD+HOG(RGB);21.592283;5822;384;244;48;96
HDD+HOG(RGB);21.587795;662;72;268;48;96
HDD+HOG(RGB);21.583303;5170;488;208;32;64
HDD+HOG(RGB);21.582260;3730;312;160;32;64
HDD+HOG(RGB);21.581938;3030;376;176;32;64
HDD+HOG(RGB);21.572626;7020;344;176;32;64
HDD+HOG(RGB);21.571886;1070;1152;168;32;64
HDD+HOG(RGB);21.565865;2366;96;240;64;128
HDD+HOG(RGB);21.564175;930;396;196;48;96
HDD+HOG(RGB);21.561848;3524;184;160;32;64
HDD+HOG(RGB);21.560823;2002;968;248;32;64
HDD+HOG(RGB);21.557951;4536;184;263;32;64
HDD+HOG(RGB);21.555435;2846;688;184;32;64
HDD+HOG(RGB);21.549500;6268;384;176;32;64
HDD+HOG(RGB);21.542204;3304;976;176;32;64
HDD+HOG(RGB);21.534569;928;1008;175;64;128
HDD+HOG(RGB);21.518024;6780;688;184;32;64
HDD+HOG(RGB);21.507296;1800;1024;208;32;64
HDD+HOG(RGB);21.500853;1902;392;151;32;64
HDD+HOG(RGB);21.495592;1378;352;184;32;64
HDD+HOG(RGB);21.477278;1044;912;168;32;64
HDD+HOG(RGB);21.462690;5300;780;196;48;96
HDD+HOG(RGB);21.460735;5958;776;167;32;64
HDD+HOG(RGB);21.458654;6718;800;192;80;160
HDD+HOG(RGB);21.454325;4234;128;296;32;64
HDD+HOG(RGB);21.442945;5732;776;168;32;64
HDD+HOG(RGB);21.442791;5160;168;208;48;96
HDD+HOG(RGB);21.433510;6904;288;216;32;64
HDD+HOG(RGB);21.426472;1300;352;167;32;64
HDD+HOG(RGB);21.400385;3708;1128;280;32;64
HDD+HOG(RGB);21.395708;3712;704;176;32;64
HDD+HOG(RGB);21.390202;2524;504;159;32;64
HDD+HOG(RGB);21.379881;5086;680;168;32;64
HDD+HOG(RGB);21.367258;3964;344;168;32;64
HDD+HOG(RGB);21.366751;3880;248;208;32;64
HDD+HOG(RGB);21.366089;6376;1184;184;32;64
HDD+HOG(RGB);21.363199;5310;288;216;32;64
HDD+HOG(RGB);21.362385;4012;848;167;32;64
HDD+HOG(RGB);21.360710;5446;384;192;32;64
HDD+HOG(RGB);21.358627;6488;640;168;32;64
HDD+HOG(RGB);21.347515;3024;576;170;48;96
HDD+HOG(RGB);21.347483;5530;864;200;32;64
HDD+HOG(RGB);21.345058;5848;688;192;32;64
HDD+HOG(RGB);21.343002;1214;80;240;64;128
HDD+HOG(RGB);21.342598;1068;832;248;32;64
HDD+HOG(RGB);21.341980;2666;600;159;32;64
HDD+HOG(RGB);21.341427;4120;360;208;32;64
HDD+HOG(RGB);21.339298;7358;256;240;32;64
HDD+HOG(RGB);21.332764;3774;1032;170;48;96
HDD+HOG(RGB);21.331928;1992;984;248;32;64
HDD+HOG(RGB);21.325544;6398;1136;144;64;128
HDD+HOG(RGB);21.318584;3708;960;232;32;64
HDD+HOG(RGB);21.309362;2854;384;224;32;64
HDD+HOG(RGB);21.308630;2200;104;272;32;64
HDD+HOG(RGB);21.299088;6350;760;176;32;64
HDD+HOG(RGB);21.298449;226;224;232;32;64
HDD+HOG(RGB);21.289394;1166;408;192;32;64
HDD+HOG(RGB);21.287868;7320;576;207;32;64
HDD+HOG(RGB);21.283766;5384;144;216;32;64
HDD+HOG(RGB);21.283554;5808;1092;206;48;96
HDD+HOG(RGB);21.281218;2300;60;268;48;96
HDD+HOG(RGB);21.277365;6380;1008;256;48;96
HDD+HOG(RGB);21.277309;416;992;184;32;64
HDD+HOG(RGB);21.275393;720;1152;192;32;64
HDD+HOG(RGB);21.274826;4866;400;184;32;64
HDD+HOG(RGB);21.273970;4946;248;192;32;64
HDD+HOG(RGB);21.270775;186;80;192;32;64
HDD+HOG(RGB);21.267233;4058;300;184;48;96
HDD+HOG(RGB);21.253862;7320;564;170;48;96
HDD+HOG(RGB);21.250761;4756;252;268;48;96
HDD+HOG(RGB);21.237452;6210;784;168;32;64
HDD+HOG(RGB);21.235325;1722;468;160;48;96
HDD+HOG(RGB);21.233469;4028;568;176;32;64
HDD+HOG(RGB);21.225317;1822;208;232;32;64
HDD+HOG(RGB);21.217567;4598;240;220;48;96
HDD+HOG(RGB);21.214451;0;760;231;32;64
HDD+HOG(RGB);21.214321;2150;144;184;32;64
HDD+HOG(RGB);21.213615;6350;0;192;32;64
HDD+HOG(RGB);21.211750;4268;360;199;32;64
HDD+HOG(RGB);21.196068;2696;1080;224;32;64
HDD+HOG(RGB);21.185139;6424;160;248;32;64
HDD+HOG(RGB);21.181393;2850;1096;168;32;64
HDD+HOG(RGB);21.171471;3160;664;168;32;64
HDD+HOG(RGB);21.168709;5988;720;182;48;96
HDD+HOG(RGB);21.165676;5764;176;240;64;128
HDD+HOG(RGB);21.162140;2796;568;168;32;64
HDD+HOG(RGB);21.153109;2402;680;175;32;64
HDD+HOG(RGB);21.149912;6728;1008;172;48;96
HDD+HOG(RGB);21.147976;2306;1136;224;32;64
HDD+HOG(RGB);21.141453;2966;208;168;32;64
HDD+HOG(RGB);21.137190;3472;512;159;32;64
HDD+HOG(RGB);21.136023;222;792;192;32;64
HDD+HOG(RGB);21.132431;4740;432;176;32;64
HDD+HOG(RGB);21.128357;4268;480;206;48;96
HDD+HOG(RGB);21.126961;4884;480;168;32;64
HDD+HOG(RGB);21.123350;4640;1080;304;32;64
HDD+HOG(RGB);21.121309;2622;280;280;32;64
HDD+HOG(RGB);21.119585;6374;1096;248;32;64
HDD+HOG(RGB);21.112883;2772;224;280;32;64
HDD+HOG(RGB);21.104805;5186;128;272;32;64
HDD+HOG(RGB);21.098078;3320;920;168;32;64
HDD+HOG(RGB);21.093342;6130;896;160;32;64
HDD+HOG(RGB);21.089476;6558;496;192;32;64
HDD+HOG(RGB);21.088451;3252;864;216;32;64
HDD+HOG(RGB);21.086813;7424;1048;216;32;64
HDD+HOG(RGB);21.085094;498;680;175;32;64
HDD+HOG(RGB);21.081173;2976;728;208;32;64
HDD+HOG(RGB);21.077740;2362;720;159;48;96
HDD+HOG(RGB);21.073668;6800;544;176;32;64
HDD+HOG(RGB);21.071653;930;400;216;32;64
HDD+HOG(RGB);21.066933;84;80;136;32;64
HDD+HOG(RGB);21.065586;764;776;167;32;64
HDD+HOG(RGB);21.065548;7200;184;200;32;64
HDD+HOG(RGB);21.036442;332;384;176;32;64
HDD+HOG(RGB);21.034439;2526;360;152;32;64
HDD+HOG(RGB);21.033476;1982;680;175;32;64
HDD+HOG(RGB);21.026558;3474;312;176;32;64
HDD+HOG(RGB);21.025145;6056;872;160;32;64
HDD+HOG(RGB);21.015778;2134;848;264;32;64
HDD+HOG(RGB);21.010906;274;176;208;64;128
HDD+HOG(RGB);21.009462;4128;264;200;32;64
HDD+HOG(RGB);21.001268;3550;880;176;32;64
HDD+HOG(RGB);20.996254;3956;864;200;32;64
HDD+HOG(RGB);20.992138;3442;432;224;32;64
HDD+HOG(RGB);20.988937;4656;344;264;32;64
HDD+HOG(RGB);20.979795;4704;1112;183;32;64
HDD+HOG(RGB);20.965208;3896;672;176;32;64
HDD+HOG(RGB);20.959536;1992;152;296;32;64
HDD+HOG(RGB);20.957891;3004;672;176;32;64
HDD+HOG(RGB);20.954756;5682;216;200;32;64
HDD+HOG(RGB);20.947851;1488;384;168;32;64
HDD+HOG(RGB);20.941761;672;240;192;64;128
HDD+HOG(RGB);20.941391;3766;976;223;64;128
HDD+HOG(RGB);20.940615;3648;336;176;32;64
HDD+HOG(RGB);20.933874;2632;912;172;48;96
HDD+HOG(RGB);20.930290;70;568;191;32;64
HDD+HOG(RGB);20.924269;6024;24;263;32;64
HDD+HOG(RGB);20.918949;4598;256;224;32;64
HDD+HOG(RGB);20.915297;6284;592;167;32;64
HDD+HOG(RGB);20.913813;2462;976;192;32;64
HDD+HOG(RGB);20.911465;6426;1100;212;80;160
HDD+HOG(RGB);20.906763;74;936;170;48;96
HDD+HOG(RGB);20.904274;3502;616;175;32;64
HDD+HOG(RGB);20.901619;7228;872;192;32;64
HDD+HOG(RGB);20.901455;6444;1064;160;32;64
HDD+HOG(RGB);20.901369;5714;816;171;48;96
HDD+HOG(RGB);20.897480;2696;1104;216;32;64
HDD+HOG(RGB);20.895475;2568;304;280;32;64
HDD+HOG(RGB);20.893997;2492;56;152;32;64
HDD+HOG(RGB);20.887072;6866;992;232;32;64
HDD+HOG(RGB);20.886990;152;320;208;32;64
HDD+HOG(RGB);20.883909;672;0;256;32;64
HDD+HOG(RGB);20.878828;1010;936;232;32;64
HDD+HOG(RGB);20.873796;6424;280;232;32;64
HDD+HOG(RGB);20.872227;2956;768;223;32;64
HDD+HOG(RGB);20.870975;6210;728;138;104;208
HDD+HOG(RGB);20.866884;6718;816;200;32;64
HDD+HOG(RGB);20.865530;4400;848;143;64;128
HDD+HOG(RGB);20.861204;4170;648;167;32;64
HDD+HOG(RGB);20.860838;3542;136;280;32;64
HDD+HOG(RGB);20.856964;2996;840;200;32;64
HDD+HOG(RGB);20.854813;2014;16;223;32;64
HDD+HOG(RGB);20.846491;2160;272;224;64;128
HDD+HOG(RGB);20.844639;7216;864;159;96;192
HDD+HOG(RGB);20.844109;3246;56;256;32;64
HDD+HOG(RGB);20.839169;4572;252;208;48;96
HDD+HOG(RGB);20.838799;1596;40;288;32;64
HDD+HOG(RGB);20.836212;1388;144;208;32;64
HDD+HOG(RGB);20.832106;2974;60;220;48;96
HDD+HOG(RGB);20.829453;3708;1080;232;48;96
HDD+HOG(RGB);20.827604;5864;168;288;32;64
HDD+HOG(RGB);20.825943;1112;224;184;32;64
HDD+HOG(RGB);20.822462;3476;488;207;32;64
HDD+HOG(RGB);20.816021;3178;280;176;32;64
HDD+HOG(RGB);20.815733;3180;744;184;32;64
HDD+HOG(RGB);20.808949;4572;264;200;32;64
HDD+HOG(RGB);20.803555;7294;760;176;32;64
HDD+HOG(RGB);20.800478;6104;1176;184;32;64
HDD+HOG(RGB);20.800037;6904;104;240;32;64
HDD+HOG(RGB);20.797953;2742;120;254;48;96
HDD+HOG(RGB);20.789316;1574;528;159;32;64
HDD+HOG(RGB);20.784054;5336;20;191;80;160
HDD+HOG(RGB);20.783108;6696;1048;240;32;64
HDD+HOG(RGB);20.780384;2912;848;192;64;128
HDD+HOG(RGB);20.779400;5470;112;184;32;64
HDD+HOG(RGB);20.777679;1954;264;240;32;64
HDD+HOG(RGB);20.775406;3766;608;207;32;64
HDD+HOG(RGB);20.769098;3114;144;182;48;96
HDD+HOG(RGB);20.765501;3134;1104;158;48;96
HDD+HOG(RGB);20.765356;68;328;280;32;64
HDD+HOG(RGB);20.764235;4350;176;296;32;64
HDD+HOG(RGB);20.762302;3500;352;176;32;64
HDD+HOG(RGB);20.759211;1426;992;216;32;64
HDD+HOG(RGB);20.753386;3746;832;280;32;64
HDD+HOG(RGB);20.745859;4312;280;176;32;64
HDD+HOG(RGB);20.740021;2772;136;248;32;64
HDD+HOG(RGB);20.738609;1572;144;280;32;64
HDD+HOG(RGB);20.737230;6232;760;176;32;64
HDD+HOG(RGB);20.734306;6508;204;172;48;96
HDD+HOG(RGB);20.734074;5482;24;266;48;96
HDD+HOG(RGB);20.733654;5948;872;216;32;64
HDD+HOG(RGB);20.727901;4740;184;304;32;64
HDD+HOG(RGB);20.725613;3658;108;220;48;96
HDD+HOG(RGB);20.725611;6404;864;216;32;64
HDD+HOG(RGB);20.711193;2452;440;160;32;64
HDD+HOG(RGB);20.711075;7152;192;196;48;96
HDD+HOG(RGB);20.708502;4120;136;240;32;64
HDD+HOG(RGB);20.705236;68;312;288;32;64
HDD+HOG(RGB);20.693151;378;712;176;32;64
HDD+HOG(RGB);20.691690;7192;632;176;32;64
HDD+HOG(RGB);20.690599;2892;704;168;32;64
HDD+HOG(RGB);20.688242;5762;732;184;48;96
HDD+HOG(RGB);20.674852;5196;696;184;32;64
HDD+HOG(RGB);20.673363;7358;280;264;32;64
HDD+HOG(RGB);20.666216;6068;492;160;48;96
HDD+HOG(RGB);20.664463;6234;472;200;32;64
HDD+HOG(RGB);20.660412;4740;464;184;32;64
HDD+HOG(RGB);20.657650;3502;432;271;32;64
HDD+HOG(RGB);20.656866;3512;240;200;32;64
HDD+HOG(RGB);20.654198;5112;1080;151;32;64
HDD+HOG(RGB);20.647488;2514;232;224;32;64
HDD+HOG(RGB);20.645439;1772;128;232;32;64
HDD+HOG(RGB);20.645027;5256;736;224;32;64
HDD+HOG(RGB);20.640009;2944;664;160;32;64
HDD+HOG(RGB);20.638975;3646;320;176;32;64
HDD+HOG(RGB);20.632446;4316;344;184;32;64
HDD+HOG(RGB);20.630863;2502;1056;216;32;64
HDD+HOG(RGB);20.627220;1468;1064;168;32;64
HDD+HOG(RGB);20.624487;4634;280;151;32;64
HDD+HOG(RGB);20.621588;2312;504;168;32;64
HDD+HOG(RGB);20.620991;6256;992;200;32;64
HDD+HOG(RGB);20.618454;3708;1064;232;32;64
HDD+HOG(RGB);20.617455;182;304;208;32;64
HDD+HOG(RGB);20.615471;3856;32;255;32;64
HDD+HOG(RGB);20.614531;5240;8;239;32;64
HDD+HOG(RGB);20.613424;964;528;171;48;96
HDD+HOG(RGB);20.611847;4562;72;231;48;96
HDD+HOG(RGB);20.610897;2974;1144;200;32;64
HDD+HOG(RGB);20.610079;2772;320;240;32;64
HDD+HOG(RGB);20.608620;5050;544;167;32;64
HDD+HOG(RGB);20.607546;3526;184;175;32;64
HDD+HOG(RGB);20.606062;4294;328;304;32;64
HDD+HOG(RGB);20.603228;7420;768;264;32;64
HDD+HOG(RGB);20.599836;3398;632;223;32;64
HDD+HOG(RGB);20.595928;3394;144;208;48;96
HDD+HOG(RGB);20.594810;3972;1136;136;32;64
HDD+HOG(RGB);20.593851;6006;108;266;48;96
HDD+HOG(RGB);20.592854;6260;296;216;32;64
HDD+HOG(RGB);20.585918;770;712;151;32;64
HDD+HOG(RGB);20.580248;1972;8;136;32;64
HDD+HOG(RGB);20.579628;182;120;172;48;96
HDD+HOG(RGB);20.579536;6014;104;232;32;64
HDD+HOG(RGB);20.576330;1632;632;215;32;64
HDD+HOG(RGB);20.575716;842;728;216;32;64
HDD+HOG(RGB);20.573786;1058;400;224;32;64
HDD+HOG(RGB);20.570793;1306;208;240;64;128
HDD+HOG(RGB);20.570669;1072;880;192;32;64
HDD+HOG(RGB);20.564966;3826;732;183;48;96
HDD+HOG(RGB);20.564377;6108;1128;176;32;64
HDD+HOG(RGB);20.563734;2352;936;152;32;64
HDD+HOG(RGB);20.563719;6828;208;256;32;64
HDD+HOG(RGB);20.563456;734;1072;160;32;64
HDD+HOG(RGB);20.558157;3182;1184;240;32;64
HDD+HOG(RGB);20.557940;3160;680;192;32;64
HDD+HOG(RGB);20.557421;6256;288;144;32;64
HDD+HOG(RGB);20.556883;7246;224;248;32;64
HDD+HOG(RGB);20.555817;3380;1168;160;32;64
HDD+HOG(RGB);20.554056;1438;1160;248;32;64
HDD+HOG(RGB);20.553734;2250;384;232;32;64
HDD+HOG(RGB);20.553724;3162;720;170;48;96
HDD+HOG(RGB);20.553322;3694;352;167;32;64
HDD+HOG(RGB);20.551868;3138;184;216;32;64
HDD+HOG(RGB);20.548237;4948;328;184;32;64
HDD+HOG(RGB);20.545446;6652;1032;199;32;64
HDD+HOG(RGB);20.542448;4894;672;176;32;64
HDD+HOG(RGB);20.537239;996;896;208;32;64
HDD+HOG(RGB);20.537010;5648;272;176;32;64
