Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);24.237249;1524;584;265;32;64
CoOccurrence(RGB)+HOG(RGB);22.587425;960;536;329;32;64
CoOccurrence(RGB)+HOG(RGB);22.517363;3816;584;217;32;64
CoOccurrence(RGB)+HOG(RGB);22.268181;1416;408;273;32;64
CoOccurrence(RGB)+HOG(RGB);21.625412;140;0;213;48;96
CoOccurrence(RGB)+HOG(RGB);21.303535;3376;328;321;32;64
CoOccurrence(RGB)+HOG(RGB);21.263063;1416;400;265;32;64
CoOccurrence(RGB)+HOG(RGB);21.157272;1344;264;209;32;64
CoOccurrence(RGB)+HOG(RGB);20.967794;2608;136;177;32;64
CoOccurrence(RGB)+HOG(RGB);20.512383;3044;208;321;32;64
CoOccurrence(RGB)+HOG(RGB);20.481403;1524;576;257;32;64
CoOccurrence(RGB)+HOG(RGB);20.396769;3608;480;249;32;64
CoOccurrence(RGB)+HOG(RGB);20.358871;3044;424;217;32;64
CoOccurrence(RGB)+HOG(RGB);20.300482;1212;216;345;32;64
CoOccurrence(RGB)+HOG(RGB);20.286766;1396;384;161;32;64
CoOccurrence(RGB)+HOG(RGB);20.273342;3448;80;185;32;64
CoOccurrence(RGB)+HOG(RGB);20.271034;3696;576;369;32;64
CoOccurrence(RGB)+HOG(RGB);20.195448;4724;552;177;32;64
CoOccurrence(RGB)+HOG(RGB);20.158751;1380;168;285;48;96
CoOccurrence(RGB)+HOG(RGB);20.016447;496;88;209;32;64
CoOccurrence(RGB)+HOG(RGB);19.810230;2436;568;353;32;64
CoOccurrence(RGB)+HOG(RGB);19.613611;1316;176;297;32;64
CoOccurrence(RGB)+HOG(RGB);19.609179;3672;216;273;32;64
CoOccurrence(RGB)+HOG(RGB);19.594837;1480;424;193;32;64
CoOccurrence(RGB)+HOG(RGB);19.459574;2968;552;209;32;64
CoOccurrence(RGB)+HOG(RGB);19.446028;1060;40;169;32;64
CoOccurrence(RGB)+HOG(RGB);19.420418;2548;16;169;32;64
CoOccurrence(RGB)+HOG(RGB);19.383316;2608;144;193;32;64
CoOccurrence(RGB)+HOG(RGB);19.358000;1524;568;265;32;64
CoOccurrence(RGB)+HOG(RGB);19.288256;1372;152;273;32;64
CoOccurrence(RGB)+HOG(RGB);19.263071;4720;48;161;32;64
CoOccurrence(RGB)+HOG(RGB);19.262663;1476;496;249;32;64
CoOccurrence(RGB)+HOG(RGB);19.234489;3572;424;257;32;64
CoOccurrence(RGB)+HOG(RGB);19.001328;1012;152;369;32;64
CoOccurrence(RGB)+HOG(RGB);18.983618;3660;384;265;32;64
CoOccurrence(RGB)+HOG(RGB);18.966331;3836;48;209;32;64
CoOccurrence(RGB)+HOG(RGB);18.963436;968;176;305;32;64
CoOccurrence(RGB)+HOG(RGB);18.915222;1476;200;345;32;64
CoOccurrence(RGB)+HOG(RGB);18.914856;1296;336;209;32;64
CoOccurrence(RGB)+HOG(RGB);18.901052;384;240;329;32;64
CoOccurrence(RGB)+HOG(RGB);18.881878;1176;600;281;32;64
CoOccurrence(RGB)+HOG(RGB);18.839903;1616;456;273;32;64
CoOccurrence(RGB)+HOG(RGB);18.827147;1336;560;289;32;64
CoOccurrence(RGB)+HOG(RGB);18.807058;1412;32;201;32;64
CoOccurrence(RGB)+HOG(RGB);18.774223;1288;56;281;32;64
CoOccurrence(RGB)+HOG(RGB);18.721996;1376;152;233;32;64
CoOccurrence(RGB)+HOG(RGB);18.720530;3952;440;293;80;160
CoOccurrence(RGB)+HOG(RGB);18.715963;3696;576;333;48;96
CoOccurrence(RGB)+HOG(RGB);18.714510;1208;56;161;32;64
CoOccurrence(RGB)+HOG(RGB);18.686857;3268;360;289;32;64
CoOccurrence(RGB)+HOG(RGB);18.666719;4608;56;313;32;64
CoOccurrence(RGB)+HOG(RGB);18.666412;2896;160;201;32;64
CoOccurrence(RGB)+HOG(RGB);18.627628;1528;8;249;32;64
CoOccurrence(RGB)+HOG(RGB);18.626219;3796;384;201;32;64
CoOccurrence(RGB)+HOG(RGB);18.618671;3320;204;225;48;96
CoOccurrence(RGB)+HOG(RGB);18.583235;652;400;217;32;64
CoOccurrence(RGB)+HOG(RGB);18.574772;652;400;249;32;64
CoOccurrence(RGB)+HOG(RGB);18.567280;1408;120;233;32;64
