Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOG(Thermal);33.798508;4292;88;305;32;64
HOG(RGB)+HOG(Thermal);33.332718;1356;304;217;32;64
HOG(RGB)+HOG(Thermal);32.391827;2768;400;257;32;64
HOG(RGB)+HOG(Thermal);32.167110;2784;368;281;32;64
HOG(RGB)+HOG(Thermal);31.939180;788;132;237;48;96
HOG(RGB)+HOG(Thermal);31.704823;1752;536;329;32;64
HOG(RGB)+HOG(Thermal);31.234701;444;528;309;48;96
HOG(RGB)+HOG(Thermal);30.825693;4232;128;289;32;64
HOG(RGB)+HOG(Thermal);30.820911;4320;368;193;32;64
HOG(RGB)+HOG(Thermal);30.135212;3608;144;185;64;128
HOG(RGB)+HOG(Thermal);29.970310;4148;96;265;32;64
HOG(RGB)+HOG(Thermal);29.787033;1444;504;345;48;96
HOG(RGB)+HOG(Thermal);29.720974;2440;352;217;64;128
HOG(RGB)+HOG(Thermal);29.682474;4656;240;289;32;64
HOG(RGB)+HOG(Thermal);29.341061;288;368;257;32;64
HOG(RGB)+HOG(Thermal);29.273928;4592;180;213;48;96
HOG(RGB)+HOG(Thermal);29.048559;2536;8;193;32;64
HOG(RGB)+HOG(Thermal);28.837164;1716;400;257;32;64
HOG(RGB)+HOG(Thermal);28.823114;4660;536;305;32;64
HOG(RGB)+HOG(Thermal);28.818567;4516;60;273;48;96
HOG(RGB)+HOG(Thermal);28.370388;2768;396;249;48;96
HOG(RGB)+HOG(Thermal);28.215168;3888;264;273;32;64
HOG(RGB)+HOG(Thermal);28.025816;1356;392;281;32;64
HOG(RGB)+HOG(Thermal);27.939352;1396;464;345;64;128
HOG(RGB)+HOG(Thermal);27.831669;4660;444;309;48;96
HOG(RGB)+HOG(Thermal);27.803452;1616;560;265;32;64
HOG(RGB)+HOG(Thermal);27.749451;3676;216;217;32;64
HOG(RGB)+HOG(Thermal);27.686453;1416;424;273;32;64
HOG(RGB)+HOG(Thermal);27.684244;2352;540;273;48;96
HOG(RGB)+HOG(Thermal);27.626240;1380;352;241;32;64
HOG(RGB)+HOG(Thermal);27.506855;4292;84;285;48;96
HOG(RGB)+HOG(Thermal);27.481668;4624;96;281;64;128
HOG(RGB)+HOG(Thermal);27.351957;2904;320;177;32;64
HOG(RGB)+HOG(Thermal);27.338720;4680;192;201;32;64
HOG(RGB)+HOG(Thermal);27.179567;3544;168;281;32;64
HOG(RGB)+HOG(Thermal);27.143009;1452;136;257;32;64
HOG(RGB)+HOG(Thermal);27.102087;4632;328;257;32;64
HOG(RGB)+HOG(Thermal);27.052044;1304;512;169;32;64
HOG(RGB)+HOG(Thermal);27.028330;3832;384;217;32;64
HOG(RGB)+HOG(Thermal);27.017963;260;16;217;32;64
HOG(RGB)+HOG(Thermal);27.005091;1120;536;161;32;64
HOG(RGB)+HOG(Thermal);27.002361;1540;8;201;32;64
HOG(RGB)+HOG(Thermal);26.946474;3340;588;333;48;96
HOG(RGB)+HOG(Thermal);26.906137;960;496;329;32;64
HOG(RGB)+HOG(Thermal);26.891890;656;520;329;32;64
HOG(RGB)+HOG(Thermal);26.890392;2904;280;153;32;64
HOG(RGB)+HOG(Thermal);26.826754;1736;440;329;32;64
HOG(RGB)+HOG(Thermal);26.734310;3060;288;193;32;64
HOG(RGB)+HOG(Thermal);26.711279;2440;320;249;32;64
HOG(RGB)+HOG(Thermal);26.702532;3816;536;305;32;64
HOG(RGB)+HOG(Thermal);26.684481;1616;24;193;32;64
HOG(RGB)+HOG(Thermal);26.664814;3524;472;201;32;64
HOG(RGB)+HOG(Thermal);26.651453;3672;232;273;32;64
HOG(RGB)+HOG(Thermal);26.618202;1396;384;161;32;64
HOG(RGB)+HOG(Thermal);26.613241;3232;368;177;32;64
HOG(RGB)+HOG(Thermal);26.601652;1356;224;217;32;64
HOG(RGB)+HOG(Thermal);26.598602;4648;100;213;80;160
HOG(RGB)+HOG(Thermal);26.547249;2596;352;177;32;64
HOG(RGB)+HOG(Thermal);26.542511;1736;544;385;32;64
HOG(RGB)+HOG(Thermal);26.538948;2840;512;201;32;64
HOG(RGB)+HOG(Thermal);26.465549;4656;144;193;32;64
HOG(RGB)+HOG(Thermal);26.432676;948;152;201;32;64
HOG(RGB)+HOG(Thermal);26.389881;3860;248;209;32;64
HOG(RGB)+HOG(Thermal);26.382664;1484;504;225;32;64
HOG(RGB)+HOG(Thermal);26.359873;4296;72;297;48;96
HOG(RGB)+HOG(Thermal);26.331028;4656;200;213;80;160
HOG(RGB)+HOG(Thermal);26.330713;3624;320;241;32;64
HOG(RGB)+HOG(Thermal);26.301617;3200;8;241;32;64
HOG(RGB)+HOG(Thermal);26.266779;1116;152;201;32;64
HOG(RGB)+HOG(Thermal);26.209433;1528;8;249;32;64
HOG(RGB)+HOG(Thermal);26.103720;3820;384;241;32;64
HOG(RGB)+HOG(Thermal);25.991405;4016;280;249;32;64
HOG(RGB)+HOG(Thermal);25.933817;2804;288;193;32;64
HOG(RGB)+HOG(Thermal);25.931787;1532;408;273;32;64
HOG(RGB)+HOG(Thermal);25.910204;1532;16;345;64;128
HOG(RGB)+HOG(Thermal);25.906618;4508;168;225;32;64
HOG(RGB)+HOG(Thermal);25.884884;4460;496;217;32;64
HOG(RGB)+HOG(Thermal);25.880896;288;372;237;48;96
HOG(RGB)+HOG(Thermal);25.879532;956;492;297;48;96
HOG(RGB)+HOG(Thermal);25.867086;3644;276;201;48;96
HOG(RGB)+HOG(Thermal);25.843252;1412;380;253;80;160
HOG(RGB)+HOG(Thermal);25.805664;1728;480;265;32;64
HOG(RGB)+HOG(Thermal);25.793610;2652;384;161;32;64
HOG(RGB)+HOG(Thermal);25.791378;3608;184;233;32;64
HOG(RGB)+HOG(Thermal);25.774200;2604;408;185;32;64
HOG(RGB)+HOG(Thermal);25.768480;780;152;209;32;64
HOG(RGB)+HOG(Thermal);25.749935;2600;408;193;32;64
HOG(RGB)+HOG(Thermal);25.730951;1440;440;241;32;64
HOG(RGB)+HOG(Thermal);25.722717;3848;16;233;32;64
HOG(RGB)+HOG(Thermal);25.653910;4512;152;249;32;64
HOG(RGB)+HOG(Thermal);25.642916;4752;136;249;32;64
HOG(RGB)+HOG(Thermal);25.631912;3640;96;217;32;64
HOG(RGB)+HOG(Thermal);25.589935;3940;584;225;32;64
HOG(RGB)+HOG(Thermal);25.541988;3692;176;273;32;64
HOG(RGB)+HOG(Thermal);25.532021;1016;408;249;96;192
HOG(RGB)+HOG(Thermal);25.476536;292;480;345;64;128
