Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(RGB);15.132415;1232;88;216;32;64
HOG(RGB)+RAW(RGB);15.131061;7452;256;191;32;64
HOG(RGB)+RAW(RGB);15.130540;3194;864;220;48;96
HOG(RGB)+RAW(RGB);15.128018;1882;408;248;32;64
HOG(RGB)+RAW(RGB);15.127603;4560;840;168;32;64
HOG(RGB)+RAW(RGB);15.126054;2960;144;160;32;64
HOG(RGB)+RAW(RGB);15.123603;7386;784;200;32;64
HOG(RGB)+RAW(RGB);15.122710;1932;276;160;48;96
HOG(RGB)+RAW(RGB);15.120611;5948;1168;304;32;64
HOG(RGB)+RAW(RGB);15.120346;2834;688;192;32;64
HOG(RGB)+RAW(RGB);15.119298;1506;160;224;32;64
HOG(RGB)+RAW(RGB);15.119134;7174;240;240;32;64
HOG(RGB)+RAW(RGB);15.118876;4062;672;176;32;64
HOG(RGB)+RAW(RGB);15.118096;3304;264;264;32;64
HOG(RGB)+RAW(RGB);15.114393;5950;880;280;32;64
HOG(RGB)+RAW(RGB);15.113763;1106;128;160;32;64
HOG(RGB)+RAW(RGB);15.113358;6070;712;160;32;64
HOG(RGB)+RAW(RGB);15.112979;6914;968;208;32;64
HOG(RGB)+RAW(RGB);15.112036;3740;336;192;32;64
HOG(RGB)+RAW(RGB);15.111339;4110;944;208;32;64
HOG(RGB)+RAW(RGB);15.111070;5354;1184;248;32;64
HOG(RGB)+RAW(RGB);15.109816;3018;408;184;32;64
HOG(RGB)+RAW(RGB);15.109391;5632;760;192;32;64
HOG(RGB)+RAW(RGB);15.109221;442;1072;232;32;64
HOG(RGB)+RAW(RGB);15.108544;3894;808;280;32;64
HOG(RGB)+RAW(RGB);15.105223;4002;80;280;32;64
HOG(RGB)+RAW(RGB);15.101248;2966;352;264;32;64
HOG(RGB)+RAW(RGB);15.101178;3084;1096;168;32;64
HOG(RGB)+RAW(RGB);15.099341;5076;1200;248;32;64
HOG(RGB)+RAW(RGB);15.097808;4468;536;288;32;64
HOG(RGB)+RAW(RGB);15.095754;3494;856;232;32;64
HOG(RGB)+RAW(RGB);15.095381;5988;440;271;32;64
HOG(RGB)+RAW(RGB);15.093798;2412;32;288;32;64
HOG(RGB)+RAW(RGB);15.092368;1010;152;288;32;64
HOG(RGB)+RAW(RGB);15.091761;1966;320;128;32;64
HOG(RGB)+RAW(RGB);15.090650;6426;120;176;32;64
HOG(RGB)+RAW(RGB);15.090364;4894;288;184;32;64
HOG(RGB)+RAW(RGB);15.090081;2156;1088;183;32;64
HOG(RGB)+RAW(RGB);15.089196;6054;24;216;32;64
HOG(RGB)+RAW(RGB);15.087574;2674;240;256;32;64
HOG(RGB)+RAW(RGB);15.086690;6496;24;254;48;96
HOG(RGB)+RAW(RGB);15.084529;6960;320;216;32;64
HOG(RGB)+RAW(RGB);15.084489;4694;372;220;48;96
HOG(RGB)+RAW(RGB);15.079151;6728;976;208;32;64
HOG(RGB)+RAW(RGB);15.078488;6054;112;240;32;64
HOG(RGB)+RAW(RGB);15.076560;2312;264;184;48;96
HOG(RGB)+RAW(RGB);15.075635;1128;832;232;32;64
HOG(RGB)+RAW(RGB);15.075617;6260;296;216;32;64
HOG(RGB)+RAW(RGB);15.074784;4510;784;200;32;64
HOG(RGB)+RAW(RGB);15.072445;3380;1184;168;32;64
HOG(RGB)+RAW(RGB);15.069619;1476;16;288;32;64
HOG(RGB)+RAW(RGB);15.069489;1898;320;224;32;64
HOG(RGB)+RAW(RGB);15.065243;2412;32;264;32;64
HOG(RGB)+RAW(RGB);15.061687;4820;40;248;32;64
HOG(RGB)+RAW(RGB);15.060619;1558;712;231;32;64
HOG(RGB)+RAW(RGB);15.059936;4196;240;160;32;64
HOG(RGB)+RAW(RGB);15.058767;6376;1192;184;32;64
HOG(RGB)+RAW(RGB);15.057845;5488;1048;248;32;64
HOG(RGB)+RAW(RGB);15.057558;2588;584;184;32;64
HOG(RGB)+RAW(RGB);15.055668;616;184;168;32;64
HOG(RGB)+RAW(RGB);15.053058;3232;840;242;48;96
HOG(RGB)+RAW(RGB);15.052940;2236;288;168;32;64
HOG(RGB)+RAW(RGB);15.052440;1822;816;224;32;64
HOG(RGB)+RAW(RGB);15.051694;5186;800;192;32;64
HOG(RGB)+RAW(RGB);15.050174;7214;1176;176;32;64
HOG(RGB)+RAW(RGB);15.045741;2306;1116;196;48;96
HOG(RGB)+RAW(RGB);15.045275;2626;944;167;32;64
HOG(RGB)+RAW(RGB);15.044850;6978;176;256;32;64
HOG(RGB)+RAW(RGB);15.044657;3442;240;112;48;96
HOG(RGB)+RAW(RGB);15.042594;5114;1080;152;32;64
HOG(RGB)+RAW(RGB);15.042443;966;656;199;32;64
HOG(RGB)+RAW(RGB);15.041349;7314;1208;264;32;64
HOG(RGB)+RAW(RGB);15.039384;5326;784;200;32;64
HOG(RGB)+RAW(RGB);15.039149;5608;296;159;32;64
HOG(RGB)+RAW(RGB);15.038670;2050;856;296;32;64
HOG(RGB)+RAW(RGB);15.030362;2448;840;240;32;64
HOG(RGB)+RAW(RGB);15.029482;3666;168;200;32;64
HOG(RGB)+RAW(RGB);15.025570;3684;896;176;32;64
HOG(RGB)+RAW(RGB);15.024436;3298;852;256;48;96
HOG(RGB)+RAW(RGB);15.023981;2414;96;216;32;64
HOG(RGB)+RAW(RGB);15.023470;4542;1072;280;32;64
HOG(RGB)+RAW(RGB);15.023307;3236;848;256;32;64
HOG(RGB)+RAW(RGB);15.022424;6902;912;192;32;64
HOG(RGB)+RAW(RGB);15.021922;446;392;216;32;64
HOG(RGB)+RAW(RGB);15.021446;4748;856;296;32;64
HOG(RGB)+RAW(RGB);15.018862;1366;1060;150;80;160
HOG(RGB)+RAW(RGB);15.018772;3930;88;240;32;64
HOG(RGB)+RAW(RGB);15.018686;3652;720;184;32;64
HOG(RGB)+RAW(RGB);15.017774;3460;936;256;48;96
HOG(RGB)+RAW(RGB);15.017112;7246;224;280;32;64
HOG(RGB)+RAW(RGB);15.017043;5532;240;134;48;96
HOG(RGB)+RAW(RGB);15.015728;3860;912;148;48;96
HOG(RGB)+RAW(RGB);15.014073;7228;272;160;32;64
HOG(RGB)+RAW(RGB);15.013864;2626;368;167;32;64
HOG(RGB)+RAW(RGB);15.010017;4722;1032;224;32;64
HOG(RGB)+RAW(RGB);15.009857;2024;204;220;48;96
HOG(RGB)+RAW(RGB);15.007247;7046;1192;176;32;64
HOG(RGB)+RAW(RGB);15.007063;3792;1120;288;32;64
HOG(RGB)+RAW(RGB);15.006973;5054;824;272;32;64
HOG(RGB)+RAW(RGB);15.006296;1606;1040;224;64;128
HOG(RGB)+RAW(RGB);15.004481;1736;120;256;32;64
HOG(RGB)+RAW(RGB);15.000806;1868;1128;256;48;96
HOG(RGB)+RAW(RGB);14.996861;6908;160;296;32;64
HOG(RGB)+RAW(RGB);14.995177;4818;0;208;32;64
HOG(RGB)+RAW(RGB);14.992868;4268;768;239;32;64
HOG(RGB)+RAW(RGB);14.991361;3624;264;200;32;64
HOG(RGB)+RAW(RGB);14.990250;1736;192;240;32;64
HOG(RGB)+RAW(RGB);14.989888;3500;976;128;32;64
HOG(RGB)+RAW(RGB);14.988099;3238;184;280;32;64
HOG(RGB)+RAW(RGB);14.987017;4230;368;256;32;64
HOG(RGB)+RAW(RGB);14.986766;1190;752;192;32;64
HOG(RGB)+RAW(RGB);14.986294;424;1168;248;32;64
HOG(RGB)+RAW(RGB);14.985423;4782;968;280;32;64
HOG(RGB)+RAW(RGB);14.984952;2042;912;171;48;96
HOG(RGB)+RAW(RGB);14.984331;324;576;175;32;64
HOG(RGB)+RAW(RGB);14.984157;3016;176;256;32;64
HOG(RGB)+RAW(RGB);14.983651;264;128;264;32;64
HOG(RGB)+RAW(RGB);14.983600;5714;708;195;48;96
HOG(RGB)+RAW(RGB);14.983320;1882;416;240;32;64
HOG(RGB)+RAW(RGB);14.983218;726;712;207;32;64
HOG(RGB)+RAW(RGB);14.982755;662;144;256;48;96
HOG(RGB)+RAW(RGB);14.981345;1336;168;208;32;64
HOG(RGB)+RAW(RGB);14.980817;966;936;271;32;64
HOG(RGB)+RAW(RGB);14.978115;3256;984;264;32;64
HOG(RGB)+RAW(RGB);14.976721;1932;180;184;48;96
HOG(RGB)+RAW(RGB);14.976308;322;32;248;32;64
HOG(RGB)+RAW(RGB);14.975710;6144;56;168;32;64
HOG(RGB)+RAW(RGB);14.973783;1958;560;231;32;64
HOG(RGB)+RAW(RGB);14.972285;3172;1000;192;80;160
HOG(RGB)+RAW(RGB);14.971743;766;824;272;32;64
HOG(RGB)+RAW(RGB);14.969927;6978;184;248;32;64
HOG(RGB)+RAW(RGB);14.968876;7138;1112;216;32;64
HOG(RGB)+RAW(RGB);14.968134;2972;264;240;32;64
HOG(RGB)+RAW(RGB);14.966886;3998;368;288;32;64
HOG(RGB)+RAW(RGB);14.966434;6104;1164;184;48;96
HOG(RGB)+RAW(RGB);14.965086;7464;744;184;32;64
HOG(RGB)+RAW(RGB);14.962518;5128;180;196;48;96
HOG(RGB)+RAW(RGB);14.962383;6594;936;220;48;96
HOG(RGB)+RAW(RGB);14.961176;5096;48;272;32;64
HOG(RGB)+RAW(RGB);14.958766;3444;924;148;48;96
HOG(RGB)+RAW(RGB);14.957657;4290;328;304;32;64
HOG(RGB)+RAW(RGB);14.955420;3808;856;208;32;64
HOG(RGB)+RAW(RGB);14.953648;6684;576;160;48;96
HOG(RGB)+RAW(RGB);14.950334;3018;208;248;32;64
HOG(RGB)+RAW(RGB);14.949139;3566;560;184;32;64
HOG(RGB)+RAW(RGB);14.948485;7412;776;232;32;64
HOG(RGB)+RAW(RGB);14.947092;2696;984;224;32;64
HOG(RGB)+RAW(RGB);14.946194;7436;160;223;32;64
HOG(RGB)+RAW(RGB);14.945928;5932;624;160;96;192
HOG(RGB)+RAW(RGB);14.945833;3426;24;254;48;96
HOG(RGB)+RAW(RGB);14.944767;4782;1008;240;32;64
HOG(RGB)+RAW(RGB);14.943288;2666;600;215;32;64
HOG(RGB)+RAW(RGB);14.941344;694;56;176;32;64
HOG(RGB)+RAW(RGB);14.941235;4062;784;200;32;64
HOG(RGB)+RAW(RGB);14.939451;3442;104;112;104;208
HOG(RGB)+RAW(RGB);14.936432;1810;200;232;32;64
HOG(RGB)+RAW(RGB);14.933864;1336;160;296;32;64
HOG(RGB)+RAW(RGB);14.931039;4572;304;200;32;64
HOG(RGB)+RAW(RGB);14.930205;928;1008;242;48;96
HOG(RGB)+RAW(RGB);14.929763;5470;120;200;32;64
HOG(RGB)+RAW(RGB);14.928997;6850;1152;240;32;64
HOG(RGB)+RAW(RGB);14.928740;5226;592;151;32;64
HOG(RGB)+RAW(RGB);14.928514;5542;0;224;64;128
HOG(RGB)+RAW(RGB);14.928370;6256;264;160;48;96
HOG(RGB)+RAW(RGB);14.927454;4268;840;190;80;160
HOG(RGB)+RAW(RGB);14.926559;3478;944;272;32;64
HOG(RGB)+RAW(RGB);14.925527;2712;840;172;48;96
HOG(RGB)+RAW(RGB);14.924627;2644;0;216;32;64
HOG(RGB)+RAW(RGB);14.923953;2742;516;134;48;96
HOG(RGB)+RAW(RGB);14.923931;4930;1128;144;32;64
HOG(RGB)+RAW(RGB);14.921161;3904;752;256;32;64
HOG(RGB)+RAW(RGB);14.919943;6256;264;200;32;64
HOG(RGB)+RAW(RGB);14.919148;1678;1164;256;48;96
HOG(RGB)+RAW(RGB);14.919106;1438;1168;248;32;64
HOG(RGB)+RAW(RGB);14.916943;6424;1032;192;32;64
HOG(RGB)+RAW(RGB);14.916447;7140;1120;216;32;64
HOG(RGB)+RAW(RGB);14.916166;4170;480;170;48;96
HOG(RGB)+RAW(RGB);14.916165;1506;36;256;48;96
HOG(RGB)+RAW(RGB);14.915369;342;224;264;32;64
HOG(RGB)+RAW(RGB);14.912955;6422;1128;182;48;96
HOG(RGB)+RAW(RGB);14.911421;3860;288;208;32;64
HOG(RGB)+RAW(RGB);14.909910;7096;768;208;32;64
HOG(RGB)+RAW(RGB);14.909110;5864;152;256;32;64
HOG(RGB)+RAW(RGB);14.908900;5868;624;160;96;192
HOG(RGB)+RAW(RGB);14.907619;6498;8;208;32;64
HOG(RGB)+RAW(RGB);14.907022;5012;1040;176;32;64
HOG(RGB)+RAW(RGB);14.906749;2452;1104;144;32;64
HOG(RGB)+RAW(RGB);14.906214;2974;904;192;32;64
HOG(RGB)+RAW(RGB);14.904940;2316;280;304;32;64
HOG(RGB)+RAW(RGB);14.904500;2514;32;248;32;64
HOG(RGB)+RAW(RGB);14.904227;2584;136;224;32;64
HOG(RGB)+RAW(RGB);14.903651;1044;180;136;48;96
HOG(RGB)+RAW(RGB);14.902239;3478;816;288;32;64
HOG(RGB)+RAW(RGB);14.901791;4708;400;192;32;64
HOG(RGB)+RAW(RGB);14.899280;4720;1152;239;32;64
HOG(RGB)+RAW(RGB);14.897848;5148;784;200;32;64
HOG(RGB)+RAW(RGB);14.895757;1324;48;128;32;64
HOG(RGB)+RAW(RGB);14.895646;142;924;172;48;96
HOG(RGB)+RAW(RGB);14.894490;6850;856;264;32;64
HOG(RGB)+RAW(RGB);14.894140;624;72;264;32;64
HOG(RGB)+RAW(RGB);14.893848;1846;824;191;32;64
HOG(RGB)+RAW(RGB);14.893637;6062;48;224;32;64
HOG(RGB)+RAW(RGB);14.892621;1972;1024;176;32;64
HOG(RGB)+RAW(RGB);14.892402;1462;1072;288;32;64
HOG(RGB)+RAW(RGB);14.891562;1324;80;112;32;64
HOG(RGB)+RAW(RGB);14.891428;3022;112;224;32;64
HOG(RGB)+RAW(RGB);14.890806;5848;784;200;32;64
HOG(RGB)+RAW(RGB);14.890084;616;104;144;32;64
HOG(RGB)+RAW(RGB);14.889845;7166;776;224;32;64
HOG(RGB)+RAW(RGB);14.887998;3560;1152;183;32;64
HOG(RGB)+RAW(RGB);14.887706;3410;840;268;48;96
HOG(RGB)+RAW(RGB);14.882935;2552;184;288;32;64
HOG(RGB)+RAW(RGB);14.882910;5352;272;232;32;64
HOG(RGB)+RAW(RGB);14.881164;7430;680;160;32;64
HOG(RGB)+RAW(RGB);14.880284;4294;828;268;48;96
HOG(RGB)+RAW(RGB);14.879817;1456;320;184;32;64
HOG(RGB)+RAW(RGB);14.879729;4022;592;160;32;64
HOG(RGB)+RAW(RGB);14.879165;7442;864;288;32;64
HOG(RGB)+RAW(RGB);14.874731;2928;888;200;32;64
HOG(RGB)+RAW(RGB);14.873019;6054;120;216;32;64
HOG(RGB)+RAW(RGB);14.871669;3160;624;160;96;192
HOG(RGB)+RAW(RGB);14.869833;5804;824;191;32;64
HOG(RGB)+RAW(RGB);14.867244;1754;328;232;32;64
HOG(RGB)+RAW(RGB);14.866106;2412;36;208;48;96
HOG(RGB)+RAW(RGB);14.865401;732;204;136;48;96
HOG(RGB)+RAW(RGB);14.864642;3116;256;256;32;64
HOG(RGB)+RAW(RGB);14.864546;2130;864;280;32;64
HOG(RGB)+RAW(RGB);14.861659;2672;720;200;32;64
HOG(RGB)+RAW(RGB);14.861603;4098;816;208;32;64
HOG(RGB)+RAW(RGB);14.861374;46;828;256;48;96
HOG(RGB)+RAW(RGB);14.860570;3652;48;184;48;96
HOG(RGB)+RAW(RGB);14.859893;800;104;152;32;64
HOG(RGB)+RAW(RGB);14.858111;1360;216;128;32;64
HOG(RGB)+RAW(RGB);14.856979;5904;184;272;32;64
HOG(RGB)+RAW(RGB);14.855851;1266;24;254;48;96
HOG(RGB)+RAW(RGB);14.854355;764;472;199;32;64
HOG(RGB)+RAW(RGB);14.854233;2452;1096;112;32;64
HOG(RGB)+RAW(RGB);14.853313;5288;624;160;96;192
HOG(RGB)+RAW(RGB);14.852292;2440;40;288;32;64
HOG(RGB)+RAW(RGB);14.851775;2762;112;304;32;64
HOG(RGB)+RAW(RGB);14.848292;2688;1176;172;48;96
HOG(RGB)+RAW(RGB);14.847759;5534;900;256;48;96
HOG(RGB)+RAW(RGB);14.847741;3670;824;191;32;64
HOG(RGB)+RAW(RGB);14.846653;3924;656;192;32;64
HOG(RGB)+RAW(RGB);14.845429;5674;1016;144;32;64
HOG(RGB)+RAW(RGB);14.844863;4158;240;216;32;64
HOG(RGB)+RAW(RGB);14.842951;3542;248;256;32;64
HOG(RGB)+RAW(RGB);14.841992;3132;1008;136;32;64
HOG(RGB)+RAW(RGB);14.841832;892;336;136;96;192
HOG(RGB)+RAW(RGB);14.840912;2742;1056;303;32;64
HOG(RGB)+RAW(RGB);14.840365;2410;608;167;32;64
HOG(RGB)+RAW(RGB);14.839512;1398;1104;128;64;128
HOG(RGB)+RAW(RGB);14.837902;3924;592;232;32;64
HOG(RGB)+RAW(RGB);14.836572;2896;300;232;48;96
HOG(RGB)+RAW(RGB);14.836570;324;568;231;32;64
HOG(RGB)+RAW(RGB);14.836085;3464;328;295;32;64
HOG(RGB)+RAW(RGB);14.835909;4440;840;220;48;96
HOG(RGB)+RAW(RGB);14.833501;1580;1152;264;32;64
HOG(RGB)+RAW(RGB);14.833350;2486;24;256;32;64
HOG(RGB)+RAW(RGB);14.833037;5864;160;264;32;64
HOG(RGB)+RAW(RGB);14.832971;1912;544;183;32;64
HOG(RGB)+RAW(RGB);14.832277;764;464;215;32;64
HOG(RGB)+RAW(RGB);14.832030;780;888;272;32;64
HOG(RGB)+RAW(RGB);14.831840;2496;16;224;32;64
HOG(RGB)+RAW(RGB);14.830846;7372;848;207;32;64
HOG(RGB)+RAW(RGB);14.830172;3472;512;167;32;64
HOG(RGB)+RAW(RGB);14.829393;1452;688;192;32;64
HOG(RGB)+RAW(RGB);14.827374;1414;232;216;32;64
HOG(RGB)+RAW(RGB);14.826260;5510;424;288;32;64
HOG(RGB)+RAW(RGB);14.824364;2366;120;244;48;96
HOG(RGB)+RAW(RGB);14.824355;596;968;184;32;64
HOG(RGB)+RAW(RGB);14.822066;5668;48;232;32;64
HOG(RGB)+RAW(RGB);14.821684;2492;384;224;32;64
HOG(RGB)+RAW(RGB);14.820952;2248;392;280;32;64
HOG(RGB)+RAW(RGB);14.820087;2762;376;200;32;64
HOG(RGB)+RAW(RGB);14.818753;5326;688;192;32;64
HOG(RGB)+RAW(RGB);14.818673;5248;184;280;32;64
HOG(RGB)+RAW(RGB);14.818404;2290;280;296;32;64
HOG(RGB)+RAW(RGB);14.818281;5064;24;254;48;96
HOG(RGB)+RAW(RGB);14.817879;3856;24;254;48;96
HOG(RGB)+RAW(RGB);14.816038;6878;712;183;32;64
HOG(RGB)+RAW(RGB);14.811317;2416;1080;248;32;64
HOG(RGB)+RAW(RGB);14.811048;848;1000;296;32;64
HOG(RGB)+RAW(RGB);14.809538;6612;808;240;32;64
HOG(RGB)+RAW(RGB);14.807026;2934;576;268;48;96
HOG(RGB)+RAW(RGB);14.807012;3352;920;304;32;64
HOG(RGB)+RAW(RGB);14.806885;3514;344;272;32;64
HOG(RGB)+RAW(RGB);14.805491;2024;780;256;48;96
HOG(RGB)+RAW(RGB);14.805485;2834;624;160;96;192
HOG(RGB)+RAW(RGB);14.805466;400;928;208;32;64
HOG(RGB)+RAW(RGB);14.805033;788;248;240;32;64
HOG(RGB)+RAW(RGB);14.804440;2114;944;176;32;64
HOG(RGB)+RAW(RGB);14.803308;2674;176;208;32;64
HOG(RGB)+RAW(RGB);14.802519;3416;192;256;32;64
HOG(RGB)+RAW(RGB);14.800744;3002;336;167;32;64
HOG(RGB)+RAW(RGB);14.798257;2080;1200;160;32;64
HOG(RGB)+RAW(RGB);14.797364;2782;688;192;32;64
HOG(RGB)+RAW(RGB);14.796941;2152;852;244;48;96
HOG(RGB)+RAW(RGB);14.795273;5086;1136;200;32;64
HOG(RGB)+RAW(RGB);14.794998;1840;312;200;32;64
HOG(RGB)+RAW(RGB);14.794847;4060;968;184;32;64
HOG(RGB)+RAW(RGB);14.794594;6068;112;224;32;64
HOG(RGB)+RAW(RGB);14.794030;7330;1024;296;32;64
HOG(RGB)+RAW(RGB);14.791645;3494;688;192;32;64
HOG(RGB)+RAW(RGB);14.790696;6068;104;232;32;64
HOG(RGB)+RAW(RGB);14.790395;3172;1032;208;48;96
HOG(RGB)+RAW(RGB);14.789519;930;336;264;32;64
HOG(RGB)+RAW(RGB);14.789018;7156;784;184;32;64
HOG(RGB)+RAW(RGB);14.784056;318;312;224;32;64
HOG(RGB)+RAW(RGB);14.784031;964;344;248;32;64
HOG(RGB)+RAW(RGB);14.782905;4268;780;170;80;160
HOG(RGB)+RAW(RGB);14.782619;6284;240;255;32;64
HOG(RGB)+RAW(RGB);14.782476;1244;24;200;32;64
HOG(RGB)+RAW(RGB);14.779810;3094;416;192;32;64
HOG(RGB)+RAW(RGB);14.779725;2014;24;254;48;96
HOG(RGB)+RAW(RGB);14.777606;4268;408;279;32;64
HOG(RGB)+RAW(RGB);14.777106;1850;512;192;32;64
HOG(RGB)+RAW(RGB);14.774761;1198;832;208;32;64
HOG(RGB)+RAW(RGB);14.774702;5026;880;248;32;64
HOG(RGB)+RAW(RGB);14.773280;3002;232;303;32;64
HOG(RGB)+RAW(RGB);14.772832;6064;304;176;32;64
HOG(RGB)+RAW(RGB);14.772788;5628;852;184;48;96
HOG(RGB)+RAW(RGB);14.771697;5038;192;176;32;64
HOG(RGB)+RAW(RGB);14.771475;6424;160;256;32;64
HOG(RGB)+RAW(RGB);14.770969;184;40;272;32;64
HOG(RGB)+RAW(RGB);14.770509;1184;400;184;32;64
HOG(RGB)+RAW(RGB);14.769768;5388;272;192;32;64
HOG(RGB)+RAW(RGB);14.767977;2904;432;191;32;64
HOG(RGB)+RAW(RGB);14.766767;2932;300;268;48;96
HOG(RGB)+RAW(RGB);14.765894;6398;136;192;32;64
HOG(RGB)+RAW(RGB);14.764679;3394;104;152;32;64
HOG(RGB)+RAW(RGB);14.763853;1996;144;232;32;64
HOG(RGB)+RAW(RGB);14.762711;1280;752;224;32;64
HOG(RGB)+RAW(RGB);14.762105;3598;192;184;32;64
HOG(RGB)+RAW(RGB);14.761097;6450;688;192;32;64
HOG(RGB)+RAW(RGB);14.760988;6970;624;160;96;192
HOG(RGB)+RAW(RGB);14.760032;7246;248;216;32;64
HOG(RGB)+RAW(RGB);14.757329;5932;688;192;32;64
HOG(RGB)+RAW(RGB);14.756839;6006;168;279;32;64
HOG(RGB)+RAW(RGB);14.755453;1214;156;232;48;96
HOG(RGB)+RAW(RGB);14.755438;318;320;200;32;64
HOG(RGB)+RAW(RGB);14.754970;226;232;232;32;64
HOG(RGB)+RAW(RGB);14.754581;3192;280;256;32;64
HOG(RGB)+RAW(RGB);14.753901;720;1116;196;48;96
HOG(RGB)+RAW(RGB);14.753885;3104;736;128;32;64
HOG(RGB)+RAW(RGB);14.752568;3766;984;271;32;64
HOG(RGB)+RAW(RGB);14.752397;3192;208;208;32;64
HOG(RGB)+RAW(RGB);14.751225;3480;744;216;32;64
HOG(RGB)+RAW(RGB);14.750093;4412;108;243;48;96
HOG(RGB)+RAW(RGB);14.749983;352;816;248;32;64
HOG(RGB)+RAW(RGB);14.748156;1862;1072;160;32;64
HOG(RGB)+RAW(RGB);14.745764;5036;1080;160;48;96
HOG(RGB)+RAW(RGB);14.745400;5556;760;160;32;64
HOG(RGB)+RAW(RGB);14.745264;3940;840;112;32;64
HOG(RGB)+RAW(RGB);14.744168;4268;488;223;32;64
HOG(RGB)+RAW(RGB);14.742402;6850;840;172;80;160
HOG(RGB)+RAW(RGB);14.738930;1966;1128;168;32;64
HOG(RGB)+RAW(RGB);14.736270;966;928;191;32;64
HOG(RGB)+RAW(RGB);14.734248;1734;864;242;48;96
HOG(RGB)+RAW(RGB);14.733153;5674;952;136;32;64
HOG(RGB)+RAW(RGB);14.728786;2230;96;264;32;64
HOG(RGB)+RAW(RGB);14.727427;6908;336;232;32;64
HOG(RGB)+RAW(RGB);14.726607;5736;0;192;80;160
HOG(RGB)+RAW(RGB);14.725217;1796;184;304;32;64
HOG(RGB)+RAW(RGB);14.725185;5384;272;280;32;64
HOG(RGB)+RAW(RGB);14.725131;1836;688;192;32;64
HOG(RGB)+RAW(RGB);14.724406;4248;160;288;32;64
HOG(RGB)+RAW(RGB);14.722757;3818;784;200;32;64
HOG(RGB)+RAW(RGB);14.722513;5970;864;256;32;64
HOG(RGB)+RAW(RGB);14.722425;6454;408;208;32;64
HOG(RGB)+RAW(RGB);14.720782;742;768;184;32;64
HOG(RGB)+RAW(RGB);14.720370;5618;1024;288;32;64
HOG(RGB)+RAW(RGB);14.718896;3996;192;168;32;64
HOG(RGB)+RAW(RGB);14.715933;5190;144;268;48;96
HOG(RGB)+RAW(RGB);14.715835;6210;544;200;32;64
HOG(RGB)+RAW(RGB);14.715530;2604;392;184;32;64
HOG(RGB)+RAW(RGB);14.714768;3160;688;192;32;64
HOG(RGB)+RAW(RGB);14.714363;4822;32;296;32;64
HOG(RGB)+RAW(RGB);14.712365;6090;152;256;32;64
HOG(RGB)+RAW(RGB);14.712294;2592;32;256;32;64
HOG(RGB)+RAW(RGB);14.711895;6850;1136;232;32;64
HOG(RGB)+RAW(RGB);14.711517;4894;784;200;32;64
HOG(RGB)+RAW(RGB);14.709578;5674;88;256;32;64
HOG(RGB)+RAW(RGB);14.707652;3102;216;272;32;64
HOG(RGB)+RAW(RGB);14.707563;422;280;240;32;64
HOG(RGB)+RAW(RGB);14.706934;6376;56;272;32;64
HOG(RGB)+RAW(RGB);14.706142;7204;1040;128;32;64
HOG(RGB)+RAW(RGB);14.703752;554;256;248;32;64
HOG(RGB)+RAW(RGB);14.700047;6682;392;175;32;64
HOG(RGB)+RAW(RGB);14.699885;4756;228;256;48;96
HOG(RGB)+RAW(RGB);14.698548;6754;304;240;64;128
HOG(RGB)+RAW(RGB);14.696663;1856;424;192;32;64
HOG(RGB)+RAW(RGB);14.696215;3026;464;168;32;64
HOG(RGB)+RAW(RGB);14.695191;3998;392;200;32;64
HOG(RGB)+RAW(RGB);14.694221;5900;684;244;48;96
HOG(RGB)+RAW(RGB);14.693160;6984;624;160;96;192
HOG(RGB)+RAW(RGB);14.692336;1986;80;216;32;64
HOG(RGB)+RAW(RGB);14.691812;726;688;223;32;64
HOG(RGB)+RAW(RGB);14.691338;2666;640;167;32;64
HOG(RGB)+RAW(RGB);14.690126;840;912;184;32;64
HOG(RGB)+RAW(RGB);14.689644;6088;900;255;48;96
HOG(RGB)+RAW(RGB);14.689035;2654;248;256;32;64
HOG(RGB)+RAW(RGB);14.687743;2416;624;216;32;64
HOG(RGB)+RAW(RGB);14.687105;6166;1184;168;32;64
HOG(RGB)+RAW(RGB);14.686391;6682;40;207;32;64
HOG(RGB)+RAW(RGB);14.686389;3640;24;244;48;96
HOG(RGB)+RAW(RGB);14.685612;5004;176;208;32;64
HOG(RGB)+RAW(RGB);14.684579;4410;728;199;32;64
HOG(RGB)+RAW(RGB);14.682408;2666;444;242;48;96
HOG(RGB)+RAW(RGB);14.680405;4452;320;224;32;64
HOG(RGB)+RAW(RGB);14.674664;1648;1024;247;32;64
HOG(RGB)+RAW(RGB);14.674137;2440;976;160;32;64
HOG(RGB)+RAW(RGB);14.672140;2870;632;288;32;64
HOG(RGB)+RAW(RGB);14.672005;2708;60;256;48;96
HOG(RGB)+RAW(RGB);14.671513;7358;264;272;32;64
HOG(RGB)+RAW(RGB);14.668480;6416;64;208;32;64
HOG(RGB)+RAW(RGB);14.667959;6552;1104;206;48;96
HOG(RGB)+RAW(RGB);14.667897;1198;820;131;80;160
HOG(RGB)+RAW(RGB);14.666582;1716;576;207;32;64
HOG(RGB)+RAW(RGB);14.666243;6172;1136;280;32;64
HOG(RGB)+RAW(RGB);14.665986;874;440;271;32;64
HOG(RGB)+RAW(RGB);14.665556;6238;288;152;32;64
