Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);5.119673;4480;928;144;32;64
HOG(RGB)+LBP(RGB);5.119587;6632;336;280;32;64
HOG(RGB)+LBP(RGB);5.119465;1046;464;176;64;128
HOG(RGB)+LBP(RGB);5.119452;5044;1100;132;80;160
HOG(RGB)+LBP(RGB);5.119210;7242;224;160;64;128
HOG(RGB)+LBP(RGB);5.119063;5556;304;208;64;128
HOG(RGB)+LBP(RGB);5.118603;6722;240;159;64;128
HOG(RGB)+LBP(RGB);5.118455;94;728;160;32;64
HOG(RGB)+LBP(RGB);5.118385;6468;240;136;48;96
HOG(RGB)+LBP(RGB);5.118330;398;544;143;32;64
HOG(RGB)+LBP(RGB);5.118069;1980;728;160;32;64
HOG(RGB)+LBP(RGB);5.117803;4246;960;144;64;128
HOG(RGB)+LBP(RGB);5.117750;4858;784;200;32;64
HOG(RGB)+LBP(RGB);5.117561;5006;576;208;48;96
HOG(RGB)+LBP(RGB);5.117427;2894;112;176;32;64
HOG(RGB)+LBP(RGB);5.117267;3326;984;244;48;96
HOG(RGB)+LBP(RGB);5.116638;4804;0;215;32;64
HOG(RGB)+LBP(RGB);5.116616;6350;720;136;32;64
HOG(RGB)+LBP(RGB);5.115876;250;672;120;32;64
HOG(RGB)+LBP(RGB);5.115706;4792;1072;120;32;64
HOG(RGB)+LBP(RGB);5.115476;6474;392;184;32;64
HOG(RGB)+LBP(RGB);5.115315;4092;808;264;32;64
HOG(RGB)+LBP(RGB);5.114959;3456;144;244;48;96
HOG(RGB)+LBP(RGB);5.114804;4446;1048;128;32;64
HOG(RGB)+LBP(RGB);5.114092;3744;740;152;80;160
HOG(RGB)+LBP(RGB);5.113913;6272;792;192;32;64
HOG(RGB)+LBP(RGB);5.113769;2816;0;192;64;128
HOG(RGB)+LBP(RGB);5.113627;2130;152;200;32;64
HOG(RGB)+LBP(RGB);5.113258;6728;1140;196;48;96
HOG(RGB)+LBP(RGB);5.113146;3492;376;136;32;64
HOG(RGB)+LBP(RGB);5.113047;4790;440;176;32;64
HOG(RGB)+LBP(RGB);5.112992;4684;184;136;32;64
HOG(RGB)+LBP(RGB);5.112869;4424;176;208;32;64
HOG(RGB)+LBP(RGB);5.112328;966;1032;199;32;64
HOG(RGB)+LBP(RGB);5.112033;7406;440;176;32;64
HOG(RGB)+LBP(RGB);5.111768;3898;416;176;64;128
HOG(RGB)+LBP(RGB);5.111506;5168;768;167;32;64
HOG(RGB)+LBP(RGB);5.111408;6590;1080;128;32;64
HOG(RGB)+LBP(RGB);5.111394;2708;832;192;64;128
HOG(RGB)+LBP(RGB);5.111211;2952;784;175;32;64
HOG(RGB)+LBP(RGB);5.110929;3786;368;159;64;128
HOG(RGB)+LBP(RGB);5.110854;4954;624;160;32;64
HOG(RGB)+LBP(RGB);5.110178;5888;488;231;32;64
HOG(RGB)+LBP(RGB);5.109382;2078;864;200;32;64
HOG(RGB)+LBP(RGB);5.109210;3154;232;256;32;64
HOG(RGB)+LBP(RGB);5.109020;5828;1080;124;48;96
HOG(RGB)+LBP(RGB);5.109014;2080;336;128;64;128
HOG(RGB)+LBP(RGB);5.108449;5548;984;128;32;64
HOG(RGB)+LBP(RGB);5.108158;6074;504;160;32;64
HOG(RGB)+LBP(RGB);5.108131;1138;0;168;32;64
HOG(RGB)+LBP(RGB);5.108018;5306;624;264;32;64
HOG(RGB)+LBP(RGB);5.107928;2922;248;160;32;64
HOG(RGB)+LBP(RGB);5.107725;3764;264;268;48;96
HOG(RGB)+LBP(RGB);5.107476;3030;72;208;48;96
HOG(RGB)+LBP(RGB);5.107306;7258;1080;172;48;96
HOG(RGB)+LBP(RGB);5.106820;5218;488;231;32;64
HOG(RGB)+LBP(RGB);5.106610;7462;840;172;80;160
HOG(RGB)+LBP(RGB);5.106598;3444;168;168;32;64
HOG(RGB)+LBP(RGB);5.106052;498;756;134;48;96
HOG(RGB)+LBP(RGB);5.106040;7276;136;128;32;64
HOG(RGB)+LBP(RGB);5.105758;5860;780;148;48;96
HOG(RGB)+LBP(RGB);5.105542;1364;448;120;32;64
HOG(RGB)+LBP(RGB);5.104957;1374;1008;223;64;128
HOG(RGB)+LBP(RGB);5.104880;1120;232;136;32;64
HOG(RGB)+LBP(RGB);5.104852;3658;1104;240;32;64
HOG(RGB)+LBP(RGB);5.104265;1864;240;159;64;128
HOG(RGB)+LBP(RGB);5.104253;6742;584;232;32;64
HOG(RGB)+LBP(RGB);5.103665;6512;896;216;32;64
HOG(RGB)+LBP(RGB);5.103157;488;1184;248;32;64
HOG(RGB)+LBP(RGB);5.103096;4616;400;128;32;64
HOG(RGB)+LBP(RGB);5.102986;1494;344;144;32;64
HOG(RGB)+LBP(RGB);5.102905;2100;88;176;32;64
HOG(RGB)+LBP(RGB);5.102862;1992;1016;160;32;64
HOG(RGB)+LBP(RGB);5.102838;5372;232;296;32;64
HOG(RGB)+LBP(RGB);5.102835;5326;656;192;32;64
HOG(RGB)+LBP(RGB);5.101895;2856;756;136;48;96
HOG(RGB)+LBP(RGB);5.101439;1810;952;152;32;64
HOG(RGB)+LBP(RGB);5.101371;1372;248;184;32;64
HOG(RGB)+LBP(RGB);5.101216;2108;360;135;96;192
HOG(RGB)+LBP(RGB);5.101142;10;256;152;32;64
HOG(RGB)+LBP(RGB);5.100859;1680;280;184;32;64
HOG(RGB)+LBP(RGB);5.100419;6644;432;160;48;96
HOG(RGB)+LBP(RGB);5.100399;1976;252;160;48;96
HOG(RGB)+LBP(RGB);5.100396;3852;760;168;32;64
HOG(RGB)+LBP(RGB);5.100203;2666;336;215;32;64
HOG(RGB)+LBP(RGB);5.100164;4620;36;196;48;96
HOG(RGB)+LBP(RGB);5.099854;7084;240;159;64;128
HOG(RGB)+LBP(RGB);5.099761;2334;408;287;32;64
HOG(RGB)+LBP(RGB);5.099218;2450;1120;160;32;64
HOG(RGB)+LBP(RGB);5.098651;2766;888;148;48;96
HOG(RGB)+LBP(RGB);5.098406;6972;296;240;32;64
HOG(RGB)+LBP(RGB);5.098068;5674;1056;152;32;64
HOG(RGB)+LBP(RGB);5.098007;6088;1008;111;96;192
HOG(RGB)+LBP(RGB);5.097975;2500;104;168;32;64
HOG(RGB)+LBP(RGB);5.097907;2410;1020;182;48;96
HOG(RGB)+LBP(RGB);5.097813;6878;448;223;64;128
HOG(RGB)+LBP(RGB);5.097476;6400;952;168;32;64
HOG(RGB)+LBP(RGB);5.097280;2658;336;272;32;64
HOG(RGB)+LBP(RGB);5.097045;1486;272;136;32;64
HOG(RGB)+LBP(RGB);5.097042;6398;84;268;48;96
HOG(RGB)+LBP(RGB);5.096580;6216;1140;148;48;96
HOG(RGB)+LBP(RGB);5.096504;4826;432;148;48;96
HOG(RGB)+LBP(RGB);5.096339;5618;96;152;32;64
HOG(RGB)+LBP(RGB);5.095951;3288;944;120;32;64
HOG(RGB)+LBP(RGB);5.095939;2806;1136;288;32;64
HOG(RGB)+LBP(RGB);5.095541;596;600;268;48;96
HOG(RGB)+LBP(RGB);5.095461;4392;912;128;32;64
HOG(RGB)+LBP(RGB);5.095443;2840;1008;160;32;64
HOG(RGB)+LBP(RGB);5.094318;7106;376;168;32;64
HOG(RGB)+LBP(RGB);5.094035;5622;248;184;32;64
HOG(RGB)+LBP(RGB);5.093894;874;572;136;104;208
HOG(RGB)+LBP(RGB);5.093806;2762;328;216;32;64
HOG(RGB)+LBP(RGB);5.093225;1654;240;159;64;128
HOG(RGB)+LBP(RGB);5.092593;4300;832;168;32;64
HOG(RGB)+LBP(RGB);5.092542;448;296;191;32;64
HOG(RGB)+LBP(RGB);5.092078;4924;360;295;32;64
HOG(RGB)+LBP(RGB);5.091878;1462;832;184;32;64
HOG(RGB)+LBP(RGB);5.091153;3224;1128;144;32;64
HOG(RGB)+LBP(RGB);5.090820;6502;408;199;32;64
HOG(RGB)+LBP(RGB);5.090532;5120;864;136;96;192
HOG(RGB)+LBP(RGB);5.090412;7250;912;220;48;96
HOG(RGB)+LBP(RGB);5.090225;4120;296;256;32;64
HOG(RGB)+LBP(RGB);5.090134;3674;144;152;32;64
HOG(RGB)+LBP(RGB);5.089792;1556;1096;240;32;64
HOG(RGB)+LBP(RGB);5.089622;6728;56;200;32;64
HOG(RGB)+LBP(RGB);5.089055;6236;280;192;32;64
HOG(RGB)+LBP(RGB);5.088632;6816;840;208;32;64
HOG(RGB)+LBP(RGB);5.088463;7076;128;120;32;64
HOG(RGB)+LBP(RGB);5.088398;7418;336;172;48;96
HOG(RGB)+LBP(RGB);5.087988;6176;1064;152;32;64
HOG(RGB)+LBP(RGB);5.087874;6082;304;240;32;64
HOG(RGB)+LBP(RGB);5.087755;1492;1040;120;32;64
HOG(RGB)+LBP(RGB);5.087444;1798;1000;248;32;64
HOG(RGB)+LBP(RGB);5.087167;2132;312;232;32;64
HOG(RGB)+LBP(RGB);5.086835;6480;888;215;32;64
HOG(RGB)+LBP(RGB);5.086374;3352;768;160;48;96
HOG(RGB)+LBP(RGB);5.085880;5814;144;144;32;64
HOG(RGB)+LBP(RGB);5.085690;4000;1200;128;32;64
HOG(RGB)+LBP(RGB);5.085496;2822;48;192;32;64
HOG(RGB)+LBP(RGB);5.085255;7360;816;160;48;96
HOG(RGB)+LBP(RGB);5.084981;4812;288;176;64;128
HOG(RGB)+LBP(RGB);5.084894;1682;192;256;48;96
HOG(RGB)+LBP(RGB);5.084744;3018;756;124;48;96
HOG(RGB)+LBP(RGB);5.084655;678;1112;152;32;64
HOG(RGB)+LBP(RGB);5.084421;4710;208;112;32;64
HOG(RGB)+LBP(RGB);5.084277;4404;368;207;64;128
HOG(RGB)+LBP(RGB);5.083949;450;948;160;48;96
HOG(RGB)+LBP(RGB);5.083569;6694;704;224;32;64
HOG(RGB)+LBP(RGB);5.083268;412;264;176;32;64
HOG(RGB)+LBP(RGB);5.083255;3954;240;159;64;128
HOG(RGB)+LBP(RGB);5.082776;5576;840;152;80;160
HOG(RGB)+LBP(RGB);5.082669;2620;336;136;48;96
HOG(RGB)+LBP(RGB);5.082570;1444;488;231;32;64
HOG(RGB)+LBP(RGB);5.082564;6800;32;208;64;128
HOG(RGB)+LBP(RGB);5.082515;200;864;112;64;128
HOG(RGB)+LBP(RGB);5.082177;6088;896;208;64;128
HOG(RGB)+LBP(RGB);5.081664;1406;576;247;32;64
HOG(RGB)+LBP(RGB);5.081582;5904;160;208;64;128
HOG(RGB)+LBP(RGB);5.081531;364;468;148;48;96
HOG(RGB)+LBP(RGB);5.081326;2612;304;160;32;64
HOG(RGB)+LBP(RGB);5.081048;172;912;112;32;64
HOG(RGB)+LBP(RGB);5.080768;3140;48;112;32;64
HOG(RGB)+LBP(RGB);5.080022;1752;1200;192;32;64
HOG(RGB)+LBP(RGB);5.079938;420;1120;208;32;64
HOG(RGB)+LBP(RGB);5.079752;1260;848;256;32;64
HOG(RGB)+LBP(RGB);5.079721;5460;1072;208;64;128
HOG(RGB)+LBP(RGB);5.079636;6990;816;176;32;64
HOG(RGB)+LBP(RGB);5.079567;4558;800;216;32;64
HOG(RGB)+LBP(RGB);5.079539;2132;392;176;32;64
HOG(RGB)+LBP(RGB);5.079411;3884;664;240;32;64
HOG(RGB)+LBP(RGB);5.079313;6156;1056;120;32;64
HOG(RGB)+LBP(RGB);5.078373;5720;624;192;32;64
HOG(RGB)+LBP(RGB);5.077950;1392;312;184;48;96
HOG(RGB)+LBP(RGB);5.077844;7208;1088;304;32;64
HOG(RGB)+LBP(RGB);5.077758;2396;112;296;32;64
HOG(RGB)+LBP(RGB);5.077534;1474;0;192;64;128
HOG(RGB)+LBP(RGB);5.077264;7362;488;231;32;64
HOG(RGB)+LBP(RGB);5.077239;3382;184;224;32;64
HOG(RGB)+LBP(RGB);5.077031;924;544;168;32;64
HOG(RGB)+LBP(RGB);5.076755;3398;1068;158;48;96
HOG(RGB)+LBP(RGB);5.076663;4258;120;304;32;64
HOG(RGB)+LBP(RGB);5.076637;7266;888;200;32;64
HOG(RGB)+LBP(RGB);5.076526;4770;448;176;64;128
HOG(RGB)+LBP(RGB);5.076331;3344;732;160;48;96
HOG(RGB)+LBP(RGB);5.076295;6244;368;248;32;64
HOG(RGB)+LBP(RGB);5.076140;3924;636;195;48;96
HOG(RGB)+LBP(RGB);5.076125;3332;720;132;80;160
HOG(RGB)+LBP(RGB);5.076064;7372;408;199;32;64
HOG(RGB)+LBP(RGB);5.075899;7464;780;147;48;96
HOG(RGB)+LBP(RGB);5.075883;756;924;136;48;96
HOG(RGB)+LBP(RGB);5.074981;7430;264;208;48;96
HOG(RGB)+LBP(RGB);5.074917;4312;816;268;48;96
HOG(RGB)+LBP(RGB);5.074504;2042;776;288;32;64
HOG(RGB)+LBP(RGB);5.074028;6850;540;136;48;96
HOG(RGB)+LBP(RGB);5.074009;4492;840;192;32;64
HOG(RGB)+LBP(RGB);5.074002;5042;204;148;48;96
HOG(RGB)+LBP(RGB);5.073862;4184;640;296;32;64
HOG(RGB)+LBP(RGB);5.073859;7448;240;223;32;64
HOG(RGB)+LBP(RGB);5.073760;532;256;159;64;128
HOG(RGB)+LBP(RGB);5.073590;4748;264;176;32;64
HOG(RGB)+LBP(RGB);5.072967;484;1080;208;32;64
HOG(RGB)+LBP(RGB);5.072904;542;984;216;32;64
HOG(RGB)+LBP(RGB);5.072104;6480;768;143;32;64
HOG(RGB)+LBP(RGB);5.071752;2890;536;160;32;64
HOG(RGB)+LBP(RGB);5.070404;4464;1044;208;48;96
HOG(RGB)+LBP(RGB);5.070355;710;912;192;64;128
HOG(RGB)+LBP(RGB);5.070340;4646;320;199;32;64
HOG(RGB)+LBP(RGB);5.070310;4728;240;160;48;96
HOG(RGB)+LBP(RGB);5.069940;4642;1056;128;32;64
HOG(RGB)+LBP(RGB);5.069759;3584;136;192;32;64
HOG(RGB)+LBP(RGB);5.069223;3030;660;148;48;96
HOG(RGB)+LBP(RGB);5.069222;6064;720;256;32;64
HOG(RGB)+LBP(RGB);5.068947;2872;64;232;32;64
HOG(RGB)+LBP(RGB);5.068864;1482;912;112;64;128
HOG(RGB)+LBP(RGB);5.068539;2194;1192;184;32;64
HOG(RGB)+LBP(RGB);5.068355;1272;64;143;64;128
HOG(RGB)+LBP(RGB);5.068294;1256;720;207;32;64
HOG(RGB)+LBP(RGB);5.068136;720;1160;172;80;160
HOG(RGB)+LBP(RGB);5.067808;4676;1056;136;48;96
HOG(RGB)+LBP(RGB);5.067307;3740;392;192;32;64
HOG(RGB)+LBP(RGB);5.067012;6944;1044;160;48;96
HOG(RGB)+LBP(RGB);5.066964;3820;1080;192;32;64
HOG(RGB)+LBP(RGB);5.066942;7272;944;231;32;64
HOG(RGB)+LBP(RGB);5.066674;1886;160;136;32;64
HOG(RGB)+LBP(RGB);5.066638;6832;1088;176;64;128
HOG(RGB)+LBP(RGB);5.066591;7310;408;199;32;64
HOG(RGB)+LBP(RGB);5.066340;6230;0;124;48;96
HOG(RGB)+LBP(RGB);5.065973;5226;528;127;64;128
HOG(RGB)+LBP(RGB);5.065654;3738;408;256;32;64
HOG(RGB)+LBP(RGB);5.065487;5382;256;128;64;128
HOG(RGB)+LBP(RGB);5.064946;5496;736;160;32;64
HOG(RGB)+LBP(RGB);5.064770;824;84;232;48;96
HOG(RGB)+LBP(RGB);5.064456;2958;380;132;80;160
HOG(RGB)+LBP(RGB);5.064244;2596;88;168;32;64
HOG(RGB)+LBP(RGB);5.064200;824;0;256;48;96
HOG(RGB)+LBP(RGB);5.064125;3312;136;160;32;64
HOG(RGB)+LBP(RGB);5.064082;2856;708;160;48;96
HOG(RGB)+LBP(RGB);5.063990;1698;1120;232;32;64
HOG(RGB)+LBP(RGB);5.063699;2842;88;128;32;64
HOG(RGB)+LBP(RGB);5.063092;5176;368;208;32;64
HOG(RGB)+LBP(RGB);5.062910;646;888;215;32;64
HOG(RGB)+LBP(RGB);5.062793;7026;640;160;64;128
HOG(RGB)+LBP(RGB);5.062464;2236;1160;176;32;64
HOG(RGB)+LBP(RGB);5.062263;1042;368;176;64;128
HOG(RGB)+LBP(RGB);5.062248;6646;216;184;32;64
HOG(RGB)+LBP(RGB);5.062075;5048;108;196;48;96
HOG(RGB)+LBP(RGB);5.061165;4302;56;216;32;64
HOG(RGB)+LBP(RGB);5.060999;310;680;160;32;64
HOG(RGB)+LBP(RGB);5.060979;2108;1032;266;48;96
HOG(RGB)+LBP(RGB);5.060472;3454;512;231;32;64
HOG(RGB)+LBP(RGB);5.060254;4784;824;120;32;64
HOG(RGB)+LBP(RGB);5.059928;3718;1014;138;104;208
HOG(RGB)+LBP(RGB);5.059864;6156;728;164;104;208
HOG(RGB)+LBP(RGB);5.059000;3454;512;199;32;64
HOG(RGB)+LBP(RGB);5.058455;1444;420;194;48;96
HOG(RGB)+LBP(RGB);5.058070;6768;944;160;32;64
HOG(RGB)+LBP(RGB);5.058054;1174;240;159;64;128
HOG(RGB)+LBP(RGB);5.058026;5368;184;264;32;64
HOG(RGB)+LBP(RGB);5.057760;4750;440;232;32;64
HOG(RGB)+LBP(RGB);5.057347;7420;808;144;32;64
HOG(RGB)+LBP(RGB);5.056707;5840;804;146;48;96
HOG(RGB)+LBP(RGB);5.056636;2156;580;190;80;160
HOG(RGB)+LBP(RGB);5.056359;6276;848;143;32;64
HOG(RGB)+LBP(RGB);5.056303;3080;48;152;32;64
HOG(RGB)+LBP(RGB);5.056290;5986;384;144;32;64
HOG(RGB)+LBP(RGB);5.056286;6966;328;152;32;64
HOG(RGB)+LBP(RGB);5.055960;1374;588;158;48;96
HOG(RGB)+LBP(RGB);5.055951;2712;264;128;32;64
HOG(RGB)+LBP(RGB);5.055949;2460;1020;132;80;160
HOG(RGB)+LBP(RGB);5.054878;256;104;296;32;64
HOG(RGB)+LBP(RGB);5.054852;6164;888;182;48;96
HOG(RGB)+LBP(RGB);5.054559;664;0;192;32;64
HOG(RGB)+LBP(RGB);5.054238;3776;664;192;32;64
HOG(RGB)+LBP(RGB);5.054032;4484;144;136;48;96
HOG(RGB)+LBP(RGB);5.053626;48;0;288;32;64
HOG(RGB)+LBP(RGB);5.053541;3484;1080;152;32;64
HOG(RGB)+LBP(RGB);5.053438;5562;152;176;32;64
HOG(RGB)+LBP(RGB);5.053148;3448;752;120;32;64
HOG(RGB)+LBP(RGB);5.052974;3818;656;192;32;64
HOG(RGB)+LBP(RGB);5.052863;950;680;176;32;64
HOG(RGB)+LBP(RGB);5.052762;6440;600;184;32;64
HOG(RGB)+LBP(RGB);5.052533;824;140;152;80;160
HOG(RGB)+LBP(RGB);5.052504;3200;288;160;32;64
HOG(RGB)+LBP(RGB);5.052318;6986;80;192;80;160
HOG(RGB)+LBP(RGB);5.052252;4096;856;120;32;64
HOG(RGB)+LBP(RGB);5.051949;3760;264;160;48;96
HOG(RGB)+LBP(RGB);5.051766;5946;112;288;32;64
HOG(RGB)+LBP(RGB);5.051552;4988;424;152;32;64
HOG(RGB)+LBP(RGB);5.051141;156;720;207;32;64
HOG(RGB)+LBP(RGB);5.050353;3388;112;128;32;64
HOG(RGB)+LBP(RGB);5.050274;3804;176;208;32;64
HOG(RGB)+LBP(RGB);5.050242;6856;348;160;48;96
HOG(RGB)+LBP(RGB);5.050026;7188;408;199;32;64
HOG(RGB)+LBP(RGB);5.050008;3728;1104;111;96;192
HOG(RGB)+LBP(RGB);5.049855;4032;208;224;64;128
HOG(RGB)+LBP(RGB);5.049823;7096;864;296;32;64
HOG(RGB)+LBP(RGB);5.049674;1618;400;176;32;64
HOG(RGB)+LBP(RGB);5.049250;3166;1152;112;64;128
HOG(RGB)+LBP(RGB);5.049079;6240;408;199;32;64
HOG(RGB)+LBP(RGB);5.048927;1764;480;224;64;128
HOG(RGB)+LBP(RGB);5.048876;1690;1208;168;32;64
HOG(RGB)+LBP(RGB);5.048166;2624;912;128;64;128
HOG(RGB)+LBP(RGB);5.048151;5966;280;248;32;64
HOG(RGB)+LBP(RGB);5.048144;2026;208;184;32;64
HOG(RGB)+LBP(RGB);5.048009;4814;664;168;32;64
HOG(RGB)+LBP(RGB);5.047450;3256;840;208;48;96
HOG(RGB)+LBP(RGB);5.047312;1954;680;176;32;64
HOG(RGB)+LBP(RGB);5.046960;4124;336;208;32;64
HOG(RGB)+LBP(RGB);5.046916;7308;240;159;64;128
HOG(RGB)+LBP(RGB);5.046740;7056;1100;112;80;160
HOG(RGB)+LBP(RGB);5.046520;4740;672;160;64;128
HOG(RGB)+LBP(RGB);5.046059;4420;792;168;32;64
HOG(RGB)+LBP(RGB);5.045877;2956;240;159;64;128
HOG(RGB)+LBP(RGB);5.045862;3512;848;240;32;64
HOG(RGB)+LBP(RGB);5.045704;6260;96;144;32;64
HOG(RGB)+LBP(RGB);5.045669;6404;384;224;32;64
HOG(RGB)+LBP(RGB);5.045563;2698;1008;148;48;96
HOG(RGB)+LBP(RGB);5.045204;6300;16;176;32;64
HOG(RGB)+LBP(RGB);5.044948;2888;336;207;32;64
HOG(RGB)+LBP(RGB);5.044928;4624;1044;232;48;96
HOG(RGB)+LBP(RGB);5.044680;2864;488;240;32;64
HOG(RGB)+LBP(RGB);5.044382;3962;144;196;48;96
HOG(RGB)+LBP(RGB);5.044360;6096;752;136;32;64
HOG(RGB)+LBP(RGB);5.044255;3702;1192;136;32;64
HOG(RGB)+LBP(RGB);5.043673;144;36;136;48;96
HOG(RGB)+LBP(RGB);5.043314;6480;304;151;32;64
HOG(RGB)+LBP(RGB);5.042898;5212;200;120;32;64
HOG(RGB)+LBP(RGB);5.042776;4254;240;160;48;96
HOG(RGB)+LBP(RGB);5.042514;4928;468;134;48;96
HOG(RGB)+LBP(RGB);5.041831;3330;408;199;32;64
HOG(RGB)+LBP(RGB);5.041710;6572;1188;256;48;96
HOG(RGB)+LBP(RGB);5.041567;1432;732;148;48;96
HOG(RGB)+LBP(RGB);5.041500;1902;756;134;48;96
HOG(RGB)+LBP(RGB);5.040710;678;152;256;32;64
HOG(RGB)+LBP(RGB);5.040665;3542;248;152;32;64
HOG(RGB)+LBP(RGB);5.040444;3124;720;240;32;64
HOG(RGB)+LBP(RGB);5.039826;502;1188;268;48;96
HOG(RGB)+LBP(RGB);5.039620;2666;720;146;48;96
HOG(RGB)+LBP(RGB);5.039492;7110;240;159;64;128
HOG(RGB)+LBP(RGB);5.039479;478;824;128;32;64
HOG(RGB)+LBP(RGB);5.039427;240;0;168;32;64
HOG(RGB)+LBP(RGB);5.039361;2890;488;160;32;64
HOG(RGB)+LBP(RGB);5.039195;2594;48;184;32;64
HOG(RGB)+LBP(RGB);5.039176;5258;256;240;64;128
HOG(RGB)+LBP(RGB);5.038993;1284;760;144;32;64
HOG(RGB)+LBP(RGB);5.038906;2424;472;143;32;64
HOG(RGB)+LBP(RGB);5.038457;2686;712;144;32;64
HOG(RGB)+LBP(RGB);5.038252;678;120;232;48;96
HOG(RGB)+LBP(RGB);5.037995;3272;1016;256;32;64
HOG(RGB)+LBP(RGB);5.037798;1982;408;287;32;64
HOG(RGB)+LBP(RGB);5.037370;1034;48;160;48;96
HOG(RGB)+LBP(RGB);5.037181;5280;136;232;32;64
HOG(RGB)+LBP(RGB);5.037132;4526;560;152;32;64
HOG(RGB)+LBP(RGB);5.037073;4682;40;152;32;64
HOG(RGB)+LBP(RGB);5.037051;3032;880;192;64;128
HOG(RGB)+LBP(RGB);5.036667;4096;576;152;32;64
HOG(RGB)+LBP(RGB);5.036644;142;816;224;64;128
HOG(RGB)+LBP(RGB);5.036545;3006;936;152;32;64
HOG(RGB)+LBP(RGB);5.036160;2964;288;196;48;96
HOG(RGB)+LBP(RGB);5.036092;294;696;183;32;64
HOG(RGB)+LBP(RGB);5.036054;3940;216;256;32;64
HOG(RGB)+LBP(RGB);5.035898;4626;1208;152;32;64
HOG(RGB)+LBP(RGB);5.035455;3800;888;152;32;64
HOG(RGB)+LBP(RGB);5.035192;2126;1176;128;32;64
HOG(RGB)+LBP(RGB);5.034656;2816;96;208;48;96
HOG(RGB)+LBP(RGB);5.034235;2012;192;168;32;64
HOG(RGB)+LBP(RGB);5.034155;1376;876;208;48;96
HOG(RGB)+LBP(RGB);5.033714;7270;72;296;32;64
HOG(RGB)+LBP(RGB);5.033607;242;648;168;32;64
HOG(RGB)+LBP(RGB);5.033560;3032;400;224;32;64
HOG(RGB)+LBP(RGB);5.033516;7174;132;136;48;96
HOG(RGB)+LBP(RGB);5.033473;1208;368;159;64;128
HOG(RGB)+LBP(RGB);5.033233;3576;408;199;32;64
HOG(RGB)+LBP(RGB);5.032617;1976;720;144;64;128
HOG(RGB)+LBP(RGB);5.032421;5502;744;232;32;64
HOG(RGB)+LBP(RGB);5.032401;6228;1088;239;32;64
HOG(RGB)+LBP(RGB);5.032251;590;784;192;64;128
HOG(RGB)+LBP(RGB);5.032135;36;744;192;32;64
HOG(RGB)+LBP(RGB);5.031973;1088;408;199;32;64
HOG(RGB)+LBP(RGB);5.031870;918;1088;136;32;64
HOG(RGB)+LBP(RGB);5.031836;6486;624;175;32;64
HOG(RGB)+LBP(RGB);5.031711;4470;1032;242;48;96
HOG(RGB)+LBP(RGB);5.031672;4678;520;144;32;64
HOG(RGB)+LBP(RGB);5.031305;7202;1008;219;48;96
HOG(RGB)+LBP(RGB);5.031215;6878;592;143;64;128
HOG(RGB)+LBP(RGB);5.030171;580;128;136;32;64
HOG(RGB)+LBP(RGB);5.029982;4676;1120;152;32;64
HOG(RGB)+LBP(RGB);5.029932;5106;324;218;48;96
HOG(RGB)+LBP(RGB);5.029917;4220;136;144;32;64
HOG(RGB)+LBP(RGB);5.029628;4450;1144;144;32;64
HOG(RGB)+LBP(RGB);5.029488;6366;768;144;32;64
HOG(RGB)+LBP(RGB);5.029462;2996;1056;224;64;128
HOG(RGB)+LBP(RGB);5.029456;4192;408;199;32;64
HOG(RGB)+LBP(RGB);5.029363;3184;640;168;32;64
HOG(RGB)+LBP(RGB);5.028654;2050;960;136;48;96
HOG(RGB)+LBP(RGB);5.027578;2800;1040;160;64;128
HOG(RGB)+LBP(RGB);5.027416;1080;0;168;32;64
HOG(RGB)+LBP(RGB);5.027298;7266;936;268;48;96
HOG(RGB)+LBP(RGB);5.027284;4752;800;172;80;160
HOG(RGB)+LBP(RGB);5.027239;6172;1164;244;48;96
HOG(RGB)+LBP(RGB);5.026963;1166;840;132;80;160
HOG(RGB)+LBP(RGB);5.026878;5010;368;200;32;64
HOG(RGB)+LBP(RGB);5.026355;1404;756;136;48;96
HOG(RGB)+LBP(RGB);5.025948;5494;1120;128;32;64
HOG(RGB)+LBP(RGB);5.025847;3928;84;268;48;96
HOG(RGB)+LBP(RGB);5.025837;5608;960;127;64;128
HOG(RGB)+LBP(RGB);5.025744;7336;1040;152;32;64
HOG(RGB)+LBP(RGB);5.025672;2618;736;119;32;64
HOG(RGB)+LBP(RGB);5.025663;4084;1080;268;48;96
HOG(RGB)+LBP(RGB);5.025515;4622;320;192;32;64
HOG(RGB)+LBP(RGB);5.025307;2982;144;224;32;64
HOG(RGB)+LBP(RGB);5.025022;4180;888;296;32;64
HOG(RGB)+LBP(RGB);5.024990;5514;858;112;104;208
HOG(RGB)+LBP(RGB);5.024978;3026;304;160;32;64
HOG(RGB)+LBP(RGB);5.024705;3840;56;288;32;64
HOG(RGB)+LBP(RGB);5.024580;94;444;148;48;96
HOG(RGB)+LBP(RGB);5.024538;7066;520;184;32;64
HOG(RGB)+LBP(RGB);5.024477;4246;960;220;48;96
HOG(RGB)+LBP(RGB);5.024375;3848;1116;112;48;96
HOG(RGB)+LBP(RGB);5.024201;112;248;152;32;64
HOG(RGB)+LBP(RGB);5.023812;6158;680;119;32;64
HOG(RGB)+LBP(RGB);5.023593;7376;816;160;48;96
