Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SDDG(Depth);5.930206;6052;328;176;32;64
HOG(RGB)+SDDG(Depth);5.916169;5718;576;216;32;64
HOG(RGB)+SDDG(Depth);5.908000;6236;136;176;32;64
HOG(RGB)+SDDG(Depth);5.897343;696;360;176;32;64
HOG(RGB)+SDDG(Depth);5.884384;1288;448;144;32;64
HOG(RGB)+SDDG(Depth);5.874315;2134;896;208;64;128
HOG(RGB)+SDDG(Depth);5.868977;3028;360;175;32;64
HOG(RGB)+SDDG(Depth);5.860479;1496;708;158;48;96
HOG(RGB)+SDDG(Depth);5.857277;3854;648;208;32;64
HOG(RGB)+SDDG(Depth);5.849988;3488;88;176;32;64
HOG(RGB)+SDDG(Depth);5.845495;2830;936;172;48;96
HOG(RGB)+SDDG(Depth);5.840181;6242;120;240;32;64
HOG(RGB)+SDDG(Depth);5.839529;6662;912;144;64;128
HOG(RGB)+SDDG(Depth);5.838041;2920;408;135;96;192
HOG(RGB)+SDDG(Depth);5.822979;1912;936;167;32;64
HOG(RGB)+SDDG(Depth);5.804119;2402;528;199;32;64
HOG(RGB)+SDDG(Depth);5.800146;5460;208;176;32;64
HOG(RGB)+SDDG(Depth);5.798558;114;336;200;32;64
HOG(RGB)+SDDG(Depth);5.798368;694;144;192;32;64
HOG(RGB)+SDDG(Depth);5.793080;1872;228;136;48;96
HOG(RGB)+SDDG(Depth);5.792118;1054;0;138;104;208
HOG(RGB)+SDDG(Depth);5.787945;4928;504;134;48;96
HOG(RGB)+SDDG(Depth);5.784921;4748;184;144;32;64
HOG(RGB)+SDDG(Depth);5.779320;1220;984;175;32;64
HOG(RGB)+SDDG(Depth);5.774844;7372;840;206;48;96
HOG(RGB)+SDDG(Depth);5.773947;5138;184;280;32;64
HOG(RGB)+SDDG(Depth);5.770978;1228;736;151;32;64
HOG(RGB)+SDDG(Depth);5.767141;1938;240;184;48;96
HOG(RGB)+SDDG(Depth);5.766642;6506;480;176;32;64
HOG(RGB)+SDDG(Depth);5.760399;2798;936;264;32;64
HOG(RGB)+SDDG(Depth);5.760253;4652;1008;136;32;64
HOG(RGB)+SDDG(Depth);5.749738;3420;132;124;48;96
HOG(RGB)+SDDG(Depth);5.742351;7468;488;152;32;64
HOG(RGB)+SDDG(Depth);5.742305;4228;384;176;32;64
HOG(RGB)+SDDG(Depth);5.739802;4092;952;140;112;224
HOG(RGB)+SDDG(Depth);5.726347;4442;416;200;32;64
HOG(RGB)+SDDG(Depth);5.718247;6926;228;172;48;96
HOG(RGB)+SDDG(Depth);5.711678;3038;960;136;32;64
HOG(RGB)+SDDG(Depth);5.700634;7228;880;128;32;64
HOG(RGB)+SDDG(Depth);5.698873;3476;488;167;32;64
HOG(RGB)+SDDG(Depth);5.691756;4520;1192;224;32;64
HOG(RGB)+SDDG(Depth);5.690553;4170;640;159;32;64
HOG(RGB)+SDDG(Depth);5.685469;4118;792;184;32;64
HOG(RGB)+SDDG(Depth);5.685440;384;376;183;32;64
HOG(RGB)+SDDG(Depth);5.684554;5632;312;184;48;96
HOG(RGB)+SDDG(Depth);5.679420;210;132;136;48;96
HOG(RGB)+SDDG(Depth);5.676863;2752;456;176;32;64
HOG(RGB)+SDDG(Depth);5.670451;966;1000;170;80;160
HOG(RGB)+SDDG(Depth);5.666999;652;176;176;32;64
HOG(RGB)+SDDG(Depth);5.658704;3624;328;168;32;64
HOG(RGB)+SDDG(Depth);5.655717;7004;1044;158;48;96
HOG(RGB)+SDDG(Depth);5.653545;1890;680;168;32;64
HOG(RGB)+SDDG(Depth);5.653368;7046;792;152;32;64
HOG(RGB)+SDDG(Depth);5.650273;7270;744;192;32;64
HOG(RGB)+SDDG(Depth);5.649724;2562;1112;176;32;64
HOG(RGB)+SDDG(Depth);5.642436;1452;564;160;48;96
HOG(RGB)+SDDG(Depth);5.640156;4514;1140;230;48;96
HOG(RGB)+SDDG(Depth);5.628698;7164;1128;144;32;64
HOG(RGB)+SDDG(Depth);5.625441;326;928;208;64;128
HOG(RGB)+SDDG(Depth);5.624040;4920;904;216;32;64
HOG(RGB)+SDDG(Depth);5.618044;6184;152;264;32;64
HOG(RGB)+SDDG(Depth);5.618000;6826;400;160;32;64
HOG(RGB)+SDDG(Depth);5.617894;3074;1136;120;32;64
HOG(RGB)+SDDG(Depth);5.616704;282;192;288;32;64
HOG(RGB)+SDDG(Depth);5.615274;1866;344;168;32;64
HOG(RGB)+SDDG(Depth);5.613887;4920;900;196;48;96
HOG(RGB)+SDDG(Depth);5.612612;5300;832;256;32;64
HOG(RGB)+SDDG(Depth);5.611734;3760;1008;152;32;64
HOG(RGB)+SDDG(Depth);5.604965;454;824;144;32;64
HOG(RGB)+SDDG(Depth);5.599913;2934;1088;208;32;64
HOG(RGB)+SDDG(Depth);5.596437;294;608;167;32;64
HOG(RGB)+SDDG(Depth);5.592171;558;304;168;32;64
HOG(RGB)+SDDG(Depth);5.590978;4028;300;159;48;96
HOG(RGB)+SDDG(Depth);5.590494;6818;160;152;32;64
HOG(RGB)+SDDG(Depth);5.588618;5696;220;190;80;160
HOG(RGB)+SDDG(Depth);5.588463;3574;808;256;32;64
HOG(RGB)+SDDG(Depth);5.580740;2640;784;140;112;224
HOG(RGB)+SDDG(Depth);5.574670;7346;384;207;48;96
HOG(RGB)+SDDG(Depth);5.574028;4714;848;184;32;64
HOG(RGB)+SDDG(Depth);5.572692;5646;152;240;32;64
HOG(RGB)+SDDG(Depth);5.566211;2800;544;168;32;64
HOG(RGB)+SDDG(Depth);5.563820;1826;832;160;32;64
HOG(RGB)+SDDG(Depth);5.563025;3552;512;184;32;64
HOG(RGB)+SDDG(Depth);5.560058;5546;896;160;32;64
HOG(RGB)+SDDG(Depth);5.557514;604;540;130;80;160
HOG(RGB)+SDDG(Depth);5.550795;3740;320;172;80;160
HOG(RGB)+SDDG(Depth);5.548725;658;60;172;48;96
HOG(RGB)+SDDG(Depth);5.547541;262;768;176;32;64
HOG(RGB)+SDDG(Depth);5.546118;5890;26;164;104;208
HOG(RGB)+SDDG(Depth);5.544662;752;200;192;32;64
HOG(RGB)+SDDG(Depth);5.543648;6578;16;240;64;128
HOG(RGB)+SDDG(Depth);5.543242;5486;96;256;48;96
HOG(RGB)+SDDG(Depth);5.538975;2880;1088;112;32;64
HOG(RGB)+SDDG(Depth);5.537142;2422;996;148;48;96
HOG(RGB)+SDDG(Depth);5.536430;3892;260;138;104;208
HOG(RGB)+SDDG(Depth);5.529953;5526;192;135;96;192
HOG(RGB)+SDDG(Depth);5.525687;3526;192;159;96;192
HOG(RGB)+SDDG(Depth);5.525542;1566;1200;144;32;64
HOG(RGB)+SDDG(Depth);5.520403;7318;720;160;32;64
HOG(RGB)+SDDG(Depth);5.520287;1434;816;264;32;64
HOG(RGB)+SDDG(Depth);5.518803;2274;912;120;32;64
HOG(RGB)+SDDG(Depth);5.516466;4818;288;176;32;64
HOG(RGB)+SDDG(Depth);5.515829;1778;80;192;32;64
HOG(RGB)+SDDG(Depth);5.513733;1508;1032;152;32;64
HOG(RGB)+SDDG(Depth);5.509488;260;248;168;32;64
HOG(RGB)+SDDG(Depth);5.507539;3434;152;176;32;64
HOG(RGB)+SDDG(Depth);5.506593;5610;512;224;64;128
HOG(RGB)+SDDG(Depth);5.505953;4504;624;176;32;64
HOG(RGB)+SDDG(Depth);5.503958;94;992;296;32;64
HOG(RGB)+SDDG(Depth);5.503769;222;792;216;32;64
HOG(RGB)+SDDG(Depth);5.503504;3518;344;160;32;64
HOG(RGB)+SDDG(Depth);5.502899;244;216;208;48;96
HOG(RGB)+SDDG(Depth);5.501590;4452;104;264;32;64
HOG(RGB)+SDDG(Depth);5.501192;3232;800;190;80;160
HOG(RGB)+SDDG(Depth);5.497785;3330;176;255;32;64
HOG(RGB)+SDDG(Depth);5.497358;6122;360;216;32;64
HOG(RGB)+SDDG(Depth);5.496108;380;648;160;32;64
HOG(RGB)+SDDG(Depth);5.494461;2042;576;176;32;64
HOG(RGB)+SDDG(Depth);5.493745;3616;544;192;64;128
HOG(RGB)+SDDG(Depth);5.493535;5430;976;128;64;128
HOG(RGB)+SDDG(Depth);5.493223;4572;432;172;48;96
HOG(RGB)+SDDG(Depth);5.491508;7286;496;168;32;64
HOG(RGB)+SDDG(Depth);5.488075;362;800;208;32;64
HOG(RGB)+SDDG(Depth);5.486192;1426;856;168;32;64
HOG(RGB)+SDDG(Depth);5.483929;2666;672;135;96;192
HOG(RGB)+SDDG(Depth);5.478128;3022;1168;112;32;64
HOG(RGB)+SDDG(Depth);5.475955;1772;1104;112;96;192
HOG(RGB)+SDDG(Depth);5.475465;1790;384;120;32;64
HOG(RGB)+SDDG(Depth);5.472117;3288;0;288;32;64
HOG(RGB)+SDDG(Depth);5.470037;4804;184;175;32;64
HOG(RGB)+SDDG(Depth);5.466990;5906;176;216;32;64
HOG(RGB)+SDDG(Depth);5.459847;3550;848;160;64;128
HOG(RGB)+SDDG(Depth);5.457712;3472;472;167;32;64
HOG(RGB)+SDDG(Depth);5.456464;1030;144;160;48;96
HOG(RGB)+SDDG(Depth);5.454415;7380;744;176;32;64
HOG(RGB)+SDDG(Depth);5.447896;4028;832;138;104;208
HOG(RGB)+SDDG(Depth);5.447797;6268;264;160;96;192
HOG(RGB)+SDDG(Depth);5.447086;1108;768;168;32;64
HOG(RGB)+SDDG(Depth);5.445385;3488;24;172;48;96
HOG(RGB)+SDDG(Depth);5.444195;7290;0;167;32;64
HOG(RGB)+SDDG(Depth);5.440287;5324;768;218;48;96
HOG(RGB)+SDDG(Depth);5.439241;4798;64;160;32;64
HOG(RGB)+SDDG(Depth);5.438183;7236;1056;172;48;96
HOG(RGB)+SDDG(Depth);5.438026;6034;52;138;104;208
HOG(RGB)+SDDG(Depth);5.438001;7048;1192;168;32;64
HOG(RGB)+SDDG(Depth);5.437938;558;448;176;32;64
HOG(RGB)+SDDG(Depth);5.434697;7216;736;143;64;128
HOG(RGB)+SDDG(Depth);5.434566;514;708;160;48;96
HOG(RGB)+SDDG(Depth);5.434215;2666;560;183;32;64
HOG(RGB)+SDDG(Depth);5.434028;472;232;224;32;64
HOG(RGB)+SDDG(Depth);5.426412;2282;928;168;32;64
HOG(RGB)+SDDG(Depth);5.425854;998;856;200;32;64
HOG(RGB)+SDDG(Depth);5.425246;968;1104;152;32;64
HOG(RGB)+SDDG(Depth);5.424426;5294;992;176;32;64
HOG(RGB)+SDDG(Depth);5.423266;1872;340;172;80;160
HOG(RGB)+SDDG(Depth);5.419407;7102;912;172;48;96
HOG(RGB)+SDDG(Depth);5.415627;2518;1152;176;32;64
HOG(RGB)+SDDG(Depth);5.413587;2080;1056;160;48;96
HOG(RGB)+SDDG(Depth);5.413340;7246;252;148;48;96
HOG(RGB)+SDDG(Depth);5.410685;862;348;146;48;96
HOG(RGB)+SDDG(Depth);5.408841;6184;36;256;48;96
HOG(RGB)+SDDG(Depth);5.408761;4010;96;176;32;64
HOG(RGB)+SDDG(Depth);5.402389;816;1044;219;48;96
HOG(RGB)+SDDG(Depth);5.399093;7118;1104;184;32;64
HOG(RGB)+SDDG(Depth);5.396381;1804;744;143;32;64
HOG(RGB)+SDDG(Depth);5.393445;3712;72;128;32;64
HOG(RGB)+SDDG(Depth);5.388295;1562;432;136;32;64
HOG(RGB)+SDDG(Depth);5.386965;6572;840;200;32;64
HOG(RGB)+SDDG(Depth);5.386309;7412;552;160;32;64
HOG(RGB)+SDDG(Depth);5.385527;1602;576;136;96;192
HOG(RGB)+SDDG(Depth);5.382848;928;576;134;48;96
HOG(RGB)+SDDG(Depth);5.381599;3684;920;288;32;64
HOG(RGB)+SDDG(Depth);5.381046;2080;512;168;32;64
HOG(RGB)+SDDG(Depth);5.380625;428;168;170;48;96
HOG(RGB)+SDDG(Depth);5.379613;1592;792;196;48;96
HOG(RGB)+SDDG(Depth);5.377686;1190;192;244;48;96
HOG(RGB)+SDDG(Depth);5.376707;3330;592;207;32;64
HOG(RGB)+SDDG(Depth);5.374396;2530;360;152;80;160
HOG(RGB)+SDDG(Depth);5.372282;4392;912;264;32;64
HOG(RGB)+SDDG(Depth);5.371080;4892;872;152;32;64
HOG(RGB)+SDDG(Depth);5.366927;6006;168;159;96;192
HOG(RGB)+SDDG(Depth);5.365569;4668;144;200;32;64
HOG(RGB)+SDDG(Depth);5.362174;6354;568;167;32;64
HOG(RGB)+SDDG(Depth);5.358793;4392;1040;160;64;128
HOG(RGB)+SDDG(Depth);5.358409;7136;1110;110;120;240
HOG(RGB)+SDDG(Depth);5.357758;1274;600;176;32;64
HOG(RGB)+SDDG(Depth);5.357119;5106;256;183;32;64
HOG(RGB)+SDDG(Depth);5.356993;6968;456;208;32;64
HOG(RGB)+SDDG(Depth);5.356725;7122;516;160;48;96
HOG(RGB)+SDDG(Depth);5.356410;2412;360;200;32;64
HOG(RGB)+SDDG(Depth);5.353601;370;944;144;32;64
HOG(RGB)+SDDG(Depth);5.351693;4466;48;224;64;128
HOG(RGB)+SDDG(Depth);5.348415;3582;1096;128;32;64
HOG(RGB)+SDDG(Depth);5.347450;782;264;184;48;96
HOG(RGB)+SDDG(Depth);5.345779;4682;456;172;48;96
HOG(RGB)+SDDG(Depth);5.344881;6894;600;167;32;64
HOG(RGB)+SDDG(Depth);5.344272;3694;360;170;80;160
HOG(RGB)+SDDG(Depth);5.341592;4494;832;192;64;128
HOG(RGB)+SDDG(Depth);5.341393;7156;1072;144;32;64
HOG(RGB)+SDDG(Depth);5.340131;4276;112;160;32;64
HOG(RGB)+SDDG(Depth);5.340036;550;1000;216;32;64
HOG(RGB)+SDDG(Depth);5.339636;2506;176;160;32;64
HOG(RGB)+SDDG(Depth);5.339383;390;736;136;32;64
HOG(RGB)+SDDG(Depth);5.338586;5898;344;184;32;64
HOG(RGB)+SDDG(Depth);5.337864;2602;528;168;32;64
HOG(RGB)+SDDG(Depth);5.337063;3150;192;176;64;128
HOG(RGB)+SDDG(Depth);5.334342;1530;792;216;32;64
HOG(RGB)+SDDG(Depth);5.333364;5868;520;240;32;64
HOG(RGB)+SDDG(Depth);5.333234;4144;216;184;32;64
HOG(RGB)+SDDG(Depth);5.332868;114;432;172;48;96
HOG(RGB)+SDDG(Depth);5.332498;252;984;160;32;64
HOG(RGB)+SDDG(Depth);5.331539;1284;488;184;32;64
HOG(RGB)+SDDG(Depth);5.331467;3018;400;192;32;64
HOG(RGB)+SDDG(Depth);5.331247;6910;1104;136;48;96
HOG(RGB)+SDDG(Depth);5.330316;6508;512;176;32;64
HOG(RGB)+SDDG(Depth);5.330111;6812;232;200;32;64
HOG(RGB)+SDDG(Depth);5.329758;4154;896;208;32;64
HOG(RGB)+SDDG(Depth);5.329290;1848;1040;192;32;64
HOG(RGB)+SDDG(Depth);5.327814;1494;848;168;32;64
HOG(RGB)+SDDG(Depth);5.327403;2666;576;135;96;192
HOG(RGB)+SDDG(Depth);5.326985;1188;1088;207;64;128
HOG(RGB)+SDDG(Depth);5.321675;4432;344;144;32;64
HOG(RGB)+SDDG(Depth);5.321409;2354;800;160;32;64
HOG(RGB)+SDDG(Depth);5.320060;3722;624;144;32;64
HOG(RGB)+SDDG(Depth);5.317367;2942;1208;208;32;64
HOG(RGB)+SDDG(Depth);5.315615;3792;752;176;64;128
HOG(RGB)+SDDG(Depth);5.315319;5418;664;183;32;64
HOG(RGB)+SDDG(Depth);5.312970;6062;168;184;32;64
HOG(RGB)+SDDG(Depth);5.311935;4142;1104;175;32;64
HOG(RGB)+SDDG(Depth);5.311779;2002;1068;220;48;96
HOG(RGB)+SDDG(Depth);5.310566;5560;368;208;32;64
HOG(RGB)+SDDG(Depth);5.308862;760;792;148;48;96
HOG(RGB)+SDDG(Depth);5.307495;494;1080;172;48;96
HOG(RGB)+SDDG(Depth);5.306312;3290;360;152;80;160
HOG(RGB)+SDDG(Depth);5.306257;3504;48;160;48;96
HOG(RGB)+SDDG(Depth);5.305519;4310;544;168;32;64
HOG(RGB)+SDDG(Depth);5.305266;2952;740;150;80;160
HOG(RGB)+SDDG(Depth);5.304825;7228;1048;120;32;64
HOG(RGB)+SDDG(Depth);5.299419;5932;792;192;32;64
HOG(RGB)+SDDG(Depth);5.297745;4410;700;190;80;160
HOG(RGB)+SDDG(Depth);5.296915;1110;264;248;32;64
HOG(RGB)+SDDG(Depth);5.296444;2776;752;144;32;64
HOG(RGB)+SDDG(Depth);5.295489;7310;584;199;32;64
HOG(RGB)+SDDG(Depth);5.295374;1298;1104;168;32;64
HOG(RGB)+SDDG(Depth);5.295247;5918;136;152;32;64
HOG(RGB)+SDDG(Depth);5.294147;4592;680;136;32;64
HOG(RGB)+SDDG(Depth);5.294078;3206;888;160;32;64
HOG(RGB)+SDDG(Depth);5.293606;4004;720;152;32;64
HOG(RGB)+SDDG(Depth);5.293432;6196;0;194;48;96
HOG(RGB)+SDDG(Depth);5.292412;3540;392;192;32;64
HOG(RGB)+SDDG(Depth);5.291804;818;1120;128;64;128
HOG(RGB)+SDDG(Depth);5.291143;960;1136;176;32;64
HOG(RGB)+SDDG(Depth);5.290259;4820;368;208;32;64
HOG(RGB)+SDDG(Depth);5.285337;3858;760;231;32;64
HOG(RGB)+SDDG(Depth);5.285140;1326;84;160;48;96
HOG(RGB)+SDDG(Depth);5.283012;1288;492;136;48;96
HOG(RGB)+SDDG(Depth);5.282511;2640;968;168;32;64
HOG(RGB)+SDDG(Depth);5.282165;190;1128;144;32;64
HOG(RGB)+SDDG(Depth);5.281898;6008;392;176;32;64
HOG(RGB)+SDDG(Depth);5.280499;2206;300;171;48;96
HOG(RGB)+SDDG(Depth);5.280477;7026;528;172;48;96
HOG(RGB)+SDDG(Depth);5.279228;1290;216;176;32;64
HOG(RGB)+SDDG(Depth);5.279102;892;336;208;48;96
HOG(RGB)+SDDG(Depth);5.279003;4284;816;152;32;64
HOG(RGB)+SDDG(Depth);5.278399;670;1152;172;48;96
HOG(RGB)+SDDG(Depth);5.277591;1406;616;167;32;64
HOG(RGB)+SDDG(Depth);5.274537;380;616;168;32;64
HOG(RGB)+SDDG(Depth);5.274460;7414;696;232;48;96
HOG(RGB)+SDDG(Depth);5.272877;4366;848;176;32;64
HOG(RGB)+SDDG(Depth);5.272844;786;1040;184;32;64
HOG(RGB)+SDDG(Depth);5.271254;2270;780;150;80;160
HOG(RGB)+SDDG(Depth);5.271106;1890;744;216;32;64
HOG(RGB)+SDDG(Depth);5.270416;4424;224;144;64;128
HOG(RGB)+SDDG(Depth);5.270249;1776;768;136;32;64
HOG(RGB)+SDDG(Depth);5.269855;660;472;152;32;64
HOG(RGB)+SDDG(Depth);5.269825;274;180;232;48;96
HOG(RGB)+SDDG(Depth);5.268582;6102;504;168;32;64
HOG(RGB)+SDDG(Depth);5.268021;602;792;216;32;64
HOG(RGB)+SDDG(Depth);5.267893;6176;660;171;48;96
HOG(RGB)+SDDG(Depth);5.267602;5438;216;208;32;64
HOG(RGB)+SDDG(Depth);5.265507;4568;1104;208;64;128
HOG(RGB)+SDDG(Depth);5.265498;5410;408;184;32;64
HOG(RGB)+SDDG(Depth);5.265278;142;688;144;64;128
HOG(RGB)+SDDG(Depth);5.265151;5556;1160;192;80;160
HOG(RGB)+SDDG(Depth);5.261202;4166;276;208;48;96
HOG(RGB)+SDDG(Depth);5.260950;7138;856;280;32;64
HOG(RGB)+SDDG(Depth);5.260897;4152;252;172;48;96
HOG(RGB)+SDDG(Depth);5.260054;600;464;160;32;64
HOG(RGB)+SDDG(Depth);5.260020;3728;528;168;32;64
HOG(RGB)+SDDG(Depth);5.258649;3480;600;160;32;64
HOG(RGB)+SDDG(Depth);5.257341;2798;1064;120;32;64
HOG(RGB)+SDDG(Depth);5.257059;7202;648;168;32;64
HOG(RGB)+SDDG(Depth);5.252467;2476;1044;232;48;96
HOG(RGB)+SDDG(Depth);5.248650;3290;1024;160;32;64
HOG(RGB)+SDDG(Depth);5.247086;3484;1112;168;32;64
HOG(RGB)+SDDG(Depth);5.243388;4800;988;164;104;208
HOG(RGB)+SDDG(Depth);5.243317;244;776;184;32;64
HOG(RGB)+SDDG(Depth);5.243146;6526;832;191;64;128
HOG(RGB)+SDDG(Depth);5.242996;5840;304;183;32;64
HOG(RGB)+SDDG(Depth);5.241778;6658;176;128;32;64
HOG(RGB)+SDDG(Depth);5.240554;6808;392;136;32;64
HOG(RGB)+SDDG(Depth);5.240074;58;744;151;32;64
HOG(RGB)+SDDG(Depth);5.239231;6130;576;208;32;64
HOG(RGB)+SDDG(Depth);5.239048;1156;816;200;32;64
HOG(RGB)+SDDG(Depth);5.238616;5178;296;168;32;64
HOG(RGB)+SDDG(Depth);5.238173;2668;184;208;32;64
HOG(RGB)+SDDG(Depth);5.237479;436;312;240;32;64
HOG(RGB)+SDDG(Depth);5.236979;2982;256;136;32;64
HOG(RGB)+SDDG(Depth);5.236237;7018;708;136;48;96
HOG(RGB)+SDDG(Depth);5.233706;6536;352;184;32;64
HOG(RGB)+SDDG(Depth);5.231494;84;136;200;32;64
HOG(RGB)+SDDG(Depth);5.230875;2536;800;160;64;128
HOG(RGB)+SDDG(Depth);5.230011;1206;904;216;32;64
HOG(RGB)+SDDG(Depth);5.228352;1796;376;184;32;64
HOG(RGB)+SDDG(Depth);5.226756;7298;1120;184;32;64
HOG(RGB)+SDDG(Depth);5.225825;4774;80;192;32;64
HOG(RGB)+SDDG(Depth);5.224584;1548;608;159;32;64
HOG(RGB)+SDDG(Depth);5.223766;4442;496;200;32;64
HOG(RGB)+SDDG(Depth);5.222532;402;856;152;32;64
HOG(RGB)+SDDG(Depth);5.222292;2120;752;208;32;64
HOG(RGB)+SDDG(Depth);5.221753;316;1072;248;32;64
HOG(RGB)+SDDG(Depth);5.220775;816;528;160;32;64
HOG(RGB)+SDDG(Depth);5.220685;4970;1128;304;32;64
HOG(RGB)+SDDG(Depth);5.220584;1958;584;231;32;64
HOG(RGB)+SDDG(Depth);5.220394;3336;344;184;32;64
HOG(RGB)+SDDG(Depth);5.218942;3432;1184;144;32;64
HOG(RGB)+SDDG(Depth);5.218699;2974;1068;148;48;96
HOG(RGB)+SDDG(Depth);5.218633;6666;672;170;48;96
HOG(RGB)+SDDG(Depth);5.218540;1138;200;256;32;64
HOG(RGB)+SDDG(Depth);5.217997;4090;300;136;48;96
HOG(RGB)+SDDG(Depth);5.217585;2734;576;160;32;64
HOG(RGB)+SDDG(Depth);5.217133;5764;1068;136;48;96
HOG(RGB)+SDDG(Depth);5.217059;4382;1188;160;48;96
HOG(RGB)+SDDG(Depth);5.214983;3386;1096;200;32;64
HOG(RGB)+SDDG(Depth);5.212997;322;888;184;32;64
HOG(RGB)+SDDG(Depth);5.212974;5124;820;130;80;160
HOG(RGB)+SDDG(Depth);5.212377;2276;56;200;32;64
HOG(RGB)+SDDG(Depth);5.210590;2944;672;160;32;64
HOG(RGB)+SDDG(Depth);5.210474;7448;624;182;48;96
HOG(RGB)+SDDG(Depth);5.210403;6284;496;255;32;64
HOG(RGB)+SDDG(Depth);5.210172;3206;940;192;80;160
HOG(RGB)+SDDG(Depth);5.208303;318;528;152;32;64
HOG(RGB)+SDDG(Depth);5.207946;2024;768;256;48;96
HOG(RGB)+SDDG(Depth);5.207834;7092;832;136;32;64
HOG(RGB)+SDDG(Depth);5.207298;2058;736;151;32;64
HOG(RGB)+SDDG(Depth);5.206357;4556;1200;136;32;64
HOG(RGB)+SDDG(Depth);5.204399;2554;824;183;32;64
HOG(RGB)+SDDG(Depth);5.204353;3356;888;184;32;64
HOG(RGB)+SDDG(Depth);5.204323;3576;744;191;32;64
HOG(RGB)+SDDG(Depth);5.203929;2376;24;160;48;96
HOG(RGB)+SDDG(Depth);5.203287;402;156;136;48;96
HOG(RGB)+SDDG(Depth);5.202260;4578;1188;172;48;96
HOG(RGB)+SDDG(Depth);5.200416;2238;344;176;32;64
HOG(RGB)+SDDG(Depth);5.199999;3780;0;272;32;64
HOG(RGB)+SDDG(Depth);5.199998;4118;960;296;32;64
HOG(RGB)+SDDG(Depth);5.199998;3090;400;256;32;64
HOG(RGB)+SDDG(Depth);5.199997;3234;304;295;32;64
HOG(RGB)+SDDG(Depth);5.199997;4862;1200;280;32;64
HOG(RGB)+SDDG(Depth);5.199996;3032;768;192;32;64
HOG(RGB)+SDDG(Depth);5.199995;1338;72;128;32;64
HOG(RGB)+SDDG(Depth);5.199994;768;480;136;48;96
HOG(RGB)+SDDG(Depth);5.199993;1266;252;242;48;96
HOG(RGB)+SDDG(Depth);5.199993;2176;816;144;64;128
HOG(RGB)+SDDG(Depth);5.199992;3560;272;247;32;64
HOG(RGB)+SDDG(Depth);5.199992;4666;648;184;32;64
HOG(RGB)+SDDG(Depth);5.199991;7040;168;224;32;64
HOG(RGB)+SDDG(Depth);5.199991;44;976;120;32;64
HOG(RGB)+SDDG(Depth);5.199990;328;288;272;32;64
HOG(RGB)+SDDG(Depth);5.199990;986;144;240;32;64
HOG(RGB)+SDDG(Depth);5.199989;4508;32;127;32;64
HOG(RGB)+SDDG(Depth);5.199989;4238;512;304;32;64
