Name;Score;ImageNumber;X;Y;Width;Height
HDD;7.259743;5162;1112;296;32;64
HDD;7.146860;912;800;160;32;64
HDD;7.034075;3894;72;248;32;64
HDD;7.005423;2828;168;288;32;64
HDD;6.999436;956;872;280;32;64
HDD;6.896280;4492;968;176;32;64
HDD;6.867318;4454;1024;280;32;64
HDD;6.860335;1324;1096;136;32;64
HDD;6.816123;956;840;280;32;64
HDD;6.783493;1294;48;196;48;96
HDD;6.772314;5692;1184;304;32;64
HDD;6.763572;5948;1000;232;32;64
HDD;6.749394;4980;224;248;32;64
HDD;6.738821;2616;1116;244;48;96
HDD;6.738706;5876;808;296;32;64
HDD;6.711236;312;944;280;32;64
HDD;6.646818;4320;1128;264;32;64
HDD;6.629393;424;1056;196;48;96
HDD;6.620388;3710;784;176;32;64
HDD;6.619614;5632;1120;184;32;64
HDD;6.613663;760;924;220;48;96
HDD;6.608066;2326;1096;200;32;64
HDD;6.600766;3880;1152;264;32;64
HDD;6.590498;6256;792;296;32;64
HDD;6.534796;728;168;280;32;64
HDD;6.532563;1070;888;171;48;96
HDD;6.532266;7450;1184;264;32;64
HDD;6.526510;6038;112;264;32;64
HDD;6.525416;558;72;208;32;64
HDD;6.508835;1072;792;184;32;64
HDD;6.503841;3666;104;248;32;64
HDD;6.500739;7250;936;232;48;96
HDD;6.497597;1626;176;264;32;64
HDD;6.488041;6602;140;192;80;160
HDD;6.478755;5588;1008;224;32;64
HDD;6.477488;1408;1024;288;32;64
HDD;6.474639;2166;1080;208;32;64
HDD;6.473894;6498;1176;184;32;64
HDD;6.455812;4352;1208;280;32;64
HDD;6.447564;3812;840;256;48;96
HDD;6.437679;4098;1152;256;32;64
HDD;6.418922;3540;1164;160;48;96
HDD;6.409988;5826;584;272;32;64
HDD;6.400342;7302;400;296;32;64
HDD;6.398391;4326;64;256;32;64
HDD;6.394848;3304;1112;176;32;64
HDD;6.385776;1486;832;272;32;64
HDD;6.377444;4394;136;272;32;64
HDD;6.367416;4238;1096;288;32;64
HDD;6.361270;6818;828;207;48;96
HDD;6.357143;944;456;184;32;64
HDD;6.341933;6762;912;136;48;96
HDD;6.339744;5632;288;256;48;96
HDD;6.314990;4934;720;184;48;96
HDD;6.295394;4468;612;184;48;96
HDD;6.293865;2766;976;240;32;64
HDD;6.291908;1736;696;152;32;64
HDD;6.290072;4572;464;304;32;64
HDD;6.287837;4076;1056;296;32;64
HDD;6.285990;6922;768;196;48;96
HDD;6.283815;7314;968;184;32;64
HDD;6.275836;2350;720;148;48;96
HDD;6.275084;7152;208;200;32;64
HDD;6.265826;240;1096;304;32;64
HDD;6.260561;5198;928;208;32;64
HDD;6.244898;1038;992;160;32;64
HDD;6.244424;6318;984;240;32;64
HDD;6.241285;7394;1112;296;32;64
HDD;6.239508;5632;912;192;32;64
HDD;6.235838;1918;1136;256;32;64
HDD;6.230129;4368;800;192;32;64
HDD;6.229706;5310;168;264;32;64
HDD;6.227421;3688;424;168;32;64
HDD;6.226483;16;960;296;32;64
HDD;6.209513;1790;800;192;32;64
HDD;6.208652;7260;256;224;64;128
HDD;6.207235;3444;560;160;32;64
HDD;6.203522;4876;860;192;80;160
HDD;6.195945;6552;1050;110;120;240
HDD;6.194041;1926;780;184;48;96
HDD;6.190894;1924;960;168;32;64
HDD;6.189529;3778;688;176;32;64
HDD;6.183969;780;1040;272;32;64
HDD;6.177909;3574;1032;232;32;64
HDD;6.177070;114;736;160;32;64
HDD;6.172554;2530;376;168;32;64
HDD;6.167980;7218;1152;196;48;96
HDD;6.167651;3570;880;168;32;64
HDD;6.153856;208;104;208;32;64
HDD;6.151754;6156;896;224;32;64
HDD;6.149371;5432;1000;144;32;64
HDD;6.146640;5136;872;216;32;64
HDD;6.144484;788;152;288;32;64
HDD;6.142802;6182;448;168;32;64
HDD;6.141422;310;712;184;32;64
HDD;6.135968;6948;1080;304;32;64
HDD;6.132513;5852;816;168;32;64
HDD;6.129949;4484;816;264;32;64
HDD;6.125103;4874;1176;296;32;64
HDD;6.120691;4434;216;304;32;64
HDD;6.118529;5994;808;247;32;64
HDD;6.117388;6430;224;232;32;64
HDD;6.115772;2256;704;280;32;64
HDD;6.105985;3704;312;216;32;64
HDD;6.103708;3094;400;272;32;64
HDD;6.102259;1330;1144;200;32;64
HDD;6.100895;5880;944;184;32;64
HDD;6.096938;4316;496;144;32;64
HDD;6.096090;4290;408;216;32;64
HDD;6.093954;5388;1152;304;32;64
HDD;6.091942;922;1112;272;32;64
HDD;6.083846;3236;1064;176;32;64
HDD;6.082988;5628;872;192;32;64
HDD;6.081305;5946;784;160;32;64
HDD;6.080834;6216;1056;272;32;64
HDD;6.079424;4716;972;268;48;96
HDD;6.072464;1094;912;200;32;64
HDD;6.070556;52;272;200;32;64
HDD;6.070085;3894;80;256;32;64
HDD;6.069469;1324;856;128;32;64
HDD;6.068400;1046;480;240;32;64
HDD;6.066741;180;1192;296;32;64
HDD;6.066310;1798;800;272;32;64
HDD;6.060644;3614;1208;288;32;64
HDD;6.060513;4462;128;200;32;64
HDD;6.059134;6746;1200;176;32;64
HDD;6.057650;780;1040;248;32;64
HDD;6.054405;2294;824;208;32;64
HDD;6.054296;3668;1128;303;32;64
HDD;6.051263;642;920;240;32;64
HDD;6.051196;3150;1152;208;48;96
HDD;6.050506;4572;432;280;32;64
HDD;6.048574;1850;1152;288;32;64
HDD;6.048322;3546;56;264;32;64
HDD;6.047125;4062;936;176;32;64
HDD;6.046516;7340;1168;168;32;64
HDD;6.028521;4492;1112;224;32;64
HDD;6.027861;7412;688;304;32;64
HDD;6.026713;2470;1152;272;32;64
HDD;6.026602;7332;1000;256;32;64
HDD;6.026333;5524;804;266;48;96
HDD;6.023288;1384;1176;287;32;64
HDD;6.023214;666;808;288;32;64
HDD;6.020913;486;848;264;32;64
HDD;6.019293;2674;1024;128;32;64
HDD;6.019185;558;184;200;32;64
HDD;6.018505;2274;736;288;32;64
HDD;6.018429;3872;936;288;32;64
HDD;6.016481;4328;1136;288;32;64
HDD;6.012577;5904;872;272;32;64
HDD;6.011199;4316;504;136;32;64
HDD;6.010970;5024;1080;152;80;160
HDD;6.006716;1598;1080;224;32;64
HDD;6.005737;5382;104;240;32;64
HDD;6.004237;5990;108;208;48;96
HDD;6.003442;4692;168;199;32;64
HDD;5.996122;3508;1016;168;32;64
HDD;5.989134;2348;130;164;104;208
HDD;5.984427;3626;1120;256;32;64
HDD;5.983079;2850;80;304;32;64
HDD;5.980166;6268;1136;304;32;64
HDD;5.978324;3108;1152;160;32;64
HDD;5.973817;318;456;160;32;64
HDD;5.971162;6736;1176;248;32;64
HDD;5.969953;7398;256;216;32;64
HDD;5.967246;1204;624;192;32;64
HDD;5.967169;5226;1016;239;32;64
HDD;5.966418;1464;1020;172;80;160
HDD;5.962186;3894;72;272;32;64
HDD;5.962053;5480;928;287;32;64
HDD;5.960204;484;1144;208;32;64
HDD;5.957648;3880;1184;296;32;64
HDD;5.953710;1662;240;264;32;64
HDD;5.952167;6504;176;256;32;64
HDD;5.950269;3208;944;216;32;64
HDD;5.942339;4808;736;160;32;64
HDD;5.938425;6852;376;152;32;64
HDD;5.937601;3066;1096;296;32;64
HDD;5.934297;2774;352;303;32;64
HDD;5.934031;240;912;272;32;64
HDD;5.932809;6430;264;183;48;96
HDD;5.931839;1520;688;232;32;64
HDD;5.930571;1136;1144;256;32;64
HDD;5.930286;7032;1128;196;48;96
HDD;5.929795;468;1208;184;32;64
HDD;5.929239;4432;480;208;32;64
HDD;5.929180;6580;600;136;32;64
HDD;5.929099;3792;704;288;32;64
HDD;5.927194;4114;576;192;32;64
HDD;5.924562;5514;304;200;32;64
HDD;5.919283;2440;584;168;32;64
HDD;5.918861;7134;728;168;32;64
HDD;5.918805;2092;728;296;32;64
HDD;5.915251;5532;544;151;32;64
HDD;5.914484;2282;920;144;32;64
HDD;5.912765;6902;328;208;32;64
HDD;5.912353;5210;1056;200;32;64
HDD;5.910266;6678;848;232;32;64
HDD;5.909211;4822;216;244;48;96
HDD;5.908234;1916;1104;176;32;64
HDD;5.908082;6202;880;280;32;64
HDD;5.906290;5532;528;134;48;96
HDD;5.906213;6544;888;272;32;64
HDD;5.905138;7116;780;232;48;96
HDD;5.904555;2126;864;200;32;64
HDD;5.903884;312;936;272;32;64
HDD;5.903762;4024;208;160;32;64
HDD;5.902126;3314;1096;192;32;64
HDD;5.899757;2972;1016;200;32;64
HDD;5.899490;2742;0;150;80;160
HDD;5.898505;6358;608;168;32;64
HDD;5.896804;3880;1176;288;32;64
HDD;5.894914;1756;264;256;32;64
HDD;5.894334;2428;752;264;32;64
HDD;5.893788;5116;872;136;32;64
HDD;5.893527;3268;840;248;32;64
HDD;5.893119;4930;120;296;32;64
HDD;5.888949;7012;960;280;32;64
HDD;5.888454;1004;1128;288;32;64
HDD;5.886518;2392;360;184;32;64
