Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB);4.799790;2946;528;240;32;64
HOG(RGB);4.799790;3970;732;208;48;96
HOG(RGB);4.799789;426;312;264;32;64
HOG(RGB);4.799788;2542;700;172;80;160
HOG(RGB);4.799788;7258;824;224;32;64
HOG(RGB);4.799788;4754;1016;184;32;64
HOG(RGB);4.799787;444;544;256;32;64
HOG(RGB);4.799787;778;136;248;32;64
HOG(RGB);4.799786;1066;456;208;32;64
HOG(RGB);4.799785;3256;972;184;48;96
HOG(RGB);4.799784;92;48;224;32;64
HOG(RGB);4.799784;2086;540;208;48;96
HOG(RGB);4.799783;22;320;232;32;64
HOG(RGB);4.799783;3624;168;140;112;224
HOG(RGB);4.799782;3028;528;207;32;64
HOG(RGB);4.799782;1118;252;196;48;96
HOG(RGB);4.799781;6062;1184;208;32;64
HOG(RGB);4.799781;596;480;232;32;64
HOG(RGB);4.799780;4138;1120;288;32;64
HOG(RGB);4.799780;804;720;304;32;64
HOG(RGB);4.799779;490;144;220;48;96
HOG(RGB);4.799779;30;468;208;48;96
HOG(RGB);4.799778;932;584;192;32;64
HOG(RGB);4.799778;312;704;200;32;64
HOG(RGB);4.799778;4592;1048;256;32;64
HOG(RGB);4.799777;2644;208;296;32;64
HOG(RGB);4.799776;3258;640;240;32;64
HOG(RGB);4.799776;338;752;175;64;128
HOG(RGB);4.799775;1252;1080;171;80;160
HOG(RGB);4.799775;3818;952;168;32;64
HOG(RGB);4.799774;2970;560;192;32;64
HOG(RGB);4.799774;1438;156;164;104;208
HOG(RGB);4.799773;4086;960;136;48;96
HOG(RGB);4.799772;1030;1032;220;48;96
HOG(RGB);4.799771;5400;1020;172;48;96
HOG(RGB);4.799770;2736;1020;124;48;96
HOG(RGB);4.799770;2392;104;280;32;64
HOG(RGB);4.799769;356;384;196;48;96
HOG(RGB);4.799769;1954;568;264;32;64
HOG(RGB);4.799768;2822;864;280;32;64
HOG(RGB);4.799768;752;1136;232;32;64
HOG(RGB);4.799767;1714;1136;223;64;128
HOG(RGB);4.799767;990;584;248;32;64
HOG(RGB);4.799767;3254;120;136;96;192
HOG(RGB);4.799766;262;896;112;112;224
HOG(RGB);4.799766;3348;1088;128;32;64
HOG(RGB);4.799765;5920;540;192;80;160
HOG(RGB);4.799764;628;12;184;48;96
HOG(RGB);4.799764;98;480;232;32;64
HOG(RGB);4.799763;126;528;256;32;64
HOG(RGB);4.799763;2060;384;192;32;64
HOG(RGB);4.799762;3340;1048;288;32;64
HOG(RGB);4.799761;6362;608;296;32;64
HOG(RGB);4.799761;4266;1128;288;32;64
HOG(RGB);4.799760;1482;136;216;32;64
HOG(RGB);4.799760;3214;248;216;32;64
HOG(RGB);4.799759;3268;708;243;48;96
HOG(RGB);4.799759;32;672;200;32;64
HOG(RGB);4.799758;3660;152;200;32;64
HOG(RGB);4.799758;246;920;112;32;64
HOG(RGB);4.799757;1016;704;208;64;128
HOG(RGB);4.799757;3086;992;280;32;64
HOG(RGB);4.799757;3350;1072;200;32;64
HOG(RGB);4.799756;736;372;196;48;96
HOG(RGB);4.799756;458;680;192;32;64
HOG(RGB);4.799755;3380;280;296;32;64
HOG(RGB);4.799754;4446;192;208;64;128
HOG(RGB);4.799753;1240;780;171;48;96
HOG(RGB);4.799753;2290;928;128;32;64
HOG(RGB);4.799752;6378;184;200;32;64
HOG(RGB);4.799752;5860;560;232;32;64
HOG(RGB);4.799751;90;176;224;32;64
HOG(RGB);4.799751;522;1136;280;32;64
HOG(RGB);4.799749;3092;1040;224;32;64
HOG(RGB);4.799749;1284;1120;144;32;64
HOG(RGB);4.799748;520;684;242;48;96
HOG(RGB);4.799748;4768;448;304;32;64
HOG(RGB);4.799747;1862;424;264;32;64
HOG(RGB);4.799747;4802;1104;160;32;64
HOG(RGB);4.799747;7412;96;224;32;64
HOG(RGB);4.799746;1838;480;248;32;64
HOG(RGB);4.799746;1488;112;304;32;64
HOG(RGB);4.799745;262;128;216;32;64
HOG(RGB);4.799745;182;40;216;32;64
HOG(RGB);4.799744;448;232;231;32;64
HOG(RGB);4.799744;730;1080;212;80;160
HOG(RGB);4.799743;3830;1208;208;32;64
HOG(RGB);4.799743;3722;1200;264;32;64
HOG(RGB);4.799742;3142;252;220;48;96
HOG(RGB);4.799742;2810;8;144;32;64
HOG(RGB);4.799741;1254;552;288;32;64
HOG(RGB);4.799740;258;468;196;48;96
HOG(RGB);4.799740;4034;744;168;32;64
HOG(RGB);4.799739;2588;152;216;32;64
HOG(RGB);4.799739;640;312;288;32;64
HOG(RGB);4.799738;300;806;164;104;208
HOG(RGB);4.799738;4054;456;208;32;64
HOG(RGB);4.799737;956;1168;136;32;64
HOG(RGB);4.799736;2200;828;232;48;96
HOG(RGB);4.799736;1050;208;256;32;64
HOG(RGB);4.799736;3096;1200;304;32;64
HOG(RGB);4.799735;950;176;176;64;128
HOG(RGB);4.799735;540;888;304;32;64
HOG(RGB);4.799734;1474;480;172;48;96
HOG(RGB);4.799734;2956;516;230;48;96
HOG(RGB);4.799733;4876;672;248;32;64
HOG(RGB);4.799733;2308;280;212;80;160
HOG(RGB);4.799732;500;864;184;32;64
HOG(RGB);4.799732;2928;928;168;32;64
HOG(RGB);4.799731;104;680;240;32;64
HOG(RGB);4.799731;8;1040;280;32;64
HOG(RGB);4.799730;4636;992;280;32;64
HOG(RGB);4.799730;5974;0;224;64;128
HOG(RGB);4.799729;424;1144;184;32;64
HOG(RGB);4.799729;370;704;192;64;128
HOG(RGB);4.799728;1568;1072;223;32;64
HOG(RGB);4.799727;5628;1040;152;32;64
HOG(RGB);4.799727;282;728;120;32;64
HOG(RGB);4.799726;716;568;176;32;64
HOG(RGB);4.799726;1146;456;144;32;64
HOG(RGB);4.799726;2800;320;296;32;64
HOG(RGB);4.799725;3194;776;144;32;64
HOG(RGB);4.799725;910;400;176;32;64
HOG(RGB);4.799724;6410;80;184;32;64
HOG(RGB);4.799724;3426;928;239;32;64
HOG(RGB);4.799723;6394;144;172;48;96
HOG(RGB);4.799723;1314;1024;135;32;64
HOG(RGB);4.799722;1498;120;256;48;96
HOG(RGB);4.799721;2244;736;264;32;64
HOG(RGB);4.799721;254;232;288;32;64
HOG(RGB);4.799720;1758;848;119;32;64
HOG(RGB);4.799720;418;1208;200;32;64
HOG(RGB);4.799719;2824;264;196;48;96
HOG(RGB);4.799719;104;896;208;64;128
HOG(RGB);4.799718;1138;128;232;32;64
HOG(RGB);4.799718;12;584;264;32;64
HOG(RGB);4.799717;1154;808;192;32;64
HOG(RGB);4.799717;748;1000;216;32;64
HOG(RGB);4.799716;4916;912;160;96;192
HOG(RGB);4.799716;2260;900;212;80;160
HOG(RGB);4.799716;604;784;111;32;64
HOG(RGB);4.799715;3948;848;272;32;64
HOG(RGB);4.799715;4942;24;136;32;64
HOG(RGB);4.799714;190;88;112;32;64
HOG(RGB);4.799714;1092;80;212;80;160
HOG(RGB);4.799713;5214;1192;240;32;64
HOG(RGB);4.799713;2620;1168;232;32;64
HOG(RGB);4.799712;4800;728;192;32;64
HOG(RGB);4.799712;4558;72;256;48;96
HOG(RGB);4.799711;2222;1080;132;80;160
HOG(RGB);4.799711;804;1104;136;48;96
HOG(RGB);4.799710;698;128;120;32;64
HOG(RGB);4.799710;7250;988;112;104;208
HOG(RGB);4.799709;146;1064;264;32;64
HOG(RGB);4.799709;426;384;216;32;64
HOG(RGB);4.799708;7382;200;256;32;64
HOG(RGB);4.799708;5214;340;212;80;160
HOG(RGB);4.799707;1468;592;200;32;64
HOG(RGB);4.799707;3052;960;128;64;128
HOG(RGB);4.799706;1762;1000;224;32;64
HOG(RGB);4.799706;1190;1208;128;32;64
HOG(RGB);4.799705;2144;512;183;32;64
HOG(RGB);4.799705;1998;24;266;48;96
HOG(RGB);4.799704;3190;264;280;32;64
HOG(RGB);4.799704;6018;1064;224;32;64
HOG(RGB);4.799703;684;368;192;32;64
HOG(RGB);4.799703;4532;924;267;48;96
HOG(RGB);4.799702;1550;48;206;48;96
HOG(RGB);4.799702;1422;584;183;32;64
HOG(RGB);4.799701;1328;804;244;48;96
HOG(RGB);4.799701;958;208;168;32;64
HOG(RGB);4.799700;5350;80;264;32;64
HOG(RGB);4.799700;594;168;176;32;64
HOG(RGB);4.799699;4966;608;208;32;64
HOG(RGB);4.799699;866;732;244;48;96
HOG(RGB);4.799698;4290;368;200;32;64
HOG(RGB);4.799698;90;976;120;32;64
HOG(RGB);4.799697;1358;552;287;32;64
HOG(RGB);4.799697;7010;240;212;80;160
HOG(RGB);4.799696;5244;192;200;32;64
HOG(RGB);4.799696;2110;904;184;32;64
HOG(RGB);4.799695;476;816;216;32;64
HOG(RGB);4.799695;2870;276;148;48;96
HOG(RGB);4.799695;6040;368;192;32;64
HOG(RGB);4.799694;940;624;224;64;128
HOG(RGB);4.799694;6376;1064;128;32;64
HOG(RGB);4.799693;3998;568;264;32;64
HOG(RGB);4.799693;5654;16;160;32;64
HOG(RGB);4.799692;4114;256;112;128;256
HOG(RGB);4.799692;2120;152;168;32;64
HOG(RGB);4.799691;220;304;216;32;64
HOG(RGB);4.799691;322;520;208;32;64
HOG(RGB);4.799690;1414;1208;208;32;64
HOG(RGB);4.799690;2294;1120;248;32;64
HOG(RGB);4.799689;4616;32;232;32;64
HOG(RGB);4.799689;398;1120;175;64;128
HOG(RGB);4.799688;300;976;296;32;64
HOG(RGB);4.799688;170;592;176;64;128
HOG(RGB);4.799687;164;488;280;32;64
HOG(RGB);4.799686;1984;1088;127;64;128
HOG(RGB);4.799685;2720;280;216;32;64
HOG(RGB);4.799685;470;992;248;32;64
HOG(RGB);4.799685;1226;1152;240;32;64
HOG(RGB);4.799684;5134;968;240;32;64
HOG(RGB);4.799684;1912;952;167;32;64
HOG(RGB);4.799683;312;936;200;32;64
HOG(RGB);4.799683;1896;440;160;32;64
HOG(RGB);4.799682;744;996;206;48;96
HOG(RGB);4.799682;4968;1104;220;48;96
HOG(RGB);4.799681;772;180;172;48;96
HOG(RGB);4.799681;2284;992;120;32;64
HOG(RGB);4.799680;2412;312;216;32;64
HOG(RGB);4.799680;3086;156;220;48;96
HOG(RGB);4.799679;296;280;272;32;64
HOG(RGB);4.799678;620;344;112;32;64
HOG(RGB);4.799677;152;708;268;48;96
HOG(RGB);4.799677;700;280;280;32;64
HOG(RGB);4.799676;720;16;224;32;64
HOG(RGB);4.799676;3152;696;208;32;64
HOG(RGB);4.799675;396;1160;112;80;160
HOG(RGB);4.799675;1188;360;191;32;64
HOG(RGB);4.799675;714;112;168;32;64
HOG(RGB);4.799674;876;824;272;32;64
HOG(RGB);4.799674;268;536;232;32;64
HOG(RGB);4.799673;886;416;232;32;64
HOG(RGB);4.799673;2022;336;208;48;96
HOG(RGB);4.799672;840;336;207;48;96
HOG(RGB);4.799672;3902;824;280;32;64
HOG(RGB);4.799671;3956;184;144;32;64
HOG(RGB);4.799671;1890;540;212;80;160
HOG(RGB);4.799670;4902;192;280;32;64
HOG(RGB);4.799670;2012;760;224;32;64
HOG(RGB);4.799669;3002;1168;223;32;64
HOG(RGB);4.799669;2998;408;264;32;64
HOG(RGB);4.799668;1180;624;192;32;64
HOG(RGB);4.799668;1308;552;271;32;64
HOG(RGB);4.799667;160;888;216;32;64
HOG(RGB);4.799667;6128;912;232;32;64
HOG(RGB);4.799666;426;828;148;48;96
HOG(RGB);4.799666;1448;732;267;48;96
HOG(RGB);4.799665;878;872;176;32;64
HOG(RGB);4.799665;1548;176;183;32;64
HOG(RGB);4.799664;7040;336;192;64;128
HOG(RGB);4.799664;3016;376;224;32;64
HOG(RGB);4.799664;328;1024;272;32;64
HOG(RGB);4.799663;1142;660;220;48;96
HOG(RGB);4.799662;2634;224;200;32;64
HOG(RGB);4.799662;2722;876;148;48;96
HOG(RGB);4.799661;2742;280;119;32;64
HOG(RGB);4.799661;4314;228;208;48;96
HOG(RGB);4.799660;3702;848;248;32;64
HOG(RGB);4.799660;1498;568;272;32;64
HOG(RGB);4.799659;6954;808;128;32;64
HOG(RGB);4.799659;478;720;195;48;96
HOG(RGB);4.799658;2840;96;224;32;64
HOG(RGB);4.799658;308;252;206;48;96
HOG(RGB);4.799657;1236;840;172;80;160
HOG(RGB);4.799656;4700;816;152;32;64
HOG(RGB);4.799656;98;80;184;32;64
HOG(RGB);4.799655;3596;288;220;48;96
HOG(RGB);4.799655;5406;952;272;32;64
HOG(RGB);4.799654;2976;264;208;32;64
HOG(RGB);4.799654;660;28;140;112;224
HOG(RGB);4.799653;1012;240;152;32;64
HOG(RGB);4.799653;3658;1168;120;32;64
HOG(RGB);4.799652;4980;88;272;32;64
HOG(RGB);4.799652;1066;1088;240;64;128
HOG(RGB);4.799651;3716;808;304;32;64
HOG(RGB);4.799650;1882;1188;220;48;96
HOG(RGB);4.799650;3418;400;184;32;64
HOG(RGB);4.799649;1782;672;143;64;128
HOG(RGB);4.799648;1530;688;256;32;64
HOG(RGB);4.799648;1906;528;256;32;64
HOG(RGB);4.799647;220;240;268;48;96
HOG(RGB);4.799647;7304;288;124;48;96
HOG(RGB);4.799646;3308;904;224;32;64
HOG(RGB);4.799646;560;16;192;64;128
HOG(RGB);4.799645;1956;1152;144;64;128
HOG(RGB);4.799645;5478;304;240;64;128
HOG(RGB);4.799644;1508;528;192;32;64
HOG(RGB);4.799644;6708;88;184;32;64
HOG(RGB);4.799644;4154;848;272;32;64
HOG(RGB);4.799643;2520;384;232;48;96
HOG(RGB);4.799643;1150;400;296;32;64
HOG(RGB);4.799642;414;444;208;48;96
HOG(RGB);4.799642;1432;448;216;32;64
HOG(RGB);4.799641;3190;152;272;32;64
HOG(RGB);4.799641;820;904;240;32;64
HOG(RGB);4.799640;4082;424;232;32;64
HOG(RGB);4.799640;3852;680;168;32;64
HOG(RGB);4.799639;4760;156;220;48;96
HOG(RGB);4.799639;1900;288;200;32;64
HOG(RGB);4.799638;7294;980;112;112;224
HOG(RGB);4.799637;592;528;296;32;64
HOG(RGB);4.799637;1538;176;192;32;64
HOG(RGB);4.799636;6846;992;136;32;64
HOG(RGB);4.799636;3920;1032;183;48;96
HOG(RGB);4.799635;2476;984;224;32;64
HOG(RGB);4.799635;3074;800;160;32;64
HOG(RGB);4.799634;4192;624;223;32;64
HOG(RGB);4.799634;2120;880;224;32;64
HOG(RGB);4.799634;2274;648;224;32;64
HOG(RGB);4.799633;6996;456;232;48;96
HOG(RGB);4.799633;5420;1116;267;48;96
HOG(RGB);4.799632;256;928;176;64;128
HOG(RGB);4.799632;1094;0;212;80;160
HOG(RGB);4.799631;628;708;196;48;96
HOG(RGB);4.799631;1254;544;264;32;64
HOG(RGB);4.799630;1446;176;264;32;64
HOG(RGB);4.799630;1650;760;192;32;64
HOG(RGB);4.799629;16;1200;208;32;64
HOG(RGB);4.799629;376;1092;112;112;224
HOG(RGB);4.799628;5380;792;272;32;64
HOG(RGB);4.799628;206;208;136;104;208
HOG(RGB);4.799627;4632;1092;160;48;96
HOG(RGB);4.799627;2416;208;208;32;64
HOG(RGB);4.799626;1978;120;296;32;64
HOG(RGB);4.799626;1956;12;172;48;96
HOG(RGB);4.799625;118;1112;296;32;64
HOG(RGB);4.799625;4704;962;136;104;208
HOG(RGB);4.799624;5064;1152;194;48;96
HOG(RGB);4.799624;4942;976;232;32;64
HOG(RGB);4.799623;1382;312;232;32;64
HOG(RGB);4.799623;3228;384;272;32;64
HOG(RGB);4.799622;502;1104;144;32;64
HOG(RGB);4.799622;3968;128;264;32;64
HOG(RGB);4.799621;6526;1080;111;96;192
HOG(RGB);4.799621;2476;136;248;32;64
HOG(RGB);4.799620;2492;688;192;64;128
HOG(RGB);4.799620;3128;480;240;64;128
HOG(RGB);4.799619;898;152;256;32;64
HOG(RGB);4.799619;1858;324;232;48;96
HOG(RGB);4.799618;70;72;247;32;64
HOG(RGB);4.799617;3424;232;296;32;64
HOG(RGB);4.799617;510;96;184;48;96
HOG(RGB);4.799616;4348;912;296;32;64
HOG(RGB);4.799616;2734;480;304;32;64
HOG(RGB);4.799615;138;16;208;64;128
HOG(RGB);4.799615;188;792;208;32;64
HOG(RGB);4.799614;5344;560;224;32;64
HOG(RGB);4.799614;336;752;272;32;64
HOG(RGB);4.799613;732;416;152;32;64
HOG(RGB);4.799612;1786;140;212;80;160
HOG(RGB);4.799611;7270;16;208;64;128
HOG(RGB);4.799611;4488;1160;208;32;64
HOG(RGB);4.799610;5472;256;208;64;128
HOG(RGB);4.799610;3866;168;200;32;64
HOG(RGB);4.799609;3640;0;256;48;96
HOG(RGB);4.799609;286;1080;280;32;64
HOG(RGB);4.799608;1756;1048;152;32;64
HOG(RGB);4.799607;1406;432;151;32;64
HOG(RGB);4.799607;6006;1000;151;32;64
HOG(RGB);4.799606;3018;1128;280;32;64
HOG(RGB);4.799606;3274;756;160;48;96
HOG(RGB);4.799605;768;1128;160;32;64
HOG(RGB);4.799605;352;432;200;32;64
HOG(RGB);4.799604;580;1056;160;48;96
HOG(RGB);4.799604;422;1120;192;64;128
HOG(RGB);4.799603;6424;228;255;48;96
HOG(RGB);4.799603;4616;276;148;48;96
HOG(RGB);4.799602;240;528;128;32;64
HOG(RGB);4.799602;1518;560;216;32;64
HOG(RGB);4.799601;2666;640;207;64;128
HOG(RGB);4.799601;5066;968;192;32;64
HOG(RGB);4.799600;1460;40;192;32;64
HOG(RGB);4.799600;2370;900;160;48;96
HOG(RGB);4.799599;688;80;168;32;64
HOG(RGB);4.799599;5022;848;192;32;64
HOG(RGB);4.799598;6592;640;256;32;64
HOG(RGB);4.799598;52;648;216;32;64
HOG(RGB);4.799597;604;1104;182;48;96
HOG(RGB);4.799597;3862;488;216;32;64
HOG(RGB);4.799596;1408;40;200;32;64
HOG(RGB);4.799596;2544;444;208;48;96
HOG(RGB);4.799595;3768;0;112;112;224
HOG(RGB);4.799595;5066;584;304;32;64
HOG(RGB);4.799594;478;272;192;64;128
HOG(RGB);4.799593;928;552;194;48;96
HOG(RGB);4.799593;496;752;256;32;64
HOG(RGB);4.799592;2258;804;196;48;96
HOG(RGB);4.799591;1028;132;254;48;96
HOG(RGB);4.799590;722;200;212;80;160
HOG(RGB);4.799590;1848;32;112;128;256
HOG(RGB);4.799589;2208;576;244;48;96
HOG(RGB);4.799588;4188;0;256;32;64
HOG(RGB);4.799588;4688;1064;136;32;64
HOG(RGB);4.799587;4922;632;224;32;64
HOG(RGB);4.799587;404;720;272;32;64
HOG(RGB);4.799586;1214;1136;264;32;64
HOG(RGB);4.799586;1124;904;119;32;64
HOG(RGB);4.799585;272;1120;120;32;64
HOG(RGB);4.799585;768;1072;200;32;64
HOG(RGB);4.799584;1516;1116;268;48;96
HOG(RGB);4.799584;6230;168;296;32;64
HOG(RGB);4.799583;6118;912;191;64;128
HOG(RGB);4.799583;424;444;196;48;96
HOG(RGB);4.799582;4306;792;168;32;64
HOG(RGB);4.799582;4548;712;240;32;64
HOG(RGB);4.799581;1190;760;264;32;64
HOG(RGB);4.799581;864;872;136;32;64
HOG(RGB);4.799580;5704;72;240;32;64
HOG(RGB);4.799580;5172;408;200;32;64
HOG(RGB);4.799579;2748;1032;124;48;96
HOG(RGB);4.799579;222;540;192;80;160
HOG(RGB);4.799578;640;1020;171;48;96
HOG(RGB);4.799577;1688;664;224;32;64
HOG(RGB);4.799576;630;968;288;32;64
HOG(RGB);4.799575;4916;112;248;32;64
HOG(RGB);4.799575;958;552;192;32;64
HOG(RGB);4.799574;3724;1144;256;32;64
HOG(RGB);4.799574;2466;928;296;32;64
HOG(RGB);4.799573;1108;912;240;32;64
HOG(RGB);4.799573;3786;420;130;80;160
HOG(RGB);4.799572;58;208;191;64;128
HOG(RGB);4.799572;862;144;143;64;128
HOG(RGB);4.799571;3562;1032;136;32;64
HOG(RGB);4.799571;2672;1008;216;32;64
HOG(RGB);4.799570;3408;20;172;80;160
HOG(RGB);4.799570;1104;240;304;32;64
HOG(RGB);4.799569;3382;1024;160;32;64
HOG(RGB);4.799569;8;568;216;32;64
HOG(RGB);4.799568;5254;56;176;32;64
HOG(RGB);4.799568;4672;192;256;32;64
HOG(RGB);4.799567;3404;248;279;32;64
HOG(RGB);4.799566;442;248;184;32;64
HOG(RGB);4.799566;2430;108;208;48;96
HOG(RGB);4.799565;1004;328;176;32;64
HOG(RGB);4.799565;5088;680;232;32;64
HOG(RGB);4.799564;484;752;240;64;128
HOG(RGB);4.799564;2726;64;264;32;64
HOG(RGB);4.799563;74;208;287;32;64
HOG(RGB);4.799563;390;712;200;32;64
HOG(RGB);4.799562;1460;192;172;48;96
HOG(RGB);4.799562;1440;224;176;64;128
HOG(RGB);4.799561;2402;728;111;32;64
HOG(RGB);4.799561;7476;1176;144;32;64
HOG(RGB);4.799560;2268;1208;280;32;64
HOG(RGB);4.799560;140;936;216;32;64
HOG(RGB);4.799559;2112;720;268;48;96
HOG(RGB);4.799559;2132;1136;136;32;64
HOG(RGB);4.799558;6684;696;240;32;64
HOG(RGB);4.799558;5066;104;272;32;64
HOG(RGB);4.799557;232;600;288;32;64
HOG(RGB);4.799557;426;108;256;48;96
HOG(RGB);4.799556;1984;888;159;32;64
HOG(RGB);4.799556;288;352;279;32;64
HOG(RGB);4.799555;5570;80;160;32;64
HOG(RGB);4.799555;766;16;128;64;128
HOG(RGB);4.799554;1764;856;136;32;64
HOG(RGB);4.799554;1184;48;160;32;64
HOG(RGB);4.799553;1848;480;296;32;64
HOG(RGB);4.799553;774;0;136;32;64
HOG(RGB);4.799552;1246;60;244;48;96
HOG(RGB);4.799552;2064;516;220;48;96
HOG(RGB);4.799551;5868;208;304;32;64
HOG(RGB);4.799551;2616;240;208;64;128
HOG(RGB);4.799550;2568;504;208;48;96
HOG(RGB);4.799550;1856;248;208;32;64
HOG(RGB);4.799549;956;408;288;32;64
HOG(RGB);4.799549;324;276;146;48;96
HOG(RGB);4.799548;1784;1024;216;32;64
HOG(RGB);4.799548;1874;744;272;32;64
HOG(RGB);4.799547;2610;432;264;32;64
HOG(RGB);4.799547;2348;680;304;32;64
HOG(RGB);4.799546;688;824;160;32;64
HOG(RGB);4.799546;3402;1104;144;32;64
HOG(RGB);4.799545;2706;136;152;32;64
HOG(RGB);4.799545;2498;264;120;32;64
HOG(RGB);4.799544;5648;856;160;32;64
HOG(RGB);4.799544;3158;128;288;32;64
HOG(RGB);4.799543;1334;1192;256;32;64
HOG(RGB);4.799543;5092;456;296;32;64
HOG(RGB);4.799542;7092;856;280;32;64
HOG(RGB);4.799542;168;208;192;32;64
HOG(RGB);4.799541;660;176;272;32;64
HOG(RGB);4.799541;6082;528;208;48;96
HOG(RGB);4.799541;1664;272;304;32;64
HOG(RGB);4.799540;6108;272;176;32;64
HOG(RGB);4.799540;6768;132;219;48;96
HOG(RGB);4.799539;4194;936;256;32;64
HOG(RGB);4.799539;4616;832;232;32;64
HOG(RGB);4.799538;1246;200;240;32;64
HOG(RGB);4.799538;1492;656;304;32;64
HOG(RGB);4.799537;6474;128;160;32;64
HOG(RGB);4.799536;7280;8;256;32;64
HOG(RGB);4.799536;4232;640;240;32;64
HOG(RGB);4.799535;50;1200;192;32;64
HOG(RGB);4.799535;2112;960;112;48;96
HOG(RGB);4.799534;3028;552;175;32;64
HOG(RGB);4.799534;3432;1096;232;32;64
HOG(RGB);4.799533;1612;36;184;48;96
HOG(RGB);4.799533;528;976;192;32;64
HOG(RGB);4.799532;1142;300;232;48;96
HOG(RGB);4.799532;2938;900;244;48;96
HOG(RGB);4.799531;1902;312;266;48;96
HOG(RGB);4.799531;1144;328;224;32;64
HOG(RGB);4.799531;5388;732;208;48;96
HOG(RGB);4.799530;908;736;192;64;128
HOG(RGB);4.799530;6646;728;176;32;64
HOG(RGB);4.799529;842;168;136;32;64
HOG(RGB);4.799529;1062;952;168;32;64
HOG(RGB);4.799528;86;852;220;48;96
HOG(RGB);4.799528;1184;336;136;48;96
HOG(RGB);4.799527;494;1200;192;32;64
HOG(RGB);4.799527;3596;624;232;48;96
HOG(RGB);4.799526;1990;512;280;32;64
HOG(RGB);4.799526;1624;712;248;32;64
HOG(RGB);4.799525;3196;792;172;48;96
HOG(RGB);4.799525;5084;240;232;32;64
HOG(RGB);4.799524;686;224;216;32;64
HOG(RGB);4.799523;2152;224;192;32;64
HOG(RGB);4.799523;5458;852;184;48;96
HOG(RGB);4.799522;2312;1092;112;112;224
HOG(RGB);4.799522;5982;1176;288;32;64
HOG(RGB);4.799521;630;768;244;48;96
HOG(RGB);4.799521;2064;840;148;48;96
HOG(RGB);4.799520;1584;1056;168;32;64
HOG(RGB);4.799520;496;112;160;64;128
HOG(RGB);4.799520;1954;1064;280;32;64
HOG(RGB);4.799519;212;304;264;32;64
HOG(RGB);4.799518;1846;800;127;32;64
HOG(RGB);4.799518;1418;20;192;80;160
HOG(RGB);4.799517;1076;432;208;64;128
HOG(RGB);4.799517;2650;768;192;32;64
HOG(RGB);4.799516;4898;1068;124;48;96
HOG(RGB);4.799516;1308;1104;158;48;96
HOG(RGB);4.799515;3340;1188;220;48;96
HOG(RGB);4.799514;1174;296;279;32;64
HOG(RGB);4.799513;616;688;280;32;64
HOG(RGB);4.799513;7070;400;272;32;64
HOG(RGB);4.799512;3202;1128;208;48;96
HOG(RGB);4.799512;6074;56;152;32;64
HOG(RGB);4.799511;748;472;232;32;64
HOG(RGB);4.799511;760;432;160;32;64
HOG(RGB);4.799510;548;940;132;80;160
HOG(RGB);4.799510;2416;992;224;64;128
HOG(RGB);4.799509;5386;352;152;32;64
HOG(RGB);4.799509;4112;816;172;48;96
HOG(RGB);4.799508;1872;260;152;80;160
HOG(RGB);4.799507;412;48;136;48;96
HOG(RGB);4.799507;2732;840;192;32;64
HOG(RGB);4.799506;5218;632;303;32;64
HOG(RGB);4.799506;862;456;170;48;96
HOG(RGB);4.799505;6192;824;256;32;64
HOG(RGB);4.799505;270;1160;136;32;64
HOG(RGB);4.799504;2358;40;296;32;64
HOG(RGB);4.799504;52;824;304;32;64
HOG(RGB);4.799503;3036;296;184;32;64
HOG(RGB);4.799503;3982;512;280;32;64
HOG(RGB);4.799502;854;408;232;32;64
HOG(RGB);4.799501;744;728;127;32;64
HOG(RGB);4.799501;3002;720;199;32;64
HOG(RGB);4.799500;430;584;128;32;64
HOG(RGB);4.799500;5176;1032;296;32;64
HOG(RGB);4.799500;2214;32;304;32;64
HOG(RGB);4.799499;2198;160;192;80;160
HOG(RGB);4.799499;6784;992;144;64;128
HOG(RGB);4.799498;2150;312;160;32;64
HOG(RGB);4.799498;1116;1072;144;32;64
HOG(RGB);4.799497;3868;1080;184;32;64
HOG(RGB);4.799497;256;400;152;32;64
HOG(RGB);4.799496;5894;1200;296;32;64
HOG(RGB);4.799496;6266;984;152;32;64
HOG(RGB);4.799495;924;416;232;32;64
HOG(RGB);4.799495;1636;376;296;32;64
HOG(RGB);4.799494;812;1088;224;64;128
HOG(RGB);4.799494;2076;1136;223;64;128
HOG(RGB);4.799493;4754;304;200;32;64
HOG(RGB);4.799492;6408;968;240;32;64
HOG(RGB);4.799491;1420;1188;232;48;96
HOG(RGB);4.799491;6392;144;112;64;128
HOG(RGB);4.799490;566;688;160;32;64
HOG(RGB);4.799489;4008;1080;112;80;160
HOG(RGB);4.799489;302;912;267;48;96
HOG(RGB);4.799489;334;456;216;32;64
HOG(RGB);4.799488;3146;968;144;32;64
HOG(RGB);4.799487;592;996;124;48;96
HOG(RGB);4.799487;5868;168;176;32;64
HOG(RGB);4.799486;312;912;112;32;64
HOG(RGB);4.799486;716;816;220;48;96
HOG(RGB);4.799485;2334;352;135;32;64
HOG(RGB);4.799485;556;1056;196;48;96
HOG(RGB);4.799484;6120;848;144;32;64
HOG(RGB);4.799484;710;584;304;32;64
HOG(RGB);4.799483;82;952;264;32;64
