Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+S2HOG(RGB);21.263676;3952;480;185;32;64
HOG(RGB)+S2HOG(RGB);21.151882;4344;348;297;48;96
HOG(RGB)+S2HOG(RGB);20.568443;784;560;209;32;64
HOG(RGB)+S2HOG(RGB);20.567034;4608;56;305;32;64
HOG(RGB)+S2HOG(RGB);20.527908;3268;360;281;32;64
HOG(RGB)+S2HOG(RGB);20.297962;3816;584;217;32;64
HOG(RGB)+S2HOG(RGB);20.203224;4692;72;161;32;64
HOG(RGB)+S2HOG(RGB);19.889908;288;368;257;32;64
HOG(RGB)+S2HOG(RGB);19.540888;4280;544;169;32;64
HOG(RGB)+S2HOG(RGB);19.396416;60;584;345;32;64
HOG(RGB)+S2HOG(RGB);19.392120;4692;492;177;48;96
HOG(RGB)+S2HOG(RGB);19.305387;1300;416;289;32;64
HOG(RGB)+S2HOG(RGB);19.158772;3752;304;321;32;64
HOG(RGB)+S2HOG(RGB);19.157309;4596;496;289;32;64
HOG(RGB)+S2HOG(RGB);19.084217;2748;216;209;32;64
HOG(RGB)+S2HOG(RGB);19.023918;3540;520;193;32;64
HOG(RGB)+S2HOG(RGB);19.019890;2968;552;209;32;64
HOG(RGB)+S2HOG(RGB);19.008501;4300;400;361;32;64
HOG(RGB)+S2HOG(RGB);18.934048;2892;80;161;32;64
HOG(RGB)+S2HOG(RGB);18.900455;3868;384;201;64;128
HOG(RGB)+S2HOG(RGB);18.838018;388;56;185;32;64
HOG(RGB)+S2HOG(RGB);18.822571;4240;352;177;32;64
HOG(RGB)+S2HOG(RGB);18.797222;3248;272;177;32;64
HOG(RGB)+S2HOG(RGB);18.772282;4328;24;333;48;96
HOG(RGB)+S2HOG(RGB);18.753939;3640;432;265;32;64
HOG(RGB)+S2HOG(RGB);18.744251;1364;96;297;32;64
HOG(RGB)+S2HOG(RGB);18.611004;2456;200;253;80;160
HOG(RGB)+S2HOG(RGB);18.517248;780;560;177;32;64
HOG(RGB)+S2HOG(RGB);18.471951;3268;360;273;48;96
HOG(RGB)+S2HOG(RGB);18.440533;3928;576;441;32;64
HOG(RGB)+S2HOG(RGB);18.393150;3424;528;161;32;64
HOG(RGB)+S2HOG(RGB);18.369425;1412;576;289;32;64
HOG(RGB)+S2HOG(RGB);18.343885;1720;360;225;32;64
HOG(RGB)+S2HOG(RGB);18.338280;4612;328;217;32;64
HOG(RGB)+S2HOG(RGB);18.323195;3600;24;169;32;64
HOG(RGB)+S2HOG(RGB);18.315910;964;248;353;32;64
HOG(RGB)+S2HOG(RGB);18.270124;2684;192;433;32;64
HOG(RGB)+S2HOG(RGB);18.261534;832;568;249;32;64
HOG(RGB)+S2HOG(RGB);18.217741;2376;424;321;32;64
HOG(RGB)+S2HOG(RGB);18.204584;4400;80;241;32;64
HOG(RGB)+S2HOG(RGB);18.200382;348;96;161;32;64
HOG(RGB)+S2HOG(RGB);18.200367;2444;432;289;32;64
HOG(RGB)+S2HOG(RGB);18.189615;3824;24;281;32;64
HOG(RGB)+S2HOG(RGB);18.170343;2596;520;401;32;64
HOG(RGB)+S2HOG(RGB);18.161131;3424;544;161;32;64
HOG(RGB)+S2HOG(RGB);18.155323;2452;88;249;32;64
HOG(RGB)+S2HOG(RGB);18.146320;2432;144;265;32;64
HOG(RGB)+S2HOG(RGB);18.142488;1164;496;185;32;64
HOG(RGB)+S2HOG(RGB);18.119955;3692;152;281;32;64
HOG(RGB)+S2HOG(RGB);18.106619;84;40;241;32;64
HOG(RGB)+S2HOG(RGB);18.105841;104;120;241;32;64
HOG(RGB)+S2HOG(RGB);18.085579;4468;376;177;32;64
HOG(RGB)+S2HOG(RGB);18.078476;3576;432;225;48;96
HOG(RGB)+S2HOG(RGB);18.069462;4420;112;185;32;64
HOG(RGB)+S2HOG(RGB);18.035898;4664;48;361;32;64
