Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);9.895369;348;216;165;48;96
CoOccurrence(RGB)+HOG(RGB);9.332388;344;112;185;32;64
CoOccurrence(RGB)+HOG(RGB);9.166228;2112;60;165;48;96
CoOccurrence(RGB)+HOG(RGB);9.004375;1280;496;169;32;64
CoOccurrence(RGB)+HOG(RGB);8.788545;3928;380;153;80;160
CoOccurrence(RGB)+HOG(RGB);8.682790;3644;408;201;96;192
CoOccurrence(RGB)+HOG(RGB);8.679246;268;48;189;48;96
CoOccurrence(RGB)+HOG(RGB);8.616776;3864;256;185;64;128
CoOccurrence(RGB)+HOG(RGB);8.614832;708;528;249;32;64
CoOccurrence(RGB)+HOG(RGB);8.597480;1480;240;193;32;64
CoOccurrence(RGB)+HOG(RGB);8.574155;1484;510;213;120;240
CoOccurrence(RGB)+HOG(RGB);8.562625;1532;456;201;96;192
CoOccurrence(RGB)+HOG(RGB);8.474903;1520;564;165;48;96
CoOccurrence(RGB)+HOG(RGB);8.429151;1016;84;189;48;96
CoOccurrence(RGB)+HOG(RGB);8.411237;1220;400;201;32;64
CoOccurrence(RGB)+HOG(RGB);8.404802;3688;0;273;32;64
CoOccurrence(RGB)+HOG(RGB);8.298618;1004;376;265;32;64
CoOccurrence(RGB)+HOG(RGB);8.253539;1540;420;209;112;224
CoOccurrence(RGB)+HOG(RGB);8.250445;2124;420;209;112;224
CoOccurrence(RGB)+HOG(RGB);8.249798;680;180;249;48;96
CoOccurrence(RGB)+HOG(RGB);8.249175;3720;32;369;32;64
CoOccurrence(RGB)+HOG(RGB);8.229134;2424;360;249;32;64
CoOccurrence(RGB)+HOG(RGB);8.224762;3912;104;193;32;64
CoOccurrence(RGB)+HOG(RGB);8.217962;1224;400;201;32;64
CoOccurrence(RGB)+HOG(RGB);8.201015;1324;552;201;48;96
CoOccurrence(RGB)+HOG(RGB);8.194604;3524;182;205;104;208
CoOccurrence(RGB)+HOG(RGB);8.192670;284;176;185;64;128
CoOccurrence(RGB)+HOG(RGB);8.183452;2160;160;201;32;64
CoOccurrence(RGB)+HOG(RGB);8.182816;3860;324;201;48;96
CoOccurrence(RGB)+HOG(RGB);8.169542;1016;40;213;80;160
CoOccurrence(RGB)+HOG(RGB);8.159297;72;204;237;48;96
CoOccurrence(RGB)+HOG(RGB);8.158897;1164;24;153;48;96
CoOccurrence(RGB)+HOG(RGB);8.125321;4624;276;213;48;96
CoOccurrence(RGB)+HOG(RGB);8.104905;3676;396;189;48;96
CoOccurrence(RGB)+HOG(RGB);8.098541;652;540;237;48;96
CoOccurrence(RGB)+HOG(RGB);8.093660;3632;96;237;48;96
CoOccurrence(RGB)+HOG(RGB);8.088024;260;152;217;32;64
CoOccurrence(RGB)+HOG(RGB);8.023907;3680;448;153;112;224
CoOccurrence(RGB)+HOG(RGB);8.022419;2512;36;189;48;96
CoOccurrence(RGB)+HOG(RGB);8.009851;1776;88;233;32;64
CoOccurrence(RGB)+HOG(RGB);8.004499;2492;32;177;32;64
CoOccurrence(RGB)+HOG(RGB);7.991883;280;360;237;48;96
CoOccurrence(RGB)+HOG(RGB);7.981521;3700;380;153;80;160
