Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB);14.323926;2044;488;168;32;64
HOG(RGB);14.323097;3254;264;256;32;64
HOG(RGB);14.317053;3502;708;242;48;96
HOG(RGB);14.315635;620;1192;224;32;64
HOG(RGB);14.312447;5982;888;184;48;96
HOG(RGB);14.312205;3220;184;240;32;64
HOG(RGB);14.309675;3690;304;216;32;64
HOG(RGB);14.308248;3018;592;272;32;64
HOG(RGB);14.308109;2972;264;220;48;96
HOG(RGB);14.305092;6256;240;112;96;192
HOG(RGB);14.302492;6422;1116;158;48;96
HOG(RGB);14.301358;6082;192;280;32;64
HOG(RGB);14.296951;2966;200;171;80;160
HOG(RGB);14.286644;5036;400;264;32;64
HOG(RGB);14.281214;3018;192;232;48;96
HOG(RGB);14.280918;3002;832;167;32;64
HOG(RGB);14.279634;7094;696;296;32;64
HOG(RGB);14.278988;5736;0;220;48;96
HOG(RGB);14.277984;4594;544;175;32;64
HOG(RGB);14.277787;5564;800;215;32;64
HOG(RGB);14.276994;928;1008;182;48;96
HOG(RGB);14.269603;2410;608;167;32;64
HOG(RGB);14.267704;6068;704;168;32;64
HOG(RGB);14.260785;2042;280;224;32;64
HOG(RGB);14.260428;4114;624;264;32;64
HOG(RGB);14.258041;1590;144;240;32;64
HOG(RGB);14.257372;7094;108;244;48;96
HOG(RGB);14.253681;4110;1040;200;32;64
HOG(RGB);14.252947;4196;264;168;32;64
HOG(RGB);14.252303;5514;900;112;80;160
HOG(RGB);14.245442;3092;1048;256;32;64
HOG(RGB);14.245154;6350;0;192;32;64
HOG(RGB);14.243793;1954;256;240;32;64
HOG(RGB);14.243330;662;144;256;48;96
HOG(RGB);14.243323;5988;456;303;32;64
HOG(RGB);14.240676;5732;192;304;32;64
HOG(RGB);14.239165;6354;368;167;32;64
HOG(RGB);14.238829;288;744;167;32;64
HOG(RGB);14.235806;3708;1080;216;32;64
HOG(RGB);14.233440;2502;180;243;48;96
HOG(RGB);14.232163;5214;56;304;32;64
HOG(RGB);14.229202;754;688;168;32;64
HOG(RGB);14.226527;1558;432;279;32;64
HOG(RGB);14.223254;4820;120;208;32;64
HOG(RGB);14.222094;624;56;248;32;64
HOG(RGB);14.219880;3256;696;224;32;64
HOG(RGB);14.219245;5470;112;184;32;64
HOG(RGB);14.217704;2666;444;242;48;96
HOG(RGB);14.215274;1746;1080;304;32;64
HOG(RGB);14.209808;734;152;208;32;64
HOG(RGB);14.207484;66;712;216;32;64
HOG(RGB);14.204279;1366;1056;206;48;96
HOG(RGB);14.199551;1456;264;296;32;64
HOG(RGB);14.193043;4636;800;256;32;64
HOG(RGB);14.190989;6798;880;172;80;160
HOG(RGB);14.189141;732;216;144;32;64
HOG(RGB);14.187044;98;384;176;32;64
HOG(RGB);14.184809;6658;112;168;32;64
HOG(RGB);14.183618;3722;120;224;32;64
HOG(RGB);14.180408;964;896;176;32;64
HOG(RGB);14.180219;3192;192;192;64;128
HOG(RGB);14.180099;444;136;288;32;64
HOG(RGB);14.178823;1462;1088;272;32;64
HOG(RGB);14.178182;4492;64;176;32;64
HOG(RGB);14.175737;4790;320;264;32;64
HOG(RGB);14.174395;5362;1120;120;32;64
HOG(RGB);14.173013;3932;32;232;32;64
HOG(RGB);14.170479;2254;152;280;32;64
HOG(RGB);14.170218;4468;528;288;32;64
HOG(RGB);14.169101;3138;288;280;32;64
HOG(RGB);14.167722;1874;752;240;32;64
HOG(RGB);14.165520;6932;784;128;32;64
HOG(RGB);14.161384;6006;176;279;32;64
HOG(RGB);14.158522;4602;472;280;32;64
HOG(RGB);14.158450;5534;816;248;32;64
HOG(RGB);14.158174;1128;832;232;32;64
HOG(RGB);14.156807;694;64;160;32;64
HOG(RGB);14.156649;4516;872;288;32;64
HOG(RGB);14.155759;2392;96;184;32;64
HOG(RGB);14.154123;4226;56;264;32;64
HOG(RGB);14.153667;1610;912;216;32;64
HOG(RGB);14.148878;5696;304;255;32;64
HOG(RGB);14.148256;4392;288;248;32;64
HOG(RGB);14.147377;4474;264;171;48;96
HOG(RGB);14.144663;282;304;296;32;64
HOG(RGB);14.141632;90;960;200;32;64
HOG(RGB);14.136579;4820;200;200;32;64
HOG(RGB);14.134679;7464;624;224;32;64
HOG(RGB);14.131814;5402;464;184;32;64
HOG(RGB);14.131434;1868;1136;272;32;64
HOG(RGB);14.130010;1310;88;232;32;64
HOG(RGB);14.129797;1096;376;256;32;64
HOG(RGB);14.129292;4758;232;232;32;64
HOG(RGB);14.128819;1310;208;280;32;64
HOG(RGB);14.127812;4838;1128;256;32;64
HOG(RGB);14.127442;3646;1072;176;32;64
HOG(RGB);14.127172;1590;152;216;32;64
HOG(RGB);14.125107;3848;1088;208;64;128
HOG(RGB);14.123889;1838;96;304;32;64
HOG(RGB);14.120066;1672;904;231;32;64
HOG(RGB);14.119417;4572;264;208;32;64
HOG(RGB);14.118995;3860;256;232;32;64
HOG(RGB);14.113070;286;848;296;32;64
HOG(RGB);14.111687;662;160;256;32;64
HOG(RGB);14.111173;6496;648;167;32;64
HOG(RGB);14.109842;5214;240;256;32;64
HOG(RGB);14.108584;3316;1120;240;32;64
HOG(RGB);14.108301;892;768;152;32;64
HOG(RGB);14.107587;4952;40;128;32;64
HOG(RGB);14.106245;2622;296;248;32;64
HOG(RGB);14.105271;5136;1104;288;32;64
HOG(RGB);14.104013;1126;160;144;32;64
HOG(RGB);14.103474;2944;1144;192;32;64
HOG(RGB);14.103417;732;224;168;32;64
HOG(RGB);14.102774;7232;208;280;32;64
HOG(RGB);14.098306;976;336;304;32;64
HOG(RGB);14.097305;1138;448;176;32;64
HOG(RGB);14.097164;3232;444;242;48;96
HOG(RGB);14.094037;3564;384;264;32;64
HOG(RGB);14.092185;4376;944;168;32;64
HOG(RGB);14.090547;764;808;215;32;64
HOG(RGB);14.089502;708;168;288;32;64
HOG(RGB);14.086031;7420;800;232;32;64
HOG(RGB);14.083813;6550;324;232;48;96
HOG(RGB);14.083283;7200;136;288;32;64
HOG(RGB);14.080160;5546;792;264;32;64
HOG(RGB);14.079618;966;936;242;48;96
HOG(RGB);14.078805;4130;224;304;32;64
HOG(RGB);14.075681;3792;1120;280;32;64
HOG(RGB);14.075075;5754;248;296;32;64
HOG(RGB);14.074635;682;200;168;32;64
HOG(RGB);14.074535;7062;360;248;32;64
HOG(RGB);14.069390;1458;208;248;32;64
HOG(RGB);14.068922;4204;200;248;32;64
HOG(RGB);14.068126;5488;1048;240;32;64
HOG(RGB);14.065893;2160;176;152;32;64
HOG(RGB);14.060557;1568;856;167;32;64
HOG(RGB);14.058350;2340;1112;296;32;64
HOG(RGB);14.052829;694;48;184;32;64
HOG(RGB);14.047814;2306;1104;184;48;96
HOG(RGB);14.046136;3432;272;280;32;64
HOG(RGB);14.045071;1800;1032;208;32;64
HOG(RGB);14.044793;4388;1024;208;32;64
HOG(RGB);14.042261;3460;984;248;32;64
HOG(RGB);14.039227;336;240;240;32;64
HOG(RGB);14.036864;4452;216;216;32;64
HOG(RGB);14.036768;316;712;208;32;64
HOG(RGB);14.036522;5828;368;176;32;64
HOG(RGB);14.034584;5676;1208;240;32;64
HOG(RGB);14.032862;7022;400;184;32;64
HOG(RGB);14.032536;3346;840;296;32;64
HOG(RGB);14.026424;5072;960;264;32;64
HOG(RGB);14.023210;5648;828;148;48;96
HOG(RGB);14.020881;342;488;224;32;64
HOG(RGB);14.020695;3162;712;207;32;64
HOG(RGB);14.019013;1572;656;296;32;64
HOG(RGB);14.018788;6866;264;256;48;96
HOG(RGB);14.014149;2944;672;160;32;64
HOG(RGB);14.013240;3574;40;296;32;64
HOG(RGB);14.012630;2632;280;208;32;64
HOG(RGB);14.011579;3380;1176;168;32;64
HOG(RGB);14.010598;7010;1120;232;32;64
HOG(RGB);14.010576;2966;184;216;32;64
HOG(RGB);14.008425;4154;792;176;32;64
HOG(RGB);14.006291;4790;232;216;32;64
HOG(RGB);14.004932;928;448;303;32;64
HOG(RGB);14.003156;2996;856;200;32;64
HOG(RGB);14.002680;7342;192;148;48;96
HOG(RGB);14.002559;6540;12;244;48;96
HOG(RGB);14.001867;2068;800;112;80;160
HOG(RGB);14.000033;4602;480;288;32;64
HOG(RGB);13.996953;6130;576;208;32;64
HOG(RGB);13.993144;2638;752;192;32;64
HOG(RGB);13.992523;882;1104;240;32;64
HOG(RGB);13.991404;3256;608;224;32;64
HOG(RGB);13.988368;3860;912;148;48;96
HOG(RGB);13.988053;3666;168;200;32;64
HOG(RGB);13.986735;2666;592;191;64;128
HOG(RGB);13.986490;4226;936;296;32;64
HOG(RGB);13.985129;954;800;224;32;64
HOG(RGB);13.984924;3442;160;128;32;64
HOG(RGB);13.980439;2674;240;256;32;64
HOG(RGB);13.980332;510;104;280;32;64
HOG(RGB);13.980213;6202;200;224;32;64
HOG(RGB);13.978486;616;432;172;48;96
HOG(RGB);13.976629;1440;1092;208;48;96
HOG(RGB);13.974293;500;992;168;32;64
HOG(RGB);13.974180;1938;1112;248;32;64
HOG(RGB);13.974178;1986;88;216;32;64
HOG(RGB);13.973946;4602;472;304;32;64
HOG(RGB);13.970430;6084;960;208;48;96
HOG(RGB);13.969969;7128;984;216;32;64
HOG(RGB);13.965729;5170;1044;195;48;96
HOG(RGB);13.961405;5988;432;279;32;64
HOG(RGB);13.960688;6798;904;200;32;64
HOG(RGB);13.956409;5250;776;224;32;64
HOG(RGB);13.955408;4858;296;192;32;64
HOG(RGB);13.952846;662;168;248;32;64
HOG(RGB);13.950763;6424;1020;171;48;96
HOG(RGB);13.949220;4228;144;256;48;96
HOG(RGB);13.945603;2474;256;232;32;64
HOG(RGB);13.944761;3998;376;192;32;64
HOG(RGB);13.939697;5824;688;264;32;64
HOG(RGB);13.938416;7228;0;152;80;160
HOG(RGB);13.937373;3848;1092;256;48;96
HOG(RGB);13.935253;4442;312;272;32;64
HOG(RGB);13.934618;6838;264;244;48;96
HOG(RGB);13.934452;4094;1104;220;48;96
HOG(RGB);13.929949;2384;780;172;80;160
HOG(RGB);13.926808;5086;440;200;32;64
HOG(RGB);13.925632;4930;1136;144;32;64
HOG(RGB);13.922270;2634;1144;280;32;64
HOG(RGB);13.918445;5534;912;304;32;64
HOG(RGB);13.917628;4588;304;264;32;64
HOG(RGB);13.916596;4858;144;296;32;64
HOG(RGB);13.916124;608;112;128;32;64
HOG(RGB);13.913639;3442;120;112;80;160
HOG(RGB);13.912817;4248;80;192;80;160
HOG(RGB);13.911990;4598;264;224;32;64
HOG(RGB);13.910654;764;576;167;32;64
HOG(RGB);13.910369;6412;608;272;32;64
HOG(RGB);13.909551;7174;312;208;32;64
HOG(RGB);13.908836;1012;848;224;32;64
HOG(RGB);13.907091;3658;156;208;48;96
HOG(RGB);13.906043;7330;872;272;32;64
HOG(RGB);13.905678;2024;216;248;32;64
HOG(RGB);13.905008;1232;80;224;32;64
HOG(RGB);13.904648;2548;1144;128;32;64
HOG(RGB);13.904160;1790;696;232;32;64
HOG(RGB);13.901175;6728;1008;176;32;64
HOG(RGB);13.900029;996;264;296;32;64
HOG(RGB);13.899043;3394;136;256;32;64
HOG(RGB);13.898396;4360;876;268;48;96
HOG(RGB);13.896270;336;544;176;32;64
HOG(RGB);13.893113;3408;304;304;32;64
HOG(RGB);13.892673;5670;912;223;64;128
HOG(RGB);13.891943;1462;1176;192;32;64
HOG(RGB);13.889434;1968;288;280;32;64
HOG(RGB);13.888959;796;12;196;48;96
HOG(RGB);13.887574;2808;336;264;32;64
HOG(RGB);13.884999;930;352;184;32;64
HOG(RGB);13.883356;742;896;304;32;64
HOG(RGB);13.881889;1310;80;224;32;64
HOG(RGB);13.881082;2156;504;271;32;64
HOG(RGB);13.880159;6780;688;184;32;64
HOG(RGB);13.879070;350;280;208;32;64
HOG(RGB);13.876931;5824;568;304;32;64
HOG(RGB);13.875777;5824;680;240;32;64
HOG(RGB);13.875410;4268;888;183;32;64
HOG(RGB);13.874362;3736;824;288;32;64
HOG(RGB);13.872982;342;600;288;32;64
HOG(RGB);13.872763;2404;144;200;32;64
HOG(RGB);13.869681;3708;1096;208;32;64
HOG(RGB);13.868990;3582;864;200;32;64
HOG(RGB);13.865739;3526;344;199;32;64
HOG(RGB);13.864975;6780;128;296;32;64
HOG(RGB);13.864583;6126;824;288;32;64
HOG(RGB);13.863559;7104;960;208;32;64
HOG(RGB);13.863557;3148;40;255;32;64
HOG(RGB);13.863432;5532;456;303;32;64
HOG(RGB);13.863319;4024;712;216;32;64
HOG(RGB);13.857916;6424;168;264;32;64
HOG(RGB);13.856292;3736;816;256;48;96
HOG(RGB);13.855644;186;80;192;32;64
HOG(RGB);13.855262;4832;184;176;32;64
HOG(RGB);13.854719;2140;304;264;32;64
HOG(RGB);13.854110;4024;704;208;32;64
HOG(RGB);13.854052;5294;372;184;48;96
HOG(RGB);13.851997;2180;504;288;32;64
HOG(RGB);13.850821;322;0;272;32;64
HOG(RGB);13.850775;1796;184;304;32;64
HOG(RGB);13.850440;3394;1056;208;48;96
HOG(RGB);13.850100;3708;1088;256;32;64
HOG(RGB);13.848651;3502;456;303;32;64
HOG(RGB);13.847098;2384;368;232;32;64
HOG(RGB);13.846356;422;280;240;32;64
HOG(RGB);13.846209;5074;872;248;32;64
HOG(RGB);13.845471;5216;264;280;32;64
HOG(RGB);13.841364;2452;1136;128;32;64
HOG(RGB);13.841089;6728;408;124;48;96
HOG(RGB);13.840466;3192;208;208;32;64
HOG(RGB);13.838777;5918;312;184;32;64
HOG(RGB);13.837457;1142;1080;232;48;96
HOG(RGB);13.834815;2362;208;224;32;64
HOG(RGB);13.830548;5664;712;160;32;64
HOG(RGB);13.825924;3122;824;191;32;64
HOG(RGB);13.825631;5610;648;256;32;64
HOG(RGB);13.825515;5606;96;248;32;64
HOG(RGB);13.822924;874;960;207;32;64
HOG(RGB);13.822075;542;420;172;48;96
HOG(RGB);13.821117;4790;804;256;48;96
HOG(RGB);13.820725;4118;888;208;32;64
HOG(RGB);13.819976;2254;288;288;32;64
HOG(RGB);13.817798;2666;432;279;32;64
HOG(RGB);13.811316;1462;1032;280;32;64
HOG(RGB);13.807957;780;876;268;48;96
HOG(RGB);13.807733;4932;784;240;32;64
HOG(RGB);13.805603;3542;144;256;32;64
HOG(RGB);13.805528;1284;904;248;32;64
HOG(RGB);13.805163;2966;168;216;32;64
HOG(RGB);13.804809;2594;1080;280;32;64
HOG(RGB);13.801424;4038;88;256;32;64
HOG(RGB);13.799873;4376;936;184;48;96
HOG(RGB);13.799750;4226;64;280;32;64
HOG(RGB);13.799071;6984;40;216;32;64
HOG(RGB);13.795676;964;864;168;32;64
HOG(RGB);13.792135;6496;648;206;48;96
HOG(RGB);13.790458;3658;184;224;32;64
HOG(RGB);13.786308;6550;408;264;32;64
HOG(RGB);13.784996;4378;784;176;64;128
HOG(RGB);13.784708;4948;328;208;32;64
HOG(RGB);13.784084;2384;800;224;64;128
HOG(RGB);13.782329;6144;40;144;32;64
HOG(RGB);13.781934;5674;1016;144;32;64
HOG(RGB);13.781737;3564;896;232;32;64
HOG(RGB);13.781309;956;184;304;32;64
HOG(RGB);13.781041;1992;280;296;32;64
HOG(RGB);13.780628;484;1016;192;32;64
HOG(RGB);13.778940;5672;372;220;48;96
HOG(RGB);13.778725;2626;48;279;32;64
HOG(RGB);13.778358;4410;504;279;32;64
HOG(RGB);13.776983;5264;792;240;32;64
HOG(RGB);13.775537;1882;112;256;32;64
HOG(RGB);13.775455;6256;276;112;48;96
HOG(RGB);13.775189;5310;280;212;80;160
HOG(RGB);13.773993;3138;136;240;32;64
HOG(RGB);13.772452;6768;800;240;32;64
HOG(RGB);13.771299;2892;744;219;48;96
HOG(RGB);13.770232;6478;336;207;48;96
HOG(RGB);13.770174;6912;200;296;32;64
HOG(RGB);13.770136;3500;584;168;32;64
HOG(RGB);13.769169;4322;924;124;48;96
HOG(RGB);13.768404;4268;880;191;64;128
HOG(RGB);13.766625;2210;216;304;32;64
HOG(RGB);13.764338;1820;848;280;32;64
HOG(RGB);13.763357;964;1024;192;32;64
HOG(RGB);13.762863;734;156;196;48;96
HOG(RGB);13.762377;46;828;256;48;96
HOG(RGB);13.761781;5226;708;206;48;96
HOG(RGB);13.761644;4950;472;272;32;64
HOG(RGB);13.761405;5822;864;184;32;64
HOG(RGB);13.754713;6172;264;136;48;96
HOG(RGB);13.753834;5134;80;152;32;64
HOG(RGB);13.752677;6478;312;264;32;64
HOG(RGB);13.752577;4410;504;218;48;96
HOG(RGB);13.751666;986;808;192;32;64
HOG(RGB);13.749960;1648;1020;242;48;96
HOG(RGB);13.748424;1898;88;184;32;64
HOG(RGB);13.745029;7002;360;176;32;64
HOG(RGB);13.744448;6828;80;264;32;64
HOG(RGB);13.741872;1244;24;200;32;64
HOG(RGB);13.741762;3586;568;256;32;64
HOG(RGB);13.741688;1158;300;232;48;96
HOG(RGB);13.738130;962;936;296;32;64
HOG(RGB);13.733041;7108;656;200;32;64
HOG(RGB);13.732480;4874;816;244;48;96
HOG(RGB);13.730275;5054;824;280;32;64
HOG(RGB);13.729993;2152;852;256;48;96
HOG(RGB);13.727790;6424;1040;184;32;64
HOG(RGB);13.727112;3752;712;280;32;64
HOG(RGB);13.726413;2452;1128;112;48;96
HOG(RGB);13.726320;6704;608;232;32;64
HOG(RGB);13.724855;766;832;272;32;64
HOG(RGB);13.722178;2942;324;184;48;96
HOG(RGB);13.721901;492;312;280;32;64
HOG(RGB);13.721471;662;84;268;48;96
HOG(RGB);13.720396;2306;1144;216;32;64
HOG(RGB);13.720389;6090;152;256;32;64
HOG(RGB);13.719052;4170;440;199;32;64
HOG(RGB);13.718796;856;840;208;48;96
HOG(RGB);13.718389;4820;36;244;48;96
HOG(RGB);13.718323;6306;16;248;32;64
HOG(RGB);13.718254;6718;832;280;32;64
HOG(RGB);13.717563;4434;36;232;48;96
HOG(RGB);13.716865;2696;1092;220;48;96
HOG(RGB);13.716215;4874;0;160;64;128
HOG(RGB);13.715611;4928;432;279;32;64
HOG(RGB);13.715303;5670;656;167;32;64
HOG(RGB);13.714604;1992;984;256;32;64
HOG(RGB);13.714129;4142;444;242;48;96
HOG(RGB);13.710449;5336;16;192;64;128
HOG(RGB);13.710096;2696;1064;224;32;64
HOG(RGB);13.710035;6262;456;184;32;64
HOG(RGB);13.709489;7156;448;216;32;64
HOG(RGB);13.709245;1868;1140;232;48;96
HOG(RGB);13.707854;3178;616;200;32;64
HOG(RGB);13.706599;5094;288;192;32;64
HOG(RGB);13.705806;2610;232;136;32;64
HOG(RGB);13.704703;4858;272;176;64;128
HOG(RGB);13.700309;2106;872;272;32;64
HOG(RGB);13.699811;4322;944;112;64;128
HOG(RGB);13.699337;2666;1136;183;32;64
HOG(RGB);13.698339;4836;624;256;32;64
HOG(RGB);13.698225;2540;288;272;32;64
HOG(RGB);13.693347;3644;568;288;32;64
HOG(RGB);13.693184;1882;120;272;32;64
HOG(RGB);13.692954;978;180;220;48;96
HOG(RGB);13.690717;5226;456;303;32;64
HOG(RGB);13.690617;4926;1056;184;32;64
HOG(RGB);13.689256;5646;320;216;32;64
HOG(RGB);13.689046;2920;408;199;32;64
HOG(RGB);13.688018;6488;504;184;32;64
HOG(RGB);13.687696;14;680;280;32;64
HOG(RGB);13.687328;1834;112;168;32;64
HOG(RGB);13.683560;6150;1016;224;32;64
HOG(RGB);13.680785;2688;1192;168;32;64
HOG(RGB);13.680246;4836;512;280;32;64
HOG(RGB);13.679948;6284;588;242;48;96
HOG(RGB);13.679286;4672;760;160;32;64
HOG(RGB);13.675690;7228;132;160;48;96
HOG(RGB);13.674607;3220;368;144;32;64
HOG(RGB);13.673966;2696;288;288;32;64
HOG(RGB);13.672228;6400;688;248;32;64
HOG(RGB);13.670576;2552;344;240;32;64
HOG(RGB);13.669699;3652;192;280;32;64
HOG(RGB);13.669300;1150;1000;304;32;64
HOG(RGB);13.666593;760;0;268;48;96
HOG(RGB);13.666051;7414;784;280;32;64
HOG(RGB);13.663203;936;64;256;32;64
HOG(RGB);13.662919;680;456;224;32;64
HOG(RGB);13.659173;2552;144;244;48;96
HOG(RGB);13.658937;2156;612;242;48;96
HOG(RGB);13.655892;3848;1096;256;32;64
HOG(RGB);13.654678;1354;432;279;32;64
HOG(RGB);13.653998;3194;848;248;32;64
HOG(RGB);13.651663;3396;272;240;64;128
HOG(RGB);13.651137;4138;136;248;32;64
HOG(RGB);13.650780;962;928;280;32;64
HOG(RGB);13.649374;4228;152;296;32;64
HOG(RGB);13.646255;6388;984;184;32;64
HOG(RGB);13.644645;3944;1140;208;48;96
HOG(RGB);13.644491;3880;352;264;32;64
HOG(RGB);13.643226;1550;888;263;32;64
HOG(RGB);13.643096;6928;304;176;32;64
HOG(RGB);13.642955;5388;240;172;80;160
HOG(RGB);13.642009;780;888;296;32;64
HOG(RGB);13.638716;6762;1128;208;32;64
HOG(RGB);13.638551;2306;1096;208;32;64
HOG(RGB);13.636929;5600;312;264;32;64
HOG(RGB);13.636652;6330;672;168;32;64
HOG(RGB);13.636176;982;328;128;32;64
HOG(RGB);13.632838;2762;120;304;32;64
HOG(RGB);13.632025;2712;848;272;32;64
HOG(RGB);13.631363;6054;240;272;32;64
HOG(RGB);13.629555;3056;876;244;48;96
HOG(RGB);13.628789;874;456;303;32;64
HOG(RGB);13.627717;7328;376;160;32;64
HOG(RGB);13.627562;3502;440;271;32;64
HOG(RGB);13.626204;4058;276;232;48;96
HOG(RGB);13.625527;3826;416;176;32;64
HOG(RGB);13.624191;3268;288;176;32;64
HOG(RGB);13.620407;3640;208;224;32;64
HOG(RGB);13.620235;6496;680;247;32;64
HOG(RGB);13.618011;5714;576;184;32;64
HOG(RGB);13.614813;662;60;268;48;96
HOG(RGB);13.614065;4392;8;232;32;64
HOG(RGB);13.611847;1354;440;271;32;64
HOG(RGB);13.610477;7384;924;184;48;96
HOG(RGB);13.609057;6302;384;192;32;64
HOG(RGB);13.606253;4708;400;192;32;64
HOG(RGB);13.603374;6462;232;240;32;64
HOG(RGB);13.602719;4678;544;168;32;64
HOG(RGB);13.601750;6800;32;168;32;64
HOG(RGB);13.601562;7156;1092;196;48;96
HOG(RGB);13.600988;2790;464;152;32;64
HOG(RGB);13.599591;1010;1056;208;32;64
HOG(RGB);13.599192;3958;156;244;48;96
HOG(RGB);13.598194;2972;828;268;48;96
HOG(RGB);13.591328;3018;496;248;32;64
HOG(RGB);13.589842;4818;352;264;32;64
HOG(RGB);13.586304;1568;864;159;32;64
HOG(RGB);13.586241;4838;176;240;32;64
HOG(RGB);13.583790;6808;840;176;32;64
HOG(RGB);13.583485;6362;100;172;80;160
HOG(RGB);13.583280;3236;848;256;32;64
HOG(RGB);13.582656;492;288;184;32;64
HOG(RGB);13.581758;5718;936;232;32;64
HOG(RGB);13.581468;1590;160;232;32;64
HOG(RGB);13.581342;4948;1080;256;32;64
HOG(RGB);13.580777;6486;200;215;32;64
HOG(RGB);13.579173;4392;120;304;32;64
HOG(RGB);13.576880;2392;104;168;32;64
HOG(RGB);13.572979;1590;132;220;48;96
HOG(RGB);13.572748;2770;184;240;32;64
HOG(RGB);13.570502;4452;208;200;32;64
HOG(RGB);13.569776;1778;0;184;32;64
HOG(RGB);13.568135;5606;84;208;48;96
HOG(RGB);13.567254;2276;912;200;32;64
HOG(RGB);13.566733;7116;864;272;32;64
HOG(RGB);13.564057;5674;96;264;32;64
HOG(RGB);13.563339;422;136;200;32;64
HOG(RGB);13.562911;2960;320;240;32;64
HOG(RGB);13.562743;356;64;184;32;64
HOG(RGB);13.561963;2406;928;231;32;64
HOG(RGB);13.559160;7342;780;220;48;96
HOG(RGB);13.558405;5128;180;196;48;96
HOG(RGB);13.554931;966;640;199;32;64
HOG(RGB);13.553494;5754;240;304;32;64
HOG(RGB);13.553469;2384;816;256;32;64
HOG(RGB);13.551471;3172;1040;200;32;64
HOG(RGB);13.549847;3658;1096;296;32;64
HOG(RGB);13.548468;3744;952;232;32;64
HOG(RGB);13.548100;6588;1096;128;32;64
HOG(RGB);13.547231;976;816;268;48;96
HOG(RGB);13.546667;5258;348;172;48;96
HOG(RGB);13.545204;4094;1128;272;32;64
HOG(RGB);13.544215;734;168;216;32;64
HOG(RGB);13.543347;4142;420;266;48;96
HOG(RGB);13.543275;6768;912;280;32;64
HOG(RGB);13.540993;6902;1184;184;32;64
HOG(RGB);13.539020;3162;696;206;48;96
HOG(RGB);13.538572;7018;784;160;32;64
HOG(RGB);13.538479;5632;864;304;32;64
HOG(RGB);13.538147;1958;32;255;32;64
HOG(RGB);13.534645;4532;144;207;48;96
HOG(RGB);13.532828;3004;816;176;32;64
HOG(RGB);13.531068;3232;432;266;48;96
HOG(RGB);13.529137;2112;696;176;32;64
HOG(RGB);13.529024;6398;1140;192;80;160
HOG(RGB);13.528966;7282;440;216;32;64
HOG(RGB);13.527738;4110;1000;208;32;64
HOG(RGB);13.527731;4492;72;192;32;64
HOG(RGB);13.527124;1742;208;184;32;64
HOG(RGB);13.527119;5472;744;159;48;96
HOG(RGB);13.525618;5826;480;112;32;64
HOG(RGB);13.525522;2626;948;218;48;96
HOG(RGB);13.523514;4434;48;248;32;64
HOG(RGB);13.520690;7010;132;160;48;96
HOG(RGB);13.518783;2332;896;264;32;64
HOG(RGB);13.518757;5044;248;304;32;64
HOG(RGB);13.515991;2474;864;208;48;96
HOG(RGB);13.515657;1222;968;160;32;64
HOG(RGB);13.515094;5736;144;224;32;64
HOG(RGB);13.514593;4946;40;224;32;64
HOG(RGB);13.513684;4128;232;296;32;64
HOG(RGB);13.513326;6256;264;148;48;96
HOG(RGB);13.512760;6362;128;264;32;64
HOG(RGB);13.512649;3658;160;224;32;64
HOG(RGB);13.510077;7204;1024;160;32;64
HOG(RGB);13.510054;3472;1008;207;64;128
HOG(RGB);13.508019;6498;16;288;32;64
HOG(RGB);13.507356;2758;168;184;32;64
HOG(RGB);13.506753;4474;328;280;32;64
HOG(RGB);13.506350;4148;256;192;32;64
HOG(RGB);13.505022;7360;156;184;48;96
HOG(RGB);13.504526;2870;624;256;32;64
HOG(RGB);13.503990;1576;72;232;48;96
HOG(RGB);13.503850;1062;1072;144;64;128
HOG(RGB);13.502408;7368;540;268;48;96
HOG(RGB);13.502027;6422;1104;175;64;128
HOG(RGB);13.500866;4818;336;256;48;96
HOG(RGB);13.500601;5406;940;212;80;160
HOG(RGB);13.498136;3640;32;256;32;64
HOG(RGB);13.497526;3640;0;208;64;128
HOG(RGB);13.497224;1284;848;176;64;128
HOG(RGB);13.496977;4924;444;242;48;96
HOG(RGB);13.496014;882;1096;272;32;64
HOG(RGB);13.495607;4194;780;160;48;96
HOG(RGB);13.495418;3442;112;232;32;64
HOG(RGB);13.491127;2616;408;192;32;64
HOG(RGB);13.490515;4158;240;208;32;64
HOG(RGB);13.490069;3624;252;196;48;96
HOG(RGB);13.489494;2462;976;208;32;64
HOG(RGB);13.488170;3396;288;296;32;64
HOG(RGB);13.487847;564;456;192;32;64
HOG(RGB);13.486195;7104;968;224;32;64
HOG(RGB);13.486112;928;1032;231;32;64
HOG(RGB);13.485535;1746;1144;200;32;64
HOG(RGB);13.484858;6772;880;288;32;64
HOG(RGB);13.484674;1958;560;231;32;64
HOG(RGB);13.484484;6828;608;152;32;64
HOG(RGB);13.483937;6272;112;256;32;64
HOG(RGB);13.483502;1772;1080;184;48;96
HOG(RGB);13.482644;4518;136;168;32;64
HOG(RGB);13.482150;3316;1000;296;32;64
HOG(RGB);13.481650;6568;1008;240;32;64
HOG(RGB);13.480806;3256;696;220;48;96
HOG(RGB);13.477940;6088;256;224;32;64
HOG(RGB);13.473644;6478;352;216;32;64
HOG(RGB);13.473631;1204;704;192;32;64
HOG(RGB);13.471850;662;72;272;32;64
HOG(RGB);13.471587;6778;304;208;32;64
