Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);8.393673;4;552;177;48;96
HOG(RGB)+LBP(RGB);8.270244;2108;36;309;48;96
HOG(RGB)+LBP(RGB);8.267808;3044;264;261;48;96
HOG(RGB)+LBP(RGB);8.155421;4;536;209;32;64
HOG(RGB)+LBP(RGB);8.152986;16;128;289;32;64
HOG(RGB)+LBP(RGB);8.099238;20;168;297;32;64
HOG(RGB)+LBP(RGB);8.029556;120;12;285;48;96
HOG(RGB)+LBP(RGB);7.914733;16;128;369;32;64
HOG(RGB)+LBP(RGB);7.860987;92;192;345;32;64
HOG(RGB)+LBP(RGB);7.858551;48;0;377;32;64
HOG(RGB)+LBP(RGB);7.735122;1388;248;329;32;64
HOG(RGB)+LBP(RGB);7.620299;16;280;313;32;64
HOG(RGB)+LBP(RGB);2.199996;3232;144;345;64;128
HOG(RGB)+LBP(RGB);2.199996;1528;384;353;32;64
HOG(RGB)+LBP(RGB);2.199994;64;160;417;32;64
HOG(RGB)+LBP(RGB);2.199991;4032;324;201;48;96
HOG(RGB)+LBP(RGB);2.199989;1704;0;161;32;64
HOG(RGB)+LBP(RGB);2.199983;1644;224;225;32;64
HOG(RGB)+LBP(RGB);2.199980;4724;16;417;32;64
HOG(RGB)+LBP(RGB);2.199979;980;120;193;32;64
HOG(RGB)+LBP(RGB);2.199978;2056;456;281;32;64
HOG(RGB)+LBP(RGB);2.199976;1280;144;361;64;128
HOG(RGB)+LBP(RGB);2.199975;4204;442;231;104;208
HOG(RGB)+LBP(RGB);2.199974;3208;368;297;64;128
HOG(RGB)+LBP(RGB);2.199974;1464;600;209;32;64
HOG(RGB)+LBP(RGB);2.199973;2212;144;241;32;64
HOG(RGB)+LBP(RGB);2.199972;3188;272;377;32;64
HOG(RGB)+LBP(RGB);2.199966;1364;600;401;32;64
HOG(RGB)+LBP(RGB);2.199965;2268;96;345;48;96
HOG(RGB)+LBP(RGB);2.199965;2316;576;361;32;64
HOG(RGB)+LBP(RGB);2.199964;840;204;357;48;96
HOG(RGB)+LBP(RGB);2.199963;352;36;345;48;96
HOG(RGB)+LBP(RGB);2.199958;596;32;401;32;64
HOG(RGB)+LBP(RGB);2.199955;180;384;177;32;64
HOG(RGB)+LBP(RGB);2.199954;2140;300;273;48;96
HOG(RGB)+LBP(RGB);2.199952;0;264;177;96;192
HOG(RGB)+LBP(RGB);2.199945;2832;432;289;32;64
HOG(RGB)+LBP(RGB);2.199944;1784;0;249;64;128
HOG(RGB)+LBP(RGB);2.199943;2236;312;225;48;96
HOG(RGB)+LBP(RGB);2.199942;1820;440;289;32;64
HOG(RGB)+LBP(RGB);2.199940;4200;120;273;96;192
HOG(RGB)+LBP(RGB);2.199939;948;352;425;32;64
HOG(RGB)+LBP(RGB);2.199938;3600;600;393;32;64
HOG(RGB)+LBP(RGB);2.199937;3340;24;337;32;64
HOG(RGB)+LBP(RGB);2.199933;3168;544;377;32;64
HOG(RGB)+LBP(RGB);2.199930;4392;264;261;48;96
HOG(RGB)+LBP(RGB);2.199929;3016;120;337;32;64
HOG(RGB)+LBP(RGB);2.199926;3332;160;249;128;256
HOG(RGB)+LBP(RGB);2.199925;2572;368;345;32;64
HOG(RGB)+LBP(RGB);2.199921;2944;432;153;96;192
HOG(RGB)+LBP(RGB);2.199919;56;504;237;48;96
HOG(RGB)+LBP(RGB);2.199918;168;78;153;104;208
HOG(RGB)+LBP(RGB);2.199917;2068;560;361;64;128
HOG(RGB)+LBP(RGB);2.199914;2324;152;217;32;64
HOG(RGB)+LBP(RGB);2.199911;128;200;345;32;64
HOG(RGB)+LBP(RGB);2.199909;1992;108;261;48;96
HOG(RGB)+LBP(RGB);2.199907;2924;156;205;104;208
HOG(RGB)+LBP(RGB);2.199906;1036;544;361;32;64
HOG(RGB)+LBP(RGB);2.199904;148;288;273;48;96
HOG(RGB)+LBP(RGB);2.199902;592;192;381;48;96
HOG(RGB)+LBP(RGB);2.199902;2764;390;179;104;208
HOG(RGB)+LBP(RGB);2.199901;1208;568;329;32;64
HOG(RGB)+LBP(RGB);2.199899;912;600;377;32;64
HOG(RGB)+LBP(RGB);2.199899;4128;272;185;64;128
HOG(RGB)+LBP(RGB);2.199897;1000;300;309;48;96
HOG(RGB)+LBP(RGB);2.199892;1028;48;337;32;64
HOG(RGB)+LBP(RGB);2.199891;564;32;249;128;256
HOG(RGB)+LBP(RGB);2.199891;888;120;417;32;64
HOG(RGB)+LBP(RGB);2.199889;2700;476;181;112;224
HOG(RGB)+LBP(RGB);2.199884;1608;208;241;32;64
HOG(RGB)+LBP(RGB);2.199881;4128;16;249;64;128
