Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOI;14.596272;1364;128;201;64;128
HOG(RGB)+HOI;14.356619;512;512;217;64;128
HOG(RGB)+HOI;14.134632;592;80;185;64;128
HOG(RGB)+HOI;14.017752;3660;496;169;64;128
HOG(RGB)+HOI;13.676424;1516;416;185;32;64
HOG(RGB)+HOI;13.518152;2844;544;185;64;128
HOG(RGB)+HOI;13.071580;1532;160;173;80;160
HOG(RGB)+HOI;12.998843;748;240;177;32;64
HOG(RGB)+HOI;12.842331;1552;128;233;32;64
HOG(RGB)+HOI;12.756436;1272;416;329;64;128
HOG(RGB)+HOI;12.728541;2972;560;297;64;128
HOG(RGB)+HOI;12.677434;1652;560;201;32;64
HOG(RGB)+HOI;12.611264;2808;208;225;32;64
HOG(RGB)+HOI;12.601999;3152;544;201;64;128
HOG(RGB)+HOI;12.573920;3344;368;169;64;128
HOG(RGB)+HOI;12.548615;3016;368;225;32;64
HOG(RGB)+HOI;12.526203;2576;408;225;48;96
HOG(RGB)+HOI;12.510914;4372;224;281;64;128
HOG(RGB)+HOI;12.498880;2720;504;273;32;64
HOG(RGB)+HOI;12.486681;1584;540;173;80;160
HOG(RGB)+HOI;12.480496;4240;312;165;48;96
HOG(RGB)+HOI;12.473536;1592;312;153;48;96
HOG(RGB)+HOI;12.467458;3480;248;185;32;64
HOG(RGB)+HOI;12.459775;3004;348;237;48;96
HOG(RGB)+HOI;12.453843;2868;492;201;48;96
HOG(RGB)+HOI;12.429790;3312;88;233;32;64
HOG(RGB)+HOI;12.422510;852;320;153;64;128
HOG(RGB)+HOI;12.389559;1544;184;201;32;64
HOG(RGB)+HOI;12.360701;1360;96;169;64;128
HOG(RGB)+HOI;12.325310;2808;168;185;32;64
HOG(RGB)+HOI;12.275821;704;88;241;32;64
HOG(RGB)+HOI;12.256103;3276;312;153;48;96
HOG(RGB)+HOI;12.170710;2812;180;177;48;96
HOG(RGB)+HOI;12.158783;3288;12;237;48;96
HOG(RGB)+HOI;12.139688;1544;464;201;64;128
HOG(RGB)+HOI;12.078974;772;464;169;64;128
HOG(RGB)+HOI;12.062455;3896;40;193;80;160
HOG(RGB)+HOI;12.062317;1480;480;169;64;128
HOG(RGB)+HOI;12.058973;1536;192;297;48;96
HOG(RGB)+HOI;11.997441;2808;168;165;48;96
HOG(RGB)+HOI;11.985429;3300;272;177;32;64
HOG(RGB)+HOI;11.968683;3692;544;329;64;128
HOG(RGB)+HOI;11.922080;3576;84;249;48;96
HOG(RGB)+HOI;11.906114;3152;540;225;48;96
HOG(RGB)+HOI;11.890041;1656;336;153;32;64
HOG(RGB)+HOI;11.817720;692;384;213;48;96
HOG(RGB)+HOI;11.780581;2196;432;177;48;96
HOG(RGB)+HOI;11.741933;780;204;237;48;96
HOG(RGB)+HOI;11.726592;3232;384;153;64;128
HOG(RGB)+HOI;11.725367;848;464;185;32;64
HOG(RGB)+HOI;11.637495;1520;256;209;32;64
HOG(RGB)+HOI;11.625772;3888;220;213;80;160
HOG(RGB)+HOI;11.605570;3236;360;185;32;64
HOG(RGB)+HOI;11.573011;3492;180;189;48;96
HOG(RGB)+HOI;11.523122;3584;480;217;64;128
HOG(RGB)+HOI;11.509911;3276;104;161;32;64
HOG(RGB)+HOI;11.448915;1668;248;185;32;64
HOG(RGB)+HOI;11.444441;1488;160;177;32;64
HOG(RGB)+HOI;11.427535;3372;160;169;64;128
HOG(RGB)+HOI;11.421979;3228;84;189;48;96
HOG(RGB)+HOI;11.420088;3308;88;233;32;64
HOG(RGB)+HOI;11.399063;1516;344;169;32;64
HOG(RGB)+HOI;11.353986;4528;516;165;48;96
