Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOI;11.045389;1016;564;357;48;96
HOG(RGB)+HOI;10.885036;3596;264;153;48;96
HOG(RGB)+HOI;10.505861;960;528;237;48;96
HOG(RGB)+HOI;10.242077;1532;480;201;96;192
HOG(RGB)+HOI;10.241250;844;468;165;48;96
HOG(RGB)+HOI;10.214526;2992;312;189;48;96
HOG(RGB)+HOI;10.212044;1560;108;153;48;96
HOG(RGB)+HOI;10.209804;4744;8;233;32;64
HOG(RGB)+HOI;10.196670;3828;176;233;32;64
HOG(RGB)+HOI;10.166446;1280;552;217;32;64
HOG(RGB)+HOI;10.126798;716;264;273;32;64
HOG(RGB)+HOI;10.062984;2960;488;233;32;64
HOG(RGB)+HOI;10.014368;596;444;237;48;96
HOG(RGB)+HOI;10.012785;3820;180;211;120;240
HOG(RGB)+HOI;10.007198;300;152;209;32;64
HOG(RGB)+HOI;9.994228;2132;408;209;32;64
HOG(RGB)+HOI;9.971691;4672;256;193;32;64
HOG(RGB)+HOI;9.914658;328;400;257;32;64
HOG(RGB)+HOI;9.908460;628;64;185;64;128
HOG(RGB)+HOI;9.896576;3960;264;177;48;96
HOG(RGB)+HOI;9.881956;3524;96;261;48;96
HOG(RGB)+HOI;9.876322;2088;168;345;48;96
HOG(RGB)+HOI;9.875648;1604;184;201;32;64
HOG(RGB)+HOI;9.874766;2848;132;189;48;96
HOG(RGB)+HOI;9.874578;2612;168;189;48;96
HOG(RGB)+HOI;9.865061;1276;120;233;80;160
HOG(RGB)+HOI;9.861274;2876;492;237;48;96
HOG(RGB)+HOI;9.851850;4260;352;361;32;64
HOG(RGB)+HOI;9.845425;2900;520;333;80;160
HOG(RGB)+HOI;9.842547;1392;36;285;48;96
HOG(RGB)+HOI;9.829927;2920;384;169;64;128
HOG(RGB)+HOI;9.823660;3328;32;241;32;64
HOG(RGB)+HOI;9.808781;716;376;185;32;64
HOG(RGB)+HOI;9.805519;4172;192;161;32;64
HOG(RGB)+HOI;9.782712;2948;400;209;32;64
HOG(RGB)+HOI;9.768628;2896;384;177;48;96
HOG(RGB)+HOI;9.767088;2720;496;217;64;128
HOG(RGB)+HOI;9.764510;2732;448;233;32;64
HOG(RGB)+HOI;9.758326;2840;460;153;80;160
HOG(RGB)+HOI;9.752918;3052;52;178;104;208
HOG(RGB)+HOI;9.735317;3796;576;213;48;96
HOG(RGB)+HOI;9.731866;3100;228;189;48;96
HOG(RGB)+HOI;9.699450;3820;240;201;64;128
HOG(RGB)+HOI;9.698910;2740;468;297;48;96
HOG(RGB)+HOI;9.677918;2012;360;201;48;96
HOG(RGB)+HOI;9.675101;3016;168;189;48;96
HOG(RGB)+HOI;9.670597;2124;540;201;48;96
HOG(RGB)+HOI;9.667138;3608;184;241;32;64
HOG(RGB)+HOI;9.657495;1316;160;253;80;160
HOG(RGB)+HOI;9.626682;3424;324;153;48;96
HOG(RGB)+HOI;9.615173;1084;0;153;64;128
HOG(RGB)+HOI;9.614509;3008;512;385;32;64
HOG(RGB)+HOI;9.602288;416;192;193;32;64
HOG(RGB)+HOI;9.600924;3624;192;241;32;64
HOG(RGB)+HOI;9.576865;3648;336;209;32;64
HOG(RGB)+HOI;9.573476;636;260;152;104;208
HOG(RGB)+HOI;9.570464;1604;312;165;48;96
HOG(RGB)+HOI;9.568565;3860;360;211;120;240
HOG(RGB)+HOI;9.555581;1372;176;193;32;64
HOG(RGB)+HOI;9.546903;484;328;193;32;64
HOG(RGB)+HOI;9.541978;3280;288;153;64;128
HOG(RGB)+HOI;9.535752;792;192;217;64;128
HOG(RGB)+HOI;9.534545;3360;8;241;32;64
HOG(RGB)+HOI;9.523673;3492;396;225;48;96
HOG(RGB)+HOI;9.513509;2544;72;185;32;64
HOG(RGB)+HOI;9.505729;4176;128;233;64;128
HOG(RGB)+HOI;9.504961;2604;568;361;32;64
HOG(RGB)+HOI;9.504497;3356;252;201;48;96
HOG(RGB)+HOI;9.504132;2908;120;233;32;64
HOG(RGB)+HOI;9.490870;3228;120;177;96;192
HOG(RGB)+HOI;9.473273;4272;16;217;64;128
HOG(RGB)+HOI;9.469579;4668;16;257;32;64
HOG(RGB)+HOI;9.466240;1504;48;189;48;96
HOG(RGB)+HOI;9.466108;4324;32;281;64;128
HOG(RGB)+HOI;9.451221;2596;336;236;112;224
HOG(RGB)+HOI;9.448591;1172;544;265;64;128
HOG(RGB)+HOI;9.439758;2912;252;249;48;96
HOG(RGB)+HOI;9.431931;3228;112;249;64;128
HOG(RGB)+HOI;9.430143;2600;132;165;48;96
HOG(RGB)+HOI;9.426856;76;528;233;64;128
HOG(RGB)+HOI;9.423145;1572;132;153;48;96
HOG(RGB)+HOI;9.418725;2908;156;237;48;96
HOG(RGB)+HOI;9.416912;2996;96;216;128;256
HOG(RGB)+HOI;9.414349;3444;272;177;32;64
HOG(RGB)+HOI;9.413966;2092;168;345;48;96
HOG(RGB)+HOI;9.413680;4216;8;169;32;64
HOG(RGB)+HOI;9.413122;1784;80;225;32;64
HOG(RGB)+HOI;9.410514;2108;120;273;80;160
HOG(RGB)+HOI;9.410414;2808;224;169;64;128
HOG(RGB)+HOI;9.406695;720;360;165;48;96
HOG(RGB)+HOI;9.406322;2816;80;185;32;64
HOG(RGB)+HOI;9.402244;364;240;201;64;128
HOG(RGB)+HOI;9.376469;4504;200;153;80;160
HOG(RGB)+HOI;9.365134;852;500;253;80;160
HOG(RGB)+HOI;9.347507;1276;488;153;32;64
HOG(RGB)+HOI;9.345677;3096;396;177;48;96
HOG(RGB)+HOI;9.342955;3336;32;241;32;64
HOG(RGB)+HOI;9.333402;3028;112;169;64;128
HOG(RGB)+HOI;9.332967;3336;72;177;96;192
HOG(RGB)+HOI;9.324182;2888;432;249;32;64
HOG(RGB)+HOI;9.312771;4212;104;153;32;64
HOG(RGB)+HOI;9.310493;3084;256;161;32;64
HOG(RGB)+HOI;9.299643;1356;336;225;32;64
HOG(RGB)+HOI;9.299052;3696;52;204;104;208
HOG(RGB)+HOI;9.298327;480;256;193;32;64
HOG(RGB)+HOI;9.294274;3648;400;321;32;64
HOG(RGB)+HOI;9.276825;4632;384;305;32;64
HOG(RGB)+HOI;9.276558;968;84;208;112;224
HOG(RGB)+HOI;9.264352;3648;308;180;112;224
HOG(RGB)+HOI;9.264269;3052;84;180;112;224
HOG(RGB)+HOI;9.260386;1656;72;153;96;192
HOG(RGB)+HOI;9.256307;2876;0;201;48;96
HOG(RGB)+HOI;9.256051;780;112;185;64;128
HOG(RGB)+HOI;9.254742;2808;336;217;64;128
HOG(RGB)+HOI;9.253562;320;56;209;32;64
HOG(RGB)+HOI;9.252629;2932;468;189;48;96
HOG(RGB)+HOI;9.244969;4512;12;213;48;96
HOG(RGB)+HOI;9.242813;772;72;185;32;64
HOG(RGB)+HOI;9.241640;536;528;249;64;128
HOG(RGB)+HOI;9.240123;4632;352;201;64;128
HOG(RGB)+HOI;9.238878;3864;192;177;48;96
HOG(RGB)+HOI;9.234561;4568;360;189;48;96
HOG(RGB)+HOI;9.227895;1344;64;185;32;64
HOG(RGB)+HOI;9.217700;3896;20;213;80;160
HOG(RGB)+HOI;9.217028;1548;344;177;32;64
HOG(RGB)+HOI;9.216409;744;480;249;64;128
HOG(RGB)+HOI;9.213797;4628;288;257;32;64
HOG(RGB)+HOI;9.213786;3692;208;217;32;64
HOG(RGB)+HOI;9.210977;768;176;169;64;128
HOG(RGB)+HOI;9.206947;2888;512;217;32;64
HOG(RGB)+HOI;9.205528;868;456;201;48;96
HOG(RGB)+HOI;9.202368;4016;272;217;64;128
HOG(RGB)+HOI;9.201011;2104;240;153;64;128
HOG(RGB)+HOI;9.199378;2080;160;313;64;128
HOG(RGB)+HOI;9.193770;1736;528;361;64;128
HOG(RGB)+HOI;9.192822;3504;240;153;48;96
HOG(RGB)+HOI;9.192349;4616;216;153;96;192
HOG(RGB)+HOI;9.189133;3232;48;201;64;128
HOG(RGB)+HOI;9.188204;3060;160;217;32;64
HOG(RGB)+HOI;9.184402;3708;40;193;80;160
HOG(RGB)+HOI;9.184132;3720;24;313;32;64
HOG(RGB)+HOI;9.182972;472;128;217;32;64
HOG(RGB)+HOI;9.174796;1128;56;152;112;224
HOG(RGB)+HOI;9.170448;640;36;249;48;96
HOG(RGB)+HOI;9.168586;760;80;217;32;64
HOG(RGB)+HOI;9.167825;2896;112;209;32;64
HOG(RGB)+HOI;9.165738;684;304;169;64;128
HOG(RGB)+HOI;9.165168;2524;432;201;48;96
HOG(RGB)+HOI;9.164709;804;208;225;32;64
HOG(RGB)+HOI;9.163436;2808;384;169;64;128
HOG(RGB)+HOI;9.160886;3300;336;201;64;128
HOG(RGB)+HOI;9.158824;3136;320;201;32;64
HOG(RGB)+HOI;9.158270;3492;216;185;32;64
HOG(RGB)+HOI;9.157597;852;432;153;48;96
HOG(RGB)+HOI;9.155394;832;392;209;32;64
HOG(RGB)+HOI;9.149539;312;544;233;64;128
HOG(RGB)+HOI;9.147407;2660;132;249;48;96
HOG(RGB)+HOI;9.146853;3864;352;185;64;128
HOG(RGB)+HOI;9.146327;3220;156;201;48;96
HOG(RGB)+HOI;9.143359;3832;232;217;32;64
HOG(RGB)+HOI;9.142004;2872;496;265;64;128
HOG(RGB)+HOI;9.139425;3232;24;201;48;96
HOG(RGB)+HOI;9.139034;4592;496;201;64;128
HOG(RGB)+HOI;9.138657;3008;588;165;48;96
HOG(RGB)+HOI;9.136470;3844;112;209;32;64
HOG(RGB)+HOI;9.134460;3668;80;249;64;128
HOG(RGB)+HOI;9.129665;3520;60;249;48;96
HOG(RGB)+HOI;9.128007;1128;112;185;32;64
HOG(RGB)+HOI;9.125505;3092;234;204;104;208
HOG(RGB)+HOI;9.125240;3260;208;230;104;208
HOG(RGB)+HOI;9.123937;2540;408;185;32;64
HOG(RGB)+HOI;9.122020;2888;232;177;32;64
HOG(RGB)+HOI;9.117449;3240;16;185;32;64
HOG(RGB)+HOI;9.114521;3020;460;173;80;160
HOG(RGB)+HOI;9.111105;2320;88;177;32;64
HOG(RGB)+HOI;9.110976;868;528;161;32;64
HOG(RGB)+HOI;9.107332;2124;160;152;128;256
HOG(RGB)+HOI;9.103903;284;176;185;64;128
HOG(RGB)+HOI;9.103824;4336;192;201;48;96
HOG(RGB)+HOI;9.103354;4448;36;381;48;96
HOG(RGB)+HOI;9.096571;788;364;204;104;208
HOG(RGB)+HOI;9.096349;4400;536;241;32;64
HOG(RGB)+HOI;9.094123;780;26;230;104;208
HOG(RGB)+HOI;9.092447;2972;120;253;80;160
HOG(RGB)+HOI;9.086394;3752;180;165;48;96
HOG(RGB)+HOI;9.080385;1656;152;201;32;64
HOG(RGB)+HOI;9.077182;732;192;209;32;64
HOG(RGB)+HOI;9.076591;776;96;237;48;96
HOG(RGB)+HOI;9.068308;3080;16;153;64;128
HOG(RGB)+HOI;9.057789;3864;536;321;32;64
HOG(RGB)+HOI;9.055429;3696;372;177;48;96
HOG(RGB)+HOI;9.052752;744;416;249;64;128
HOG(RGB)+HOI;9.052508;2572;312;161;32;64
HOG(RGB)+HOI;9.051482;2260;168;165;48;96
HOG(RGB)+HOI;9.050437;1472;224;153;64;128
HOG(RGB)+HOI;9.044288;3624;200;217;32;64
HOG(RGB)+HOI;9.041142;1668;192;217;32;64
HOG(RGB)+HOI;9.040690;3084;104;225;32;64
HOG(RGB)+HOI;9.036768;2124;224;201;64;128
HOG(RGB)+HOI;9.036280;756;336;209;32;64
HOG(RGB)+HOI;9.035175;316;112;193;32;64
HOG(RGB)+HOI;9.034250;3620;312;225;32;64
HOG(RGB)+HOI;9.033940;3380;376;161;32;64
HOG(RGB)+HOI;9.032788;1564;312;185;32;64
HOG(RGB)+HOI;9.030610;3740;48;177;48;96
HOG(RGB)+HOI;9.030591;2516;560;201;32;64
HOG(RGB)+HOI;9.029872;1320;192;185;32;64
HOG(RGB)+HOI;9.029221;2096;544;217;64;128
HOG(RGB)+HOI;9.019580;2056;384;169;32;64
HOG(RGB)+HOI;9.018955;3640;384;169;64;128
HOG(RGB)+HOI;9.018329;520;480;173;80;160
HOG(RGB)+HOI;9.011551;3808;280;185;32;64
HOG(RGB)+HOI;9.007553;3216;96;185;64;128
HOG(RGB)+HOI;9.004334;3588;240;217;32;64
HOG(RGB)+HOI;9.003529;1376;480;233;80;160
HOG(RGB)+HOI;9.002770;4384;128;297;32;64
HOG(RGB)+HOI;9.002264;3352;64;216;128;256
HOG(RGB)+HOI;9.001692;4256;0;333;48;96
HOG(RGB)+HOI;9.000330;2852;516;153;48;96
HOG(RGB)+HOI;8.995552;4116;40;249;32;64
