Name;Score;ImageNumber;X;Y;Width;Height
SDDG(Thermal);15.325672;1536;448;152;128;256
SDDG(Thermal);14.306814;3872;500;213;80;160
SDDG(Thermal);13.103264;3360;468;152;104;208
SDDG(Thermal);11.859016;3628;504;225;96;192
SDDG(Thermal);11.710690;2832;432;169;64;128
SDDG(Thermal);11.676556;3664;504;208;112;224
SDDG(Thermal);11.339087;3760;520;253;80;160
SDDG(Thermal);11.032891;1620;432;201;64;128
SDDG(Thermal);10.969592;2832;588;237;48;96
SDDG(Thermal);10.880564;792;192;185;64;128
SDDG(Thermal);10.817126;1620;408;153;96;192
SDDG(Thermal);10.692549;3016;496;153;64;128
SDDG(Thermal);10.510739;1528;60;193;80;160
SDDG(Thermal);10.361096;3588;352;153;64;128
SDDG(Thermal);10.322826;1500;72;153;96;192
SDDG(Thermal);10.242069;2812;480;233;80;160
SDDG(Thermal);10.128600;3632;0;177;96;192
SDDG(Thermal);9.880342;1004;360;151;120;240
SDDG(Thermal);9.773678;2816;16;265;64;128
SDDG(Thermal);9.758526;1500;96;201;64;128
SDDG(Thermal);9.678003;2808;300;153;48;96
SDDG(Thermal);9.470325;1540;384;249;64;128
SDDG(Thermal);9.449558;3248;24;177;96;192
SDDG(Thermal);9.406801;3960;456;309;48;96
SDDG(Thermal);9.392900;2640;312;233;32;64
SDDG(Thermal);9.292019;2716;496;209;32;64
SDDG(Thermal);9.274877;2816;24;201;96;192
SDDG(Thermal);9.217327;1536;520;293;80;160
SDDG(Thermal);9.204734;2640;328;233;32;64
SDDG(Thermal);9.193559;1188;40;233;32;64
SDDG(Thermal);9.148988;1192;48;169;32;64
SDDG(Thermal);9.120618;228;280;209;32;64
SDDG(Thermal);9.079507;4512;160;153;64;128
SDDG(Thermal);9.034397;76;100;173;80;160
SDDG(Thermal);8.964845;404;48;209;32;64
SDDG(Thermal);8.957110;980;576;189;48;96
SDDG(Thermal);8.936551;1492;112;153;64;128
SDDG(Thermal);8.935742;184;80;333;80;160
SDDG(Thermal);8.881767;4416;280;153;80;160
SDDG(Thermal);8.869344;2860;480;153;48;96
SDDG(Thermal);8.802711;1344;48;161;32;64
SDDG(Thermal);8.791803;2216;576;405;48;96
SDDG(Thermal);8.773466;652;344;241;32;64
SDDG(Thermal);8.771041;4648;32;345;32;64
