Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);9.429456;1420;160;265;64;128
HOG(RGB)+LBP(RGB);8.971850;2120;432;361;64;128
HOG(RGB)+LBP(RGB);8.894053;3184;156;153;48;96
HOG(RGB)+LBP(RGB);8.883589;1564;176;185;32;64
HOG(RGB)+LBP(RGB);8.883053;1340;420;265;112;224
HOG(RGB)+LBP(RGB);8.669413;3864;24;225;48;96
HOG(RGB)+LBP(RGB);8.663013;2116;432;361;64;128
HOG(RGB)+LBP(RGB);8.626925;2200;544;169;64;128
HOG(RGB)+LBP(RGB);8.524692;916;272;177;32;64
HOG(RGB)+LBP(RGB);8.450000;3764;12;273;48;96
HOG(RGB)+LBP(RGB);8.411954;3448;492;225;48;96
HOG(RGB)+LBP(RGB);8.348905;4200;352;257;32;64
HOG(RGB)+LBP(RGB);8.340556;4716;96;345;64;128
HOG(RGB)+LBP(RGB);8.277499;4548;168;213;48;96
HOG(RGB)+LBP(RGB);8.267804;3592;400;169;64;128
HOG(RGB)+LBP(RGB);8.262190;4664;40;253;80;160
HOG(RGB)+LBP(RGB);8.235240;364;0;185;64;128
HOG(RGB)+LBP(RGB);8.234351;3304;16;201;64;128
HOG(RGB)+LBP(RGB);8.231394;3008;60;213;80;160
HOG(RGB)+LBP(RGB);8.230239;2092;328;209;32;64
HOG(RGB)+LBP(RGB);8.213056;1200;512;169;64;128
HOG(RGB)+LBP(RGB);8.199242;4324;16;201;64;128
HOG(RGB)+LBP(RGB);8.173175;348;216;165;48;96
HOG(RGB)+LBP(RGB);8.171883;4588;160;233;64;128
HOG(RGB)+LBP(RGB);8.170618;3708;120;201;48;96
HOG(RGB)+LBP(RGB);8.158937;4660;20;233;80;160
HOG(RGB)+LBP(RGB);8.154219;4620;300;165;48;96
HOG(RGB)+LBP(RGB);8.148938;4728;128;193;32;64
HOG(RGB)+LBP(RGB);8.136962;3936;300;165;48;96
HOG(RGB)+LBP(RGB);8.126695;1568;72;189;48;96
HOG(RGB)+LBP(RGB);8.115212;3692;516;177;48;96
HOG(RGB)+LBP(RGB);8.099660;3224;156;201;48;96
HOG(RGB)+LBP(RGB);8.092768;3848;216;249;48;96
HOG(RGB)+LBP(RGB);8.074061;2980;560;233;32;64
HOG(RGB)+LBP(RGB);8.068753;3740;552;189;48;96
HOG(RGB)+LBP(RGB);8.060887;3724;552;201;48;96
HOG(RGB)+LBP(RGB);8.044627;3672;224;401;32;64
HOG(RGB)+LBP(RGB);8.036138;2036;232;209;32;64
HOG(RGB)+LBP(RGB);8.029787;2280;96;153;32;64
HOG(RGB)+LBP(RGB);8.023751;2724;216;225;32;64
HOG(RGB)+LBP(RGB);8.019168;308;96;153;64;128
HOG(RGB)+LBP(RGB);8.018217;960;584;305;32;64
HOG(RGB)+LBP(RGB);8.015442;2104;440;337;32;64
HOG(RGB)+LBP(RGB);7.984409;744;480;249;64;128
HOG(RGB)+LBP(RGB);7.983766;4304;300;189;48;96
HOG(RGB)+LBP(RGB);7.979849;1412;528;225;96;192
HOG(RGB)+LBP(RGB);7.976982;2100;36;165;48;96
HOG(RGB)+LBP(RGB);7.973680;3672;256;153;32;64
HOG(RGB)+LBP(RGB);7.965918;4616;396;177;48;96
HOG(RGB)+LBP(RGB);7.963694;2380;200;217;32;64
HOG(RGB)+LBP(RGB);7.961634;388;544;441;32;64
HOG(RGB)+LBP(RGB);7.961587;3376;32;201;32;64
HOG(RGB)+LBP(RGB);7.961231;696;208;377;64;128
HOG(RGB)+LBP(RGB);7.955203;4284;84;177;48;96
HOG(RGB)+LBP(RGB);7.950821;1308;336;201;64;128
HOG(RGB)+LBP(RGB);7.947889;84;192;165;48;96
HOG(RGB)+LBP(RGB);7.935768;4180;568;265;32;64
HOG(RGB)+LBP(RGB);7.933047;4608;144;225;48;96
HOG(RGB)+LBP(RGB);7.924454;3656;496;161;32;64
HOG(RGB)+LBP(RGB);7.920234;3492;528;225;48;96
HOG(RGB)+LBP(RGB);7.916213;2756;584;417;32;64
HOG(RGB)+LBP(RGB);7.912112;1272;552;337;32;64
HOG(RGB)+LBP(RGB);7.909225;3624;420;189;48;96
HOG(RGB)+LBP(RGB);7.904060;3728;60;225;48;96
HOG(RGB)+LBP(RGB);7.902483;1040;296;193;32;64
HOG(RGB)+LBP(RGB);7.896188;2652;256;433;32;64
HOG(RGB)+LBP(RGB);7.885300;3256;144;201;48;96
HOG(RGB)+LBP(RGB);7.880318;2100;416;361;64;128
HOG(RGB)+LBP(RGB);7.863112;4764;544;217;64;128
HOG(RGB)+LBP(RGB);7.850320;4552;128;345;64;128
HOG(RGB)+LBP(RGB);7.847270;4284;228;285;48;96
HOG(RGB)+LBP(RGB);7.846692;268;576;201;48;96
HOG(RGB)+LBP(RGB);7.837936;3904;24;201;32;64
HOG(RGB)+LBP(RGB);7.831319;2392;300;165;48;96
HOG(RGB)+LBP(RGB);7.830060;1504;384;213;48;96
HOG(RGB)+LBP(RGB);7.827040;488;80;185;64;128
HOG(RGB)+LBP(RGB);7.824667;1208;336;165;48;96
HOG(RGB)+LBP(RGB);7.820076;3348;48;153;64;128
HOG(RGB)+LBP(RGB);7.819985;1132;324;225;48;96
HOG(RGB)+LBP(RGB);7.815748;3864;204;321;48;96
HOG(RGB)+LBP(RGB);7.804131;3152;588;189;48;96
HOG(RGB)+LBP(RGB);7.804125;3092;48;177;48;96
HOG(RGB)+LBP(RGB);7.803411;1140;48;213;48;96
HOG(RGB)+LBP(RGB);7.797580;3112;516;201;48;96
HOG(RGB)+LBP(RGB);7.789093;156;96;285;48;96
HOG(RGB)+LBP(RGB);7.788336;3492;408;273;48;96
HOG(RGB)+LBP(RGB);7.784614;260;32;201;64;128
HOG(RGB)+LBP(RGB);7.783004;1120;0;189;48;96
HOG(RGB)+LBP(RGB);7.776296;3884;576;189;48;96
HOG(RGB)+LBP(RGB);7.774598;4520;160;233;64;128
HOG(RGB)+LBP(RGB);7.771512;2148;264;225;48;96
HOG(RGB)+LBP(RGB);7.761236;76;120;249;48;96
HOG(RGB)+LBP(RGB);7.760450;76;60;249;48;96
HOG(RGB)+LBP(RGB);7.758884;1396;468;357;48;96
HOG(RGB)+LBP(RGB);7.757084;1364;104;337;32;64
HOG(RGB)+LBP(RGB);7.753934;108;296;249;32;64
HOG(RGB)+LBP(RGB);7.749391;2772;20;153;80;160
HOG(RGB)+LBP(RGB);7.746858;456;60;333;80;160
HOG(RGB)+LBP(RGB);7.745513;676;360;237;48;96
HOG(RGB)+LBP(RGB);7.742674;516;528;201;48;96
HOG(RGB)+LBP(RGB);7.742396;4680;80;185;64;128
HOG(RGB)+LBP(RGB);7.741429;1412;16;281;64;128
HOG(RGB)+LBP(RGB);7.737294;2112;300;213;48;96
HOG(RGB)+LBP(RGB);7.730681;3504;296;169;32;64
HOG(RGB)+LBP(RGB);7.726764;4548;168;165;48;96
HOG(RGB)+LBP(RGB);7.718296;1224;504;261;48;96
HOG(RGB)+LBP(RGB);7.709643;568;272;265;64;128
HOG(RGB)+LBP(RGB);7.705495;684;492;189;48;96
HOG(RGB)+LBP(RGB);7.704872;804;440;201;32;64
HOG(RGB)+LBP(RGB);7.700307;3820;528;333;48;96
HOG(RGB)+LBP(RGB);7.698767;2056;400;153;64;128
HOG(RGB)+LBP(RGB);7.695899;268;568;377;32;64
HOG(RGB)+LBP(RGB);7.693788;2112;420;333;80;160
HOG(RGB)+LBP(RGB);7.690222;1252;72;201;48;96
HOG(RGB)+LBP(RGB);7.676782;44;120;225;48;96
HOG(RGB)+LBP(RGB);7.664024;3128;16;169;64;128
HOG(RGB)+LBP(RGB);7.663013;632;152;193;32;64
HOG(RGB)+LBP(RGB);7.652736;3776;0;161;32;64
HOG(RGB)+LBP(RGB);7.652319;3968;552;225;48;96
HOG(RGB)+LBP(RGB);7.648692;60;156;177;48;96
HOG(RGB)+LBP(RGB);7.646404;4416;48;265;64;128
HOG(RGB)+LBP(RGB);7.639957;108;328;249;32;64
HOG(RGB)+LBP(RGB);7.637800;4512;504;285;48;96
HOG(RGB)+LBP(RGB);7.636496;4720;256;185;32;64
HOG(RGB)+LBP(RGB);7.635714;832;36;333;48;96
HOG(RGB)+LBP(RGB);7.635020;3664;408;217;32;64
HOG(RGB)+LBP(RGB);7.632569;96;528;225;48;96
HOG(RGB)+LBP(RGB);7.632379;3824;408;285;48;96
HOG(RGB)+LBP(RGB);7.629344;2852;444;177;48;96
HOG(RGB)+LBP(RGB);7.619056;3276;0;237;48;96
HOG(RGB)+LBP(RGB);7.615053;708;408;177;48;96
HOG(RGB)+LBP(RGB);7.614267;1416;0;329;64;128
HOG(RGB)+LBP(RGB);7.612944;4556;480;297;32;64
HOG(RGB)+LBP(RGB);7.609867;1620;84;249;48;96
HOG(RGB)+LBP(RGB);7.608849;4144;228;213;48;96
HOG(RGB)+LBP(RGB);7.601861;1024;420;189;48;96
HOG(RGB)+LBP(RGB);7.601610;4308;336;249;48;96
HOG(RGB)+LBP(RGB);7.601167;1360;512;273;32;64
HOG(RGB)+LBP(RGB);7.595249;1668;160;217;64;128
HOG(RGB)+LBP(RGB);7.589812;4608;252;345;48;96
HOG(RGB)+LBP(RGB);7.589618;4356;324;153;48;96
HOG(RGB)+LBP(RGB);7.583622;3936;232;153;32;64
HOG(RGB)+LBP(RGB);7.582561;36;204;165;48;96
HOG(RGB)+LBP(RGB);7.576705;1572;132;153;48;96
HOG(RGB)+LBP(RGB);7.573154;1112;156;153;48;96
HOG(RGB)+LBP(RGB);7.572574;4264;432;153;48;96
HOG(RGB)+LBP(RGB);7.569932;1728;536;441;32;64
HOG(RGB)+LBP(RGB);7.565658;2944;576;189;48;96
HOG(RGB)+LBP(RGB);7.563136;3568;312;217;32;64
HOG(RGB)+LBP(RGB);7.559814;204;72;177;32;64
HOG(RGB)+LBP(RGB);7.559138;1632;576;297;32;64
HOG(RGB)+LBP(RGB);7.558868;540;16;233;32;64
HOG(RGB)+LBP(RGB);7.557214;4376;132;225;48;96
HOG(RGB)+LBP(RGB);7.556726;4204;392;185;32;64
HOG(RGB)+LBP(RGB);7.553253;120;112;329;64;128
HOG(RGB)+LBP(RGB);7.551751;1000;48;169;64;128
HOG(RGB)+LBP(RGB);7.550962;4612;328;217;32;64
HOG(RGB)+LBP(RGB);7.550668;1272;300;165;48;96
HOG(RGB)+LBP(RGB);7.549441;4108;512;281;32;64
HOG(RGB)+LBP(RGB);7.547233;3328;420;189;48;96
HOG(RGB)+LBP(RGB);7.546525;2184;440;185;32;64
HOG(RGB)+LBP(RGB);7.541436;940;56;185;32;64
HOG(RGB)+LBP(RGB);7.539131;1056;144;189;48;96
HOG(RGB)+LBP(RGB);7.538484;44;108;201;48;96
HOG(RGB)+LBP(RGB);7.536304;2164;104;249;32;64
HOG(RGB)+LBP(RGB);7.533912;4316;204;249;48;96
HOG(RGB)+LBP(RGB);7.530173;1232;576;241;32;64
HOG(RGB)+LBP(RGB);7.529214;3316;132;237;48;96
HOG(RGB)+LBP(RGB);7.528420;800;528;233;64;128
HOG(RGB)+LBP(RGB);7.528331;2524;280;177;32;64
HOG(RGB)+LBP(RGB);7.525115;1888;368;257;32;64
HOG(RGB)+LBP(RGB);7.523486;1176;168;237;112;224
HOG(RGB)+LBP(RGB);7.520460;716;420;193;80;160
HOG(RGB)+LBP(RGB);7.518817;788;300;189;48;96
HOG(RGB)+LBP(RGB);7.515730;2700;576;225;48;96
HOG(RGB)+LBP(RGB);7.512786;3452;216;201;48;96
HOG(RGB)+LBP(RGB);7.510318;4132;232;169;32;64
HOG(RGB)+LBP(RGB);7.506579;3540;588;189;48;96
HOG(RGB)+LBP(RGB);7.504819;2456;320;265;64;128
HOG(RGB)+LBP(RGB);7.502088;3336;420;189;48;96
HOG(RGB)+LBP(RGB);7.501971;4256;368;409;32;64
HOG(RGB)+LBP(RGB);7.501558;1432;576;381;48;96
HOG(RGB)+LBP(RGB);7.501018;328;372;309;48;96
HOG(RGB)+LBP(RGB);7.500145;4704;56;257;32;64
HOG(RGB)+LBP(RGB);7.498983;3492;480;213;48;96
HOG(RGB)+LBP(RGB);7.497584;1492;108;381;48;96
HOG(RGB)+LBP(RGB);7.496916;3964;108;201;48;96
HOG(RGB)+LBP(RGB);7.494850;2484;64;153;64;128
HOG(RGB)+LBP(RGB);7.487225;1600;360;193;32;64
HOG(RGB)+LBP(RGB);7.485819;816;480;249;48;96
HOG(RGB)+LBP(RGB);7.478365;4024;552;249;32;64
HOG(RGB)+LBP(RGB);7.478309;3604;224;297;32;64
HOG(RGB)+LBP(RGB);7.477860;2480;16;153;64;128
HOG(RGB)+LBP(RGB);7.473605;2844;568;225;32;64
HOG(RGB)+LBP(RGB);7.471875;736;544;217;64;128
HOG(RGB)+LBP(RGB);7.471703;4192;80;297;64;128
HOG(RGB)+LBP(RGB);7.470432;3796;372;189;48;96
HOG(RGB)+LBP(RGB);7.468664;4160;324;381;48;96
HOG(RGB)+LBP(RGB);7.465445;516;144;169;64;128
HOG(RGB)+LBP(RGB);7.465411;1048;352;185;64;128
HOG(RGB)+LBP(RGB);7.465215;4632;384;213;48;96
HOG(RGB)+LBP(RGB);7.464293;2136;336;177;48;96
HOG(RGB)+LBP(RGB);7.462909;1528;276;201;48;96
HOG(RGB)+LBP(RGB);7.460782;3204;48;237;48;96
