Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);8.086066;6176;1020;255;48;96
CoOccurrence(RGB)+HOG(RGB);8.084158;6642;1008;208;64;128
CoOccurrence(RGB)+HOG(RGB);8.082298;6054;976;192;32;64
CoOccurrence(RGB)+HOG(RGB);8.081654;112;408;280;32;64
CoOccurrence(RGB)+HOG(RGB);8.081046;1260;848;256;32;64
CoOccurrence(RGB)+HOG(RGB);8.079291;3074;182;164;104;208
CoOccurrence(RGB)+HOG(RGB);8.079214;7202;780;151;80;160
CoOccurrence(RGB)+HOG(RGB);8.077351;6734;792;184;32;64
CoOccurrence(RGB)+HOG(RGB);8.075848;6026;784;240;64;128
CoOccurrence(RGB)+HOG(RGB);8.071345;5820;896;304;32;64
CoOccurrence(RGB)+HOG(RGB);8.070944;4656;312;176;32;64
CoOccurrence(RGB)+HOG(RGB);8.067983;1090;336;168;32;64
CoOccurrence(RGB)+HOG(RGB);8.067721;6418;828;172;48;96
CoOccurrence(RGB)+HOG(RGB);8.066066;2624;984;124;48;96
CoOccurrence(RGB)+HOG(RGB);8.065317;4362;152;223;32;64
CoOccurrence(RGB)+HOG(RGB);8.064741;5374;88;200;32;64
CoOccurrence(RGB)+HOG(RGB);8.062467;3986;224;192;64;128
CoOccurrence(RGB)+HOG(RGB);8.057884;2828;1000;224;32;64
CoOccurrence(RGB)+HOG(RGB);8.056237;4924;512;239;64;128
CoOccurrence(RGB)+HOG(RGB);8.054943;4764;1152;232;32;64
CoOccurrence(RGB)+HOG(RGB);8.052669;7422;0;144;32;64
CoOccurrence(RGB)+HOG(RGB);8.052551;802;1120;304;32;64
CoOccurrence(RGB)+HOG(RGB);8.052538;1366;64;175;64;128
CoOccurrence(RGB)+HOG(RGB);8.049597;5326;760;132;80;160
CoOccurrence(RGB)+HOG(RGB);8.048515;6056;948;208;48;96
CoOccurrence(RGB)+HOG(RGB);8.048059;5644;204;220;48;96
CoOccurrence(RGB)+HOG(RGB);8.046481;5086;624;240;64;128
CoOccurrence(RGB)+HOG(RGB);8.040442;2498;432;176;32;64
CoOccurrence(RGB)+HOG(RGB);8.038728;6714;1200;136;32;64
CoOccurrence(RGB)+HOG(RGB);8.038358;6018;204;196;48;96
CoOccurrence(RGB)+HOG(RGB);8.037744;1966;364;138;104;208
CoOccurrence(RGB)+HOG(RGB);8.036208;3924;16;160;64;128
CoOccurrence(RGB)+HOG(RGB);8.035377;2322;808;160;32;64
CoOccurrence(RGB)+HOG(RGB);8.034720;266;704;144;64;128
CoOccurrence(RGB)+HOG(RGB);8.034274;2916;64;240;64;128
CoOccurrence(RGB)+HOG(RGB);8.032850;1114;928;160;64;128
CoOccurrence(RGB)+HOG(RGB);8.031768;5780;936;176;32;64
CoOccurrence(RGB)+HOG(RGB);8.027985;3934;240;256;48;96
CoOccurrence(RGB)+HOG(RGB);8.022593;1506;1168;192;32;64
CoOccurrence(RGB)+HOG(RGB);8.021352;472;160;224;32;64
CoOccurrence(RGB)+HOG(RGB);8.020177;5040;824;168;32;64
CoOccurrence(RGB)+HOG(RGB);8.020147;3140;168;168;32;64
CoOccurrence(RGB)+HOG(RGB);8.019827;7312;948;172;48;96
CoOccurrence(RGB)+HOG(RGB);8.019679;1246;944;144;32;64
CoOccurrence(RGB)+HOG(RGB);8.018157;6860;392;152;32;64
CoOccurrence(RGB)+HOG(RGB);8.017413;864;736;192;64;128
CoOccurrence(RGB)+HOG(RGB);8.017224;3620;296;272;32;64
CoOccurrence(RGB)+HOG(RGB);8.016264;660;256;160;64;128
CoOccurrence(RGB)+HOG(RGB);8.015601;3304;168;208;32;64
CoOccurrence(RGB)+HOG(RGB);8.011021;6168;1136;240;64;128
CoOccurrence(RGB)+HOG(RGB);8.009497;5174;208;240;32;64
CoOccurrence(RGB)+HOG(RGB);8.009438;6748;1120;152;80;160
CoOccurrence(RGB)+HOG(RGB);8.009099;6176;580;151;80;160
CoOccurrence(RGB)+HOG(RGB);8.008675;4424;112;140;112;224
CoOccurrence(RGB)+HOG(RGB);8.006334;2206;624;159;48;96
CoOccurrence(RGB)+HOG(RGB);8.004230;3258;640;192;32;64
CoOccurrence(RGB)+HOG(RGB);8.002335;2414;712;120;32;64
CoOccurrence(RGB)+HOG(RGB);7.999961;92;192;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.999414;6084;888;144;32;64
CoOccurrence(RGB)+HOG(RGB);7.999355;86;368;176;64;128
CoOccurrence(RGB)+HOG(RGB);7.999234;4464;296;128;32;64
CoOccurrence(RGB)+HOG(RGB);7.997873;5014;576;240;64;128
CoOccurrence(RGB)+HOG(RGB);7.997342;920;432;256;48;96
CoOccurrence(RGB)+HOG(RGB);7.992857;3756;736;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.992115;7106;0;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.990363;6056;776;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.990360;770;152;231;32;64
CoOccurrence(RGB)+HOG(RGB);7.990213;5762;900;148;48;96
CoOccurrence(RGB)+HOG(RGB);7.989989;5264;0;256;48;96
CoOccurrence(RGB)+HOG(RGB);7.987927;354;480;160;32;64
CoOccurrence(RGB)+HOG(RGB);7.987357;1066;888;160;32;64
CoOccurrence(RGB)+HOG(RGB);7.985296;1706;828;256;48;96
CoOccurrence(RGB)+HOG(RGB);7.985129;1748;240;255;32;64
CoOccurrence(RGB)+HOG(RGB);7.985011;4704;664;183;32;64
CoOccurrence(RGB)+HOG(RGB);7.984278;4350;392;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.983503;6526;1140;242;48;96
CoOccurrence(RGB)+HOG(RGB);7.983272;438;864;192;64;128
CoOccurrence(RGB)+HOG(RGB);7.978574;6530;984;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.977188;4140;712;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.977158;6800;0;128;64;128
CoOccurrence(RGB)+HOG(RGB);7.975996;5438;0;208;64;128
CoOccurrence(RGB)+HOG(RGB);7.975947;4814;248;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.974353;2384;72;288;32;64
CoOccurrence(RGB)+HOG(RGB);7.970974;6856;472;160;32;64
CoOccurrence(RGB)+HOG(RGB);7.968644;1380;768;192;64;128
CoOccurrence(RGB)+HOG(RGB);7.968389;6150;1120;152;32;64
CoOccurrence(RGB)+HOG(RGB);7.967264;158;1128;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.965743;4738;252;184;48;96
CoOccurrence(RGB)+HOG(RGB);7.964823;7398;600;212;80;160
CoOccurrence(RGB)+HOG(RGB);7.963274;6928;112;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.961830;3854;264;244;48;96
CoOccurrence(RGB)+HOG(RGB);7.958866;7322;672;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.956872;6600;300;172;48;96
CoOccurrence(RGB)+HOG(RGB);7.955920;7256;320;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.955197;586;576;232;48;96
CoOccurrence(RGB)+HOG(RGB);7.952691;1572;696;160;32;64
CoOccurrence(RGB)+HOG(RGB);7.949936;5236;768;184;48;96
CoOccurrence(RGB)+HOG(RGB);7.948227;6300;936;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.943991;642;88;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.942345;4688;312;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.941198;2440;576;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.941158;5870;328;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.938805;5082;8;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.936149;4520;816;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.935848;3568;168;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.935775;6722;728;215;32;64
CoOccurrence(RGB)+HOG(RGB);7.935381;7416;240;256;48;96
CoOccurrence(RGB)+HOG(RGB);7.935251;3118;64;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.935204;244;16;160;32;64
CoOccurrence(RGB)+HOG(RGB);7.934956;5728;144;160;32;64
CoOccurrence(RGB)+HOG(RGB);7.934466;4850;528;208;48;96
CoOccurrence(RGB)+HOG(RGB);7.930268;4834;360;172;80;160
CoOccurrence(RGB)+HOG(RGB);7.928412;4180;384;176;64;128
CoOccurrence(RGB)+HOG(RGB);7.927573;3194;312;184;48;96
CoOccurrence(RGB)+HOG(RGB);7.926124;4556;104;128;32;64
CoOccurrence(RGB)+HOG(RGB);7.926013;3528;552;288;32;64
CoOccurrence(RGB)+HOG(RGB);7.925753;4880;408;272;32;64
CoOccurrence(RGB)+HOG(RGB);7.925717;6544;560;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.925185;4246;400;224;64;128
CoOccurrence(RGB)+HOG(RGB);7.922646;6008;72;184;48;96
CoOccurrence(RGB)+HOG(RGB);7.921866;5870;324;232;48;96
CoOccurrence(RGB)+HOG(RGB);7.921187;4462;1024;288;32;64
CoOccurrence(RGB)+HOG(RGB);7.921085;2664;48;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.920381;5374;120;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.919246;6626;112;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.918732;2306;760;120;32;64
CoOccurrence(RGB)+HOG(RGB);7.916918;7256;672;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.916080;4458;1008;144;32;64
CoOccurrence(RGB)+HOG(RGB);7.915850;5470;24;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.915163;6306;760;212;80;160
CoOccurrence(RGB)+HOG(RGB);7.914870;2674;0;224;64;128
CoOccurrence(RGB)+HOG(RGB);7.914845;2962;776;144;32;64
CoOccurrence(RGB)+HOG(RGB);7.912708;950;216;268;48;96
CoOccurrence(RGB)+HOG(RGB);7.910805;4654;184;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.910614;130;200;135;32;64
CoOccurrence(RGB)+HOG(RGB);7.910059;1568;384;182;48;96
CoOccurrence(RGB)+HOG(RGB);7.907849;548;696;184;48;96
CoOccurrence(RGB)+HOG(RGB);7.907086;4652;800;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.906562;5156;656;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.905831;2008;240;256;48;96
CoOccurrence(RGB)+HOG(RGB);7.905371;5174;180;232;48;96
CoOccurrence(RGB)+HOG(RGB);7.905349;268;88;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.904536;3756;216;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.903770;692;1080;148;48;96
CoOccurrence(RGB)+HOG(RGB);7.903127;3350;176;160;64;128
CoOccurrence(RGB)+HOG(RGB);7.902351;28;1152;255;32;64
CoOccurrence(RGB)+HOG(RGB);7.900793;3478;360;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.900225;4716;448;224;64;128
CoOccurrence(RGB)+HOG(RGB);7.899524;2906;420;266;48;96
CoOccurrence(RGB)+HOG(RGB);7.899065;6858;156;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.897729;2338;1128;280;32;64
CoOccurrence(RGB)+HOG(RGB);7.897213;6922;372;184;48;96
CoOccurrence(RGB)+HOG(RGB);7.896916;4078;976;143;64;128
