Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);21.222221;422;132;195;48;96
CoOccurrence(RGB)+HOG(RGB);21.211771;3160;672;176;32;64
CoOccurrence(RGB)+HOG(RGB);21.206860;222;688;200;32;64
CoOccurrence(RGB)+HOG(RGB);21.173601;2160;768;112;32;64
CoOccurrence(RGB)+HOG(RGB);21.166210;3792;1120;280;32;64
CoOccurrence(RGB)+HOG(RGB);21.143494;2282;928;176;32;64
CoOccurrence(RGB)+HOG(RGB);21.143097;3464;256;143;32;64
CoOccurrence(RGB)+HOG(RGB);21.137333;5532;296;143;32;64
CoOccurrence(RGB)+HOG(RGB);21.134512;6320;688;200;32;64
CoOccurrence(RGB)+HOG(RGB);21.127653;7358;264;256;32;64
CoOccurrence(RGB)+HOG(RGB);21.122242;6450;672;176;32;64
CoOccurrence(RGB)+HOG(RGB);21.111143;2904;440;191;32;64
CoOccurrence(RGB)+HOG(RGB);21.070429;3970;960;268;48;96
CoOccurrence(RGB)+HOG(RGB);21.057392;2786;792;264;32;64
CoOccurrence(RGB)+HOG(RGB);21.047943;4894;688;200;32;64
CoOccurrence(RGB)+HOG(RGB);21.045568;5404;1136;208;32;64
CoOccurrence(RGB)+HOG(RGB);21.029655;5530;888;208;32;64
CoOccurrence(RGB)+HOG(RGB);21.022717;7414;780;256;48;96
CoOccurrence(RGB)+HOG(RGB);21.008068;1716;424;183;32;64
CoOccurrence(RGB)+HOG(RGB);20.987482;7386;688;192;32;64
CoOccurrence(RGB)+HOG(RGB);20.973907;4092;804;268;48;96
CoOccurrence(RGB)+HOG(RGB);20.968388;1456;280;288;32;64
CoOccurrence(RGB)+HOG(RGB);20.967176;3398;720;170;48;96
CoOccurrence(RGB)+HOG(RGB);20.964983;2496;16;216;32;64
CoOccurrence(RGB)+HOG(RGB);20.955776;3476;488;159;32;64
CoOccurrence(RGB)+HOG(RGB);20.948196;4300;96;288;32;64
CoOccurrence(RGB)+HOG(RGB);20.915756;4062;672;176;32;64
CoOccurrence(RGB)+HOG(RGB);20.911963;5150;160;207;32;64
CoOccurrence(RGB)+HOG(RGB);20.906029;742;800;248;32;64
CoOccurrence(RGB)+HOG(RGB);20.904650;6926;208;216;32;64
CoOccurrence(RGB)+HOG(RGB);20.904451;4434;12;232;48;96
CoOccurrence(RGB)+HOG(RGB);20.901220;7436;160;223;32;64
CoOccurrence(RGB)+HOG(RGB);20.885593;1404;208;120;32;64
CoOccurrence(RGB)+HOG(RGB);20.881403;2018;672;176;32;64
CoOccurrence(RGB)+HOG(RGB);20.880714;3740;336;192;32;64
CoOccurrence(RGB)+HOG(RGB);20.878119;7452;256;191;32;64
CoOccurrence(RGB)+HOG(RGB);20.870270;1966;328;176;32;64
CoOccurrence(RGB)+HOG(RGB);20.851419;7256;784;248;32;64
CoOccurrence(RGB)+HOG(RGB);20.848549;2210;216;304;32;64
CoOccurrence(RGB)+HOG(RGB);20.842966;7452;240;182;48;96
CoOccurrence(RGB)+HOG(RGB);20.822649;2834;672;176;32;64
CoOccurrence(RGB)+HOG(RGB);20.821852;6970;688;192;32;64
CoOccurrence(RGB)+HOG(RGB);20.816906;4092;808;256;32;64
CoOccurrence(RGB)+HOG(RGB);20.786457;2616;608;304;32;64
CoOccurrence(RGB)+HOG(RGB);20.774376;4060;852;244;48;96
CoOccurrence(RGB)+HOG(RGB);20.761292;6612;816;248;32;64
CoOccurrence(RGB)+HOG(RGB);20.755491;5824;696;288;32;64
CoOccurrence(RGB)+HOG(RGB);20.743893;4392;120;304;32;64
CoOccurrence(RGB)+HOG(RGB);20.739832;3472;512;175;32;64
CoOccurrence(RGB)+HOG(RGB);20.730375;6970;672;176;32;64
CoOccurrence(RGB)+HOG(RGB);20.715483;1452;672;176;32;64
CoOccurrence(RGB)+HOG(RGB);20.707520;3830;272;152;32;64
CoOccurrence(RGB)+HOG(RGB);20.687824;7246;248;304;32;64
CoOccurrence(RGB)+HOG(RGB);20.685677;4786;232;151;32;64
CoOccurrence(RGB)+HOG(RGB);20.684042;3818;688;192;32;64
CoOccurrence(RGB)+HOG(RGB);20.684038;5086;448;176;32;64
CoOccurrence(RGB)+HOG(RGB);20.662508;1260;952;256;32;64
CoOccurrence(RGB)+HOG(RGB);20.659552;5404;968;184;32;64
CoOccurrence(RGB)+HOG(RGB);20.656149;1836;688;192;32;64
CoOccurrence(RGB)+HOG(RGB);20.648222;5434;440;296;32;64
CoOccurrence(RGB)+HOG(RGB);20.627390;2858;832;264;32;64
CoOccurrence(RGB)+HOG(RGB);20.620039;1960;128;200;32;64
CoOccurrence(RGB)+HOG(RGB);20.616459;5148;672;176;32;64
CoOccurrence(RGB)+HOG(RGB);20.614420;2666;1136;183;32;64
CoOccurrence(RGB)+HOG(RGB);20.612772;1252;708;171;48;96
CoOccurrence(RGB)+HOG(RGB);20.611755;5086;904;160;32;64
CoOccurrence(RGB)+HOG(RGB);20.606928;5086;896;232;32;64
CoOccurrence(RGB)+HOG(RGB);20.597744;5414;672;176;32;64
CoOccurrence(RGB)+HOG(RGB);20.570677;282;312;288;32;64
CoOccurrence(RGB)+HOG(RGB);20.567070;1198;1064;128;32;64
CoOccurrence(RGB)+HOG(RGB);20.564894;4836;520;168;32;64
CoOccurrence(RGB)+HOG(RGB);20.562424;2782;688;192;32;64
CoOccurrence(RGB)+HOG(RGB);20.548906;2634;1144;280;32;64
CoOccurrence(RGB)+HOG(RGB);20.541424;3374;56;183;32;64
CoOccurrence(RGB)+HOG(RGB);20.532047;1868;1128;256;48;96
CoOccurrence(RGB)+HOG(RGB);20.524418;2156;520;255;32;64
CoOccurrence(RGB)+HOG(RGB);20.524158;1162;8;304;32;64
CoOccurrence(RGB)+HOG(RGB);20.522062;6908;248;200;32;64
CoOccurrence(RGB)+HOG(RGB);20.513845;7358;264;280;32;64
CoOccurrence(RGB)+HOG(RGB);20.512438;400;888;232;48;96
CoOccurrence(RGB)+HOG(RGB);20.511692;2966;368;256;32;64
CoOccurrence(RGB)+HOG(RGB);20.506853;3118;64;160;32;64
CoOccurrence(RGB)+HOG(RGB);20.506199;3502;928;151;32;64
CoOccurrence(RGB)+HOG(RGB);20.499781;6920;56;224;32;64
CoOccurrence(RGB)+HOG(RGB);20.482458;1822;816;195;48;96
CoOccurrence(RGB)+HOG(RGB);20.481119;3442;168;112;48;96
CoOccurrence(RGB)+HOG(RGB);20.471521;6320;672;176;32;64
CoOccurrence(RGB)+HOG(RGB);20.464769;2206;320;208;32;64
CoOccurrence(RGB)+HOG(RGB);20.461952;338;944;279;32;64
CoOccurrence(RGB)+HOG(RGB);20.461941;2944;656;160;32;64
CoOccurrence(RGB)+HOG(RGB);20.441746;3880;360;272;32;64
CoOccurrence(RGB)+HOG(RGB);20.440624;2856;1048;200;32;64
CoOccurrence(RGB)+HOG(RGB);20.437071;2966;184;216;32;64
CoOccurrence(RGB)+HOG(RGB);20.424799;400;904;280;32;64
CoOccurrence(RGB)+HOG(RGB);20.421537;986;840;264;32;64
CoOccurrence(RGB)+HOG(RGB);20.414129;264;1120;208;32;64
CoOccurrence(RGB)+HOG(RGB);20.395168;6426;768;184;32;64
CoOccurrence(RGB)+HOG(RGB);20.390909;2856;920;176;32;64
CoOccurrence(RGB)+HOG(RGB);20.382387;2800;296;240;32;64
CoOccurrence(RGB)+HOG(RGB);20.378435;3924;648;176;32;64
CoOccurrence(RGB)+HOG(RGB);20.372967;5036;768;248;32;64
CoOccurrence(RGB)+HOG(RGB);20.359627;3084;1080;192;32;64
CoOccurrence(RGB)+HOG(RGB);20.341303;4894;672;176;32;64
CoOccurrence(RGB)+HOG(RGB);20.335836;2056;456;280;32;64
CoOccurrence(RGB)+HOG(RGB);20.333469;5288;688;200;32;64
CoOccurrence(RGB)+HOG(RGB);20.329956;662;176;280;32;64
CoOccurrence(RGB)+HOG(RGB);20.323101;336;544;176;32;64
CoOccurrence(RGB)+HOG(RGB);20.320417;2666;792;167;32;64
CoOccurrence(RGB)+HOG(RGB);20.319181;3896;688;200;32;64
CoOccurrence(RGB)+HOG(RGB);20.307781;318;320;200;32;64
CoOccurrence(RGB)+HOG(RGB);20.304317;5970;216;208;32;64
CoOccurrence(RGB)+HOG(RGB);20.301460;3018;408;184;32;64
CoOccurrence(RGB)+HOG(RGB);20.300959;176;856;288;32;64
CoOccurrence(RGB)+HOG(RGB);20.296778;1068;656;192;32;64
CoOccurrence(RGB)+HOG(RGB);20.292698;3924;648;183;48;96
CoOccurrence(RGB)+HOG(RGB);20.292139;6330;672;176;32;64
CoOccurrence(RGB)+HOG(RGB);20.289829;4440;1024;256;32;64
CoOccurrence(RGB)+HOG(RGB);20.281534;3542;144;268;48;96
CoOccurrence(RGB)+HOG(RGB);20.275600;4510;688;192;32;64
CoOccurrence(RGB)+HOG(RGB);20.266130;6122;360;216;32;64
CoOccurrence(RGB)+HOG(RGB);20.254438;4786;228;170;48;96
CoOccurrence(RGB)+HOG(RGB);20.253847;2496;16;240;32;64
CoOccurrence(RGB)+HOG(RGB);20.241739;5510;408;160;32;64
CoOccurrence(RGB)+HOG(RGB);20.232794;3542;144;256;32;64
CoOccurrence(RGB)+HOG(RGB);20.219425;1366;1080;230;48;96
CoOccurrence(RGB)+HOG(RGB);20.215826;3818;672;176;32;64
CoOccurrence(RGB)+HOG(RGB);20.199009;3620;752;240;32;64
CoOccurrence(RGB)+HOG(RGB);20.198931;4510;672;176;32;64
CoOccurrence(RGB)+HOG(RGB);20.197580;4170;440;207;32;64
CoOccurrence(RGB)+HOG(RGB);20.187363;6416;112;216;32;64
CoOccurrence(RGB)+HOG(RGB);20.185968;3416;984;272;32;64
CoOccurrence(RGB)+HOG(RGB);20.178719;982;336;128;32;64
CoOccurrence(RGB)+HOG(RGB);20.171259;1958;520;223;32;64
CoOccurrence(RGB)+HOG(RGB);20.140196;5570;768;248;32;64
CoOccurrence(RGB)+HOG(RGB);20.133072;1224;840;248;32;64
CoOccurrence(RGB)+HOG(RGB);20.129902;5848;688;200;32;64
CoOccurrence(RGB)+HOG(RGB);20.126427;6478;328;152;32;64
CoOccurrence(RGB)+HOG(RGB);20.120543;3924;656;216;32;64
CoOccurrence(RGB)+HOG(RGB);20.113451;6902;1192;184;32;64
CoOccurrence(RGB)+HOG(RGB);20.110893;4062;688;200;32;64
CoOccurrence(RGB)+HOG(RGB);20.107632;5336;20;191;80;160
CoOccurrence(RGB)+HOG(RGB);20.101061;2176;744;216;32;64
CoOccurrence(RGB)+HOG(RGB);20.098616;7358;272;248;32;64
CoOccurrence(RGB)+HOG(RGB);20.096205;6908;252;207;48;96
CoOccurrence(RGB)+HOG(RGB);20.094582;4474;264;171;48;96
CoOccurrence(RGB)+HOG(RGB);20.092892;1810;288;200;32;64
CoOccurrence(RGB)+HOG(RGB);20.084671;2548;936;304;32;64
CoOccurrence(RGB)+HOG(RGB);20.083994;5326;688;200;32;64
CoOccurrence(RGB)+HOG(RGB);20.082083;7022;392;192;32;64
CoOccurrence(RGB)+HOG(RGB);20.080898;3476;496;183;32;64
CoOccurrence(RGB)+HOG(RGB);20.072515;1966;416;224;32;64
CoOccurrence(RGB)+HOG(RGB);20.072006;6032;1064;216;32;64
CoOccurrence(RGB)+HOG(RGB);20.068924;6814;0;120;32;64
CoOccurrence(RGB)+HOG(RGB);20.066820;2856;944;176;32;64
CoOccurrence(RGB)+HOG(RGB);20.066334;6768;248;240;32;64
CoOccurrence(RGB)+HOG(RGB);20.062441;2560;904;248;32;64
CoOccurrence(RGB)+HOG(RGB);20.052689;2856;1024;200;32;64
CoOccurrence(RGB)+HOG(RGB);20.046597;2856;952;184;32;64
CoOccurrence(RGB)+HOG(RGB);20.038628;4028;768;219;48;96
CoOccurrence(RGB)+HOG(RGB);20.027168;4722;1024;224;32;64
CoOccurrence(RGB)+HOG(RGB);20.022087;7104;240;224;32;64
CoOccurrence(RGB)+HOG(RGB);20.011951;5892;224;256;32;64
CoOccurrence(RGB)+HOG(RGB);20.010036;7124;688;192;32;64
CoOccurrence(RGB)+HOG(RGB);20.008369;3502;656;151;32;64
CoOccurrence(RGB)+HOG(RGB);20.003750;2944;672;152;32;64
CoOccurrence(RGB)+HOG(RGB);20.003658;4442;496;200;32;64
CoOccurrence(RGB)+HOG(RGB);20.002712;6820;960;192;32;64
CoOccurrence(RGB)+HOG(RGB);20.002008;1132;900;207;48;96
CoOccurrence(RGB)+HOG(RGB);19.996708;1716;584;175;32;64
CoOccurrence(RGB)+HOG(RGB);19.996304;2978;760;240;32;64
CoOccurrence(RGB)+HOG(RGB);19.992529;1960;112;192;32;64
CoOccurrence(RGB)+HOG(RGB);19.989815;1044;200;168;32;64
CoOccurrence(RGB)+HOG(RGB);19.979771;384;300;158;48;96
CoOccurrence(RGB)+HOG(RGB);19.972185;2904;320;167;32;64
CoOccurrence(RGB)+HOG(RGB);19.968605;5568;448;239;32;64
CoOccurrence(RGB)+HOG(RGB);19.965458;2904;272;191;32;64
CoOccurrence(RGB)+HOG(RGB);19.962765;6972;204;244;48;96
CoOccurrence(RGB)+HOG(RGB);19.959934;3622;408;200;32;64
CoOccurrence(RGB)+HOG(RGB);19.957842;2920;1024;183;32;64
CoOccurrence(RGB)+HOG(RGB);19.953072;966;936;247;32;64
CoOccurrence(RGB)+HOG(RGB);19.943161;3542;128;264;32;64
CoOccurrence(RGB)+HOG(RGB);19.939812;1570;1160;279;32;64
CoOccurrence(RGB)+HOG(RGB);19.936724;5670;744;167;32;64
CoOccurrence(RGB)+HOG(RGB);19.915897;4892;872;280;32;64
CoOccurrence(RGB)+HOG(RGB);19.913834;5848;552;176;32;64
CoOccurrence(RGB)+HOG(RGB);19.911003;3576;1064;159;32;64
CoOccurrence(RGB)+HOG(RGB);19.910913;5188;216;192;32;64
CoOccurrence(RGB)+HOG(RGB);19.907152;5434;408;267;48;96
CoOccurrence(RGB)+HOG(RGB);19.898672;3984;816;264;32;64
CoOccurrence(RGB)+HOG(RGB);19.891943;2834;688;192;32;64
CoOccurrence(RGB)+HOG(RGB);19.886490;3018;896;184;32;64
CoOccurrence(RGB)+HOG(RGB);19.882790;7368;912;168;32;64
CoOccurrence(RGB)+HOG(RGB);19.877972;6578;852;159;48;96
CoOccurrence(RGB)+HOG(RGB);19.875330;2282;816;168;32;64
CoOccurrence(RGB)+HOG(RGB);19.873253;348;808;296;32;64
CoOccurrence(RGB)+HOG(RGB);19.867987;2856;1068;196;48;96
CoOccurrence(RGB)+HOG(RGB);19.853901;4110;1016;200;32;64
CoOccurrence(RGB)+HOG(RGB);19.853226;4474;312;255;48;96
CoOccurrence(RGB)+HOG(RGB);19.850794;5932;672;176;32;64
CoOccurrence(RGB)+HOG(RGB);19.845526;1806;912;160;48;96
CoOccurrence(RGB)+HOG(RGB);19.840057;3464;656;191;32;64
CoOccurrence(RGB)+HOG(RGB);19.836088;5868;688;192;32;64
CoOccurrence(RGB)+HOG(RGB);19.831211;4474;400;192;32;64
CoOccurrence(RGB)+HOG(RGB);19.807524;1842;200;240;32;64
CoOccurrence(RGB)+HOG(RGB);19.804565;590;760;256;32;64
CoOccurrence(RGB)+HOG(RGB);19.801769;1252;416;200;32;64
CoOccurrence(RGB)+HOG(RGB);19.800175;6424;1000;131;80;160
CoOccurrence(RGB)+HOG(RGB);19.799049;710;728;136;32;64
CoOccurrence(RGB)+HOG(RGB);19.788610;6088;864;159;48;96
CoOccurrence(RGB)+HOG(RGB);19.785328;5226;480;143;32;64
CoOccurrence(RGB)+HOG(RGB);19.782764;6656;320;191;32;64
CoOccurrence(RGB)+HOG(RGB);19.775599;7378;400;160;32;64
CoOccurrence(RGB)+HOG(RGB);19.769577;3666;872;256;32;64
CoOccurrence(RGB)+HOG(RGB);19.762007;518;152;216;32;64
CoOccurrence(RGB)+HOG(RGB);19.757813;2884;0;112;32;64
CoOccurrence(RGB)+HOG(RGB);19.755169;7358;240;240;64;128
CoOccurrence(RGB)+HOG(RGB);19.750601;964;880;224;64;128
CoOccurrence(RGB)+HOG(RGB);19.744802;2952;784;175;32;64
CoOccurrence(RGB)+HOG(RGB);19.728998;528;976;224;32;64
CoOccurrence(RGB)+HOG(RGB);19.726044;5288;672;176;32;64
CoOccurrence(RGB)+HOG(RGB);19.721157;1552;744;240;32;64
CoOccurrence(RGB)+HOG(RGB);19.719896;6474;896;296;32;64
CoOccurrence(RGB)+HOG(RGB);19.717562;2856;1056;208;32;64
CoOccurrence(RGB)+HOG(RGB);19.716354;2824;372;208;48;96
CoOccurrence(RGB)+HOG(RGB);19.706224;3502;616;175;32;64
CoOccurrence(RGB)+HOG(RGB);19.698299;4114;472;296;32;64
CoOccurrence(RGB)+HOG(RGB);19.697163;3634;264;239;32;64
CoOccurrence(RGB)+HOG(RGB);19.696392;7124;672;176;32;64
CoOccurrence(RGB)+HOG(RGB);19.692892;3816;672;176;32;64
CoOccurrence(RGB)+HOG(RGB);19.688154;2206;624;192;32;64
CoOccurrence(RGB)+HOG(RGB);19.682404;4330;824;159;32;64
CoOccurrence(RGB)+HOG(RGB);19.681007;5086;900;207;48;96
CoOccurrence(RGB)+HOG(RGB);19.668085;4458;120;224;32;64
CoOccurrence(RGB)+HOG(RGB);19.661633;4822;960;272;32;64
CoOccurrence(RGB)+HOG(RGB);19.658001;4268;824;159;32;64
CoOccurrence(RGB)+HOG(RGB);19.656260;2742;664;191;32;64
CoOccurrence(RGB)+HOG(RGB);19.655752;5692;928;248;32;64
CoOccurrence(RGB)+HOG(RGB);19.654572;6308;948;182;48;96
CoOccurrence(RGB)+HOG(RGB);19.654549;6798;920;216;32;64
CoOccurrence(RGB)+HOG(RGB);19.653208;2856;1072;200;32;64
CoOccurrence(RGB)+HOG(RGB);19.649857;5404;984;184;32;64
CoOccurrence(RGB)+HOG(RGB);19.645666;1452;688;200;32;64
CoOccurrence(RGB)+HOG(RGB);19.643103;2156;496;255;32;64
CoOccurrence(RGB)+HOG(RGB);19.639120;1068;1080;160;32;64
CoOccurrence(RGB)+HOG(RGB);19.638414;4170;248;151;32;64
CoOccurrence(RGB)+HOG(RGB);19.627720;5414;688;192;32;64
CoOccurrence(RGB)+HOG(RGB);19.622646;2508;976;168;32;64
CoOccurrence(RGB)+HOG(RGB);19.621824;6488;756;231;48;96
CoOccurrence(RGB)+HOG(RGB);19.610498;6904;816;288;32;64
CoOccurrence(RGB)+HOG(RGB);19.609589;6926;216;200;32;64
CoOccurrence(RGB)+HOG(RGB);19.604815;2966;352;248;32;64
CoOccurrence(RGB)+HOG(RGB);19.602127;2452;1136;120;32;64
CoOccurrence(RGB)+HOG(RGB);19.597466;4474;132;171;48;96
CoOccurrence(RGB)+HOG(RGB);19.596466;6050;336;244;48;96
CoOccurrence(RGB)+HOG(RGB);19.596127;3700;1000;167;32;64
CoOccurrence(RGB)+HOG(RGB);19.592112;4848;400;272;32;64
CoOccurrence(RGB)+HOG(RGB);19.592058;5408;672;159;32;64
CoOccurrence(RGB)+HOG(RGB);19.590822;5418;432;175;32;64
CoOccurrence(RGB)+HOG(RGB);19.587326;1510;672;160;32;64
CoOccurrence(RGB)+HOG(RGB);19.583689;1106;872;168;32;64
CoOccurrence(RGB)+HOG(RGB);19.580154;6578;856;160;32;64
CoOccurrence(RGB)+HOG(RGB);19.578516;1782;1128;159;32;64
CoOccurrence(RGB)+HOG(RGB);19.577824;1960;160;192;32;64
CoOccurrence(RGB)+HOG(RGB);19.576687;2160;304;224;64;128
CoOccurrence(RGB)+HOG(RGB);19.576406;670;400;176;32;64
CoOccurrence(RGB)+HOG(RGB);19.575974;4924;464;143;32;64
CoOccurrence(RGB)+HOG(RGB);19.575306;3736;824;296;32;64
CoOccurrence(RGB)+HOG(RGB);19.572433;3500;1200;192;32;64
CoOccurrence(RGB)+HOG(RGB);19.570444;2666;616;191;32;64
CoOccurrence(RGB)+HOG(RGB);19.566877;2480;632;296;32;64
CoOccurrence(RGB)+HOG(RGB);19.560932;986;768;256;32;64
CoOccurrence(RGB)+HOG(RGB);19.560593;1046;384;232;32;64
CoOccurrence(RGB)+HOG(RGB);19.559668;6814;184;248;32;64
CoOccurrence(RGB)+HOG(RGB);19.553585;3688;176;296;32;64
CoOccurrence(RGB)+HOG(RGB);19.549566;2156;504;263;32;64
CoOccurrence(RGB)+HOG(RGB);19.543053;2160;120;176;32;64
