Name;Score;ImageNumber;X;Y;Width;Height
HDD;10.667513;3094;1064;288;32;64
HDD;10.578618;2534;1160;256;32;64
HDD;9.882957;4874;1192;296;32;64
HDD;9.382726;1562;688;184;32;64
HDD;9.364964;3474;920;132;80;160
HDD;9.351010;5130;80;280;32;64
HDD;9.271660;4192;624;207;32;64
HDD;9.201943;6062;200;216;32;64
HDD;9.194156;7116;984;208;48;96
HDD;9.171680;3478;804;196;48;96
HDD;9.149358;1664;1200;216;32;64
HDD;9.124460;5800;952;168;32;64
HDD;9.111893;5486;1032;304;32;64
HDD;9.109519;5052;904;288;32;64
HDD;9.079814;3152;1056;176;32;64
HDD;9.053004;4498;816;240;32;64
HDD;9.026935;2200;1164;232;48;96
HDD;9.006149;3004;176;160;64;128
HDD;9.000618;1126;840;200;32;64
HDD;8.929058;2704;248;232;32;64
HDD;8.918421;2398;1064;200;32;64
HDD;8.914436;1018;824;216;32;64
HDD;8.909538;7480;1096;240;32;64
HDD;8.894704;6440;1160;296;32;64
HDD;8.890325;3574;1200;216;32;64
HDD;8.887851;2238;1040;304;32;64
HDD;8.869335;6754;840;224;32;64
HDD;8.860044;4502;1120;280;32;64
HDD;8.854653;5800;968;160;32;64
HDD;8.843751;1954;1096;248;32;64
HDD;8.839968;5216;1088;152;32;64
HDD;8.831892;3094;1072;296;32;64
HDD;8.830946;7270;728;176;32;64
HDD;8.819897;5052;352;232;32;64
HDD;8.809934;5534;1056;244;48;96
HDD;8.803936;1438;176;208;32;64
HDD;8.798668;2534;1144;280;32;64
HDD;8.796838;562;328;240;32;64
HDD;8.790280;2502;128;224;32;64
HDD;8.775186;7480;1048;240;32;64
HDD;8.764398;4340;1184;304;32;64
HDD;8.760128;5990;1176;288;32;64
HDD;8.759668;6626;1016;176;32;64
HDD;8.758667;6166;1096;176;32;64
HDD;8.750926;5400;904;224;32;64
HDD;8.741850;5426;1176;280;32;64
HDD;8.741193;1702;936;272;32;64
HDD;8.735043;3684;988;164;104;208
HDD;8.725082;4808;776;200;32;64
HDD;8.724613;5594;976;264;32;64
HDD;8.723085;802;1048;216;32;64
HDD;8.720423;4936;1140;132;80;160
HDD;8.711949;4312;1024;296;32;64
HDD;8.699479;2934;696;216;32;64
HDD;8.680929;4626;584;160;32;64
HDD;8.677536;7292;888;176;32;64
HDD;8.664797;6850;800;172;80;160
HDD;8.661629;1226;1128;148;48;96
HDD;8.659760;4822;944;208;64;128
HDD;8.657222;6450;592;256;32;64
HDD;8.656179;1598;1080;224;32;64
HDD;8.653913;2764;904;176;32;64
HDD;8.643921;3396;888;136;32;64
HDD;8.628632;1574;592;175;32;64
HDD;8.619941;1408;1064;296;32;64
HDD;8.617037;2414;912;224;32;64
HDD;8.614596;4492;592;152;32;64
HDD;8.608491;2942;204;232;48;96
HDD;8.597592;458;944;200;32;64
HDD;8.594461;4086;1116;220;48;96
HDD;8.578111;5112;152;295;32;64
HDD;8.577055;1986;152;288;32;64
HDD;8.574387;5024;180;232;48;96
HDD;8.571766;3716;208;208;32;64
HDD;8.568829;2826;864;216;32;64
HDD;8.567258;2476;1112;296;32;64
HDD;8.561807;7298;1056;216;32;64
HDD;8.556643;5448;904;304;32;64
HDD;8.546406;5710;732;232;48;96
HDD;8.545668;2274;1152;224;32;64
HDD;8.544621;3892;1040;152;80;160
HDD;8.537245;5982;1032;248;32;64
HDD;8.533352;3296;1128;151;32;64
HDD;8.526331;4300;948;232;48;96
HDD;8.514233;1386;1136;176;64;128
HDD;8.508760;4646;240;130;80;160
HDD;8.500159;1190;696;192;32;64
HDD;8.496614;2452;976;152;32;64
HDD;8.495413;6798;112;248;32;64
HDD;8.495059;3122;296;167;32;64
HDD;8.494941;7330;1024;152;32;64
HDD;8.492303;1418;304;216;32;64
HDD;8.492011;4326;72;240;32;64
HDD;8.481779;3478;808;224;32;64
HDD;8.479238;2858;860;192;80;160
HDD;8.478518;1858;64;224;32;64
HDD;8.474932;4682;1144;112;32;64
HDD;8.469300;362;1112;184;32;64
HDD;8.467391;2450;976;176;32;64
HDD;8.467087;4598;248;216;32;64
HDD;8.466999;4592;1168;168;32;64
HDD;8.458323;2886;28;140;112;224
HDD;8.456271;942;912;216;32;64
HDD;8.453523;2606;936;160;32;64
HDD;8.451621;3048;1208;288;32;64
HDD;8.449438;996;904;216;32;64
HDD;8.448836;7086;1032;304;32;64
HDD;8.443568;376;1168;160;64;128
HDD;8.441051;6160;920;280;32;64
HDD;8.436707;5864;152;304;32;64
HDD;8.432367;6390;896;272;32;64
HDD;8.430666;642;1120;184;32;64
HDD;8.419326;2398;920;192;80;160
HDD;8.418463;1702;328;256;32;64
HDD;8.416301;2988;1048;256;32;64
HDD;8.416034;7148;856;264;32;64
HDD;8.415876;5076;1136;192;32;64
HDD;8.414226;7328;1208;176;32;64
HDD;8.408669;7182;1056;192;64;128
HDD;8.407502;7166;912;184;48;96
HDD;8.405674;1674;1152;176;32;64
HDD;8.400214;5990;1184;296;32;64
HDD;8.397544;6048;1044;256;48;96
HDD;8.395027;112;816;136;48;96
HDD;8.393137;6216;1040;256;32;64
HDD;8.389274;882;1008;272;32;64
HDD;8.387037;7458;904;232;32;64
HDD;8.386745;3356;1064;264;32;64
HDD;8.385623;2002;1160;240;32;64
HDD;8.384288;1996;752;136;32;64
HDD;8.379916;2534;1152;272;32;64
HDD;8.378264;1862;1072;160;32;64
HDD;8.376310;3194;344;208;32;64
HDD;8.375856;3256;40;132;80;160
HDD;8.373222;2340;1144;200;32;64
HDD;8.372487;4966;856;160;32;64
HDD;8.372321;1674;1032;248;32;64
HDD;8.368988;864;816;192;32;64
HDD;8.367065;2624;1128;112;96;192
HDD;8.364671;6948;1080;304;32;64
HDD;8.364089;3394;1176;172;48;96
HDD;8.361026;1952;984;272;32;64
HDD;8.355134;5344;776;272;32;64
HDD;8.349874;698;1192;184;32;64
HDD;8.348370;4874;1176;296;32;64
HDD;8.348335;2534;1160;296;32;64
