Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SDDG(Depth);6.399064;5534;808;144;32;64
HOG(RGB)+SDDG(Depth);6.393874;5808;552;143;32;64
HOG(RGB)+SDDG(Depth);6.390844;4518;544;144;32;64
HOG(RGB)+SDDG(Depth);6.388906;6750;240;175;32;64
HOG(RGB)+SDDG(Depth);6.372746;5970;1064;200;32;64
HOG(RGB)+SDDG(Depth);6.368714;890;816;200;32;64
HOG(RGB)+SDDG(Depth);6.367763;1270;592;160;32;64
HOG(RGB)+SDDG(Depth);6.367076;78;128;144;64;128
HOG(RGB)+SDDG(Depth);6.362880;2582;96;220;48;96
HOG(RGB)+SDDG(Depth);6.362263;6652;752;167;32;64
HOG(RGB)+SDDG(Depth);6.358566;1728;272;184;32;64
HOG(RGB)+SDDG(Depth);6.356533;7010;1024;128;32;64
HOG(RGB)+SDDG(Depth);6.356214;1198;852;147;48;96
HOG(RGB)+SDDG(Depth);6.352755;316;1064;248;32;64
HOG(RGB)+SDDG(Depth);6.349407;3456;888;176;32;64
HOG(RGB)+SDDG(Depth);6.349037;1288;864;176;32;64
HOG(RGB)+SDDG(Depth);6.346372;1804;984;254;48;96
HOG(RGB)+SDDG(Depth);6.345871;5472;828;159;48;96
HOG(RGB)+SDDG(Depth);6.344591;5352;112;160;64;128
HOG(RGB)+SDDG(Depth);6.342122;196;360;136;32;64
HOG(RGB)+SDDG(Depth);6.341420;4406;1032;144;32;64
HOG(RGB)+SDDG(Depth);6.339227;1412;1048;128;32;64
HOG(RGB)+SDDG(Depth);6.330225;5492;872;239;32;64
HOG(RGB)+SDDG(Depth);6.326908;3952;744;288;32;64
HOG(RGB)+SDDG(Depth);6.323652;2406;1048;167;32;64
HOG(RGB)+SDDG(Depth);6.321361;1668;40;184;32;64
HOG(RGB)+SDDG(Depth);6.320302;6294;744;122;48;96
HOG(RGB)+SDDG(Depth);6.319859;4814;240;160;32;64
HOG(RGB)+SDDG(Depth);6.317767;2910;1088;208;64;128
HOG(RGB)+SDDG(Depth);6.304339;5806;744;167;32;64
HOG(RGB)+SDDG(Depth);6.300150;4748;72;160;32;64
HOG(RGB)+SDDG(Depth);6.298905;7408;720;127;32;64
HOG(RGB)+SDDG(Depth);6.292814;6578;816;128;64;128
HOG(RGB)+SDDG(Depth);6.292018;6324;792;136;96;192
HOG(RGB)+SDDG(Depth);6.289874;6292;464;191;32;64
HOG(RGB)+SDDG(Depth);6.285360;5292;368;176;64;128
HOG(RGB)+SDDG(Depth);6.282202;5454;600;152;32;64
HOG(RGB)+SDDG(Depth);6.281437;6052;192;136;32;64
HOG(RGB)+SDDG(Depth);6.278750;3068;280;140;112;224
HOG(RGB)+SDDG(Depth);6.273524;7196;840;124;48;96
HOG(RGB)+SDDG(Depth);6.270773;3852;760;168;32;64
HOG(RGB)+SDDG(Depth);6.270153;4066;56;160;32;64
HOG(RGB)+SDDG(Depth);6.265395;4782;1072;232;32;64
HOG(RGB)+SDDG(Depth);6.263938;4976;752;167;32;64
HOG(RGB)+SDDG(Depth);6.259812;3292;1200;272;32;64
HOG(RGB)+SDDG(Depth);6.258244;1690;780;138;104;208
HOG(RGB)+SDDG(Depth);6.254883;5422;72;127;32;64
HOG(RGB)+SDDG(Depth);6.254726;6126;368;136;32;64
HOG(RGB)+SDDG(Depth);6.252448;3668;720;167;32;64
HOG(RGB)+SDDG(Depth);6.248344;30;184;168;32;64
HOG(RGB)+SDDG(Depth);6.242328;2154;784;248;32;64
HOG(RGB)+SDDG(Depth);6.241294;70;72;127;32;64
HOG(RGB)+SDDG(Depth);6.236327;8;408;136;48;96
HOG(RGB)+SDDG(Depth);6.236277;5932;672;168;32;64
HOG(RGB)+SDDG(Depth);6.231751;186;1140;232;48;96
HOG(RGB)+SDDG(Depth);6.227948;3598;24;196;48;96
HOG(RGB)+SDDG(Depth);6.226471;342;272;232;32;64
HOG(RGB)+SDDG(Depth);6.222000;1098;712;128;32;64
HOG(RGB)+SDDG(Depth);6.221807;2050;96;160;48;96
HOG(RGB)+SDDG(Depth);6.219718;110;496;160;32;64
HOG(RGB)+SDDG(Depth);6.217356;862;192;127;32;64
HOG(RGB)+SDDG(Depth);6.212337;3722;344;184;32;64
HOG(RGB)+SDDG(Depth);6.212081;1862;1040;152;32;64
HOG(RGB)+SDDG(Depth);6.207363;7094;200;152;32;64
HOG(RGB)+SDDG(Depth);6.204278;5360;992;176;32;64
HOG(RGB)+SDDG(Depth);6.202796;856;806;138;104;208
HOG(RGB)+SDDG(Depth);6.201749;6424;1000;151;80;160
HOG(RGB)+SDDG(Depth);6.199551;1414;584;168;32;64
HOG(RGB)+SDDG(Depth);6.198019;3876;736;184;32;64
HOG(RGB)+SDDG(Depth);6.196840;4012;552;143;32;64
HOG(RGB)+SDDG(Depth);6.192653;190;888;240;32;64
HOG(RGB)+SDDG(Depth);6.189164;4492;1176;268;48;96
HOG(RGB)+SDDG(Depth);6.187333;6602;896;256;32;64
HOG(RGB)+SDDG(Depth);6.186898;7454;480;192;32;64
HOG(RGB)+SDDG(Depth);6.185265;3202;60;132;80;160
HOG(RGB)+SDDG(Depth);6.184646;7252;1040;200;32;64
HOG(RGB)+SDDG(Depth);6.182150;6262;456;184;32;64
HOG(RGB)+SDDG(Depth);6.180713;5490;328;224;32;64
HOG(RGB)+SDDG(Depth);6.179582;5890;60;172;80;160
HOG(RGB)+SDDG(Depth);6.177759;6478;424;160;32;64
HOG(RGB)+SDDG(Depth);6.177609;1810;984;128;32;64
HOG(RGB)+SDDG(Depth);6.176693;1612;584;168;32;64
HOG(RGB)+SDDG(Depth);6.176277;6422;1152;254;48;96
HOG(RGB)+SDDG(Depth);6.175510;3810;504;208;48;96
HOG(RGB)+SDDG(Depth);6.170295;6278;56;120;32;64
HOG(RGB)+SDDG(Depth);6.170280;3934;624;160;64;128
HOG(RGB)+SDDG(Depth);6.168374;1046;364;138;104;208
HOG(RGB)+SDDG(Depth);6.165904;1778;112;208;32;64
HOG(RGB)+SDDG(Depth);6.165878;8;1008;160;64;128
HOG(RGB)+SDDG(Depth);6.162387;7262;880;128;64;128
HOG(RGB)+SDDG(Depth);6.160925;4194;960;148;48;96
HOG(RGB)+SDDG(Depth);6.156500;5106;168;138;112;224
HOG(RGB)+SDDG(Depth);6.154931;4242;48;216;32;64
HOG(RGB)+SDDG(Depth);6.154506;2742;464;143;64;128
HOG(RGB)+SDDG(Depth);6.153593;186;816;152;32;64
HOG(RGB)+SDDG(Depth);6.153450;3694;360;150;80;160
HOG(RGB)+SDDG(Depth);6.151155;6892;464;191;32;64
HOG(RGB)+SDDG(Depth);6.149059;1574;1016;279;32;64
HOG(RGB)+SDDG(Depth);6.144632;5422;744;167;32;64
HOG(RGB)+SDDG(Depth);6.141540;5128;1068;136;48;96
HOG(RGB)+SDDG(Depth);6.139060;6868;984;144;32;64
HOG(RGB)+SDDG(Depth);6.138101;352;784;192;64;128
HOG(RGB)+SDDG(Depth);6.137240;0;544;143;32;64
HOG(RGB)+SDDG(Depth);6.135782;664;672;128;64;128
HOG(RGB)+SDDG(Depth);6.133093;5728;120;216;32;64
HOG(RGB)+SDDG(Depth);6.125538;6198;936;224;32;64
HOG(RGB)+SDDG(Depth);6.124474;4126;1144;176;32;64
HOG(RGB)+SDDG(Depth);6.122889;3538;368;176;64;128
HOG(RGB)+SDDG(Depth);6.120282;5612;936;136;48;96
HOG(RGB)+SDDG(Depth);6.119001;5870;712;168;32;64
HOG(RGB)+SDDG(Depth);6.118798;3608;1104;220;48;96
HOG(RGB)+SDDG(Depth);6.114931;4520;936;200;32;64
HOG(RGB)+SDDG(Depth);6.111168;3114;1080;143;32;64
HOG(RGB)+SDDG(Depth);6.109852;2402;744;122;48;96
HOG(RGB)+SDDG(Depth);6.109323;5910;40;128;32;64
HOG(RGB)+SDDG(Depth);6.106622;6810;800;128;64;128
HOG(RGB)+SDDG(Depth);6.102788;1810;312;176;32;64
HOG(RGB)+SDDG(Depth);6.092606;2194;900;160;48;96
HOG(RGB)+SDDG(Depth);6.089855;14;1152;192;32;64
HOG(RGB)+SDDG(Depth);6.088856;5588;728;160;32;64
HOG(RGB)+SDDG(Depth);6.087172;4012;56;175;32;64
HOG(RGB)+SDDG(Depth);6.085533;5744;740;150;80;160
HOG(RGB)+SDDG(Depth);6.084108;3206;888;148;48;96
HOG(RGB)+SDDG(Depth);6.083864;780;936;256;32;64
HOG(RGB)+SDDG(Depth);6.083848;244;216;208;48;96
HOG(RGB)+SDDG(Depth);6.082774;5472;672;171;48;96
HOG(RGB)+SDDG(Depth);6.082498;5908;664;160;32;64
HOG(RGB)+SDDG(Depth);6.080805;5034;712;144;32;64
HOG(RGB)+SDDG(Depth);6.079140;2984;688;176;32;64
HOG(RGB)+SDDG(Depth);6.078306;7406;972;148;48;96
HOG(RGB)+SDDG(Depth);6.077751;6790;980;140;112;224
HOG(RGB)+SDDG(Depth);6.077372;6256;260;112;104;208
HOG(RGB)+SDDG(Depth);6.075758;4044;168;136;32;64
HOG(RGB)+SDDG(Depth);6.071667;1580;300;172;48;96
HOG(RGB)+SDDG(Depth);6.069993;1018;760;240;32;64
HOG(RGB)+SDDG(Depth);6.069500;1738;1024;176;32;64
HOG(RGB)+SDDG(Depth);6.068722;6314;1104;176;32;64
HOG(RGB)+SDDG(Depth);6.068574;2476;1040;248;32;64
HOG(RGB)+SDDG(Depth);6.067777;1454;1056;184;32;64
HOG(RGB)+SDDG(Depth);6.064592;6800;0;147;48;96
HOG(RGB)+SDDG(Depth);6.064504;1458;876;136;48;96
HOG(RGB)+SDDG(Depth);6.063661;694;32;176;32;64
HOG(RGB)+SDDG(Depth);6.062290;7090;80;280;32;64
HOG(RGB)+SDDG(Depth);6.061281;1474;744;144;32;64
HOG(RGB)+SDDG(Depth);6.060665;3674;108;232;48;96
HOG(RGB)+SDDG(Depth);6.056212;3876;636;160;48;96
HOG(RGB)+SDDG(Depth);6.055621;5946;940;132;80;160
HOG(RGB)+SDDG(Depth);6.055467;7228;784;160;32;64
HOG(RGB)+SDDG(Depth);6.055107;6920;1088;176;64;128
HOG(RGB)+SDDG(Depth);6.054985;5942;40;144;32;64
HOG(RGB)+SDDG(Depth);6.054074;2320;920;160;32;64
HOG(RGB)+SDDG(Depth);6.051501;3714;24;128;32;64
HOG(RGB)+SDDG(Depth);6.046449;5162;872;176;32;64
HOG(RGB)+SDDG(Depth);6.043654;2588;688;160;32;64
HOG(RGB)+SDDG(Depth);6.042615;3940;584;288;32;64
HOG(RGB)+SDDG(Depth);6.042224;4540;368;152;32;64
HOG(RGB)+SDDG(Depth);6.041815;2862;736;168;32;64
HOG(RGB)+SDDG(Depth);6.041140;5136;1000;272;32;64
HOG(RGB)+SDDG(Depth);6.040992;686;800;128;64;128
HOG(RGB)+SDDG(Depth);6.038815;6060;848;160;32;64
HOG(RGB)+SDDG(Depth);6.036141;4656;248;240;32;64
HOG(RGB)+SDDG(Depth);6.035322;342;1100;212;80;160
HOG(RGB)+SDDG(Depth);6.034708;7040;304;144;32;64
HOG(RGB)+SDDG(Depth);6.033876;7398;804;136;48;96
HOG(RGB)+SDDG(Depth);6.032925;2378;348;136;48;96
HOG(RGB)+SDDG(Depth);6.029747;4986;464;191;32;64
HOG(RGB)+SDDG(Depth);6.029190;1330;912;136;48;96
HOG(RGB)+SDDG(Depth);6.028343;6754;768;196;48;96
HOG(RGB)+SDDG(Depth);6.027626;920;312;168;32;64
HOG(RGB)+SDDG(Depth);6.025663;3770;752;167;32;64
HOG(RGB)+SDDG(Depth);6.024696;5888;880;215;32;64
HOG(RGB)+SDDG(Depth);6.024324;1394;408;199;32;64
HOG(RGB)+SDDG(Depth);6.023098;2270;792;183;32;64
HOG(RGB)+SDDG(Depth);6.020351;6620;384;176;32;64
HOG(RGB)+SDDG(Depth);6.019396;6530;756;208;48;96
HOG(RGB)+SDDG(Depth);6.018851;3440;616;160;32;64
HOG(RGB)+SDDG(Depth);6.018547;2970;1016;184;32;64
HOG(RGB)+SDDG(Depth);6.018413;6846;1104;288;32;64
HOG(RGB)+SDDG(Depth);6.017634;5220;1200;176;32;64
HOG(RGB)+SDDG(Depth);6.016448;258;0;144;32;64
HOG(RGB)+SDDG(Depth);6.012999;2592;296;184;32;64
HOG(RGB)+SDDG(Depth);6.011487;6560;1072;144;64;128
HOG(RGB)+SDDG(Depth);6.010389;6060;744;136;96;192
HOG(RGB)+SDDG(Depth);6.008927;4674;720;127;32;64
HOG(RGB)+SDDG(Depth);6.007205;5082;672;171;48;96
HOG(RGB)+SDDG(Depth);6.007141;4534;1200;216;32;64
HOG(RGB)+SDDG(Depth);6.004586;2266;648;136;32;64
HOG(RGB)+SDDG(Depth);6.004307;4950;384;160;64;128
HOG(RGB)+SDDG(Depth);6.002741;5246;972;196;48;96
HOG(RGB)+SDDG(Depth);6.000438;5310;744;136;96;192
HOG(RGB)+SDDG(Depth);6.000401;6468;1040;216;32;64
HOG(RGB)+SDDG(Depth);5.998788;4790;360;172;48;96
HOG(RGB)+SDDG(Depth);5.998783;6558;1152;184;48;96
HOG(RGB)+SDDG(Depth);5.998424;3462;1024;208;32;64
HOG(RGB)+SDDG(Depth);5.996934;578;1104;200;32;64
HOG(RGB)+SDDG(Depth);5.996570;3428;36;172;48;96
HOG(RGB)+SDDG(Depth);5.995241;5672;448;136;32;64
HOG(RGB)+SDDG(Depth);5.994658;2588;852;160;48;96
HOG(RGB)+SDDG(Depth);5.989617;396;80;128;32;64
HOG(RGB)+SDDG(Depth);5.986490;2906;728;135;32;64
HOG(RGB)+SDDG(Depth);5.985249;5622;1064;224;32;64
HOG(RGB)+SDDG(Depth);5.984315;6486;320;175;32;64
HOG(RGB)+SDDG(Depth);5.982402;544;336;168;32;64
HOG(RGB)+SDDG(Depth);5.981581;3072;1128;304;32;64
HOG(RGB)+SDDG(Depth);5.981348;2302;704;136;32;64
HOG(RGB)+SDDG(Depth);5.981311;104;1104;148;48;96
HOG(RGB)+SDDG(Depth);5.978343;2724;1008;172;48;96
HOG(RGB)+SDDG(Depth);5.977971;5732;768;176;32;64
HOG(RGB)+SDDG(Depth);5.977408;4862;520;280;32;64
HOG(RGB)+SDDG(Depth);5.976811;3120;688;176;32;64
HOG(RGB)+SDDG(Depth);5.976133;1182;168;272;32;64
HOG(RGB)+SDDG(Depth);5.975371;5978;168;120;32;64
HOG(RGB)+SDDG(Depth);5.974301;2140;1008;304;32;64
HOG(RGB)+SDDG(Depth);5.972326;5494;632;160;32;64
HOG(RGB)+SDDG(Depth);5.970952;4594;744;122;48;96
HOG(RGB)+SDDG(Depth);5.969934;1938;800;208;32;64
HOG(RGB)+SDDG(Depth);5.969858;6494;400;176;32;64
HOG(RGB)+SDDG(Depth);5.968884;7150;440;191;32;64
HOG(RGB)+SDDG(Depth);5.968838;1530;776;216;32;64
HOG(RGB)+SDDG(Depth);5.968387;3462;800;256;32;64
HOG(RGB)+SDDG(Depth);5.968101;2666;568;271;32;64
HOG(RGB)+SDDG(Depth);5.967238;2904;804;170;48;96
HOG(RGB)+SDDG(Depth);5.966047;872;320;160;32;64
HOG(RGB)+SDDG(Depth);5.965452;6114;800;184;32;64
HOG(RGB)+SDDG(Depth);5.965262;2070;72;196;48;96
HOG(RGB)+SDDG(Depth);5.964034;1526;696;184;32;64
HOG(RGB)+SDDG(Depth);5.963357;5336;128;176;32;64
HOG(RGB)+SDDG(Depth);5.961597;4866;456;160;48;96
HOG(RGB)+SDDG(Depth);5.961570;3766;896;138;112;224
HOG(RGB)+SDDG(Depth);5.961100;4154;900;152;80;160
HOG(RGB)+SDDG(Depth);5.960286;3116;140;140;112;224
HOG(RGB)+SDDG(Depth);5.959189;3526;344;199;32;64
HOG(RGB)+SDDG(Depth);5.957902;1272;984;254;48;96
HOG(RGB)+SDDG(Depth);5.957424;5682;1072;144;32;64
HOG(RGB)+SDDG(Depth);5.957171;3218;1020;132;80;160
HOG(RGB)+SDDG(Depth);5.956136;412;1152;244;48;96
HOG(RGB)+SDDG(Depth);5.955930;1798;920;176;32;64
HOG(RGB)+SDDG(Depth);5.955720;3476;720;127;32;64
HOG(RGB)+SDDG(Depth);5.955010;7354;1064;296;32;64
HOG(RGB)+SDDG(Depth);5.954358;7140;792;160;32;64
HOG(RGB)+SDDG(Depth);5.953989;5910;424;192;32;64
HOG(RGB)+SDDG(Depth);5.953678;7336;1096;296;32;64
HOG(RGB)+SDDG(Depth);5.953431;562;240;208;48;96
HOG(RGB)+SDDG(Depth);5.952745;3646;1120;176;64;128
HOG(RGB)+SDDG(Depth);5.952277;7170;168;168;32;64
HOG(RGB)+SDDG(Depth);5.949964;5780;616;160;32;64
HOG(RGB)+SDDG(Depth);5.949764;4934;80;160;32;64
HOG(RGB)+SDDG(Depth);5.948315;4732;300;220;48;96
HOG(RGB)+SDDG(Depth);5.943389;6224;752;184;32;64
HOG(RGB)+SDDG(Depth);5.940779;3128;304;232;32;64
HOG(RGB)+SDDG(Depth);5.940640;726;860;130;80;160
HOG(RGB)+SDDG(Depth);5.939893;5054;896;224;32;64
HOG(RGB)+SDDG(Depth);5.939818;2050;144;176;32;64
HOG(RGB)+SDDG(Depth);5.939637;4696;744;122;48;96
HOG(RGB)+SDDG(Depth);5.938322;5930;1040;164;104;208
HOG(RGB)+SDDG(Depth);5.936624;5326;12;208;48;96
HOG(RGB)+SDDG(Depth);5.935526;6814;784;144;32;64
HOG(RGB)+SDDG(Depth);5.935428;2938;72;144;32;64
HOG(RGB)+SDDG(Depth);5.935059;5824;400;224;32;64
HOG(RGB)+SDDG(Depth);5.934442;1568;696;134;48;96
HOG(RGB)+SDDG(Depth);5.931696;4786;656;191;32;64
HOG(RGB)+SDDG(Depth);5.931418;2020;832;168;32;64
HOG(RGB)+SDDG(Depth);5.931013;1428;544;159;64;128
HOG(RGB)+SDDG(Depth);5.929453;1784;36;160;48;96
HOG(RGB)+SDDG(Depth);5.927650;6198;864;192;32;64
HOG(RGB)+SDDG(Depth);5.926449;4844;728;135;32;64
HOG(RGB)+SDDG(Depth);5.926113;2168;1008;208;48;96
HOG(RGB)+SDDG(Depth);5.925495;1628;928;176;64;128
HOG(RGB)+SDDG(Depth);5.924727;3524;228;172;48;96
HOG(RGB)+SDDG(Depth);5.924717;7074;480;152;32;64
HOG(RGB)+SDDG(Depth);5.923185;2276;664;160;32;64
HOG(RGB)+SDDG(Depth);5.922491;4982;1024;248;32;64
HOG(RGB)+SDDG(Depth);5.922032;1426;104;280;32;64
HOG(RGB)+SDDG(Depth);5.921642;3636;96;160;48;96
HOG(RGB)+SDDG(Depth);5.921628;148;368;176;64;128
HOG(RGB)+SDDG(Depth);5.920759;6262;496;168;32;64
HOG(RGB)+SDDG(Depth);5.919545;6152;48;175;64;128
HOG(RGB)+SDDG(Depth);5.919276;5578;36;172;48;96
HOG(RGB)+SDDG(Depth);5.915651;1436;592;176;32;64
HOG(RGB)+SDDG(Depth);5.915560;2972;176;280;32;64
HOG(RGB)+SDDG(Depth);5.913786;752;88;176;32;64
HOG(RGB)+SDDG(Depth);5.912953;4762;576;135;32;64
HOG(RGB)+SDDG(Depth);5.910937;2640;216;159;96;192
HOG(RGB)+SDDG(Depth);5.910631;2862;208;144;32;64
HOG(RGB)+SDDG(Depth);5.907602;6384;1152;196;48;96
HOG(RGB)+SDDG(Depth);5.907468;4110;184;160;32;64
HOG(RGB)+SDDG(Depth);5.907254;6454;1080;304;32;64
HOG(RGB)+SDDG(Depth);5.903284;1866;1072;152;32;64
HOG(RGB)+SDDG(Depth);5.902804;6932;972;208;48;96
HOG(RGB)+SDDG(Depth);5.902759;7138;1016;152;32;64
HOG(RGB)+SDDG(Depth);5.902625;1212;0;184;48;96
HOG(RGB)+SDDG(Depth);5.902238;5346;1040;200;32;64
HOG(RGB)+SDDG(Depth);5.901576;3894;1120;192;32;64
HOG(RGB)+SDDG(Depth);5.901245;2832;840;160;48;96
HOG(RGB)+SDDG(Depth);5.901229;7126;876;194;48;96
HOG(RGB)+SDDG(Depth);5.895718;2536;544;168;32;64
HOG(RGB)+SDDG(Depth);5.895584;1740;924;196;48;96
HOG(RGB)+SDDG(Depth);5.895416;2118;24;136;32;64
HOG(RGB)+SDDG(Depth);5.895176;1020;384;296;32;64
HOG(RGB)+SDDG(Depth);5.894223;4442;144;208;64;128
HOG(RGB)+SDDG(Depth);5.894208;3960;472;168;32;64
HOG(RGB)+SDDG(Depth);5.893901;456;216;136;96;192
HOG(RGB)+SDDG(Depth);5.891703;6918;1064;144;32;64
HOG(RGB)+SDDG(Depth);5.891535;1844;984;136;48;96
HOG(RGB)+SDDG(Depth);5.890330;3756;0;296;32;64
HOG(RGB)+SDDG(Depth);5.890248;5708;912;168;32;64
HOG(RGB)+SDDG(Depth);5.890130;6884;984;184;32;64
HOG(RGB)+SDDG(Depth);5.889637;2520;352;200;32;64
HOG(RGB)+SDDG(Depth);5.888823;6112;1144;296;32;64
