Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+Histogram(Depth);5.265116;1922;1200;296;32;64
HOG(RGB)+Histogram(Depth);5.265000;672;712;192;32;64
HOG(RGB)+Histogram(Depth);5.264952;5726;1168;232;32;64
HOG(RGB)+Histogram(Depth);5.264741;7238;1176;112;32;64
HOG(RGB)+Histogram(Depth);5.264633;3552;0;135;96;192
HOG(RGB)+Histogram(Depth);5.264467;5098;800;176;64;128
HOG(RGB)+Histogram(Depth);5.264436;6186;600;136;32;64
HOG(RGB)+Histogram(Depth);5.264276;492;8;152;32;64
HOG(RGB)+Histogram(Depth);5.264021;882;96;176;32;64
HOG(RGB)+Histogram(Depth);5.263981;2548;424;224;32;64
HOG(RGB)+Histogram(Depth);5.263962;6388;832;224;64;128
HOG(RGB)+Histogram(Depth);5.263369;1624;1116;196;48;96
HOG(RGB)+Histogram(Depth);5.262938;1676;520;168;32;64
HOG(RGB)+Histogram(Depth);5.262581;3398;1008;127;64;128
HOG(RGB)+Histogram(Depth);5.262425;3444;176;152;32;64
HOG(RGB)+Histogram(Depth);5.261813;6804;420;230;48;96
HOG(RGB)+Histogram(Depth);5.261279;2680;696;122;48;96
HOG(RGB)+Histogram(Depth);5.261079;3112;980;112;80;160
HOG(RGB)+Histogram(Depth);5.260566;5758;8;136;32;64
HOG(RGB)+Histogram(Depth);5.260561;4336;592;184;32;64
HOG(RGB)+Histogram(Depth);5.260363;6388;36;112;48;96
HOG(RGB)+Histogram(Depth);5.260003;5688;984;112;48;96
HOG(RGB)+Histogram(Depth);5.259989;370;1056;128;32;64
HOG(RGB)+Histogram(Depth);5.259901;488;84;140;112;224
HOG(RGB)+Histogram(Depth);5.259720;10;448;176;32;64
HOG(RGB)+Histogram(Depth);5.259437;3352;868;140;112;224
HOG(RGB)+Histogram(Depth);5.259327;4038;372;244;48;96
HOG(RGB)+Histogram(Depth);5.258799;218;824;176;32;64
HOG(RGB)+Histogram(Depth);5.258393;6722;372;206;48;96
HOG(RGB)+Histogram(Depth);5.257947;6902;824;152;32;64
HOG(RGB)+Histogram(Depth);5.257811;842;136;152;32;64
HOG(RGB)+Histogram(Depth);5.257802;3406;36;196;48;96
HOG(RGB)+Histogram(Depth);5.257384;3710;0;176;32;64
HOG(RGB)+Histogram(Depth);5.257380;2472;904;152;32;64
HOG(RGB)+Histogram(Depth);5.257171;7162;856;192;32;64
HOG(RGB)+Histogram(Depth);5.256973;6088;800;240;32;64
HOG(RGB)+Histogram(Depth);5.256484;4142;228;218;48;96
HOG(RGB)+Histogram(Depth);5.256096;290;732;122;48;96
HOG(RGB)+Histogram(Depth);5.255956;4206;1040;112;104;208
HOG(RGB)+Histogram(Depth);5.255730;1554;1168;176;32;64
HOG(RGB)+Histogram(Depth);5.255433;4900;728;152;32;64
HOG(RGB)+Histogram(Depth);5.254943;7132;792;248;32;64
HOG(RGB)+Histogram(Depth);5.253764;6122;312;136;32;64
HOG(RGB)+Histogram(Depth);5.253291;2554;234;136;104;208
HOG(RGB)+Histogram(Depth);5.252645;5692;960;172;80;160
HOG(RGB)+Histogram(Depth);5.252626;4218;300;244;48;96
HOG(RGB)+Histogram(Depth);5.252311;146;984;196;48;96
HOG(RGB)+Histogram(Depth);5.251920;2134;312;152;32;64
HOG(RGB)+Histogram(Depth);5.251805;3764;880;144;64;128
HOG(RGB)+Histogram(Depth);5.251345;4386;512;176;32;64
HOG(RGB)+Histogram(Depth);5.250891;5044;248;304;32;64
HOG(RGB)+Histogram(Depth);5.250734;1028;852;266;48;96
HOG(RGB)+Histogram(Depth);5.250638;2212;828;160;48;96
HOG(RGB)+Histogram(Depth);5.250390;2974;912;136;96;192
HOG(RGB)+Histogram(Depth);5.250098;2496;1056;216;32;64
HOG(RGB)+Histogram(Depth);5.249947;4002;1140;135;48;96
HOG(RGB)+Histogram(Depth);5.249767;3430;168;124;48;96
HOG(RGB)+Histogram(Depth);5.249320;3492;0;184;32;64
HOG(RGB)+Histogram(Depth);5.249261;2440;536;160;32;64
HOG(RGB)+Histogram(Depth);5.247565;560;1088;224;64;128
HOG(RGB)+Histogram(Depth);5.246951;6014;296;144;32;64
HOG(RGB)+Histogram(Depth);5.246935;6578;864;240;32;64
HOG(RGB)+Histogram(Depth);5.246665;6374;1160;120;32;64
HOG(RGB)+Histogram(Depth);5.246561;1226;144;160;48;96
HOG(RGB)+Histogram(Depth);5.246389;4054;980;152;80;160
HOG(RGB)+Histogram(Depth);5.245977;1024;1208;136;32;64
HOG(RGB)+Histogram(Depth);5.245926;6830;840;110;80;160
HOG(RGB)+Histogram(Depth);5.245831;5648;944;208;32;64
HOG(RGB)+Histogram(Depth);5.245818;3304;0;160;32;64
HOG(RGB)+Histogram(Depth);5.245467;2988;1080;208;32;64
HOG(RGB)+Histogram(Depth);5.245097;1090;144;244;48;96
HOG(RGB)+Histogram(Depth);5.245022;7362;696;287;32;64
HOG(RGB)+Histogram(Depth);5.244857;4616;744;248;32;64
HOG(RGB)+Histogram(Depth);5.244853;24;32;192;32;64
HOG(RGB)+Histogram(Depth);5.244567;6496;588;138;112;224
HOG(RGB)+Histogram(Depth);5.244522;6856;904;296;32;64
HOG(RGB)+Histogram(Depth);5.244312;6612;904;232;32;64
HOG(RGB)+Histogram(Depth);5.243969;1438;888;280;32;64
HOG(RGB)+Histogram(Depth);5.243901;5572;104;138;104;208
HOG(RGB)+Histogram(Depth);5.243850;1254;0;232;48;96
HOG(RGB)+Histogram(Depth);5.243515;1412;780;164;104;208
HOG(RGB)+Histogram(Depth);5.243475;5946;264;144;32;64
HOG(RGB)+Histogram(Depth);5.243221;5316;8;176;32;64
HOG(RGB)+Histogram(Depth);5.243204;4118;1152;152;32;64
HOG(RGB)+Histogram(Depth);5.243022;6246;464;184;32;64
HOG(RGB)+Histogram(Depth);5.242674;1468;180;172;80;160
HOG(RGB)+Histogram(Depth);5.242660;4250;816;143;64;128
HOG(RGB)+Histogram(Depth);5.242345;5910;72;128;32;64
HOG(RGB)+Histogram(Depth);5.241474;2126;960;132;80;160
HOG(RGB)+Histogram(Depth);5.241253;4096;792;232;32;64
HOG(RGB)+Histogram(Depth);5.241248;3256;852;268;48;96
HOG(RGB)+Histogram(Depth);5.240518;928;240;150;80;160
HOG(RGB)+Histogram(Depth);5.240308;76;952;112;112;224
HOG(RGB)+Histogram(Depth);5.239982;1806;848;208;64;128
HOG(RGB)+Histogram(Depth);5.239436;5186;744;144;32;64
HOG(RGB)+Histogram(Depth);5.239358;2392;400;160;32;64
HOG(RGB)+Histogram(Depth);5.238663;384;376;175;32;64
HOG(RGB)+Histogram(Depth);5.238605;7262;840;140;112;224
HOG(RGB)+Histogram(Depth);5.238271;3716;784;152;32;64
HOG(RGB)+Histogram(Depth);5.238070;2956;336;223;32;64
HOG(RGB)+Histogram(Depth);5.237774;2938;328;240;32;64
HOG(RGB)+Histogram(Depth);5.237615;2896;968;272;32;64
HOG(RGB)+Histogram(Depth);5.237455;752;240;160;32;64
HOG(RGB)+Histogram(Depth);5.237175;5590;632;160;32;64
HOG(RGB)+Histogram(Depth);5.237038;4820;896;112;32;64
HOG(RGB)+Histogram(Depth);5.236788;5930;1192;192;32;64
HOG(RGB)+Histogram(Depth);5.236690;1958;256;287;32;64
HOG(RGB)+Histogram(Depth);5.236625;7178;760;112;80;160
HOG(RGB)+Histogram(Depth);5.235953;1406;576;110;128;256
HOG(RGB)+Histogram(Depth);5.235527;1412;888;208;48;96
HOG(RGB)+Histogram(Depth);5.235381;6772;672;136;48;96
HOG(RGB)+Histogram(Depth);5.235000;608;324;184;48;96
HOG(RGB)+Histogram(Depth);5.234827;7020;288;148;48;96
HOG(RGB)+Histogram(Depth);5.234625;6480;800;110;80;160
HOG(RGB)+Histogram(Depth);5.234099;3616;120;112;96;192
HOG(RGB)+Histogram(Depth);5.233972;6026;616;176;32;64
HOG(RGB)+Histogram(Depth);5.233517;2274;504;183;48;96
HOG(RGB)+Histogram(Depth);5.233065;4752;800;192;80;160
HOG(RGB)+Histogram(Depth);5.232369;2410;1096;159;32;64
HOG(RGB)+Histogram(Depth);5.231521;4756;416;176;32;64
HOG(RGB)+Histogram(Depth);5.231488;7246;252;148;48;96
HOG(RGB)+Histogram(Depth);5.231312;1366;1040;127;64;128
HOG(RGB)+Histogram(Depth);5.230578;5764;272;192;64;128
HOG(RGB)+Histogram(Depth);5.229747;3802;880;192;80;160
HOG(RGB)+Histogram(Depth);5.228913;7144;928;224;64;128
HOG(RGB)+Histogram(Depth);5.228731;304;288;124;48;96
HOG(RGB)+Histogram(Depth);5.228395;7464;702;138;104;208
HOG(RGB)+Histogram(Depth);5.228273;2572;776;280;32;64
HOG(RGB)+Histogram(Depth);5.228139;3716;640;144;64;128
HOG(RGB)+Histogram(Depth);5.228017;5800;328;192;32;64
HOG(RGB)+Histogram(Depth);5.227707;4608;1168;176;32;64
HOG(RGB)+Histogram(Depth);5.227372;4796;376;152;32;64
HOG(RGB)+Histogram(Depth);5.226469;3564;224;232;32;64
HOG(RGB)+Histogram(Depth);5.225967;1862;1088;160;32;64
HOG(RGB)+Histogram(Depth);5.225965;1582;48;208;64;128
HOG(RGB)+Histogram(Depth);5.225733;1856;752;176;64;128
HOG(RGB)+Histogram(Depth);5.225567;4982;60;152;80;160
HOG(RGB)+Histogram(Depth);5.225504;6954;736;296;32;64
HOG(RGB)+Histogram(Depth);5.225370;7420;1016;112;32;64
HOG(RGB)+Histogram(Depth);5.224990;5800;880;152;80;160
HOG(RGB)+Histogram(Depth);5.224812;2868;16;247;32;64
HOG(RGB)+Histogram(Depth);5.224340;2800;624;136;32;64
HOG(RGB)+Histogram(Depth);5.223879;4674;492;194;48;96
HOG(RGB)+Histogram(Depth);5.223826;488;368;208;64;128
HOG(RGB)+Histogram(Depth);5.223704;1908;416;160;32;64
HOG(RGB)+Histogram(Depth);5.223687;2880;1128;196;48;96
HOG(RGB)+Histogram(Depth);5.222875;2138;860;212;80;160
HOG(RGB)+Histogram(Depth);5.222740;1162;0;184;48;96
HOG(RGB)+Histogram(Depth);5.222606;6558;416;184;32;64
HOG(RGB)+Histogram(Depth);5.222329;7202;1008;219;48;96
HOG(RGB)+Histogram(Depth);5.222327;7136;64;168;32;64
HOG(RGB)+Histogram(Depth);5.222021;6284;528;159;96;192
HOG(RGB)+Histogram(Depth);5.221863;2564;528;184;32;64
HOG(RGB)+Histogram(Depth);5.221667;3634;240;159;64;128
HOG(RGB)+Histogram(Depth);5.220785;4208;420;136;48;96
HOG(RGB)+Histogram(Depth);5.220626;1756;920;136;32;64
HOG(RGB)+Histogram(Depth);5.220592;3284;852;232;48;96
HOG(RGB)+Histogram(Depth);5.220566;2386;120;219;48;96
HOG(RGB)+Histogram(Depth);5.220259;5276;960;208;64;128
HOG(RGB)+Histogram(Depth);5.220185;1582;752;240;64;128
HOG(RGB)+Histogram(Depth);5.220055;5824;992;176;32;64
HOG(RGB)+Histogram(Depth);5.219729;5714;384;200;32;64
HOG(RGB)+Histogram(Depth);5.219494;6360;224;192;64;128
HOG(RGB)+Histogram(Depth);5.219487;7340;1020;192;80;160
HOG(RGB)+Histogram(Depth);5.219396;4410;576;143;32;64
HOG(RGB)+Histogram(Depth);5.218992;6426;408;192;32;64
HOG(RGB)+Histogram(Depth);5.218949;6210;736;160;32;64
HOG(RGB)+Histogram(Depth);5.218761;5982;696;144;32;64
HOG(RGB)+Histogram(Depth);5.218665;1128;1208;256;32;64
HOG(RGB)+Histogram(Depth);5.218370;5172;336;220;48;96
HOG(RGB)+Histogram(Depth);5.217885;6392;160;184;32;64
HOG(RGB)+Histogram(Depth);5.217278;5692;1060;132;80;160
HOG(RGB)+Histogram(Depth);5.217253;1190;696;152;32;64
HOG(RGB)+Histogram(Depth);5.217005;5722;384;195;48;96
HOG(RGB)+Histogram(Depth);5.216825;5422;1064;215;32;64
HOG(RGB)+Histogram(Depth);5.216326;2364;360;168;32;64
HOG(RGB)+Histogram(Depth);5.215967;3114;528;167;32;64
HOG(RGB)+Histogram(Depth);5.215853;3532;960;192;32;64
HOG(RGB)+Histogram(Depth);5.215595;4026;1160;128;32;64
HOG(RGB)+Histogram(Depth);5.214638;4032;228;268;48;96
HOG(RGB)+Histogram(Depth);5.214572;1628;1160;112;80;160
HOG(RGB)+Histogram(Depth);5.214470;6082;352;208;32;64
HOG(RGB)+Histogram(Depth);5.214273;4288;396;244;48;96
HOG(RGB)+Histogram(Depth);5.214166;4790;324;208;48;96
HOG(RGB)+Histogram(Depth);5.213949;4430;380;212;80;160
HOG(RGB)+Histogram(Depth);5.213491;4954;272;240;32;64
HOG(RGB)+Histogram(Depth);5.212586;4006;456;248;32;64
HOG(RGB)+Histogram(Depth);5.212548;5918;1064;304;32;64
HOG(RGB)+Histogram(Depth);5.212349;6088;704;112;128;256
HOG(RGB)+Histogram(Depth);5.212298;1736;120;112;48;96
HOG(RGB)+Histogram(Depth);5.212245;2542;828;196;48;96
HOG(RGB)+Histogram(Depth);5.210924;1582;800;192;80;160
HOG(RGB)+Histogram(Depth);5.210890;5290;976;240;32;64
HOG(RGB)+Histogram(Depth);5.210618;3582;940;152;80;160
HOG(RGB)+Histogram(Depth);5.210207;3500;1072;184;32;64
HOG(RGB)+Histogram(Depth);5.210032;3552;168;140;112;224
HOG(RGB)+Histogram(Depth);5.209804;4952;200;200;32;64
HOG(RGB)+Histogram(Depth);5.209740;5186;288;268;48;96
HOG(RGB)+Histogram(Depth);5.209621;1776;112;176;32;64
HOG(RGB)+Histogram(Depth);5.209180;7060;56;176;32;64
HOG(RGB)+Histogram(Depth);5.207857;7084;888;230;48;96
HOG(RGB)+Histogram(Depth);5.207768;5546;184;136;32;64
HOG(RGB)+Histogram(Depth);5.207062;2954;96;160;32;64
HOG(RGB)+Histogram(Depth);5.206701;6820;32;120;32;64
HOG(RGB)+Histogram(Depth);5.206459;824;104;112;104;208
HOG(RGB)+Histogram(Depth);5.206313;1666;948;124;48;96
HOG(RGB)+Histogram(Depth);5.205669;1594;72;184;32;64
HOG(RGB)+Histogram(Depth);5.205609;5578;464;176;32;64
HOG(RGB)+Histogram(Depth);5.205526;3074;120;151;80;160
HOG(RGB)+Histogram(Depth);5.205103;5610;528;240;32;64
HOG(RGB)+Histogram(Depth);5.204856;3514;280;212;80;160
HOG(RGB)+Histogram(Depth);5.204853;7228;880;192;32;64
HOG(RGB)+Histogram(Depth);5.204732;4632;336;232;32;64
HOG(RGB)+Histogram(Depth);5.204679;6948;248;184;32;64
HOG(RGB)+Histogram(Depth);5.204567;3666;48;172;48;96
HOG(RGB)+Histogram(Depth);5.204534;1594;1152;152;32;64
HOG(RGB)+Histogram(Depth);5.204309;1266;72;223;32;64
HOG(RGB)+Histogram(Depth);5.203502;1700;840;170;80;160
HOG(RGB)+Histogram(Depth);5.203393;182;336;256;48;96
HOG(RGB)+Histogram(Depth);5.203214;1680;240;132;80;160
HOG(RGB)+Histogram(Depth);5.203124;4560;312;264;32;64
HOG(RGB)+Histogram(Depth);5.202735;7434;1112;224;32;64
HOG(RGB)+Histogram(Depth);5.202579;3646;948;172;48;96
HOG(RGB)+Histogram(Depth);5.202285;3500;1040;132;80;160
HOG(RGB)+Histogram(Depth);5.201868;2310;528;199;32;64
HOG(RGB)+Histogram(Depth);5.201720;5492;1164;170;48;96
HOG(RGB)+Histogram(Depth);5.201601;684;1200;176;32;64
HOG(RGB)+Histogram(Depth);5.201046;7448;696;287;32;64
HOG(RGB)+Histogram(Depth);5.200354;1140;704;192;32;64
HOG(RGB)+Histogram(Depth);5.200234;2444;400;176;32;64
HOG(RGB)+Histogram(Depth);5.200190;4656;48;240;32;64
HOG(RGB)+Histogram(Depth);5.199999;3264;576;272;32;64
HOG(RGB)+Histogram(Depth);5.199999;284;480;200;32;64
HOG(RGB)+Histogram(Depth);5.199998;1968;224;272;32;64
HOG(RGB)+Histogram(Depth);5.199998;3848;1104;240;32;64
HOG(RGB)+Histogram(Depth);5.199996;4260;976;168;32;64
HOG(RGB)+Histogram(Depth);5.199995;3634;672;223;32;64
HOG(RGB)+Histogram(Depth);5.199994;5562;1048;288;32;64
HOG(RGB)+Histogram(Depth);5.199993;3232;176;175;64;128
HOG(RGB)+Histogram(Depth);5.199993;1806;16;184;32;64
HOG(RGB)+Histogram(Depth);5.199992;78;352;240;32;64
HOG(RGB)+Histogram(Depth);5.199992;82;1152;148;48;96
HOG(RGB)+Histogram(Depth);5.199991;2424;1164;158;48;96
HOG(RGB)+Histogram(Depth);5.199991;1612;440;192;32;64
HOG(RGB)+Histogram(Depth);5.199990;3304;416;296;32;64
HOG(RGB)+Histogram(Depth);5.199990;368;744;159;32;64
HOG(RGB)+Histogram(Depth);5.199989;5062;456;256;32;64
HOG(RGB)+Histogram(Depth);5.199989;4272;104;248;32;64
HOG(RGB)+Histogram(Depth);5.199988;244;1000;256;32;64
HOG(RGB)+Histogram(Depth);5.199988;5312;392;272;32;64
HOG(RGB)+Histogram(Depth);5.199987;834;952;232;32;64
HOG(RGB)+Histogram(Depth);5.199987;1244;776;264;32;64
HOG(RGB)+Histogram(Depth);5.199986;3872;744;184;32;64
HOG(RGB)+Histogram(Depth);5.199986;1584;208;304;32;64
HOG(RGB)+Histogram(Depth);5.199985;3010;920;208;32;64
HOG(RGB)+Histogram(Depth);5.199985;3308;760;296;32;64
HOG(RGB)+Histogram(Depth);5.199984;70;540;254;48;96
HOG(RGB)+Histogram(Depth);5.199983;3142;440;280;32;64
HOG(RGB)+Histogram(Depth);5.199983;1870;336;144;64;128
HOG(RGB)+Histogram(Depth);5.199982;6142;680;264;32;64
HOG(RGB)+Histogram(Depth);5.199982;2698;176;216;32;64
HOG(RGB)+Histogram(Depth);5.199981;1140;264;296;32;64
HOG(RGB)+Histogram(Depth);5.199980;48;192;267;48;96
HOG(RGB)+Histogram(Depth);5.199979;3854;1116;196;48;96
HOG(RGB)+Histogram(Depth);5.199979;32;360;168;32;64
HOG(RGB)+Histogram(Depth);5.199978;666;972;184;48;96
HOG(RGB)+Histogram(Depth);5.199978;4192;560;191;64;128
HOG(RGB)+Histogram(Depth);5.199977;2896;944;280;32;64
HOG(RGB)+Histogram(Depth);5.199976;5836;472;287;32;64
HOG(RGB)+Histogram(Depth);5.199975;1174;480;150;80;160
HOG(RGB)+Histogram(Depth);5.199975;5732;888;232;32;64
HOG(RGB)+Histogram(Depth);5.199974;588;384;264;32;64
HOG(RGB)+Histogram(Depth);5.199974;1738;464;264;32;64
HOG(RGB)+Histogram(Depth);5.199973;4364;0;304;32;64
HOG(RGB)+Histogram(Depth);5.199972;5548;96;128;32;64
HOG(RGB)+Histogram(Depth);5.199972;1736;720;208;32;64
HOG(RGB)+Histogram(Depth);5.199971;3432;1088;240;64;128
HOG(RGB)+Histogram(Depth);5.199971;4352;896;168;32;64
HOG(RGB)+Histogram(Depth);5.199969;3834;688;272;32;64
HOG(RGB)+Histogram(Depth);5.199968;4710;928;240;32;64
HOG(RGB)+Histogram(Depth);5.199967;1928;720;216;32;64
HOG(RGB)+Histogram(Depth);5.199966;506;672;240;32;64
HOG(RGB)+Histogram(Depth);5.199965;322;304;248;32;64
HOG(RGB)+Histogram(Depth);5.199965;1792;976;160;64;128
HOG(RGB)+Histogram(Depth);5.199964;3750;992;248;32;64
HOG(RGB)+Histogram(Depth);5.199964;3210;552;256;32;64
HOG(RGB)+Histogram(Depth);5.199963;554;1104;112;32;64
HOG(RGB)+Histogram(Depth);5.199962;114;1160;152;80;160
HOG(RGB)+Histogram(Depth);5.199962;3044;408;196;48;96
HOG(RGB)+Histogram(Depth);5.199961;7212;988;138;104;208
HOG(RGB)+Histogram(Depth);5.199959;316;816;280;32;64
HOG(RGB)+Histogram(Depth);5.199958;2114;776;240;32;64
HOG(RGB)+Histogram(Depth);5.199957;6990;864;280;32;64
HOG(RGB)+Histogram(Depth);5.199957;2028;464;272;32;64
HOG(RGB)+Histogram(Depth);5.199956;388;392;296;32;64
HOG(RGB)+Histogram(Depth);5.199956;5896;304;248;32;64
HOG(RGB)+Histogram(Depth);5.199955;5834;40;304;32;64
HOG(RGB)+Histogram(Depth);5.199955;4300;792;256;32;64
HOG(RGB)+Histogram(Depth);5.199954;290;672;122;48;96
HOG(RGB)+Histogram(Depth);5.199953;3736;1128;256;48;96
HOG(RGB)+Histogram(Depth);5.199953;306;624;208;32;64
HOG(RGB)+Histogram(Depth);5.199952;1488;992;128;32;64
HOG(RGB)+Histogram(Depth);5.199952;4184;760;192;80;160
HOG(RGB)+Histogram(Depth);5.199951;6692;760;152;80;160
HOG(RGB)+Histogram(Depth);5.199950;4646;584;279;32;64
HOG(RGB)+Histogram(Depth);5.199950;7410;176;128;64;128
HOG(RGB)+Histogram(Depth);5.199949;2756;32;256;32;64
HOG(RGB)+Histogram(Depth);5.199949;1602;824;152;32;64
HOG(RGB)+Histogram(Depth);5.199948;894;680;208;32;64
HOG(RGB)+Histogram(Depth);5.199947;1384;80;159;32;64
HOG(RGB)+Histogram(Depth);5.199946;1680;48;112;64;128
HOG(RGB)+Histogram(Depth);5.199946;6356;1112;136;32;64
HOG(RGB)+Histogram(Depth);5.199945;5642;1032;152;32;64
HOG(RGB)+Histogram(Depth);5.199945;1700;1136;151;32;64
HOG(RGB)+Histogram(Depth);5.199944;1580;1088;248;32;64
HOG(RGB)+Histogram(Depth);5.199944;4488;182;164;104;208
HOG(RGB)+Histogram(Depth);5.199944;2864;1000;168;32;64
HOG(RGB)+Histogram(Depth);5.199943;36;288;240;64;128
HOG(RGB)+Histogram(Depth);5.199943;5394;1120;224;64;128
HOG(RGB)+Histogram(Depth);5.199942;3304;160;132;80;160
HOG(RGB)+Histogram(Depth);5.199941;438;912;208;48;96
HOG(RGB)+Histogram(Depth);5.199941;4810;1016;296;32;64
HOG(RGB)+Histogram(Depth);5.199940;5046;480;208;48;96
HOG(RGB)+Histogram(Depth);5.199940;4640;80;112;80;160
HOG(RGB)+Histogram(Depth);5.199939;3846;808;232;32;64
HOG(RGB)+Histogram(Depth);5.199939;6858;8;224;32;64
HOG(RGB)+Histogram(Depth);5.199938;6748;480;168;32;64
HOG(RGB)+Histogram(Depth);5.199937;2002;744;192;32;64
HOG(RGB)+Histogram(Depth);5.199936;88;776;248;32;64
HOG(RGB)+Histogram(Depth);5.199936;1194;400;304;32;64
HOG(RGB)+Histogram(Depth);5.199935;988;616;264;32;64
HOG(RGB)+Histogram(Depth);5.199935;2936;600;304;32;64
HOG(RGB)+Histogram(Depth);5.199934;6220;704;136;32;64
HOG(RGB)+Histogram(Depth);5.199934;102;848;168;32;64
HOG(RGB)+Histogram(Depth);5.199933;1098;804;220;48;96
HOG(RGB)+Histogram(Depth);5.199933;826;504;159;48;96
HOG(RGB)+Histogram(Depth);5.199932;6186;144;172;48;96
HOG(RGB)+Histogram(Depth);5.199930;4038;792;240;32;64
HOG(RGB)+Histogram(Depth);5.199930;3484;968;240;32;64
HOG(RGB)+Histogram(Depth);5.199929;1348;820;190;80;160
HOG(RGB)+Histogram(Depth);5.199929;5256;1104;224;32;64
HOG(RGB)+Histogram(Depth);5.199928;1104;608;192;32;64
HOG(RGB)+Histogram(Depth);5.199927;1228;896;239;64;128
HOG(RGB)+Histogram(Depth);5.199926;7216;672;239;64;128
HOG(RGB)+Histogram(Depth);5.199926;1664;492;232;48;96
HOG(RGB)+Histogram(Depth);5.199925;2860;416;135;32;64
HOG(RGB)+Histogram(Depth);5.199925;560;792;288;32;64
HOG(RGB)+Histogram(Depth);5.199924;6088;1188;255;48;96
HOG(RGB)+Histogram(Depth);5.199924;6004;176;288;32;64
HOG(RGB)+Histogram(Depth);5.199923;6212;864;216;32;64
HOG(RGB)+Histogram(Depth);5.199923;1244;696;304;32;64
HOG(RGB)+Histogram(Depth);5.199922;4604;1128;220;48;96
HOG(RGB)+Histogram(Depth);5.199921;6134;120;256;48;96
HOG(RGB)+Histogram(Depth);5.199919;490;416;224;32;64
HOG(RGB)+Histogram(Depth);5.199918;996;880;224;32;64
HOG(RGB)+Histogram(Depth);5.199917;776;140;112;80;160
HOG(RGB)+Histogram(Depth);5.199917;2936;216;208;32;64
HOG(RGB)+Histogram(Depth);5.199916;3588;312;184;48;96
HOG(RGB)+Histogram(Depth);5.199915;3530;680;264;32;64
HOG(RGB)+Histogram(Depth);5.199914;6;632;280;32;64
HOG(RGB)+Histogram(Depth);5.199914;6254;720;248;32;64
HOG(RGB)+Histogram(Depth);5.199913;1570;1176;167;32;64
HOG(RGB)+Histogram(Depth);5.199913;6056;40;192;32;64
HOG(RGB)+Histogram(Depth);5.199912;646;120;239;32;64
HOG(RGB)+Histogram(Depth);5.199911;500;1064;200;32;64
HOG(RGB)+Histogram(Depth);5.199910;1604;400;192;32;64
HOG(RGB)+Histogram(Depth);5.199910;2044;680;256;32;64
HOG(RGB)+Histogram(Depth);5.199908;2650;792;268;48;96
HOG(RGB)+Histogram(Depth);5.199908;2516;880;176;32;64
HOG(RGB)+Histogram(Depth);5.199907;3638;96;288;32;64
HOG(RGB)+Histogram(Depth);5.199907;7178;156;124;48;96
HOG(RGB)+Histogram(Depth);5.199906;6480;528;151;32;64
HOG(RGB)+Histogram(Depth);5.199906;696;884;112;104;208
HOG(RGB)+Histogram(Depth);5.199905;358;112;232;32;64
HOG(RGB)+Histogram(Depth);5.199904;2368;1024;160;32;64
HOG(RGB)+Histogram(Depth);5.199903;5796;144;111;64;128
HOG(RGB)+Histogram(Depth);5.199903;4132;360;256;32;64
HOG(RGB)+Histogram(Depth);5.199902;4542;996;208;48;96
HOG(RGB)+Histogram(Depth);5.199902;2662;440;304;32;64
HOG(RGB)+Histogram(Depth);5.199901;3084;1032;112;48;96
HOG(RGB)+Histogram(Depth);5.199901;2902;1032;128;32;64
HOG(RGB)+Histogram(Depth);5.199900;2076;1176;263;32;64
HOG(RGB)+Histogram(Depth);5.199900;7032;348;220;48;96
HOG(RGB)+Histogram(Depth);5.199899;2200;1016;216;32;64
HOG(RGB)+Histogram(Depth);5.199899;450;320;160;64;128
HOG(RGB)+Histogram(Depth);5.199898;508;776;264;32;64
HOG(RGB)+Histogram(Depth);5.199897;1266;120;159;96;192
HOG(RGB)+Histogram(Depth);5.199897;2090;648;240;32;64
HOG(RGB)+Histogram(Depth);5.199896;3510;36;256;48;96
HOG(RGB)+Histogram(Depth);5.199896;6988;1016;192;32;64
HOG(RGB)+Histogram(Depth);5.199895;2222;84;196;48;96
HOG(RGB)+Histogram(Depth);5.199895;536;1104;144;64;128
HOG(RGB)+Histogram(Depth);5.199894;318;208;138;104;208
HOG(RGB)+Histogram(Depth);5.199894;3774;24;223;32;64
HOG(RGB)+Histogram(Depth);5.199893;1716;1032;287;32;64
HOG(RGB)+Histogram(Depth);5.199893;4502;1160;224;32;64
HOG(RGB)+Histogram(Depth);5.199893;4460;1160;152;32;64
HOG(RGB)+Histogram(Depth);5.199892;2988;600;248;32;64
HOG(RGB)+Histogram(Depth);5.199892;1274;904;280;32;64
HOG(RGB)+Histogram(Depth);5.199891;4950;784;184;32;64
HOG(RGB)+Histogram(Depth);5.199890;682;872;296;32;64
HOG(RGB)+Histogram(Depth);5.199890;2970;752;200;32;64
HOG(RGB)+Histogram(Depth);5.199889;358;132;208;48;96
HOG(RGB)+Histogram(Depth);5.199889;6634;1008;172;48;96
HOG(RGB)+Histogram(Depth);5.199888;3308;688;272;32;64
HOG(RGB)+Histogram(Depth);5.199888;2482;48;112;64;128
HOG(RGB)+Histogram(Depth);5.199887;192;1048;144;32;64
HOG(RGB)+Histogram(Depth);5.199886;1268;408;272;32;64
HOG(RGB)+Histogram(Depth);5.199886;862;1056;146;48;96
HOG(RGB)+Histogram(Depth);5.199885;116;372;196;48;96
